x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,2,15,0,0.8,0.9,2.6,1.8,0,1.4,5.7,0.4,1.4,0
0,3,2,15,0.8,2.2,0.5,2.5,2.5,0,1.7,3.3,0.9,0.6,0
0,11,1,3,0,0.4,0.4,0.4,0.7,0,0.3,0.5,0.1,0.2,0
0,12,2,49,0.1,4,4.9,6.1,11.6,2.1,3.3,10.4,4.7,1.8,0
0,19,1,7,0.1,0.5,1,1.2,0.9,0.3,1.3,0.8,0.5,0.4,0
0,24,1,8,0.5,0.3,0.7,1.2,1.4,0.3,1.4,1.3,0.3,0.6,0
0,25,1,51.5,2.2,1.7,3.7,7,12.5,2.8,7.5,6.2,4.3,3.6,0
0,26,1,59,1.2,8.5,3.4,8.8,9.9,1.4,10,10.4,3.2,2.2,0
0,27,1,2,0.1,0.4,0.2,0.4,0.5,0,0.1,0,0.2,0.1,0
0,34,0,31,1,4,2,3,7,0,5,5,2,2,0
0,35,2,28,1.1,2.6,1.6,4.7,5.9,0.5,5.3,5.3,0.5,0.5,0
0,42,2,14,1,1.1,1,2.9,2.1,0.6,1.8,2.4,0.3,0.8,0
0,43,1,6,0.2,0.8,0.5,1,1.6,0,0.5,0.2,0.7,0.5,0
0,44,1,26,0.7,3.6,2.2,4.3,7.2,0,2.2,0.7,2.9,2.2,0
0,45,3,86,2.3,13.6,6,18.1,16.5,2.5,8.7,7.2,6.8,4.3,0
0,46,4,55,3.4,3.2,4.4,11.9,7.1,0.9,5.5,9.9,3.9,4.8,0
0,73,1,3.5,0,0.3,0.2,0.8,0.5,0,0.8,0.4,0.3,0.2,0
0,74,2,13,0,1.3,0.7,2.9,1.8,0,3.2,1.4,1,0.7,0
0,75,2,18,0,1.2,2.1,2.8,2.6,0,4.5,3.1,1.1,0.6,0
0,77,0,386.5,17,34,34.5,77,86,9,57,36,19,17,0
0,78,0,525.5,12,38,46,86,95,8.5,72,89,28,50,1
0,79,0,646.5,19,57,59,104,114,12.5,82,122,37,40,0
0,80,1,333,6.5,29.4,29.4,26.2,53,3,57.9,96.5,13.5,17.6,0
0,81,1,140.5,5,10.5,9.5,11,16.6,1.7,11.6,52.3,4.3,18,0
0,82,3,53,2.2,4.8,5.4,2.4,9.5,0.7,7.1,10.2,3.4,7.3,0
0,83,2,46,0,7.3,0,7.3,5.8,2.9,11,5.8,4.4,1.5,0
0,104,3,33,1.3,5.8,2.4,5.8,5.8,1.3,2.7,2.8,3.6,1.3,0.2
