x,y,imputed,ind,ind_snv
0,0,26,1463,30967093.3
0,1,7,509.5,10580937.8
0,2,12,195.5,4658515.5
0,3,3,133,3008798.8
0,4,20,884,19652189.6
0,5,10,90,2035252.6
0,6,10,114,2465812.6
1,0,5,362.5,7728364
1,1,13,1122.5,21646486.4
1,2,21,578,12430360.2
1,3,16,969,20272941.1
1,4,17,643.5,13906356.9
1,5,12,583.5,12413661.8
1,6,8,34,735080.1
1,7,2,9,194580
1,8,16,196,3816040.3
1,9,17,1575.5,32236278.1
2,0,18,687.5,14090561.1
2,1,4,103,1777107.3
2,2,14,1156,22868027.9
2,3,19,2458.5,47895907
2,4,19,1404.5,28369524.1
2,5,18,367.5,7990632.1
2,6,5,103,2497933
2,7,17,242.5,5201237.1
2,8,19,116.5,2552510.6
2,9,7,26,622013.8
2,10,22,287,5949152.3
3,0,9,263.5,5420730.3
3,2,16,1710.5,35041253.1
3,3,5,522,10557325.2
3,4,12,692,13678072.4
3,5,30,978,21023684.6
3,6,10,77.5,1688575.6
3,7,21,405,7964160.9
3,8,31,453.5,9896296.3
3,9,4,16,382777.8
3,10,7,73,1460296.2
4,0,16,279,6107565.6
4,1,7,236.5,4643813
4,2,23,2005,41456136.4
4,3,16,206,4392418.4
4,4,22,563,12909972.2
4,5,6,118.5,2662160.7
4,6,6,84.5,1615951.4
4,7,5,358.5,7217813.7
4,8,19,472,10640987.8
4,10,3,15,379467.2
4,11,2,10,252978.2
4,16,16,121,3230057.7
4,17,12,362,8590328.6
4,18,2,100,2447093.7
5,0,16,482.5,9991144.3
5,1,4,36,884481.4
5,2,23,609,13725586.2
5,3,14,496.5,10292637.6
5,4,15,313.5,6885832
5,5,15,343,7388220.5
5,6,19,492.5,9799427
5,7,29,321.5,6815025
5,8,7,169.5,3305866.2
5,9,7,47,1166139.9
5,11,4,17,430062.9
5,12,1,3,86062.2
5,13,9,88,2344839.3
5,14,22,139,3316701.9
5,15,4,12,304360.1
5,16,24,239,5424943.7
5,17,29,574.5,12573653.1
5,18,21,548,12360049.4
5,21,11,7498.5,155421864.1
5,22,11,1371,27989117
6,0,17,205,4278909.5
6,1,5,58,1312122.3
6,2,18,888,17271888.5
6,3,9,30,623980.8
6,4,18,495.5,10420142.4
6,5,20,216,4832332.3
6,7,9,56,1500721.9
6,8,24,1019,23932892.8
6,9,10,766.5,18104612.2
6,10,6,748.5,16929736.5
6,11,18,741.5,16798833.7
6,12,17,290,5997945.7
6,13,19,213.5,4859452.4
6,14,9,28,650258
6,15,6,24,505263.8
6,16,22,221,4565083.3
6,17,7,26,600769.1
6,18,4,10,251148.4
6,19,4,146.5,3166440
6,20,26,597,16057868.1
6,21,19,4557.5,93459832.7
6,22,6,31,799421.2
6,23,1,1.5,38681.7
6,24,16,1200,27959600.2
6,25,17,1519,34370991.3
6,26,8,40,1253970.6
6,27,12,1204,34296786.7
6,28,2,715,17978426.1
6,30,4,37.5,918973.1
6,31,1,2,49011.9
7,0,23,515,11171105.9
7,1,14,135.5,3053553.8
7,2,18,289,5960075.3
7,3,13,106.5,2273245.4
7,4,16,257.5,5952206.2
7,5,10,203,4166985.6
7,6,13,168,3951589.8
7,7,13,243,5831690
7,8,8,99.5,2114369.3
7,11,12,117.5,2822768.9
7,12,22,129.5,3092762.8
7,13,14,69,1405824.9
7,14,5,23,484211
7,15,19,131,2997627.6
7,16,36,369.5,7822288.5
7,17,10,38,783607.7
7,18,3,10,251148.4
7,19,9,321.5,7452086
7,20,22,922,23768676.1
7,21,29,1693,39054922.9
7,22,19,2034.5,47948154.5
7,23,29,759,17839190.2
7,24,26,1567,37444698.8
7,25,42,1773.5,44245118.5
7,26,51,749,22189071.2
7,27,73,1351,42152571.1
7,28,7,1242,29623491.9
7,30,21,772,17416313.3
7,31,5,103,2286961.6
7,32,1,4,113900.3
7,33,20,378,11587184.3
7,34,25,509.5,14784432.5
7,35,3,30,988422.8
7,36,17,2666.5,53099166.8
7,37,9,2319.5,44634666.5
7,38,8,6120.5,115020837.1
8,0,10,135,2734173.5
8,1,12,96,2013304
8,2,17,189.5,4373054.9
8,3,13,406,9239689.5
8,4,16,320,7122907.3
8,5,3,75,1800793.4
8,6,9,199.5,4447498.3
8,7,2,95,2160069.7
8,8,6,134,2512341.7
8,9,6,45,1104361.2
8,10,23,164,3777857.9
8,11,24,218.5,4948866.6
8,12,12,94,2211300
8,13,26,2087,42939273.6
8,14,27,370.5,7703128.8
8,15,9,28,590108.2
8,16,14,170,3374528.7
8,17,7,36.5,875256.4
8,18,15,373,8211839
8,19,27,1168,26161896
8,20,10,847,17915799.4
8,21,20,1482,31503550.9
8,22,20,475,11177567.7
8,23,3,31,721287.6
8,24,17,282.5,7199785.2
8,25,24,720.5,17026315
8,26,19,1622,37726986.4
8,27,13,6881.5,129673919.1
8,28,9,608.5,17554714.8
8,29,6,29.5,646055.8
8,30,16,1744.5,35435029.7
8,31,14,1339,25963085.4
8,32,1,1,19829.9
8,33,41,966,27426399.1
8,34,33,1086,32838634
8,35,16,1090,23607863.8
8,36,17,534.5,11766945.2
8,37,23,5244,102711363.2
8,38,11,16884.5,310480538.1
8,39,8,10241,183551445.1
8,40,4,34,956133.2
8,44,3,97,2230584.5
8,46,2,6,151874.9
9,0,11,121.5,2486634.4
9,1,21,283.5,6436400.6
9,2,15,302.5,7181736.5
9,3,4,88,2257947.5
9,4,15,217.5,5054576
9,5,19,218,5014855.9
9,6,10,63,1498898.1
9,7,1,2,47584.1
9,8,15,299,6645149.6
9,9,9,72.5,1727427.5
9,10,23,181,4094939.5
9,11,20,167,3973574
9,12,5,100.5,2084839.8
9,13,15,116,2290142.1
9,14,7,70.5,1472244.3
9,15,19,319.5,6677937.5
9,16,12,155,3277491.7
9,17,24,179.5,4093711.4
9,18,2,16.5,417383.2
9,19,1,60,1150348.5
9,20,9,240.5,5855291.2
9,22,10,136,3142202
9,23,8,113,3052539.9
9,24,33,604,16381035.6
9,25,15,76.5,2180143.1
9,26,4,19,357270.9
9,27,10,3424.5,63483797
9,28,11,235,5200672.8
9,29,1,4,87600.8
9,31,1,4,72860.2
9,32,9,561,12086308.9
9,33,25,2265.5,45757422.4
9,34,14,895.5,21256789.2
9,35,13,720,20584265.8
9,36,21,4677.5,93720685.8
9,37,20,2889.5,66572841.1
9,38,19,11036.5,228285878
9,39,13,17410.5,329480606.6
9,40,22,402.5,8668680
9,41,20,5306,130568651.1
9,42,7,2562.5,56247975.9
9,43,18,1467,32336954.5
9,44,8,531,12125486.3
9,45,11,209.5,4174637.4
9,46,15,230,4855925.6
9,47,4,16,404999.9
10,0,14,146.5,3312567.8
10,1,21,213,4836756.5
10,2,7,156,3438051.6
10,4,13,652.5,14296717.9
10,5,3,12,335507.8
10,6,14,288,6514779.9
10,7,2,68,1638846.7
10,9,16,125,2915365.5
10,10,4,22.5,401280.1
10,11,11,152,3134102.4
10,12,11,176.5,4114107.3
10,13,12,178,3200011
10,16,2,6,128029.5
10,17,12,88.5,1983471.6
10,18,6,61,1407755.9
10,19,4,39,737271.4
10,20,6,75.5,1707616.5
10,21,6,122,2538502.2
10,22,14,258.5,6476274.2
10,23,7,152.5,3680623.5
10,24,6,142,3662425.8
10,25,12,108,2089333.6
10,26,21,412.5,9255744.9
10,27,15,354.5,8311094.1
10,28,11,83.5,2095191.3
