x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,40,528048.6,0,554358.1,1,520085,2
0,41,746998.3,4,726125.3,4,841133,3
0,42,1332613.8,4,1326377.2,4,1501876.4,4
0,43,109032.1,2,99168.4,2,111250.1,1
0,45,250752.7,2,288721.6,2,328963.5,3
0,46,205161.3,2,168420.9,2,278353.7,2
0,47,1049308.9,3,974333.1,3,1084299.5,3
0,48,1496823.3,2,1343220.8,2,1250410.3,2
0,49,260585.5,4,264780.1,4,203912,3
0,50,1197439.8,3,1348856.3,3,1314683.9,3
0,51,350024.2,3,252775.7,3,255149.7,3
0,53,25091.6,1,24506.3,1,25426.1,1
0,54,0,0,21586.7,1,22461.4,1
0,55,137846.9,2,21586.7,1,44922.8,1
0,56,995075.8,2,808793.6,2,970738.7,2
0,57,176453.4,2,182905.4,2,224691,2
0,58,2132852.8,1,2391115.9,1,2879940.4,1
0,59,635157.1,3,473840.9,3,532161.9,3
0,60,64946.4,1,43212,1,45050.5,1
0,61,0,0,0,0,45050.5,1
0,63,22756.6,1,23232.4,1,0,0
0,64,273079.6,1,185859.2,1,243748.4,1
0,67,25623.6,1,27370.9,1,26306.9,1
0,68,102494.4,1,164225.4,1,131534.4,1
0,69,69995.4,2,75560.2,2,75120.9,2
0,71,110929.5,2,120473.2,2,146442,2
0,73,153891,1,95554.1,1,165706.2,1
0,74,131906.6,1,95554.1,1,110470.8,1
0,75,258401.3,2,248063.7,2,328578.7,2
0,76,328874.4,3,315717.4,3,278028.2,3
0,78,400501.7,3,389018.8,3,335791.3,3
0,79,155195.1,2,262145,2,182597.9,2
0,80,838466.2,3,834172.3,3,989768.8,3
0,81,330973.5,2,338178,2,337969.8,2
0,82,398752.7,2,477131.8,2,502758.5,2
0,83,664587.8,3,771532.2,3,754719.2,3
0,84,313620.9,3,343023,3,412865.4,3
0,85,22664.1,1,23051.4,1,23126.4,1
0,86,67992.2,1,69154.2,1,185011.5,1
0,87,32005.7,1,31881.1,1,33582.3,1
0,88,853485.8,4,828908.2,4,794780.3,4
0,90,0,0,0,0,50133.2,1
0,91,122863.6,1,118028.7,1,125333.1,1
0,92,129533.5,2,124209.9,2,122177.7,2
0,94,0,0,81640.8,1,87279.4,1
0,95,60492.6,1,61230.6,1,21819.9,1
0,99,22424.2,1,24778.8,1,111596.2,1
0,103,0,0,21360.8,1,24840.1,1
0,104,189671.1,2,190816.2,2,246266.1,2
0,106,646777.7,3,633669.2,3,708451.1,3
0,107,422253.2,3,328643.2,3,362006.4,3
0,110,40861.2,1,39289.2,1,44030,1
0,111,102153,3,98223,3,132090.1,3
0,112,55999.2,2,63893.4,2,65279.4,2
