x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,8,127279.1,9,152669.1,8,144718,6,106964.9
0,3,10,159098.8,19.5,330783.1,20.5,370839.9,16,285239.8
0,8,6,95858.2,6,96323.6,6,96006.4,4,71598.8
0,19,2,38514.3,2,39243.2,2,44512.5,2,51829.4
0,20,13,250343.2,17,333567.4,16,356099.8,15,388720.6
0,21,13,255293.3,17.5,357171.5,14.5,330268.2,17.5,412069.7
0,22,16,314714.9,15,306863.6,14,319419.8,15,351050.1
0,23,1,19669.7,1,20457.6,1.5,34223.6,1.5,35105
0,24,1,15679.3,,,3,60036.8,3,66386.2
0,25,1,15679.3,,,,,,
0,26,3,47037.9,6,113342.3,4,80049.1,6,132772.4
0,27,10,185231.9,11,224819,12,237286,11,254946
0,28,3,55569.6,2,40876.2,2,39547.7,2,46353.8
0,29,10,172755.5,9,161230.8,7,141010.7,7,139669.5
0,30,5,86377.8,5,89572.7,3,60433.2,3,59858.4
0,31,3,62578.1,3,63484.3,2,44603.6,6.5,145783.7
0,33,11,229452.9,12,253937,13,289923.4,13,291567.5
0,34,2,40894.8,2,43165.7,1,22840.5,1,22082
0,35,2,40894.8,2,43165.7,1,22840.5,1,22082
0,40,4,77883,5,101638.5,5,105133.8,5,111289.7
0,41,,,,,,,2,44515.9
0,43,3,58412.2,2,40655.4,2,42053.5,2,44515.9
0,45,2,33092,3,53148.7,2,37087.9,2,34978.9
0,46,2,33092,2,35432.4,2,37087.9,2,34978.9
0,48,4,66183.9,4,70864.9,4,74175.8,4,69957.7
0,50,4,69565.8,4,67655.5,4,72102.2,4,91715.5
0,51,6,104348.7,3,50741.6,2,36051.1,3,68786.6
0,53,1,17391.4,3,50741.6,3,54076.6,3,68786.6
0,54,1,19108.8,1,19177.3,,,1,23101.2
0,55,7,133761.3,7,134241.1,6,129212.1,6,138607.4
0,56,4,76435,,,,,,
0,58,1,19108.8,5,95886.5,6,129212.1,7,161708.6
0,60,2,36996.3,5.5,87765.5,6,104093.5,1,21786.6
0,65,4,61505.7,4,81077.1,3,49691.4,2,31325.6
0,66,3,46129.3,3,60807.8,2,33127.6,2,31325.7
0,71,2,39897.8,2,38312.7,2,41829.3,2,42812.4
0,73,1,19948.9,1,19156.4,1,20914.7,1,21406.2
0,79,6,111159.8,7,127062.8,7,144198.7,8,177310
0,99,7,103710.6,11,195073.8,6,109250.1,8,131141.7
0,100,5,74079,3,53202,3,54625,6,98356.3
0,103,25,525385.8,26,630056.9,25,510548.5,22,429322
0,105,8,150579.3,10,182656.5,10,200265.1,10,202648.3
0,108,,,,,1,20026.5,1,20264.8
0,111,10,163257.8,10,230261.5,9,214529.2,9,249387.8
0,114,10,201626.1,6,127418.8,6,130843.2,5,120701.3
0,115,17,342764.4,19,403492.6,23,501565.8,23,555225.9
0,116,9,200777.1,11,249011.1,19,465251.6,28.5,712801.8
0,117,124,2820753.2,130,2974415.7,122.5,2963832.4,129.5,3272025.9
0,118,249,4830290.7,253,5302199.9,246.5,5198750.3,249,5435484.7
0,119,58,1308494.7,60,1354392,54,1224593,54,1178405.4
0,120,21,528746.5,22,546575.7,20,425257,24,518033.9
0,121,3,62153,4,76154.2,,,,
0,122,1,20717.7,1,19038.6,1,20999.6,1,19740.3
0,125,10,189623.6,10,173794,12.5,242535.9,11.5,268743.9
1,3,9,152787.9,12,200970.9,7,131177.4,7,128027.3
1,4,8,127810.9,8,128431.5,10,160010.7,7,125297.9
1,5,1,15976.4,1,16053.9,2,31262.2,5,91587
1,6,5.5,87870,4.5,72242.7,4.5,70895,4,72851.9
1,7,2,31952.7,2,32107.9,2,32002.1,2,35799.4
1,12,4,74520,3,60881.2,4,82052.1,4,88110.5
1,14,2,34521.6,2,36871.7,2,34235.8,2,36829.7
1,15,5,86304,4,73743.3,3,51353.6,3,55244.6
1,16,12,207129.7,9,176831.1,8,136943.1,8,147318.9
1,19,1,19257.2,1,19621.6,1,22256.2,1,25914.7
1,21,5,98348.4,5,102287.9,5,114078.5,4,93613.3
1,22,1,19669.7,1,20457.6,1,22815.7,1,23403.3
1,23,6,123419.1,8,169045.2,8,182609.8,7,163878.7
1,24,1,15679.3,,,,,,
1,25,12,188151.3,12,226684.5,8,160098.1,7,154901.1
1,27,4,62717.1,4,75561.5,4,80049.1,4,88514.9
1,29,2,34551.1,,,,,,
1,30,6,110820.9,5,96066.4,7,145325.5,8,162097.8
1,31,9,159063.8,12,227962,1,20144.4,5,102239.4
1,32,2,41718.7,2,42322.8,2,44603.6,2,44856.5
1,35,4,81789.6,3.5,75539.9,4,91362.1,4,88328
1,36,7,130589.5,7,151079.8,6,137043.1,4,88328
1,37,14,277902.1,12,258994,11,251245.8,12,264984.1
1,39,3,58412.2,3,60983.1,3,63080.3,3,66773.8
1,45,10,175982.2,8,141729.7,9,195809.2,8,172516.3
1,46,4,72196.7,4,70864.9,4,93451.5,3,68768.8
1,50,2,34782.9,3,50741.7,2,36051.1,2,45857.7
1,51,2,34782.9,2,33827.8,2,36051.1,2,45857.7
1,54,5,95543.8,4,76709.2,3,64606.1,3,69303.7
1,56,6,114652.6,10,191773,9,193818.2,9,207911
1,57,1,19108.8,1,19177.3,1,21535.4,1,23101.2
1,58,9,171978.9,3,57531.9,,,2,46202.5
1,59,1,18498.2,,,,,,
1,63,1,18498.2,1,15957.4,1,17348.9,,
1,64,1,15376.4,5,93679.5,1,16563.8,5,78314.1
1,65,2,30752.8,3,60807.8,3,49691.4,3,46988.5
1,66,1,22947.9,1,20269.3,1,21225.1,1,22564.9
1,71,7,139642.4,6,114938.2,7,146402.6,7,149843.2
1,81,9,166739.7,7,127062.8,3,61799.4,3,66491.2
1,84,32,601418.1,33,601049.7,39,802757,38,769667.7
1,90,13,212666.5,13,228658.3,15,256407.3,16,300135.1
1,100,7,103710.7,9,159605.9,15,273125,17,278676.2
1,103,2,42030.9,2,48465.9,2,40843.9,2,39029.3
1,106,2,37644.8,2,36531.3,2,40053,2,40529.7
1,111,4,65303.1,3,69078.4,3,71509.7,2,55419.5
1,114,4,79453.7,4,85920.7,5,112793.4,3,70609.3
1,115,8,152923.8,7,154504.2,7,163922.7,8,180442
1,116,7,143593.9,3,68332.4,7,169600.9,7,167363.5
1,117,8,158948.9,7,156611.3,6,143065.4,6,136738.4
1,118,66,1743387,63,1503457.1,62,1661562.2,52.5,1546392.4
1,119,51,1203455.9,48,1148023.3,64,1524831.6,74,1873425.2
1,120,59,1279071.9,56,1220281.9,58,1230960.3,57.5,1382235.7
1,121,16,340210,17,354394,19,400773.1,25,521886.7
1,122,1,20717.7,1,19038.6,1,20999.6,6,118441.6
1,125,7,132736.6,7,121655.8,10,194028.7,8,186952.2
1,126,2,37924.7,2,34758.8,1,19402.9,,
1,127,2,37924.7,2,39388.3,2,43251.9,2,45600.5
2,2,9,164786.7,9,149341.8,9,183278.6,9,175004.3
2,3,1,18309.6,1,16593.5,,,1,19444.9
2,4,3,47929.1,3,48161.8,3,48003.2,2,35799.4
2,5,3,47929.1,4,64215.7,3,48003.2,5,89498.5
2,6,3,62984.9,3,66341.1,3,60466.8,2,42750
2,8,21,440894,19,420160,17.5,352723,20.5,438187.2
2,9,2,37260,2,40587.5,3,61539.1,3.5,77096.7
2,11,2,37260,2,40587.5,3,61539.1,2,44055.2
2,12,,,2,40587.5,2,41026,3,66082.8
2,14,2,34521.6,2,36871.7,2,34235.8,2,36829.7
2,16,7,120825.6,5,92179.1,5,85589.4,5,92074.3
2,19,3,64410.1,3,66757.3,3,68531.3,6,140530.8
2,20,24,515280.5,23.5,522932.1,23.5,536828.2,16,374748.8
2,21,,,2,44504.9,2,45687.5,7,163952.6
2,22,8,171760.2,7,155767,6,137062.5,7,163952.6
2,25,,,,,3,60036.8,3,66386.2
2,27,1,15679.3,1,18890.4,1,20012.3,1,22128.7
