x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
23,126,2,52201.3,2,53507.1,2,57412.5,2,64033.2
24,124,3,63314.7,3,71045.1,4,112139.7,3,74304.5
24,125,1,22462.3,1,23727,1,23953.2,1,25702.4
25,124,3,63314.7,4,94726.8,4,112139.7,2,49536.3
25,125,17,381859.2,18,427086.3,17,407205,17,436940.4
26,123,3,63314.7,4,94726.8,1,24789.4,2,49536.3
26,126,3,68732,4,89294.4,3,63329,3,65046.9
27,122,8,168839.2,8,189453.5,9,223104.2,4,99072.7
27,123,48,1149180.1,50.5,1238672.8,43.5,1196765.3,46,1302385
27,124,1,21104.9,1,23681.7,1,24789.4,,
27,125,7,160374.6,10,223236,10,211096.8,10,216822.8
28,122,19,400993.1,22,520997.3,21,556277.7,22,544899.7
28,123,47,878920.4,51.5,948796.3,51,1025110.9,60,1228547.9
28,125,53,1084192.6,46,896368.8,41.5,824972.7,38.5,807366.7
29,120,46,1052118.9,52,1169886.9,46,1160613.8,56,1514332
29,121,3,63953.7,4,86848.2,4,89212,4,101424.2
29,122,7,144317.1,5,111146.8,6,133368.2,6,144674.1
29,123,23,474184.8,20,444587.1,20,444560.7,24.5,590752.9
29,124,16,329867.7,14,311211,19,422332.6,19,458134.9
29,125,6,134773.8,6,142362,7,167672.7,7,179916.7
30,119,6,138710.7,4,97260.5,3,77307.4,4,119381.8
30,120,16,341086.4,18,390816.7,20,446060,24,608545.5
30,121,11.5,245155.8,12.5,271400.5,13.5,301090.5,11,278916.7
30,123,16,329867.8,15,333440.3,13,288964.4,11,265235.9
31,120,78.5,1656124.1,79,1748224.7,67,1533873.7,68,1748284.7
31,121,23,550365.4,18,424662.6,17,397872.7,16,397273.9
31,122,74,1363020.5,65,1329724,77,1563778.5,77.5,1711210.8
31,123,66,1460091.6,72,1477486.5,58,1333280.8,68,1701839.9
31,124,9,175132.2,10,215320.8,10,237493.4,11,243004
32,119,,,2,48630.2,2,51538.3,32,593503.9
32,120,92,1815816.8,96,1975649.4,96,2129156.7,68,1733982.7
32,121,176,3240278.6,194,3453098.4,185.5,3474854.7,180.5,3736658.9
32,122,201.5,3731903,207.5,3792146.6,213,4295216.9,214,4419132.1
32,123,108.5,2263704.4,112.5,2331285.2,105.5,2515888.4,109.5,2636148.1
32,124,11,214050.5,10,215320.8,11,261242.7,12,265095.2
33,117,6,138710.7,4,97260.5,8,206153.1,6,179072.7
33,118,36,832264.3,33,802398.9,30,773074.3,27.5,820750
33,120,13,318222.1,13,309756.3,10,235511.2,10,247544.1
33,121,119,2783480.4,97,2192358.4,106,2577306,99,2608350.5
33,122,120,2907914.8,142.5,3228528.4,136.5,3083009.1,144,3225819.1
33,123,4,77836.5,3,64596.2,8,189994.7,8,176730.2
34,117,1,24363.4,1,23922.4,1,26227.4,1,26140.7
34,118,20,487268.9,20,478449,22,521510.9,21,548954.9
34,119,3,73090.3,6,143534.7,4,104909.6,4,104562.8
34,120,2,40960.3,2,43233.3,2,49024.9,,
34,121,40,807159,45,999026.6,42,996373.2,45,1128379.9
34,122,147,2928452.5,128,2807960.4,130.5,2986261.7,104.5,2447429.9
34,123,6,179071.8,5,148268.1,12,334369.7,14,411492.7
35,118,10,243634.4,9,215302,7,183591.8,7,182984.9
35,119,16,389815.1,17,406681.6,14,367183.6,16,418251.4
35,120,23,471043.7,20,432332.6,15,367686.8,19,479605.9
35,121,27,552964.3,27,479417.7,28.5,515061.4,23,429339.8
35,122,46,1148070.7,62,1624556.4,51.5,1319984.3,50,1356764.8
36,117,2,45178.4,2,47770,2,49047.8,2,55592.2
36,118,167,3504831.6,161,3447118,160,3581111.1,178.5,4484463.7
36,119,25,591343.7,24,573726.9,21,540554.5,22,585027.8
36,120,7,143361.1,7,151316.4,8,196099.6,6,151454.4
36,121,35,711338.8,36,826412,39,913338.2,42,1006597.4
36,122,38,945728.1,44.5,1149548.1,46.5,1234850.2,40.5,1193712.4
37,117,17,384016.5,16,382160.1,17,416906.6,17,472533.3
37,118,53,1318097.4,57,1522549.1,48,1350035.2,49,1477378.9
37,121,42,1092995,44,1151489.6,43,1234016.9,43,1143378.8
37,122,7,198461.5,9,254897.8,6,180634,10,282011.6
38,117,1,22589.2,,,2,49047.8,2,55592.2
38,119,27,633661.3,27,625664,34.5,909608,27,646676.5
38,120,1,28351.6,3,84965.9,3,90317,3,84603.5
39,118,2,48726.9,2,47844.9,2,52454.8,4,104562.8
39,119,4,97453.8,2,47844.8,2,52454.8,2,52281.4
57,25,8,164618.3,9,181803.9,11,254244.3,10,236486.7
57,26,12,246927.5,14,282806,12,277357.5,11,260135.4
57,34,5,109803.7,4,96296,9,244171.2,8,223059.7
57,36,3,65882.2,2,43039.5,,,,
57,38,5,88714.6,6,129118.4,4,86647.2,4,92081.6
57,39,15,266143.8,10,215197.3,13,281603.5,17,391346.9
58,25,16,329236.7,16,323206.9,17,392923,16,378378.7
58,27,1,20577.3,1,20200.4,1,23113.1,1,23648.7
58,30,20,439214.7,21,505554,20,542602.5,18,501884.5
58,34,3,65882.2,5,120370,4,108520.6,4,111529.8
58,37,23,475572.1,22,473434,23,498221.7,22,506449
58,38,1,17742.9,1,21519.7,1,21661.8,1,23020.4
58,39,4,70971.7,2,43039.5,3,64985.4,3,69061.2
58,40,,,,,4,88673.7,4,90282.4
59,23,19,433962.4,23,523207.6,21,537489,23,633029.1
59,24,9,205561.1,2,49965.6,6,153568.3,5,137615
59,25,5,110322.2,5,125308.7,5,119168.3,3,79481.6
59,26,7,154451.1,8,200493.9,7,166835.7,13,344420.4
59,27,16.5,364063.4,17,426049.5,18,429006,23,609359.2
59,30,,,,,4,101644.4,3,70946.9
59,31,3,62734.8,3,65666.1,3,76233.3,2,47297.9
59,33,18.5,346380.3,19,393447.2,20,428466.8,20,471463.7
59,37,3,65391.2,3,65922.1,3,73350.7,3,74102
59,38,10,226546.3,8.5,189718.6,8,202338.4,9,225887.1
59,39,14,317164.9,15,334797.6,10,252922.9,13,326281.2
59,40,,,2,49661.5,,,,
59,41,16,351172.9,16,397291.6,18,445766.7,17,400510.3
59,43,6,131729.9,6,133054.1,5,110842.1,4,90282.4
59,44,4,87819.9,4,88702.7,4,88673.7,5,112853
59,45,,,2,44351.4,2,44336.8,2,45141.2
60,21,14,325305.7,17,359871.9,17,416607.1,17,342426.4
60,22,5,114596.7,9.5,233522.8,12.5,318845.5,14,377941.7
60,23,3,68520.4,3,74948.4,5,127973.5,5,137615
60,24,35,799404.4,50,1150760.2,58,1234689.7,54.5,1299198.6
60,28,5,116972.1,3,69708.5,5,119168.3,4,88234.5
60,29,,,4,92944.7,4,95334.7,5,110293.1
60,31,8,167293,1,21888.7,6,152466.6,4,94595.9
60,32,10,187232.6,11,227785.2,14,299926.8,14,330024.6
60,33,8,149786.1,4,82831,4,85693.4,4,94292.7
60,37,3,67963.9,3,66959.5,7,177046.1,7,175689.9
60,38,3,67963.9,3,66959.5,3,75876.9,3,75295.7
60,39,13,294510.2,12,267838.1,11,278215.3,12,301182.7
60,40,28,714683.3,22,597139,20,495296.3,21,502766.4
60,41,3,65844.9,3,74492.2,3,74294.4,3,70678.3
60,42,1,21955,1,22175.7,,,1,22570.6
60,43,11,241504.7,12,266108.2,11,243852.6,10,225706
60,44,5,109774.9,5,110878.4,5,110842.1,5,112853
61,21,,,,,,,2,40285.5
61,22,2,46520.8,2,47600.9,2,48573.4,2,66537.9
61,23,8,182721,5,124914.1,4,102378.9,3,82569
61,24,10,228401.3,13,324776.6,13,332731.3,16,440368.1
61,25,1,23394.4,1,23236.2,3,75251.4,3,78572.9
61,26,23,508812.3,24,599656.1,24,579508.8,15.5,408837.6
61,31,10,209116.2,13,284553.3,13,330344.2,13,307436.6
61,33,11,205955.9,10,207077.4,9,192810.1,8,188585.5
61,34,5,100181.4,5,107081.6,4,73422.3,4,94595.9
61,36,5,105979,7,162232.4,7,180764.6,3.5,78283.7
61,37,13,281646.8,13,286008.1,15,366753.5,15,370510.1
61,38,9,185882.9,13,281858.5,13,308590.5,14,339443.1
61,39,15,329528.8,14,308328,13,318695.2,16.5,409351.6
61,40,2,43896.6,5,126558.7,5,131808.4,4,104442
61,41,65.5,1332060.7,68,1480440.5,66,1505398.2,66,1655114.1
61,42,12,314472.9,11,280353.1,10,268939.8,10,276411.2
61,43,2,43910,1,22175.7,1,22168.4,1,22570.6
62,20,9,209343.6,5,119002.1,7,170007,6,199613.8
62,21,9,209343.6,6,142802.6,6,145720.2,8,266151.6
62,22,6,139562.4,10,238004.4,10,242867.1,9,299420.6
62,24,14,325305.7,14,296365.1,17,416607.1,20,583062.6
62,25,26,608254.8,25,580904.2,27,744770.4,25.5,733803.4
62,27,15,397627.9,12,285363.8,13,309773.2,15,337932.4
62,29,11,291593.8,16,380485,15,357430.5,16,352938
62,30,1,20911.6,1,21888.7,1,18355.6,1,23649
62,31,6,125469.7,8,175109.7,8,146844.7,8,189191.8
62,36,19.5,413318,19,440345.2,20.5,414421.3,26.5,591109.3
62,37,7,143915.2,6,133375.4,4,97179.2,3,68638.4
62,38,6.5,130532.6,1.5,31923.6,1.5,34149.2,3,71714.7
62,39,18,361474.9,19,404365.7,18,409790.2,18,430288.1
62,40,111,2413814,112.5,2300044.5,106.5,2272848.5,116.5,2712745.3
62,41,76.5,1640615.2,75,1610969.6,64,1443630.4,65.5,1621779.7
63,21,4,93041.6,2,47600.8,4,97146.8,3,99806.9
63,22,15,348906,26,618811.3,27,655960.8,37,899196.5
63,25,7,163760.9,4,92944.7,2,55168.2,2,51170.3
63,26,1,23394.4,2,46472.3,3,82752.3,5,127925.7
63,27,9,238576.8,9,214022.9,9,214458.3,9,198527.6
