x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,124,2767832.5,121,2767513.6,125,2876594
0,5,0,0,0,0,9,224799.5
0,6,3,71986.8,5,120695.9,5,120082.1
0,7,4,95982.4,7,168974.2,8,192131.3
0,8,7,167969.2,7,168974.2,5,120082.1
0,9,4,95982.4,4,96556.7,4,96065.7
0,10,4,95982.4,3,72417.5,3,72049.2
0,15,3,61315.4,3,66011.4,1,24107
0,16,106,2088051.9,110,2204509.2,100,2150964.2
0,17,204.5,4224675.6,193,4007866.9,179.5,3796477.3
0,18,240.5,4820140.3,238,4551372.7,221.5,4552968.8
0,19,34,747373.4,40.5,931154.8,41,924504.9
0,20,3,65944.7,3,68974.4,5,112744.5
0,21,93,1806493.2,102,2051852.6,98,2152448.5
0,22,20,417342.9,18,396947.3,21,407682.8
0,23,2,48496.9,2,49512.6,2,44278.4
0,24,2,48496.9,3,74268.9,2,44278.4
0,25,2,48496.9,2,49512.6,0,0
0,26,16,327120.7,6,124846.1,5,109798.4
0,27,2,40890.1,1,20807.7,1,21959.7
0,28,1,27399.4,1,26291.9,1,26700.7
0,29,12,328792.6,13,341794.7,8,213605.9
0,30,9,246594.4,11,289210.9,14,373810.4
0,31,25.5,552149.1,23.5,560874,21,549879.6
0,32,243.5,5635746.3,239,5637836.9,226,5281969.9
0,33,165,3438303.4,174,3554866.5,213,4391053.7
0,34,138,3227624,139.5,3458180.6,152,3858098.4
0,35,233.5,5766156.1,234.5,6158226.1,219,6056516.8
0,36,226,6206847.8,196.5,5585108.2,191.5,5302566.2
0,37,43.5,1253447.4,53.5,1520626.3,53.5,1622270.5
0,40,8,248656.7,8,247532.7,7,241092.2
0,41,4,124328.4,4,123766.3,3,103325.2
0,42,1,31082.1,1,30941.6,1,34441.7
1,0,10,189623.7,11,209691.2,10,211813.6
1,1,6,137181.5,8,183049,5,124888.6
1,3,38,860938.1,33,735219.9,31,731864.7
1,4,157.5,3509125.6,165.5,3680524.5,165,3842112.5
1,5,79,1806952.3,73,1785481.4,81,2075024
1,6,1,23995.6,1,24139.2,1,24016.4
1,7,114,2839090.3,119,2863712.1,126,3188370
1,8,3,71986.8,6,144835,6,144098.5
1,13,1,25198.7,1,24515.1,0,0
1,14,5,102192.4,2,44007.6,2,48213.9
1,15,1,25198.7,5,122575.6,5,128843.2
1,16,91,1858159.8,80,1734874.9,84,1968432.9
1,17,311.5,6664421.2,319.5,6938237.6,296,6937079.7
1,18,152,3108553.6,152,3229839.3,164,3682418.9
1,20,23.5,477204.6,22,481145.6,26,574527.5
1,21,89.5,1718590,92,1742365.1,87,1834183
1,22,8.5,149343.8,8.5,182568.7,9.5,195893.2
1,23,11,203380.2,11,236369.8,10,211969.5
1,24,8,189892,8,193080.8,7,154974.3
1,25,4,96993.7,2,49512.6,2,44278.4
1,26,4.5,85307.8,4.5,96865,7.5,164697.6
