x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,7,0,0.7,0.3,1.3,1.6,0.5,0.2,1,0.2,1.2,0
0,8,1,3,0.1,0.3,0.3,0.2,0.8,0,0.3,0.2,0.5,0.3,0
0,10,1,5,0.1,0.6,0.6,0.4,1.4,0,0.4,0.3,0.8,0.4,0
0,23,1,1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0
0,24,1,4,0.2,0.4,0,0.6,0.6,0.2,0.5,0.5,0.3,0.7,0
0,26,1,2,0.1,0.2,0,0.3,0.3,0.1,0.2,0.2,0.2,0.4,0
0,36,1,4,0.1,0.2,0.2,0.6,0.6,0.1,0.9,0.6,0.5,0.2,0
0,44,1,5,0.1,0.3,0.6,0.6,1.5,0.1,0.6,0.8,0.1,0.3,0
0,45,1,7,0.2,0.4,0.8,0.8,2.1,0.1,0.9,1.1,0.2,0.4,0
0,46,1,3,0.1,0.2,0.3,0.3,0.9,0,0.4,0.5,0.1,0.2,0
0,60,1,3,0.1,0.1,0.3,0.6,0.7,0,0.1,0.3,0.2,0.6,0
0,79,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,80,1,3,0,0.3,0.4,0.4,0.7,0,0.5,0.4,0.1,0.2,0
0,95,1,3,0.3,0.4,0.1,0.8,0.5,0.1,0.1,0.1,0.5,0.1,0
0,104,1,7,0.6,0.6,0.4,1.4,1.4,0.4,0.3,0.9,0.5,0.5,0
0,118,0,53,2,2,0,3,5,2,13,19,3,4,0
0,119,0,72,2,2,4,7,12,0,10,29,0,6,0
0,120,0,54,1,2,1,5,9,2,4,11,7,12,0
0,121,0,25,0,2,1,3,4,0,2,5,1,7,0
0,122,0,64,1,5,1,3,8,1,14,16,0,15,0
0,123,0,30,0,3,0,1,6,0,4,8,0,8,0
0,124,0,56,3,6,7,3,12,0,8,5,4,8,0
0,125,0,48,0,7,3,7,14,2,3,4,0,8,0
0,126,0,130,5,2,10,14,23,2,18,28,1,27,0
0,127,0,45.5,2,3.5,6,8,10,0,9,2,3,2,0
1,2,1,5,0,0.5,0.2,1,1.2,0.3,0.1,0.7,0.1,0.9,0
1,15,1,9,0,0.6,0.9,1.1,1.5,0.2,1.7,1.9,0.2,0.9,0
1,22,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
1,23,1,8,0.2,1.5,0.6,1.5,1.2,0.2,0.8,0.8,0.4,0.8,0
1,39,1,10,0,0.7,0,2.1,1.7,0.3,2.4,0.7,0.7,1.4,0
1,40,1,4,0,0.3,0,0.8,0.7,0.1,1,0.3,0.3,0.5,0
1,44,1,14,0.4,0.8,1.6,1.6,4.3,0.2,1.8,2.1,0.4,0.8,0
1,45,1,5,0.1,0.3,0.6,0.6,1.5,0.1,0.6,0.8,0.1,0.3,0
1,68,1,2,0,0.1,0.2,0.4,0.3,0,0.3,0.3,0.1,0.3,0
1,95,1,5,0.4,0.1,0.6,1.5,0.5,0.2,0.7,0.9,0.1,0,0
1,103,1,2,0.1,0.3,0.1,0.1,0.6,0,0.3,0.3,0.1,0.1,0
1,104,1,1,0.1,0.1,0,0,0.3,0,0.2,0.1,0.1,0.1,0
1,116,1,2,0,0.2,0.1,0.1,0.5,0,0.1,0.7,0,0.3,0
1,118,0,29,0,1,1,2,4,0,10,10,0,1,0
1,119,0,22,0,2,0,0,1,0,9,9,0,1,0
1,120,0,39,0,3,1,3,4,0,6,9,0,13,0
1,121,0,82,1,11.5,3,10,16,2,11,13,6.5,8,0
1,122,0,98.5,3,9,2,8,12,2,10,26,8.5,18,0
1,123,0,24,0,1,2,4,2,1,6,6,0,2,0
1,124,0,20,0,1,0,1,1,0,4,10,0,3,0
1,125,0,37,1,1,2,2,5,0,3,14,0,9,0
1,126,1,16,0.2,1.5,1,0.7,4.1,0.5,2.4,3.2,1.2,1.2,0
2,1,1,2,0,0.1,0.1,0,0.5,0.1,0.2,0.8,0,0.2,0
2,3,1,3,0,0.3,0.1,0.6,0.7,0.2,0.1,0.4,0.1,0.5,0
2,21,1,8,0,0.6,0.8,0.9,1.3,0.2,1.5,1.7,0.2,0.8,0
2,22,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
2,23,1,2,0,0.4,0.2,0.4,0.3,0,0.2,0.2,0.1,0.2,0
2,24,1,5,0.1,0.9,0.4,0.9,0.8,0.1,0.5,0.5,0.3,0.5,0
2,33,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0
2,39,1,4,0,0.3,0,0.8,0.7,0.1,1,0.3,0.3,0.5,0
2,40,1,4,0,0.3,0,0.8,0.7,0.1,1,0.3,0.3,0.5,0
2,44,1,4,0.1,0.2,0.5,0.5,1.2,0.1,0.5,0.6,0.1,0.2,0
2,45,1,10,0.3,0.6,1.1,1.1,3.1,0.1,1.3,1.5,0.3,0.6,0
2,49,1,11,0.4,1,0.2,2,1.8,0.1,1.8,2.1,1,0.6,0
2,50,1,7,0.2,0.7,0.1,1.3,1.1,0.1,1.1,1.4,0.6,0.4,0
2,51,1,9,0.3,0.8,0.2,1.7,1.4,0.1,1.4,1.8,0.8,0.5,0
2,60,1,5,0.2,0.2,0.4,1,1.2,0,0.2,0.4,0.4,1,0
2,62,1,4,0,0.2,0.3,0.9,0.5,0,0.7,0.7,0.2,0.5,0
2,66,1,2,0,0.1,0.2,0.4,0.3,0,0.3,0.3,0.1,0.3,0
2,83,1,12,0.8,0.2,0.6,2.1,2.3,0.2,1.9,1.1,1.1,1.7,0
2,95,1,1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.2,0,0,0
2,119,1,2,0,0.2,0.1,0.1,0.5,0,0.1,0.7,0,0.3,0
2,120,1,8,0,0.6,0.2,0.4,2.1,0,0.4,2.8,0.2,1.3,0
2,121,0,56,4,7,3,7,9,1,7,11,3,4,0
2,122,1,12,0.2,1.1,0.7,0.5,3.1,0.4,1.8,2.4,0.9,0.9,0
2,123,1,9,0.1,0.8,0.5,0.4,2.3,0.3,1.4,1.8,0.7,0.7,0
2,124,1,11,0.2,1,0.7,0.5,2.8,0.3,1.7,2.2,0.8,0.8,0
2,125,1,3,0,0.3,0.2,0.1,0.8,0.1,0.5,0.6,0.2,0.2,0
2,126,1,7,0.1,0.7,0.4,0.3,1.8,0.2,1.1,1.4,0.5,0.5,0
2,127,1,6,0.5,0.4,0.9,0.9,0.8,0.1,0.6,1.3,0.3,0.2,0
3,3,1,2,0,0.2,0.1,0.4,0.5,0.1,0.1,0.3,0,0.3,0
3,4,1,6,0,0.6,0.3,1.2,1.4,0.4,0.1,0.9,0.1,1,0
3,10,1,1,0,0.1,0,0.2,0.2,0.1,0,0.2,0,0.2,0
3,24,1,13,0.4,2.3,1,2.3,2,0.4,1.3,1.3,0.7,1.3,0
3,31,1,1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0
3,32,1,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.3,0.2,0.1,0
3,33,1,4,0.1,0.2,0.2,0.6,0.6,0.1,0.9,0.6,0.5,0.2,0
3,34,1,4,0.1,0.2,0.2,0.6,0.6,0.1,0.9,0.6,0.5,0.2,0
3,35,1,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.3,0.2,0.1,0
3,39,1,2,0,0.1,0,0.4,0.4,0.1,0.5,0.1,0.1,0.3,0
3,40,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
3,41,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
3,43,1,3,0.1,0.2,0.3,0.3,0.9,0,0.4,0.5,0.1,0.2,0
3,44,1,2,0.1,0.1,0.2,0.2,0.6,0,0.3,0.3,0.1,0.1,0
3,45,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,48,1,4,0.1,0.4,0.1,0.8,0.6,0,0.6,0.8,0.4,0.2,0
3,49,0,40.5,1.5,3,5,2,10,0,5,6,2,6,0
3,50,1,3,0.1,0.3,0,0.6,0.5,0,0.5,0.6,0.3,0.1,0
3,51,1,23,0.8,2.1,0.4,4.3,3.7,0.2,3.7,4.5,2.1,1.2,0
3,52,1,1,0,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.2,0
3,57,1,4,0.2,0.2,0.3,0.8,0.9,0,0.2,0.3,0.3,0.8,0
3,59,1,3,0.1,0.1,0.3,0.6,0.7,0,0.1,0.3,0.2,0.6,0
3,61,1,1,0,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.2,0
3,78,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
3,83,1,5,0.3,0.1,0.3,0.9,1,0.1,0.8,0.4,0.4,0.7,0
3,91,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
3,115,1,3,0,0.2,0.1,0.1,0.8,0,0.2,1,0.1,0.5,0
4,5,1,3,0,0.3,0.1,0.6,0.7,0.2,0.1,0.4,0.1,0.5,0
4,10,1,12,0,1.3,0.5,2.3,2.8,0.8,0.3,1.8,0.2,2,0
4,20,1,4,0,0.3,0.4,0.5,0.7,0.1,0.7,0.8,0.1,0.4,0
4,24,1,9,0.2,1.6,0.7,1.6,1.4,0.3,0.9,0.9,0.5,0.9,0
