x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0,0
0,14,1,1,0.1,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0
0,22,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0
0,25,1,5,0.7,0.2,0.2,1.1,0.4,0,0.9,1,0.4,0.1,0
0,33,1,4,0.1,0.2,0.2,0.7,0.8,0.2,0.9,0.5,0.2,0.2,0
0,43,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,45,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,48,1,3,0.1,0.2,0.2,0.5,0.7,0,0.4,0.7,0.1,0.1,0
0,51,1,5,0.1,0.4,0.4,0.8,1.2,0,0.6,1.1,0.2,0.2,0
0,57,1,11,0.2,1.7,1.2,0.4,2.3,0,2.1,2.3,0.2,0.6,0
0,61,1,1,0,0.2,0.1,0,0.2,0,0.2,0.2,0,0.1,0
0,67,1,4,0.1,0.4,0.4,0.3,1.3,0,0.8,0.3,0.3,0.1,0
0,77,1,6,0.3,0.7,0.6,1,1.1,0.3,0.9,0.6,0.4,0.1,0
0,80,1,4,0.2,0.5,0.4,0.6,0.7,0.2,0.6,0.4,0.3,0.1,0
0,86,1,5,0.2,0.4,0,0.8,1.1,0,1.5,0.6,0,0.4,0
0,87,1,4,0.2,0.7,0.3,0.6,0.8,0.1,0.6,0.6,0.1,0,0
0,90,1,4,0.2,0.7,0.3,0.6,0.8,0.1,0.6,0.6,0.1,0,0
0,97,1,2,0.1,0,0,0.4,0.2,0,0.7,0.5,0,0.1,0
0,99,1,3,0.2,0,0,0.6,0.3,0,1.1,0.7,0,0.1,0
0,103,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0
0,104,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0
0,105,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0
0,115,1,4,0.2,0.4,0.1,0.7,1,0.1,0.4,0.5,0.3,0.3,0
0,117,1,1,0,0.1,0,0.2,0.2,0,0.4,0.1,0,0,0
0,119,1,3,0.1,0.4,0.1,0.5,0.4,0,1,0.4,0,0.1,0
1,2,1,4,0,0.2,0.3,0.3,1.1,0,0.3,1.1,0.3,0.4,0
1,5,1,3,0,0.2,0.2,0.2,0.8,0,0.2,0.8,0.3,0.3,0
1,9,1,2,0,0.1,0.1,0.1,0.6,0,0.1,0.6,0.2,0.2,0
1,14,1,3,0.1,0.2,0.1,0.7,0.6,0.1,0.4,0.4,0.3,0.1,0
1,16,1,3,0.1,0.2,0.1,0.7,0.6,0.1,0.4,0.4,0.3,0.1,0
1,17,1,3,0.1,0.2,0.1,0.7,0.6,0.1,0.4,0.4,0.3,0.1,0
1,18,1,4,0.1,0.2,0.2,1,0.8,0.1,0.6,0.6,0.3,0.1,0
1,19,1,5.5,0.2,0.3,0.3,1.3,1.1,0.1,0.8,0.8,0.5,0.1,0
1,21,1,4,0.1,0.2,0.2,1,0.8,0.1,0.6,0.6,0.3,0.1,0
1,24,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
1,55,1,5,0.1,0.8,0.6,0.2,1,0,0.9,1,0.1,0.3,0
1,56,1,2,0,0.3,0.2,0.1,0.4,0,0.4,0.4,0.1,0.1,0
1,73,1,5,0,0.7,0.4,0.7,1.1,0,0.7,0.6,0.4,0.4,0
1,77,1,2,0,0.3,0.2,0.3,0.4,0,0.3,0.2,0.1,0.2,0
1,94,1,3,0.2,0,0,0.6,0.3,0,1.1,0.7,0,0.1,0
1,104,1,6,0.3,0.3,0.1,0.9,1,0.1,0.7,1.6,0.3,0.7,0
1,116,1,3,0.1,0.4,0.1,0.5,0.4,0,1,0.4,0,0.1,0
1,117,1,4,0.1,0.5,0.1,0.6,0.6,0.1,1.4,0.5,0,0.1,0
2,14,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
2,18,1,6,0.2,0.4,0.3,1.4,1.2,0.1,0.9,0.9,0.5,0.1,0
2,19,1,18,0.6,1.1,0.9,4.3,3.7,0.3,2.6,2.6,1.6,0.3,0
2,23,1,17,1.7,0.7,1.2,4.1,2.9,0.5,2.6,1.7,0.9,0.7,0
2,24,1,33,3.2,1.4,2.3,7.9,5.6,0.9,5.1,3.3,1.9,1.4,0
2,43,1,3,0.1,0.2,0.2,0.5,0.7,0,0.4,0.7,0.1,0.1,0
2,54,1,6,0.1,1,0.7,0.2,1.2,0,1.1,1.2,0.1,0.4,0
2,59,1,3,0,0.5,0.3,0.1,0.6,0,0.6,0.6,0.1,0.2,0
2,60,1,3,0,0.5,0.3,0.1,0.6,0,0.6,0.6,0.1,0.2,0
2,61,1,3.5,0.1,0.6,0.4,0.1,0.7,0,0.6,0.7,0.1,0.2,0
2,76,1,4,0,0.6,0.3,0.6,0.9,0,0.6,0.4,0.3,0.3,0
2,78,1,4,0,0.6,0.3,0.6,0.9,0,0.6,0.4,0.3,0.3,0
2,83,1,2,0.1,0.4,0.1,0.3,0.4,0,0.3,0.3,0.1,0,0
2,97,1,3,0.2,0,0,0.6,0.3,0,1.1,0.7,0,0.1,0
2,108,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0
2,117,1,3,0.1,0.4,0.1,0.5,0.4,0,1,0.4,0,0.1,0
2,118,1,7,0.2,0.9,0.2,1.1,1,0.1,2.4,0.9,0,0.2,0
2,119,1,2,0.1,0.2,0.1,0.3,0.3,0,0.7,0.2,0,0.1,0
2,121,1,2,0.1,0.2,0.1,0.3,0.3,0,0.7,0.2,0,0.1,0
2,126,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
3,3,1,2,0,0.1,0.1,0.1,0.6,0,0.1,0.6,0.2,0.2,0
3,4,1,1,0,0,0,0.1,0.3,0,0.1,0.3,0.1,0.1,0
3,15,1,4,0.1,0.2,0.2,1,0.8,0.1,0.6,0.6,0.3,0.1,0
3,17,1,4,0.1,0.2,0.2,1,0.8,0.1,0.6,0.6,0.3,0.1,0
3,19,1,2,0.1,0.1,0.1,0.5,0.4,0,0.3,0.3,0.2,0,0
3,22,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
3,23,0,24,2,0,2,7,5,1,4,3,0,0,0
3,24,0,30,0,3,2,4,13,1,1,2,2,2,0
3,27,1,7,1,0.3,0.4,1.5,0.5,0,1.2,1.4,0.5,0.2,0
3,36,1,2,0,0.1,0.1,0.3,0.4,0.1,0.5,0.3,0.1,0.1,0
3,59,1,3,0,0.5,0.3,0.1,0.6,0,0.6,0.6,0.1,0.2,0
3,64,1,2,0,0.2,0.2,0.2,0.6,0,0.4,0.2,0.2,0,0
3,76,1,4,0,0.6,0.3,0.6,0.9,0,0.6,0.4,0.3,0.3,0
3,78,1,6,0,0.8,0.5,0.8,1.3,0,0.9,0.7,0.5,0.5,0
3,82,1,5,0.2,1,0.4,0.7,1.1,0.1,0.7,0.7,0.1,0,0
3,84,1,5,0.2,1,0.4,0.7,1.1,0.1,0.7,0.7,0.1,0,0
3,89,1,4,0.4,0.1,0.3,0.7,1.2,0.2,0.8,0.2,0.1,0,0
3,100,1,3,0.2,0,0,0.6,0.3,0,1.1,0.7,0,0.1,0
3,118,1,2,0.1,0.2,0.1,0.3,0.3,0,0.7,0.2,0,0.1,0
3,119,1,3,0.1,0.4,0.1,0.5,0.4,0,1,0.4,0,0.1,0
3,125,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
4,1,1,9,0,1.4,0.7,0.2,1.9,0,2.4,1.2,0.2,1,0
4,15,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
4,24,1,17,1.7,0.7,1.2,4.1,2.9,0.5,2.6,1.7,0.9,0.7,0
4,30,1,5,0.7,0.2,0.2,1.1,0.4,0,0.9,1,0.4,0.1,0
4,36,1,3,0,0.1,0.2,0.5,0.6,0.1,0.7,0.4,0.2,0.2,0
4,38,1,5,0.1,0.2,0.3,0.8,1,0.2,1.1,0.7,0.3,0.3,0
4,46,1,5,0.1,0.4,0.4,0.8,1.2,0,0.6,1.1,0.2,0.2,0
4,50,1,3,0.1,0.2,0.2,0.5,0.7,0,0.4,0.7,0.1,0.1,0
4,65,1,6,0.1,0.6,0.6,0.4,2,0,1.2,0.5,0.4,0.2,0
4,73,1,2,0,0.3,0.2,0.3,0.4,0,0.3,0.2,0.1,0.2,0
4,75,1,5,0,0.7,0.4,0.7,1.1,0,0.7,0.6,0.4,0.4,0
4,87,1,2,0.2,0.1,0.2,0.3,0.6,0.1,0.4,0.1,0,0,0
4,88,1,19,2.1,0.5,1.5,3.1,5.7,1,3.6,1,0.5,0,0
4,89,1,4,0.4,0.1,0.3,0.7,1.2,0.2,0.8,0.2,0.1,0,0
4,98,1,2,0.1,0,0,0.4,0.2,0,0.7,0.5,0,0.1,0
4,102,1,3,0.1,0.2,0.1,0.5,0.5,0.1,0.3,0.8,0.1,0.3,0
4,116,1,6,0.2,0.7,0.2,1,0.8,0.1,2.1,0.7,0,0.2,0
