x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,48,1,2,0,0.4,0.3,0.1,0.6,0,0.3,0.1,0.1,0.1,0
0,78,1,3,0,0.1,0.3,0.1,0.6,0,0.6,1,0.2,0.1,0
0,82,1,3,0,0.1,0.3,0.1,0.6,0,0.6,1,0.2,0.1,0
0,88,1,13,0,1,1.3,0.4,2.3,0,2.7,3.3,0.3,1.7,0
0,89,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
0,120,1,2,0,0.1,0.3,0.3,0.5,0,0.3,0.2,0.1,0.2,0
1,8,1,2,0,0.1,0.1,0.5,0.2,0,0.1,0.6,0.1,0.3,0
1,15,1,2,0,0.3,0,0.1,0.3,0,0.4,0.6,0,0.3,0
1,39,1,2,0,0,0,0.6,0.1,0,0.5,0.5,0.2,0.1,0
1,42,1,2,0,0,0,0.6,0.1,0,0.5,0.5,0.2,0.1,0
1,43,1,1,0,0,0,0.3,0.1,0,0.2,0.2,0.1,0.1,0
1,75,1,1,0,0,0.1,0,0.2,0,0.2,0.3,0.1,0.1,0
1,86,1,7,0.5,0.1,0.3,2,0.4,0.2,1,1.5,0.2,0.7,0.1
1,90,1,2,0,0.2,0.2,0,0.4,0,0.4,0.5,0,0.3,0
1,91,1,2,0,0.2,0.2,0,0.4,0,0.4,0.5,0,0.3,0
2,16,1,2,0,0.3,0,0.1,0.3,0,0.4,0.6,0,0.3,0
2,18,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
2,19,1,2,0,0.3,0,0.1,0.3,0,0.4,0.6,0,0.3,0
2,76,1,6,0,0.2,0.6,0.2,1.2,0,1.3,1.9,0.4,0.2,0
2,78,1,4,0,0.1,0.4,0.1,0.8,0,0.8,1.3,0.3,0.2,0
2,85,1,2,0.1,0,0.1,0.6,0.1,0.1,0.3,0.4,0.1,0.2,0
2,86,1,14,1,0.2,0.6,4,0.8,0.4,2,3,0.4,1.4,0.2
3,78,1,1,0,0,0.1,0,0.2,0,0.2,0.3,0.1,0.1,0
3,83,1,11.5,0.3,0.3,1,2.1,2.1,0.1,2.4,0.8,1.6,0.8,0
3,85,1,20,1.4,0.3,0.9,5.7,1.1,0.6,2.8,4.3,0.6,2,0.3
3,93,1,5,0,0.4,0.5,0.1,0.9,0,1,1.3,0.1,0.7,0
3,118,1,4.5,0.1,0.3,0.6,0.6,1.2,0,0.7,0.3,0.2,0.5,0
3,124,1,3,0,0.1,0.2,0.5,0.3,0.1,0.9,0.7,0.1,0.1,0
4,11,1,3,0,0.2,0.1,0.7,0.3,0.1,0.1,0.9,0.1,0.5,0
4,17,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
4,67,1,2,0,0.1,0.2,0.1,0.3,0,0.7,0.3,0,0.3,0
4,78,1,1,0,0,0.1,0,0.2,0,0.2,0.3,0.1,0.1,0
4,83,1,24,0.5,0.5,2.2,4.4,4.4,0.3,5,1.7,3.3,1.7,0
4,84,1,6,0.4,0.1,0.2,1.7,0.3,0.2,0.9,1.3,0.2,0.6,0.1
4,85,1,9,0.6,0.1,0.4,2.6,0.5,0.3,1.3,1.9,0.3,0.9,0.1
4,89,1,2,0,0.2,0.2,0,0.4,0,0.4,0.5,0,0.3,0
5,11,1,4,0,0.2,0.1,1,0.5,0.1,0.1,1.2,0.1,0.7,0
5,13,1,2,0,0.1,0.1,0.5,0.2,0,0.1,0.6,0.1,0.3,0
5,49,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
5,82,1,8,0.2,0.2,0.7,1.5,1.5,0.1,1.7,0.5,1.1,0.5,0
