x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
14,71,70,2729083.2,70,2633788.7,64,2484214.3,70.5,2755071.3
14,72,379.5,12281896.9,422,14079419.5,398,13581520.2,428,15134030.5
15,67,650,16922619.6,646,17570206.8,593,16461916.3,586.5,16761649.6
15,68,1249.5,35642954.1,1344.5,39593420,1276,38510805.8,1302,41354210.9
15,69,943.5,27835663.9,984.5,29358237.6,979.5,30087191.9,1002,33149481
15,70,1390,38036782.9,1417.5,40198554.5,1324.5,37453057.3,1353.5,41064852.6
15,71,1753,50960576.7,1851.5,56541661.3,1739,53567422.8,1698.5,54335883.8
15,72,761.5,23690865.1,891.5,24905752.3,1009.5,27898639.8,1020.5,29104274
15,73,969,23902318.7,1030.5,26884895,920,24438795.9,911,25015408.4
15,74,2,74014.6,2,78646.8,2,82711.4,2,78047.4
16,66,852.5,24576834.8,841.5,25504102,809,24948092.8,826.5,26886754
16,67,1054,26017255.1,1092.5,29531789.5,1127.5,30091422.7,1187.5,32061819.2
16,68,9.5,280315.8,11.5,367717.2,10.5,346738.2,11.5,209721
16,69,289,7337681.7,294.5,7610206.7,284.5,7553107.8,335,9872180.7
16,70,1801,30905841.7,1748.5,32615261.3,1763,34629025.3,1797.5,39628364.9
16,71,714,16642333,744.5,18422076,717.5,17361179.1,723.5,18611727.5
16,72,65,1504157.5,89,1975806,69.5,2011029.9,60,1753425.5
16,73,468,14466439.1,483,15375249,450.5,13875235.7,440,13879934.2
16,74,4,92563.5,5,111000.3,5,144678.4,,
17,65,541,14315788,630.5,17142436.6,601,16186608.1,621.5,18654131.9
17,66,1873,48883539.5,1857.5,49887526.5,1777.5,48917387.4,1803.5,53061101.7
17,67,529.5,14376353.3,542.5,15035211,451.5,13448366,415,13289787.3
17,69,7,206548.5,3,95926.2,2,66045.4,27,492388.5
17,70,2,38911.8,2,41339.8,1,18963.1,3,67261.9
17,71,18.5,359934.3,19,392727.7,14.5,274964.6,13.5,302678.5
17,72,101,2465651,95,2489709.2,86.5,2130404.6,99.5,2747015.7
17,73,4,92563.5,12,266400.7,8,231485.5,10,292237.6
18,64,228,6286092.6,266,7400527.4,268,7795697.6,237.5,7138807.2
18,65,911.5,23613645.9,955.5,26327879.1,825.5,22896395.8,854,25555233.3
18,66,,,,,5,60914.6,,
18,68,4,64364.9,7,116053.1,2,32545.2,6,114414.6
18,69,195.5,3078179.4,197,3543804.3,191,3431560,207,4258853.9
18,70,522,8351105.5,516,8963206,499,8902806.4,465,9008218.4
18,71,443.5,10029036.3,451.5,10394093.7,402.5,9660406.4,424,10758788.2
18,72,1366.5,19580559.8,1381.5,21220793.1,1390.5,22942301.5,1423.5,26236307.3
18,73,4,64009.8,4,67790.8,4,120518,4,80263.5
18,74,16,347347.7,21,473702.1,17,467882.3,12,308731.6
19,63,396.5,9701340.4,438,10896932.1,473,12912815.1,460,13466470.4
19,64,46,1197410.3,47,1134109,47,1392276.9,34,947391.2
19,65,93.5,1969958.6,87,2065076.6,98,2038757,103.5,2282601.8
19,66,301,3532754,303.5,3728502.3,267,3594634.3,253.5,3886687.2
19,67,557,9009751,527,9440471.2,563.5,10978076.7,518.5,10484932.1
19,68,1223.5,18706798.8,1174,19877160.8,1154.5,20562015.4,1141,22403477.4
19,69,294.5,5071126.8,285.5,5201611.9,247,4940603.4,227,5075237.7
19,70,1949.5,34375854.4,1898.5,34863207.6,1748.5,34076555.5,1803.5,37972581.3
19,71,2560,44399654.9,2675.5,49346287.4,2614.5,48250961.5,3027,61073908.4
19,72,1010,20070959.3,1120.5,22226828.7,1441.5,28090476.9,1464,30523633.5
19,73,1940,31825085.2,1934,32820102.6,1787,32188005,1848.5,36451022.3
19,74,2904.5,44558147,2899.5,44995133.1,2795.5,44399490.2,2956,49206670.6
19,75,1118,24667761.9,1127,26383263.5,989.5,23336384.1,996.5,25339812.9
20,60,337,10306267.1,363,11280712,331.5,10808169.3,337.5,11906183
20,61,24.5,485708.7,23,461652.3,21,444383.6,23,504663.7
20,62,116,1756545.7,130,2187309.4,112,2102500.5,117,2310242.4
20,63,162.5,2792268.5,175.5,2867474.1,148.5,2574426.7,153.5,2925150.4
20,64,72,895753.2,52,697525.5,57,823864,60.5,885580.1
20,65,964.5,14326851.3,924,14824111,939.5,15693148.3,909.5,16012835.8
20,66,670,12117649.8,943,15750630.3,1029.5,18201379.8,1058,20900852.2
20,67,2030.5,35629581.3,2261.5,40781063.2,2243,43720917.1,2251,46997448.8
20,68,1054.5,19041171.2,1070,19356878.6,1064.5,19609253.9,1073.5,21019845.6
20,69,104,1659726.9,112,1933236.7,94,1621868.4,93,1711209.1
20,70,273.5,5496210.8,332,6212340.7,296,6150432.6,309.5,6565783.8
20,71,1938.5,41095802.3,1957,41944427,2098,43690243.8,2195.5,47884043.7
20,72,1934,34719239.6,1803,34433823.1,1606.5,32348910.8,1868,38087850.7
20,73,1666,37079513.2,1574,37595902.5,1490.5,34813908.9,1518,38549336.9
20,74,1753.5,38248584.4,1698,37348457.6,1572.5,36155370,1558.5,38159415.8
20,75,2054,37955743.8,1971.5,38804774.1,1822.5,36832377,1906.5,40670586.2
20,76,869.5,17268810.8,863.5,18858190.6,742.5,16381291,829.5,19976269.8
21,54,76.5,1227522.7,76.5,1405306.1,77,1334667.7,68.5,1233477.9
21,55,5,97982.5,5,99811,2,34170.5,2,33814.6
21,59,31,711047.4,42,798597.6,36,825844.9,46,1390263.5
21,60,621,20413440.1,630.5,21147803.5,582,19696723.9,581,20891965.6
21,61,89,1764411,87,1746249.7,100,2116112.3,91,1996712.9
21,63,6,88532.4,6,86211.3,6,97577.8,6,106526.7
21,64,484.5,6936816.6,470,7281702.8,415,6770005.1,413.5,7031242.6
21,65,550,7287842.8,595.5,8400226.5,551,8651740.7,541,9050226.8
21,66,278,4366041.3,276,4785352.8,337.5,5462185.9,354,6147403
21,67,309.5,4428982.3,414,6070456.8,412,6403672.7,402.5,6699799.1
21,68,238,2904890,200,2420086.2,183.5,2532053.4,168.5,2497222.6
21,69,296,3497013,279.5,3704600.5,255,3566121.4,271,4215715.6
21,70,685.5,12206015.4,706.5,13562113.2,662,13605452.7,688.5,14399745.9
21,71,1516.5,33344355.3,1709,36995677,1640.5,37273520.7,1748,42158311.7
21,72,455,8931890.4,543.5,9867423,499.5,9739910.9,532,11201659.3
21,73,901,13067599,993,14664364.8,917,14830218.6,978,17093349
21,74,553,11173263.3,566,12007858.8,518.5,11633608.8,548,13473697.2
21,75,1984.5,28978112.4,1886.5,29134340.6,1651.5,27095516.5,1724.5,29731264
21,76,1730,27302056.5,1811.5,29820173.6,1667,28947007.5,1895,34412542
21,77,1936.5,35258328.6,1802,35317036,1758.5,34813759.4,1817,38897742.9
21,78,1488,31667902.7,1571.5,33993303.9,1498.5,32497965.1,1643,37679054.1
21,79,191,4035380.8,197,4500611.8,155,3813219.4,149,3814040.6
21,80,36,655737.9,23.5,403977.4,15,342768.2,10.5,257604.9
21,81,1,18214.9,,,,,,
21,82,111,1515698.7,113,1535166.5,151,2363215.4,141,2299988.8
21,83,651,10127638,641.5,11048254.3,596.5,10067217.9,630.5,12185844.4
22,53,54,1258860.3,50,1202649.9,50,1437307.3,58,1704080.6
22,54,116.5,2123518.5,325.5,5183982.5,355,5649854.2,388,6694696
22,55,781,13875778.1,793.5,15166744.9,770,14988702.3,723.5,15368399.6
22,56,1128.5,27543428.2,1160,29838530.5,1097.5,28637353.6,1119,30840274.5
22,57,1975.5,42889329,2122.5,46969155.1,2060,46252665.7,2181,52134258.8
22,58,952,17467419.1,1065,21492281.1,1041,21473485.8,996.5,20972578.3
22,59,251,5923621.3,264,6041220.3,249,5256495.8,262.5,5998143.3
22,60,105.5,1707402.3,117,1843680.9,121,2148679.2,102,2162368.3
22,61,714.5,15780558.4,720,16478070.4,753.5,18552569.8,781.5,20492417.3
22,62,190.5,2402034.5,201.5,2751473.4,187.5,2682383.4,184.5,2992835.5
22,63,87,1020265.8,89,1082892.2,78,1001227.1,82,1089421
22,64,677.5,10847861.9,691,11438184.8,681,11994722.8,689,13396528.9
22,65,1145,18625786.3,1130.5,19742462.5,1157.5,20864179.7,1144,21253841.4
22,66,536,7043096.2,543.5,7550624,526.5,7695970.9,497,7970409.4
22,67,311,3438523.3,199,2373648.6,213.5,2835443.6,207.5,2860100.5
22,68,633,7947924.9,633,8366737.4,573.5,8422745.1,591.5,9419351.7
22,69,453,7297075.7,481.5,7930849.1,428.5,7826453.5,441.5,8687762
22,70,976,17791855.3,1036.5,20008667.4,964.5,19637944.7,1049,22591158.8
22,71,240.5,3208482.1,216.5,3077851.2,218.5,3135710.2,213.5,3253220.8
22,72,403,8160326.7,415.5,9240667.9,374.5,8852818.7,385,9413652.4
22,73,787.5,13785062.2,961.5,16808785.9,968.5,17823353,1023.5,20245093.8
22,74,1663,33133456.7,1654.5,33923049.9,1530,33563624.2,1671,37972417
22,75,673,12630897.4,662,12858036.1,604.5,11555874.5,657,13641451.3
22,76,10,172473,8,122692.9,15,287981,12,242578.3
22,78,1139,17521129.6,1095.5,18107314.9,968.5,16622496.4,952.5,17943141.7
22,79,19,332136.5,15,325319.1,20,484980.4,22,549701.3
