x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,3825.5,0,3671.5,0,3589,0
0,33,10199,0,9911.5,2,9854,2
0,34,7555,0,7263,0,7404.5,0
0,35,2134,7,2923.5,7,2096.5,7
0,36,2205.5,7,2188,8,2215,7
0,37,1791.5,7,2108.5,7,2135.5,7
0,38,785.5,13,776,12,793,12
0,39,522,20,542.5,17,559,17
0,40,508,13,479.5,13,469,12
0,41,741.5,13,748,13,722,13
0,42,771.5,10,789.5,10,746.5,11
0,43,563.5,10,593,10,575.5,9
0,44,67.5,10,71,10,79.5,10
0,45,241,11,240,10,242.5,10
0,46,290.5,14,312,14,328.5,15
0,47,32,6,33,5,30,5
0,48,33,4,35,4,30,4
0,49,72,7,66,7,60,7
0,50,128.5,8,119.5,7,114.5,8
0,51,152.5,8,147,10,147.5,11
0,52,119,8,115.5,8,141,7
0,54,8,1,7,1,4,1
0,56,8,1,10,1,12,1
0,62,2,1,2,1,2,2
0,64,3,1,3,1,1,1
0,65,2,1,2,1,2,1
0,67,2,1,2,1,2,1
0,76,169.5,9,179,9,182,9
0,77,88.5,13,99,12,102,13
1,33,1335,0,1251.5,0,1273.5,0
1,34,6058,0,5448,0,5461.5,0
1,35,6022,2,5742,2,6534,3
1,36,5934,2,5972,0,6045,2
1,37,2326,11,2307,10,2264.5,10
1,38,925,13,590.5,13,570,12
1,39,791.5,9,847,8,857.5,11
1,40,608,14,636,13,616.5,13
1,41,383,16,391.5,17,378.5,16
1,42,619.5,12,586.5,12,578.5,10
1,43,223.5,7,217.5,7,217,7
1,44,11.5,3,10.5,3,15.5,3
1,45,214.5,16,202,16,218,16
1,46,446.5,9,462.5,9,452,9
1,47,218.5,17,224.5,17,238.5,17
1,48,253.5,13,253.5,12,269.5,10
1,49,134,8,155.5,9,159.5,9
1,50,154,12,163,12,157.5,11
1,51,52,9,57,8,48.5,9
1,52,373,16,397,17,387,17
1,53,1306,7,1294.5,8,1214,8
1,54,300.5,6,364.5,4,410,4
1,55,0,0,0,0,2,1
1,56,61.5,6,61.5,7,78.5,8
1,62,3,1,1,1,1,1
1,77,9,3,11,3,12,3
2,34,1390,0,1334,0,1350,0
2,35,9184.5,0,9003,0,9033.5,3
2,36,5562.5,4,5608,4,5658,4
2,37,4547,6,4306,6,4424.5,6
2,38,9102,6,9127.5,5,9172,5
2,39,4525,5,4499,5,4476.5,5
2,40,675.5,14,678.5,13,765.5,12
2,41,643.5,14,622.5,15,616,16
2,42,482.5,17,463,16,447.5,16
2,43,303.5,10,281.5,10,280,8
2,44,155.5,14,148.5,14,130,14
2,45,803.5,7,788.5,8,848.5,8
2,46,65,6,63,6,69,6
2,47,47,3,38,3,36,3
2,49,260,10,269,12,260,11
2,50,200.5,13,218,14,224.5,14
2,51,151.5,7,165.5,7,167.5,7
2,52,871.5,7,924,7,974.5,8
2,53,289.5,7,276.5,7,291.5,8
2,55,20.5,3,20.5,5,28,5
2,56,97,7,112,7,101,7
2,61,0,0,1,1,1,1
2,74,3,2,3,2,4,3
2,77,45,3,39,3,43,4
3,35,13739.5,0,13545.5,0,13570.5,0
3,36,22535,2,22209,2,22160,2
3,37,22289,0,22205,0,22276,0
3,38,14625.5,2,14462.5,2,14873,2
3,39,5670,9,6027.5,9,5773,8
3,40,611.5,13,605,13,617.5,14
3,41,58,4,52,4,59,5
3,42,136,5,136.5,6,145.5,4
3,43,5,1,5,1,5,1
3,44,29,2,29,2,24,2
3,45,375,12,365,12,359,11
3,46,62,6,59.5,6,88,6
3,47,4,1,1,1,1,1
3,48,1,1,1,1,1,1
3,49,142,11,153,12,140.5,12
3,50,98,6,93,8,83,8
3,51,271.5,3,267.5,3,274.5,3
3,52,169,5,177,5,181,6
3,53,35,6,48,6,60,6
3,56,1,1,1,1,1,1
3,59,41,5,35,4,45,5
3,60,129,4,119.5,4,104,4
3,74,1,1,1,1,1,1
3,75,11,2,10,2,11,3
3,77,10,2,10,2,9,2
3,78,4,1,3,1,1,1
3,79,7,2,4,2,4,2
4,35,6572,2,6215.5,2,6161,2
4,36,17365.5,0,16907.5,0,16928.5,0
4,37,8943.5,2,8783,2,8773.5,2
4,38,8635,0,8384.5,0,8786.5,0
4,39,3960,3,3900.5,4,3262.5,4
4,40,1082.5,13,1054.5,12,1047,13
4,41,555,7,530.5,7,556,10
4,42,586,11,588,10,602,9
4,43,27,5,26,5,26,5
4,45,1145.5,5,1139.5,5,1125.5,6
4,46,629.5,8,580,7,657.5,5
4,47,513.5,15,516,13,521,12
4,48,359.5,5,345.5,6,369.5,6
4,49,214.5,13,214.5,12,224,12
4,50,223.5,5,223.5,5,213.5,6
4,56,6,1,5,1,5,1
4,57,95,8,104.5,7,108.5,7
4,58,8,3,8,4,10,4
4,59,57,10,60,11,61,11
4,60,85,6,77,5,88,6
4,62,13,2,13,2,10,2
4,64,2,1,2,1,2,1
4,74,8,3,12,3,6,2
4,75,97,6,104.5,5,101,4
4,76,414.5,15,374.5,15,358,15
4,77,357,11,350,11,315.5,11
4,78,106,16,98.5,15,101,16
4,79,90,9,71,9,77,9
5,35,11674.5,2,10976,2,10668,2
5,36,18913.5,0,18252,0,18274.5,0
5,37,11085,2,11006.5,2,10928.5,0
5,38,10487.5,2,10190.5,2,10404.5,3
5,39,2731,7,2658.5,7,2670.5,7
5,40,1022,9,992,9,1092.5,10
5,41,556.5,6,561,6,557.5,6
5,42,130.5,6,119.5,6,126,5
5,43,128,16,116,15,127,14
5,44,313.5,11,316.5,10,313.5,10
5,45,904.5,6,845.5,6,855.5,6
5,46,326,8,344.5,8,378.5,6
5,47,27,3,32.5,3,25,3
5,60,36,3,31,3,35,3
5,62,149.5,11,152.5,11,159.5,10
5,63,54,9,55,10,49,10
5,64,111,8,112,10,111,11
5,65,6,2,5,2,4,2
5,74,33.5,7,37,7,36,8
5,75,69,11,73.5,11,81.5,11
5,76,5,4,5,3,11,3
5,77,51.5,4,47,5,45,5
5,79,1,1,1,1,1,1
6,34,815,3,849.5,4,768.5,4
6,35,3620,6,3558,5,3799,5
6,36,13683,2,13412.5,0,13358,0
6,37,14167,3,14120.5,3,14148,4
6,38,4437.5,10,4322.5,10,4009,11
6,39,6339,6,6499.5,6,6301,7
6,40,3326.5,10,3312.5,10,3093.5,11
6,41,1051.5,4,1081,4,1291.5,4
6,42,278,9,272,10,282,10
6,43,31,3,32,3,35,3
6,44,14,2,14,2,20.5,2
6,45,3,1,5,1,5,1
6,46,109,7,122,7,115,6
6,47,227,5,202.5,5,205.5,6
6,48,145,3,131,4,154.5,4
6,49,13,4,13,4,14,4
6,50,351.5,8,366.5,8,356.5,8
6,51,367.5,10,362.5,10,350.5,10
6,52,134.5,17,142,17,141.5,17
6,53,65,6,66,6,65,7
6,54,116,3,118,3,128,4
6,62,20.5,6,22,6,27,6
6,63,157.5,13,155,13,158,14
6,64,63.5,12,47,12,51,11
6,65,4,1,6,2,9,3
6,67,1,1,1,1,0,0
6,74,41,11,37,11,45,10
6,75,0,0,0,0,1,1
6,81,3,1,2,1,2,1
6,82,1,1,0,0,0,0
7,34,94.5,4,77,4,68,5
7,35,862.5,6,802,4,803.5,4
7,36,3575.5,2,3520,2,3485,2
7,37,362,15,342,16,338,17
7,38,280,16,266.5,16,282.5,16
7,39,4045.5,7,4228,6,4820.5,6
7,40,4546,9,4598.5,11,4446.5,12
7,41,941.5,9,937.5,11,897.5,8
7,42,340,13,322.5,14,337,14
7,43,38,6,39,7,38,6
7,46,9,3,11,4,10,5
7,47,251.5,13,248,14,257,14
7,48,200.5,16,190.5,16,223,16
7,49,51,9,55,10,51.5,9
7,50,194,12,188,11,175.5,11
7,51,6,2,5,2,5,2
7,52,5,3,6,4,10,4
7,53,284,16,271.5,15,267.5,15
7,54,117.5,12,95.5,13,100,13
7,55,5,3,5,3,6,3
7,56,5,1,5,1,3,1
7,62,10,3,7.5,2,8,3
7,63,35,7,29.5,8,35.5,8
7,64,29,5,30,6,32,7
7,65,51,8,53,8,46,9
7,66,17,4,13,4,16,4
7,67,9,3,10,3,9,3
7,70,74,10,59,10,72,10
7,71,20,3,22.5,4,21.5,4
7,72,2,1,1,1,1,1
7,73,19,6,20,6,21,6
7,74,0,0,1,1,4,1
7,81,9,5,9,5,11.5,5
8,32,1,1,4,1,4,1
8,33,11,2,11,2,0,0
8,34,33,10,37,10,35,8
8,35,96,4,80.5,2,79,3
8,36,488.5,14,447,12,462.5,13
8,37,269.5,17,263,17,261,18
8,38,62,7,78,7,86,7
8,39,957,12,955,11,914,11
8,40,3848.5,7,3784,7,3723,5
8,41,2125,7,2100,7,2117,7
8,42,602.5,8,581.5,7,866,7
8,43,227,4,217,4,228.5,4
8,44,6,2,4,2,10,3
8,45,15,4,19,4,19,5
8,46,20,8,22,9,24,8
8,47,1240.5,9,1234,10,1204.5,9
8,48,1212.5,13,1172,12,1159.5,12
8,49,123,14,135,14,123,13
8,50,97.5,9,105,9,112,9
8,51,152,13,175,13,193,13
8,52,10,1,9,1,7,1
8,53,60,6,55,6,49.5,6
8,54,17,3,17,2,19.5,1
8,56,9,4,9,4,9,4
8,63,21,2,20,3,22,2
8,65,133.5,8,135.5,8,135,9
8,66,298,11,298,12,266,12
8,67,14.5,3,13.5,3,14.5,3
8,69,135.5,15,124.5,15,127,14
8,70,871.5,15,868,15,869,15
8,71,152.5,14,163.5,15,145.5,12
8,72,16,3,14,3,16.5,3
8,73,67.5,7,69.5,7,72,7
8,74,20,4,32,4,10,3
9,33,78.5,12,83,12,57,11
9,34,928,11,871.5,10,875.5,12
9,35,151,9,139.5,8,121.5,8
9,36,3359,6,3398.5,7,3407.5,6
9,37,211,12,190,12,198.5,12
9,38,16,3,15,4,13,4
9,39,12,2,9,2,10,2
9,40,290,14,296,13,350,13
9,41,696,12,716,12,739,12
9,42,554,13,574.5,12,611,12
9,43,1838.5,12,1719,12,1561.5,11
9,44,161.5,5,165.5,5,160.5,4
9,45,431,12,411.5,13,463,13
9,46,106,7,100.5,7,103.5,7
9,47,669,15,629,14,624.5,13
9,48,434.5,18,451.5,17,479,16
9,49,438.5,15,467.5,16,467,14
9,50,451,6,438,6,422,6
9,51,37,4,41,4,40,4
9,63,8,3,10,3,15,3
9,64,5,2,2,1,6,3
9,65,1,1,1,1,1,1
9,66,37.5,9,56.5,8,56.5,8
9,67,51,9,59.5,10,58,7
9,68,132,16,120,16,137.5,15
9,69,100,15,103,15,102,16
9,70,471,18,459,16,448.5,17
9,71,55,6,55,7,59.5,8
9,72,5,1,5,1,5,1
9,73,9,3,9,3,7,3
9,74,0,0,3,1,9,1
10,34,8,4,5,3,8,2
10,37,178,8,177.5,9,160.5,8
10,38,60,7,65,7,56,7
10,39,288,5,289.5,6,271,6
10,40,34,5,48,6,57,6
10,41,216,22,216.5,22,276.5,21
10,42,341.5,15,354.5,15,346,14
10,43,301.5,10,282,10,268,10
10,44,397,11,488.5,11,531.5,9
10,45,308,13,281,14,282,13
10,46,195.5,6,186.5,7,191,7
10,47,711,11,715.5,10,772,9
10,48,756,10,723,9,697,10
10,49,292.5,16,271.5,17,269.5,17
10,50,50,6,50,6,46,6
10,51,10,3,12,4,11,4
10,52,33,9,27,9,26,8
10,53,54,10,51,11,57,11
10,54,32,9,37,8,29,8
10,55,16,4,16,3,18.5,5
10,56,10,2,12,2,11,2
10,58,4,2,4,2,4,2
10,59,3,1,2,1,2,1
10,60,1,1,1,1,1,1
10,63,32,2,37,2,35,2
10,67,331,6,332.5,6,329,6
10,68,52,12,62,12,62,12
10,69,17,5,12,4,11,3
10,70,60,11,68,13,69,13
10,71,38,13,43.5,14,41,15
10,72,1,1,8,2,8,2
11,37,163,2,138,3,138.5,3
11,38,286.5,3,304,4,293,4
11,39,814.5,8,785,8,785.5,9
11,40,36,5,39,7,33,6
11,42,57,8,56.5,8,67.5,9
11,43,145.5,8,140.5,8,137.5,8
11,44,132,5,151,5,149.5,5
11,45,30,5,29,5,31.5,5
11,46,56,11,59,11,63,12
11,47,205,14,204.5,14,193.5,15
11,48,108.5,13,121.5,13,121.5,14
11,49,79,14,71,14,73,15
11,50,1249,8,1293,7,1290,5
11,51,218,13,218,13,221,13
11,52,56,10,53.5,9,49.5,9
11,53,75,15,63,13,58,13
11,54,48,14,53,15,50.5,16
11,55,22,5,22,6,21,6
11,56,8,4,5,3,17,6
11,57,25.5,0,21.5,0,14,1
11,63,1,1,0,0,0,0
11,68,3,3,3,3,2,2
11,71,8,3,5,2,7.5,2
11,72,5,2,5,2,5,2
12,37,9,1,9.5,1,14.5,1
12,38,244,7,224.5,8,233,8
12,39,183,12,185.5,14,229,13
12,40,4,2,4,2,4,2
12,41,30,4,29,4,26,4
12,42,17.5,4,20,3,21,4
12,43,461,6,469.5,6,455.5,8
12,44,50,7,49,7,44,7
12,45,61,5,60,5,54,4
12,46,141.5,7,159,7,161.5,7
12,47,533,13,520,13,516.5,14
12,48,63,11,64,11,61,9
12,49,80,10,81,10,78,10
12,50,166,10,174,10,172.5,13
12,51,52,8,59,8,46,7
12,52,160.5,4,153,4,149.5,4
12,53,8,3,13,3,13,3
12,55,489,2,485.5,2,451.5,2
12,56,214,10,204.5,11,197.5,11
12,60,46,6,42.5,7,42,8
12,61,99,6,99,6,91,6
12,62,0,0,0,0,1,1
12,72,8,2,3,2,3,2
12,73,4,2,2,2,5.5,2
13,37,1,1,0,0,1,1
13,38,362,16,344,15,352,14
13,39,122.5,12,130.5,11,142.5,11
13,40,56,4,49,4,46,4
13,41,286.5,19,274.5,18,285.5,16
13,42,35.5,3,36,3,33,3
13,43,115.5,10,109.5,10,115,11
13,44,183.5,5,169,6,167,6
13,45,477,11,458,12,433.5,11
13,46,392,4,384,4,358.5,4
13,47,17,3,8,2,9,3
13,49,98,15,89,16,84.5,16
13,50,17,5,17,6,19,6
13,51,13,5,14,4,14,4
13,52,5,2,4,2,8,3
13,53,47,4,42,4,41,4
13,54,4,2,4,2,6.5,2
13,63,0,0,0,0,1.5,1
13,66,1,1,1,1,1,1
13,73,9,2,4,2,8,2
14,37,498,3,457,3,457.5,4
14,38,1100.5,3,1067.5,4,891.5,3
14,39,242.5,12,236,11,232.5,13
14,40,782,7,740,9,793.5,8
14,41,51,6,57,6,56,5
14,42,94,16,90,16,98,16
14,43,53,8,51,8,48,7
14,44,23,1,15,1,18.5,1
14,46,222.5,19,213,19,213.5,18
14,47,27.5,6,27.5,7,23,6
14,48,1,1,1,1,7,1
14,49,6,2,6,2,10,3
14,50,90,17,88,19,89,19
14,51,2,1,3,1,5,1
14,52,16.5,7,15,6,16,6
14,54,2,1,6,2,6,2
14,71,1,1,2,1,1,1
14,74,7,5,5,4,6,2
14,75,0,0,0,0,1,1
15,37,345.5,3,337.5,3,318,2
15,38,2180.5,10,2108,11,2036,12
15,39,409.5,10,397.5,9,311.5,9
15,40,1283.5,9,1258.5,11,1193,9
15,41,267,6,277.5,6,270,6
15,42,89.5,11,87.5,11,81.5,11
15,43,43,11,50,10,64,13
15,44,98,11,88.5,10,78.5,11
15,45,75,7,80.5,7,67,8
15,46,414.5,5,379.5,6,393,6
