x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,158,3,149,4,149,4,156.5,5
0,2,432,7,430,7,428.5,9,416,8
0,3,526.5,3,489.5,3,519.5,3,514.5,3
0,4,1088,7,1065.5,6,1056.5,6,1046.5,7
0,5,1304.5,6,1301,6,1355,6,1285.5,6
0,6,2885.5,2,2766.5,2,2806,2,2628.5,2
0,7,1273.5,3,1256,3,1086.5,4,1100.5,4
0,8,46,2,45,2,46.5,2,46,2
0,9,681,2,667,2,614,3,593,3
1,0,5,1,5,1,5,1,5,1
1,1,17,2,18,2,16,2,13,2
1,2,,,1,1,,,,
1,3,2105.5,4,1622.5,4,1639,4,1545.5,4
1,4,2937.5,3,2981.5,3,2978.5,3,2796,3
1,5,4,1,4,1,4,1,4,1
1,6,516,4,510,4,485,4,447.5,4
1,7,3925,3,3799,3,3776,3,3726.5,3
1,8,1171,3,1124,4,1113.5,4,1092,4
1,9,1189.5,3,1162,3,1125.5,4,1127.5,3
2,0,28,2,27,2,23,2,22,2
2,1,1010,10,985,9,949.5,8,950,9
2,2,144,2,146,3,142,2,130,2
2,3,912,7,946.5,7,938.5,6,934,7
2,4,207,6,208.5,6,212.5,6,210.5,5
2,5,68.5,0,71.5,0,68,0,68,0
2,6,119,4,115,3,106,3,110,3
2,7,2262,2,2179.5,3,2135.5,3,2008.5,3
2,8,1157,1,1052,1,882.5,1,872.5,1
3,1,7,1,7,1,7,1,6,1
3,2,385,5,377,5,390.5,5,382,5
3,3,954,5,938,5,976.5,7,912.5,6
3,4,596,5,580.5,4,562.5,6,553.5,5
3,5,468.5,7,454.5,7,477.5,8,472,8
3,6,996.5,3,1015,2,984,3,992.5,3
3,7,519,5,506,5,508.5,6,483,5
4,0,5,1,5,1,4,1,3,1
4,2,8,3,8,3,8,3,8,3
4,3,236.5,4,236.5,4,237.5,4,248.5,3
4,4,23,2,21,2,24,3,16,2
4,5,578,6,572,6,585,6,562.5,6
4,6,580.5,6,595.5,6,612.5,5,590.5,5
4,7,47,5,61,5,49,3,52,3
4,8,11,1,11,1,13,1,11,1
5,0,75,3,70,3,71.5,3,70,3
5,1,701.5,6,683,6,636,6,604,6
5,2,131,5,120.5,5,116,5,108.5,5
5,4,174,2,166.5,2,157.5,2,156,1
5,5,582.5,4,554,4,546,4,520.5,4
6,0,1374.5,4,1350.5,5,1321,5,1276,5
6,1,110,4,103,4,96.5,4,97,3
6,2,2,1,2,1,2,1,2,1
6,3,208,4,203,4,193.5,4,200,4
6,4,961.5,6,952.5,6,966,6,959.5,5
6,5,124.5,3,122,3,113,3,103.5,3
7,0,215,0,238.5,0,214,0,232.5,0
7,1,454.5,6,447.5,6,501,6,523.5,6
7,2,989,6,984,6,965,8,963.5,7
7,3,336,4,320,4,321.5,4,316,4
7,4,269,6,253,6,243,8,258,8
7,5,168,10,168,8,149,9,137.5,9
8,0,7,1,8,2,8,2,8,2
8,1,566.5,5,592.5,5,565,5,578.5,5
8,2,887,5,856,5,847.5,5,826.5,5
8,3,32,3,31,3,45,4,40,4
8,5,12,2,11,2,6,2,4,2
12,0,71,7,78,8,81,8,80,8
12,1,67,2,63,2,61,2,56.5,2
13,1,493.5,6,502.5,8,496,7,491.5,6
33,0,21,2,22,2,19,2,22,2
33,1,4,1,5,1,5,1,5,1
34,0,102,5,99.5,5,99.5,5,93.5,5
34,1,251,7,262,6,268.5,5,259,7
35,1,16,3,17,3,16,3,20,3
36,2,24,2,19,2,17,2,19,2
37,1,22,4,23,4,24,4,21,4
37,2,60,5,57,5,51.5,5,52,5
37,3,39,3,41,3,39,3,32,3
38,0,8,2,9,2,7,2,2,1
38,1,2,1,,,,,,
38,2,71,5,74,5,76,5,72,5
38,3,20,4,24,5,30,5,24,5
39,0,23,3,20,3,20,3,19,3
39,1,,,1,1,,,,
40,0,32,3,30.5,3,30.5,4,28,4
41,0,175,4,166,4,157,4,139,4
