x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,4,,,,,,,2,1
0,7,3,1,4,2,3,2,3,2
0,8,6,2,6,2,6,2,7,2
0,12,48,12,43,10,41.5,11,43.5,11
0,17,10,4,9,4,9,4,9,4
0,18,39,6,37,6,42.5,7,37,7
0,19,49.5,7,53.5,8,50.5,7,46.5,6
0,20,168,18,161.5,18,166,20,167.5,19
0,21,113.5,7,115.5,7,120.5,7,124,6
0,22,229.5,16,232.5,16,219.5,16,236.5,16
0,23,20,7,24,8,24,8,26,8
0,25,19,8,18,8,16,7,17.5,7
0,26,86,8,73,8,71,7,69,8
0,27,20,3,20,3,19,3,18,3
0,28,9,3,10,3,9,2,9,2
0,29,50,3,45,3,40,4,49,4
0,30,311.5,10,320.5,8,289.5,9,300,9
0,31,341,10,336,10,315.5,9,306,9
0,32,581,8,579,8,572,8,564,8
0,33,174,7,181,8,174,9,164.5,9
0,34,338,11,335,11,319.5,12,343,11
0,35,2,2,1,1,1,1,1,1
0,36,9,2,9,2,9,2,9,2
0,37,55,5,58,5,66,5,65,5
0,39,88,3,76,3,68,3,69,3
0,40,18,2,18,2,19,2,18,2
0,41,2,1,4,1,4,1,4,1
0,42,2,1,,,,,,
0,43,8,3,8,3,11,4,9,4
0,44,83,4,85.5,4,72,4,69,4
0,45,371.5,13,356,14,356.5,13,342.5,12
0,46,5,1,5,1,10,2,10,2
0,52,58.5,4,58.5,4,52,4,50,4
0,53,16,6,15.5,6,15.5,5,14.5,5
0,54,1,1,1,1,3,1,3,1
0,62,2,1,1,1,3,1,3,1
0,63,300.5,12,290.5,11,270.5,11,266.5,11
0,64,107.5,8,109,7,104.5,6,93.5,6
0,65,185.5,7,175.5,6,159.5,7,149,7
0,66,93.5,5,61.5,5,73.5,4,71,4
0,71,9,2,9,2,9,2,9,1
0,72,,,,,3,1,,
0,75,5,1,5,1,5,1,10.5,1
0,76,134,5,133.5,6,126,6,128,6
0,78,200,5,189.5,5,183.5,5,171.5,5
0,80,9,2,9,2,8,2,7,2
0,82,1,1,2,1,2,1,1,1
0,83,6,2,6,2,4,1,5,2
0,84,11,3,19,5,24,6,47,6
0,85,2,1,5,1,5,1,8,1
0,86,52,7,65.5,6,79.5,6,105.5,6
0,87,18,2,18,2,24,2,23,2
0,88,6,1,6,1,6,1,6,1
0,95,8,3,9,3,8,2,4,2
0,96,31,9,44,8,55,8,50,7
0,97,361,15,364,15,341,16,336.5,14
0,98,80.5,3,81,4,86.5,4,84.5,4
0,100,1,1,1,1,1,1,1,1
0,102,4,1,4,1,4,1,4,1
0,103,314.5,11,291,11,259.5,11,248.5,11
0,104,33,6,36,7,28,7,27,7
0,107,202,7,205.5,6,186,7,180,6
0,109,130,3,135,4,146,4,147,5
0,110,108,4,104,4,100.5,4,102,4
0,113,96.5,9,95,9,99,9,96,8
0,114,151,13,162.5,14,152,13,170,13
0,115,11,3,10,3,9,2,7,2
0,116,194,11,185.5,11,160,11,166,12
0,117,310,6,304,6,282,5,309,5
0,118,1051.5,8,1015.5,8,997.5,8,983,8
0,119,582.5,6,576,6,560.5,5,548.5,5
0,122,16,2,15,2,13,2,11,2
0,123,9,2,10,2,10,2,10,2
0,125,61,4,63,4,65,4,65.5,4
0,126,58,2,65,0,59,2,59,2
1,5,2,1,2,1,,,,
1,8,3,1,3,1,3,1,1,1
1,12,35,10,33,10,29,10,39,9
1,16,2,1,2,1,2,1,2,1
1,19,7,2,7,2,7,2,3,2
1,20,35,5,35,5,35.5,5,32,5
1,21,32,7,26,7,28,7,24,7
1,22,783.5,7,740,7,688.5,6,680,5
1,23,97,15,95,12,87.5,12,85,12
1,25,54.5,6,61,6,66,6,58.5,6
1,26,188.5,7,189,7,178,8,180.5,7
1,27,212.5,14,209,13,190,14,210,12
1,28,8,4,8,4,9,5,11,5
1,29,177,8,174,8,178,8,171,8
1,30,38,3,36,3,39,3,39,3
1,31,329.5,15,344.5,15,320.5,16,338,15
1,32,234,15,247.5,15,243,15,226.5,15
1,33,188,14,179,14,185,13,174,13
1,34,150,6,153.5,6,146,6,163,6
1,36,2,1,2,1,2,1,2,1
1,37,16,5,17,6,18,6,12,4
1,38,88.5,7,77.5,8,87.5,8,77.5,8
1,39,14,3,13,3,15,4,15.5,4
1,40,14,3,12,3,10,2,9,2
1,44,53,2,49.5,3,50,3,49,3
1,45,1278,7,1242.5,8,1201,7,1154.5,7
1,46,156,9,149,9,134.5,7,143,8
1,47,,,1,1,1,1,1,1
1,53,8,2,6,2,7,2,7,2
1,54,19,3,21,3,20,3,21,3
1,60,17,2,17,2,15,2,12,2
1,61,17,1,17,2,16,2,23,2
1,62,6,3,7,3,6,3,5,3
1,63,236.5,3,233,4,250,3,229.5,4
1,64,234.5,6,232.5,6,220,6,207,5
1,65,3,1,4,1,4,1,3,1
1,70,2,1,2,1,2,1,2,1
1,71,134,10,141.5,10,160,9,150.5,10
1,72,37,3,28,3,28,3,38,3
1,74,37,5,36,5,35,5,36,5
1,75,6,2,7,2,7,2,7,2
1,76,100,6,108,6,102.5,7,104,7
1,77,45,7,40,7,35,6,34,6
1,78,292.5,6,272,6,252.5,6,249,6
1,79,178,4,167,4,182.5,4,198,4
1,80,105,5,100,5,96,5,90,5
1,83,83.5,6,85,5,83,6,90,6
1,84,51,3,48.5,4,46,4,41,3
1,85,6,2,4,1,5,1,5,2
1,86,100,6,102,6,120.5,7,117,7
1,87,5,1,4,1,4,1,5,1
1,89,1,1,1,1,1,1,1,1
1,96,12,2,12,2,20,3,18,3
1,97,30,3,30,3,23,3,24,3
1,103,107,5,108,6,95,6,91,6
1,106,54,3,52,3,54,3,52,3
1,109,31,3,33,3,34,3,29,3
1,110,170,8,167,8,164.5,9,159,9
1,111,112,4,108,4,109,3,105.5,4
1,113,32,7,29,8,30,7,39,8
1,114,218,12,253.5,11,239.5,10,246.5,11
1,116,365,5,345.5,5,331.5,4,358,4
1,117,79.5,5,78.5,5,62.5,5,62,4
1,118,66,3,60,3,60.5,3,54,3
1,119,46,3,45,3,43,3,33,3
1,120,2,1,2,1,2,1,2,1
1,121,413.5,9,389,9,374.5,9,407.5,10
1,123,2,1,2,1,2,1,2,1
1,124,335,8,333,8,314.5,8,324,8
1,125,945.5,2,932,2,977.5,4,991.5,4
1,126,507.5,4,514,4,491,4,474,4
1,127,158,4,148.5,4,147,4,137,4
2,0,83,5,73,5,73.5,8,69,8
2,1,31,3,32,3,34,3,28,3
2,2,8,2,6,2,6,2,6,2
2,10,,,,,,,1,1
2,11,1,1,1,1,1,1,1,1
2,12,27,7,24,6,23,7,21,7
2,17,70,6,71,5,69,5,78.5,6
2,18,200.5,11,189.5,11,183,11,180.5,11
2,19,340.5,9,336.5,9,340,9,319,9
2,20,365,6,347,6,323,8,316,7
2,21,577.5,9,581,9,566,9,545.5,9
2,22,863.5,8,849,8,827.5,8,814.5,8
2,23,123,16,118,16,116.5,15,114,15
2,24,5,1,4,2,3,1,6,2
2,25,141.5,11,140,11,141,11,145.5,11
2,26,4,1,4,1,4,1,4,1
2,27,1,1,1,1,4,2,5,2
2,28,40,4,45,4,47,4,45.5,4
2,29,9,3,7,2,5,2,6,2
2,30,103,10,103.5,10,96.5,10,95.5,11
2,31,124,13,101,13,111.5,13,96,13
2,32,23,6,20,7,21,6,19,7
2,33,182,10,184,10,174.5,10,167,10
2,34,181.5,11,183,11,169.5,10,178,11
2,37,3,2,3,2,3,2,3,2
2,38,13.5,2,18,2,16.5,2,15.5,2
2,39,7,1,2,1,2,1,4,1
2,40,34,5,29,5,33,6,36,6
2,43,119,9,111,10,111.5,9,111,9
2,44,6,1,5,1,11,1,10,1
2,45,447,12,450.5,12,434,12,426,11
2,46,525.5,14,511.5,15,501,14,476,14
2,47,149,13,141.5,14,135.5,14,148,14
2,48,18,6,18,6,17,4,16,4
2,54,3,1,4,1,4,1,4,1
2,55,27,3,29,3,35,3,40,3
2,61,3,1,4,1,5,1,6,1
2,62,1,1,,,1,1,2,1
2,65,2,1,1,1,1,1,1,1
2,67,19,2,19,3,18,2,20,3
2,68,228,10,208,11,196,10,193.5,10
2,69,41,3,42,3,41,3,33,3
2,72,13,2,11,2,10,2,10,1
2,75,4,1,5,2,7,2,7,2
2,79,20,2,22,2,26,2,24,2
2,83,2,1,2,1,2,1,2,1
2,84,6,1,6,1,6,1,6,1
2,85,143.5,8,143,7,139.5,7,135.5,6
2,86,73,4,75,4,67,4,62,5
2,98,3,1,3,1,3,1,3,1
2,99,2,1,,,,,1,1
2,105,46,2,49,2,43,2,49,2
2,106,131,9,127,9,123,9,115,8
2,109,16,2,16,2,16,2,16,2
2,110,269.5,8,268.5,8,246,9,264,9
2,111,26,4,23,4,16,4,16.5,5
2,112,25,2,27,2,22,2,20,2
2,113,329,11,316.5,11,296,12,320,11
2,114,201,17,202,15,192.5,14,181,14
2,115,129,5,138.5,5,135,5,137,5
2,116,199.5,6,201.5,6,209.5,6,194,6
2,117,42,5,42,5,45,5,42,4
2,118,3,1,3,1,2,1,2,1
2,119,28,3,27,3,23,3,22,3
2,120,146,4,163,3,168,3,173.5,3
2,121,2,1,1,1,1,1,1,1
2,123,44,1,51,1,54,2,59,3
2,124,607.5,7,585.5,7,587,6,582.5,6
2,125,144,5,142,5,142,5,132.5,5
2,126,2,1,2,1,2,1,2,1
3,0,,,,,,,4,1
3,1,67.5,5,65.5,5,74,5,73.5,5
3,2,136.5,5,133,6,129,6,134,5
3,4,,,,,3,1,3,1
3,8,2,1,3,1,,,2,1
3,11,7,2,4,1,4,1,4,1
3,12,31.5,6,34,6,25,6,23,6
3,13,4,1,2,1,,,2,1
3,15,4,2,10,4,10,4,10,4
3,16,5,4,7,5,5,3,5,3
3,17,27,5,22,5,21,4,17,4
3,18,10,3,10,4,8,3,10,4
3,19,8,3,7,3,7,3,11,4
3,20,325.5,12,308.5,12,295,12,294.5,11
3,21,140,11,134,11,135,10,136,11
3,22,114.5,11,121,11,125,12,127.5,12
3,23,27,5,23,5,22,5,25,6
3,24,14,4,18,4,17,3,13,3
3,25,18,8,18,8,18,8,17,8
3,26,6,3,6,3,6,3,6,3
3,27,34,2,31,2,31,2,26,2
3,28,15,2,13,2,11,1,11,1
3,29,175.5,8,182.5,9,172,9,173,9
3,30,157,14,156.5,15,148.5,14,156,14
3,31,22,3,24,3,22,3,22,3
3,32,239,13,232.5,12,215.5,12,221.5,13
3,33,86.5,9,87.5,9,79.5,8,88.5,9
3,34,121,5,126,5,123,5,127,5
3,38,50,8,47,9,41,8,41.5,8
3,39,91,11,93,12,91.5,11,101,12
3,40,6,2,5,2,6,3,6,3
3,41,27,3,32,3,26,3,26,3
3,42,3,2,3,2,,,,
3,43,4,1,4,1,4,1,4,1
3,44,8,3,7,2,5,2,5,2
3,45,10,2,14,2,11,2,11.5,2
3,46,49.5,5,49.5,5,41.5,5,41,5
3,47,55,4,59.5,4,57.5,5,64.5,5
3,48,81.5,8,81.5,8,72,8,72.5,8
3,49,12,4,14,5,16,4,19,5
3,55,43,8,50,8,46,8,53,8
3,66,5,2,4,2,4,2,3,2
3,67,70,12,77,13,83,11,82,10
3,68,3,1,3,1,3,1,2,1
3,72,68.5,3,69.5,4,68,4,65.5,4
3,73,3,1,4.5,2,5.5,2,6,2
