x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
107,117,2,1,,,,,2,1
107,123,6,2,4,1,3,1,3,1
107,124,3,2,3,2,3,2,3,2
108,115,624.5,6,542.5,7,530.5,7,490.5,7
108,116,82,12,78.5,12,82,11,68,10
108,117,53.5,11,41,9,46,8,62,9
108,118,16,6,17,6,19,7,21,7
108,119,4,2,2,1,2,1,3,2
108,120,1,1,2,1,4,2,3,2
108,124,,,,,,,2,1
109,90,3,1,3,1,,,,
109,92,,,,,4,1,4,1
109,96,2,1,2,1,2,1,4.5,2
109,115,13,5,13,5,12,5,6,3
109,116,46,9,40,9,37,9,39,8
109,117,17,5,32,5,27,6,24,5
109,118,16,4,20,5,24,5,18,4
109,119,8,4,8,4,4,3,7,5
109,120,2,1,,,1,1,2,1
110,90,23.5,3,21.5,3,24,3,22,3
110,92,42,3,28,4,39,4,36,4
110,93,,,,,4,1,4,1
110,94,4,3,6,2,6,3,8,3
110,115,11,5,9,5,13,5,15,5
110,116,3,1,3,1,2,1,2,1
110,118,42,3,37,4,39,5,33,5
110,120,1,1,1,1,1,1,1,1
110,127,,,,,2,1,,
111,90,75,8,81,8,80,8,83,8
111,93,5,2,4,2,2,1,2,1
111,96,5,2,7,3,8.5,3,4.5,2
111,114,13,7,12,6,10,6,9,5
111,116,6,1,5,1,2,1,4,2
111,117,,,1,1,,,,
111,126,52,3,51,2,52,5,50,5
111,127,92,10,77,10,84,10,77,9
112,90,33,5,35,6,32,6,32,6
112,114,3,2,5,3,2,2,2,2
112,116,10,2,7,2,7,3,7,3
112,117,10,2,5,2,5,2,7,2
112,124,5,2,5,2,3,2,3,2
112,125,4,2,5,2,5,2,6,2
112,126,89,1,80,1,78,1,78.5,1
112,127,150,5,132,4,115,4,93,4
113,90,79,8,79,8,76,8,65,8
113,97,12,2,12,2,10,3,10,3
113,98,4,1,5,1,5,1,5,1
113,112,4,2,3,2,3,2,2,1
113,114,,,,,4,1,3,1
113,115,3,1,2,1,3,1,1,1
113,121,3,2,3,2,2,1,2,1
113,123,2,1,2,1,2,1,2,1
114,90,273,4,264.5,4,291.5,4,273,6
114,95,4,2,7,2,5,2,5,2
114,96,81,6,90,6,80,7,73.5,6
114,97,2,1,3,1,2,1,,
114,98,88,6,93,6,100,7,94,7
114,99,106,5,73,3,71,3,88,4
114,100,13,2,20,3,19,3,18,2
114,112,31,7,24,6,21,6,20,6
114,113,3,1,2,1,2,1,,
114,117,2,1,2,1,2,1,2,1
114,121,1,1,1,1,1,1,1,1
115,72,3,1,4,1,4,1,6,2
115,90,639.5,5,607.5,5,688,5,704,5
115,96,93.5,8,94.5,8,109.5,7,105,7
115,97,63,5,60,5,57,5,57.5,5
115,100,19,4,15,4,17,3,22,3
115,112,12,1,8,1,11,1,16,1
115,113,38,9,36,9,55,10,60,10
115,116,,,,,,,4,1
116,71,1,1,1,1,1,1,1,1
116,72,10,6,10,6,11,7,18,7
116,90,547.5,8,522.5,8,476,7,484,7
116,97,14,3,12,3,12,3,11.5,3
116,98,,,,,1,1,,
116,100,3,1,2,1,2,1,4,1
116,101,7,1,4,1,5,1,5,1
116,102,41,8,32,8,35,8,35,8
116,103,15,4,15,4,14,4,14,5
116,112,7,1,7,1,3,1,3,1
116,113,70,11,64,11,65,11,61,11
116,114,10,3,11,3,10,3,11,3
117,71,6,1,6,1,5,1,5,1
117,72,36,10,32,10,32,10,29,10
117,73,12,5,10,5,13,4,17,4
117,77,2,1,1,1,4.5,1,1,1
117,78,16,6,19.5,7,20.5,8,18,8
117,90,2060.5,2,1964.5,2,2008.5,2,1959.5,2
117,92,67,12,71,12,82,12,80,12
117,94,13,2,10.5,2,16,2,12,2
117,96,4,1,5,1,5,1,5,1
117,97,14,4,9,3,14,5,12,5
117,100,7,2,7,2,7,2,7,2
117,101,2,1,2,1,2,1,3,1
117,102,,,2,1,1,1,3,1
117,110,29,4,25,3,25,3,25,3
117,111,73,4,76,5,79,4,81.5,4
117,112,84.5,11,85.5,10,100.5,9,106.5,9
117,113,146,7,145,8,124,7,108.5,7
117,114,6,3,3,2,5,3,5,3
117,115,8,2,8,2,5,2,4,2
117,116,2,1,2,1,2,1,2,1
117,118,1,1,,,,,,
118,69,,,,,1,1,1,1
118,70,8,5,7,5,9,6,10,6
118,72,6,2,4,1,4,1,4,1
118,73,27.5,7,20,7,24,7,20,7
118,74,4,3,4,3,5,3,5,3
118,77,43,6,40,6,44,6,40,6
118,78,5,2,7,3,5,2,11,2
118,90,2345,3,2433.5,3,2614,4,2577,4
118,91,1325.5,11,1350,12,1311,10,1245.5,9
118,92,602,11,853.5,11,659,10,331,10
118,93,406,11,373,13,373.5,11,365.5,10
118,94,121,14,115,11,106.5,12,107.5,11
118,95,9,4,7,4,7,5,7,5
118,96,47,6,54,5,48,5,47,5
118,97,385,9,365.5,9,368.5,10,355.5,9
118,98,62,3,65,6,76,6,75.5,6
118,99,73,11,68,10,68.5,10,67.5,10
118,108,1,1,1,1,1,1,1,1
118,110,100,5,87,5,75,7,69,7
118,111,49,4,49,5,54,5,56,5
118,112,3,1,2,1,3,1,7,2
118,115,9,3,9,3,8,3,14,4
118,116,26.5,6,29.5,6,27.5,6,33,7
119,71,14,4,19,4,20,4,17,4
119,72,2,2,2,2,2,2,2,2
119,73,63.5,13,59.5,11,55.5,10,53.5,8
119,74,2,1,3,1,1,1,,
119,75,2,2,6,3,6,3,6,3
119,76,2,1,2,1,,,,
119,77,29,6,17,5,18,6,18,6
119,78,2,2,2,2,4,3,2,2
119,90,248,0,248,0,232,0,250.5,0
