x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
104,125,1,1,0,0.3,0.2,0,0,0
104,126,6,82,2,11.9,22.1,2,0,0
104,127,4,13,1.7,2.2,0.6,1.7,0,0
105,122,2,8,0.4,2.8,0.6,0,0,0
105,124,1,51,0,10.7,11.8,3,0,0
105,125,8,352,20.8,43.1,79,42.1,1,0
105,126,5,201,10,16,29,46,0,0
105,127,2,28,0,4,7,0,0,0
106,122,9,280.5,9.2,75.1,56.9,1,0,9
106,123,2,67,0.6,18,15.1,0,0,5
106,124,1,3,0.4,0.5,0.1,0.4,0,0
106,126,1,2,0.3,0.3,0.1,0.3,0,0
107,121,1,3,0.1,1.1,0.2,0,0,0
107,122,3,643.5,36,73,100,129,1,30
107,123,5,272.5,4.9,22,59.9,46.1,0,22
107,127,2,5,0.7,0.8,0.2,0.7,0,0
108,122,2,47.5,0,5.7,10.6,0,0,0
108,123,1,2,0,0.2,0.5,0,0,0
108,126,1,3,0.2,0.4,0.9,0.1,0,0
108,127,9,61,7.7,15.3,6.9,5.2,0,0
109,121,5,9,1.2,1.9,0,0.8,0,0
109,124,2,5,0,1.5,1.3,0,0,0
109,125,5,25,0,7.5,6.7,0,0,0
109,126,3,26,1.8,3.6,7.2,0.9,0,0
109,127,15,435.5,28.1,64.7,73.3,54.1,0,17
110,121,2,3,0.7,0.4,0.3,0.2,0,0
110,122,3,7.5,1.1,1.6,0,0.6,0,0
110,124,2,6,0.4,1.9,0.6,0.1,0,0
110,125,12,58,3.3,18.2,5.7,1.8,0,0
110,126,7,87,2.9,17.1,18.3,0.7,0,19
110,127,3,12,1.1,2.1,2.5,0.3,0,0
111,121,4,28.5,7.2,4.5,1.9,1.9,0,0
111,123,1,8,1.2,1.7,0,0.6,0,0
112,95,1,2,0.4,0.2,0.5,0.1,0,0
112,96,2,8.5,1.4,2.7,0,1,0,0
112,103,1,1,0,0.1,0.2,0.2,0,0
112,120,3,78,4,23,13,0,0,0
112,121,10,78,4.3,12.8,19.1,1.8,0,0
112,122,1,3,0.1,0.6,0.8,0.1,0,0
112,123,1,2,0.1,0.4,0.5,0.1,0,0
113,92,5,16,1.6,1.3,4.7,0.3,0,0.3
113,93,13,96.5,9.6,7.5,27.8,2.5,0,1.8
113,94,13,77,14.8,7.7,19.5,5.7,0,0
113,95,17,164.5,20.8,15,24.2,31,0,0
113,96,19,125,14.2,31,23.1,0,0.6,0.8
113,97,3,10,1.7,3.2,0,1.1,0,0
113,98,3,8,0.8,1.8,1.3,0.3,0,0
113,99,9,85.5,8,24.8,15,1.3,0,0
113,100,10,77.5,3.2,14.8,22,3,0,0
113,102,7,43,1.9,3.9,9.7,7.9,0,0
113,103,7,182.5,7.9,32,37.8,20.2,0,0
113,119,2,26,2,5,7,0,0,0
113,120,7,640.5,66.2,72.9,124.8,52,0,22
113,121,1,18.5,0.9,3.1,4.6,0.4,0,0
113,123,9,577.5,20.7,71,143.7,52.9,0,31
113,124,4,36,0.7,8.5,7.2,0.6,0,0
114,90,2,9,0.8,1,1.4,1.2,0,0
114,91,12,153.5,14,14.1,37.9,11,0,0
114,92,9,139.5,4.2,14.9,40.1,8.8,0,0
114,93,3,11,0.8,1.4,1.4,0.4,0,0
114,94,10,87.5,9.9,9.9,21.2,2.1,0,0
114,95,6,100,11,13,15.9,16.2,0,0
114,96,7,215.5,21.9,23.1,29,42.9,0,0
114,97,6,35,2.4,8.6,7,3,1.6,0
114,98,3,9,0.9,2,1.4,0.4,0,0
114,99,1,2,0.2,0.4,0.3,0.1,0,0
114,100,5,98,3.1,18,21.9,7.1,0,7
114,101,6,145.5,9.9,27.1,19,18,0,4.9
114,102,8,496.5,14,43,122,66.1,0,23
114,119,5,75,0,12,20.9,1,0,0
114,120,3,414,40.2,40.8,56.4,65.6,0,8
114,123,3,94,7,11,22,0,0,0
114,124,3,19,0.3,4.5,3.8,0.3,0,0
115,89,4,25,2.1,3.9,4,2.1,0,0
115,90,12,248,20.1,24,57.9,29.1,0,0
115,91,5,105,5.2,7.1,15.5,20.8,0,0
115,92,4,61.5,6,3.1,8.9,8,0,0
115,93,3,19,1.3,2.5,2.5,0.7,0,0
115,94,10,147.5,5.7,8.8,34.1,25.3,0,0
115,95,8,283,7,46.9,63,29.1,0,0
115,96,2,5,0.4,1.2,1,0.4,0.2,0
115,97,2,5,0.3,1.2,1,0.5,0.2,0
115,98,2,5,0.5,1.1,0.8,0.2,0,0
115,99,1,3,0.3,0.7,0.5,0.1,0,0
115,100,6,25,1,5,4,1,0,0
115,101,10,122,6.1,25.9,34,1,0,1
115,102,6,132.5,14,29,16.1,16,0,0
115,118,3,132,9,27,33,0,0,0
115,119,3,205,9,48.9,28.1,11,0,19
115,120,3,7,0.7,1.3,1.5,0.5,0,0
116,88,4,310.5,47,34.1,37,58.9,0,0
116,89,7,267,15,52,80,4.9,0,0
116,90,10,182,10,11,23,32.9,9.2,3.1
116,91,5,49,4.9,4,4.9,8.2,0,0
116,92,3,8,0.3,1.2,1.6,0.5,0,0
116,93,3,6,0.2,0.8,1.2,0.4,0,0
116,94,4,255,4.2,9.8,89.9,15.7,0,18.7
116,95,8,515,30.2,56,108,62.9,0,10
116,96,3,58,3.7,10.8,6.9,12.1,0,0
116,97,1,6,0.1,1.5,0.8,0.6,0,0
116,99,10,359.5,35,46.1,75.1,39,0,13
116,100,12,98,7.1,11,37,0,0,0
