x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
48,126,2,4,0.9,0.5,0.3,0.4,0,0
48,127,4,7,1.6,0.9,0.5,0.7,0,0
49,126,7,464,6.1,102.9,88,1,0,0
49,127,6,295,43.4,34.5,62,16.1,1,7
50,60,1,4,0.1,0.7,0.5,0.3,0,0
50,61,2,38,0.9,7.2,4.5,2.7,0,0
50,62,7,40,2.9,6.3,8.1,0,0,0
50,125,6,209.5,46.6,33.9,21.3,26,0,0
50,126,2,1791.5,195,311,291,152,12,127
50,127,5,237.5,48,47.1,29.9,18,0,0
51,60,9,125,4.1,13,29.1,4,0,5
51,61,8,428.5,6,70,83.8,17.1,0,0
51,62,15,397,16.8,38.9,99.4,10,1,13
51,63,2,4,0.4,0.6,0.8,0,0,0
51,124,1,9,1.2,1.2,1.6,1.1,0,0
51,125,3,682.5,136.9,76.1,107.1,50.9,0,87
51,126,2,512.5,43,33,39,205,1,3
52,58,2,11,1.1,1.1,1.5,1.3,0,0
52,59,10,110,11,11.5,15,12.5,0,0
52,60,10,475,31,64.3,85,14.9,1,13.1
52,61,10,847.5,88.9,126,125.1,55,1.9,45
52,62,5,543,66.4,77.6,53.6,80.1,0,12
52,124,8,429.5,72,50.8,46.9,56.1,0,20
53,58,2,11,1.1,1.1,1.5,1.3,0,0
53,59,16,324,21,49.4,62.2,13.7,0,5
53,60,13,541,24.8,76.1,106.1,24,1,5
53,61,4,493.5,75,60.1,68,50.9,0,0
53,62,1,5,0.6,0.5,0.7,0.6,0,0
53,123,4,383.5,11.6,61.3,108.7,14.7,0,47
53,124,3,1325.5,73,175,228,190,0,51
54,58,5,8,0.2,1.6,1.6,0,0,0
54,59,18,122.5,4.3,22.8,21.9,12.8,0,0
54,60,13,85,6,18.1,15,0.9,0,0
54,61,4,11,0.5,1.4,1.1,1.4,0,0
54,122,3,35,4,8,0,5,0,0
54,123,8,174,4.1,25.1,55,4,0,0
54,124,7,194,14.3,29.8,7.9,38.1,0,1
55,58,11,60,2.2,15.1,9.2,4.6,0,0
55,59,12,61,2.8,11.3,11.6,0.9,0,0
55,60,5,31,1.5,4.2,3,3.8,0,0
55,121,2,4,0.2,0.6,0.4,0.4,0,0
55,122,8,574.5,49.1,121,111.1,7.8,0.9,0
55,123,9,267.5,14.7,62.2,47,11,0,0
55,124,5,272,15,31.9,15.1,68,0,0
56,57,1,2,0.5,0.6,0.1,0.1,0,0
56,58,4,10,2.4,3,0.6,0.4,0,0
56,59,3,4,0.9,1.2,0.3,0.1,0,0
56,121,5,145,9.1,24,26,11,1,0
56,122,4,1003,148,186.1,125,36,0,17
56,123,4,1804.5,119,367,221,325,1,159
56,124,2,424.5,50,107,78,25,0,96
56,125,5,201.5,15,23.2,7.9,50,0,4
56,127,2,9,0,1.4,1.8,1,0,0
57,57,1,1,0.2,0.3,0.1,0,0,0
57,121,7,101,13.9,29.2,10,3.9,0,0
57,122,3,227.5,21,30,24,43,0,0
57,123,2,734.5,169.9,117.1,67,116,1,0
57,124,4,492.5,130,112,24.9,13,0,0
57,125,3,313.5,14,32,34,57,0,3
57,126,4,110,6.9,11.2,23,0.9,0,0
57,127,3,17,0,2.6,3.3,1.9,0,0
58,123,3,197.5,37,30.9,3.9,51.1,0,0
58,124,4,388.5,53,99,53.9,36.1,1,22
58,125,9,256,13.8,43.1,30,21,0,0
58,126,8,88,2.3,18.1,18,6.2,0,0
58,127,12,153,3,26,46.9,1,0,0
59,123,0,522.5,102,96,67,82,1,0
59,124,2,2021,202,370,387,284,3,37
59,125,7,484.5,22.1,24.6,116.2,35.1,0,3
59,126,6,19,0.7,5,2.7,1.9,0,0
59,127,11,377,15,84.1,64.2,4.9,0,0
60,123,2,830,231,125,36,97,2,0
60,124,5,1459,236.1,160.9,332.1,130,5,49
60,125,8,575.5,40,60,117.9,19,1,25
60,126,8,181.5,5.8,68,6,7.1,0,0
60,127,6,65,2.9,15.9,6.1,2.1,0,0
61,89,1,6,0.5,1.2,1.4,0.5,0,0
61,90,3,27,1,6.9,7,2.1,0,0
61,93,2,76.5,8,8,13,11,0,8
61,94,2,67.5,2,18,11,5,0,4
61,122,2,271,48,74,21,15,0,0
61,123,3,1656,380.1,318.9,209,104,4,23
61,124,2,1525,222,213,229,57,1,222
61,125,10,526.5,33.9,67.8,91.3,29.9,1,0
61,126,4,24,1.8,1.1,1.3,4.8,0,0
61,127,3,16,1.2,0.7,0.9,3.2,0,0
62,88,2,13,2.9,1.6,1.7,1,0,0
