x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,0,41,2,1,3,11,5,2,5,9,2,1,0
0,4,0,70,1,7,10,9,14,3,10,12,4,0,0
0,5,0,42,0,4,5,6,10,2,7,4,3,1,0
0,25,1,5,0.1,0.4,0.4,0.9,1.3,0.2,0.7,0.6,0.2,0.2,0
1,2,0,41,1,5,7,0,14,0,4,7,1,2,0
1,3,0,60,2,3,2,6,11,3,18,5,3,6,1
1,4,0,56,4,5,3,19,11,1.5,4,0,8.5,0,0
1,5,1,9,0.7,0.5,0.3,2,1.5,0.2,3,0.3,0.2,0.3,0
1,25,1,11,0.2,1,1,2,2.8,0.3,1.6,1.3,0.5,0.3,0
2,0,1,2,0,0.3,0.1,0.3,0.4,0,0.2,0.5,0.1,0,0.1
2,1,1,25,0.3,3.6,1.4,3.7,5.4,0.3,2.7,5.5,1.4,0,0.7
2,2,0,59,6,4,5,9,12,1,7,10,4,1,0
2,3,0,56,0,7,6,6,17,1,3,6,4,6,0
2,4,0,59.5,2,8.5,7,9,17,2,5,6,3,0,0
2,5,0,54,3,9,9,8,18,3,3,0,0,1,0
2,20,1,9,0.1,1.3,0.9,1.8,2.2,0.1,1.8,0.7,0.1,0,0
2,21,1,5,0.1,0.7,0.5,0.9,1.2,0.1,1,0.4,0.1,0,0
2,24,1,9,0.1,0.8,0.8,1.6,2.3,0.3,1.3,1.1,0.4,0.3,0
2,25,0,49,3,0,1,14,8,3,8,9,3,0,0
2,26,1,35,0.5,3.1,3.1,6.3,8.9,1,5.2,4.2,1.7,1,0
3,2,1,16,0.2,2.3,0.9,2.4,3.5,0.2,1.7,3.5,0.9,0,0.4
3,3,1,27,2.2,1.5,0.8,6,4.5,0.7,9,0.8,0.7,0.8,0
3,19,1,7,0.1,1,0.7,1.4,1.7,0.1,1.4,0.5,0.1,0,0
3,21,0,28,0,4,2,1,7,0,10,4,0,0,0
3,22,1,28,0.4,4.2,2.9,5.4,6.7,0.4,5.5,2.1,0.4,0,0
3,23,0,45,0,6,4,4,15,0,3,7,2,4,0
3,24,0,55.5,1,6,1,9,15,1,5,11,3.5,3,0
3,25,0,38,1,2,1,4,9,1,7,11,0,2,0
3,26,1,10,0.1,0.9,0.9,1.8,2.5,0.3,1.5,1.2,0.5,0.3,0
3,32,1,25,0.5,2,2.5,3,6,0.5,1.5,5.5,1,2.5,0
