x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,3.0,1.5,0.8,0.0,0.2,0.1,1.3,0.0,1.0,194.8
0,7,1,3.0,1.5,0.8,0.0,0.2,0.1,1.3,0.0,1.0,194.8
0,8,0,28.0,15.0,5.0,0.0,3.0,3.0,12.0,6.0,11.0,1434.0
0,11,1,4.5,2.4,0.6,0.0,0.8,0.4,1.6,0.0,1.4,202.2
0,13,1,4.0,2.1,0.5,0.0,0.7,0.4,1.4,0.0,1.2,179.7
0,60,1,4.0,1.8,0.7,0.2,0.2,0.1,1.6,0.3,1.4,184.1
0,61,1,18.0,8.1,3.2,0.7,0.8,0.4,7.3,1.5,6.5,828.4
0,62,1,9.0,4.1,1.6,0.3,0.4,0.2,3.7,0.8,3.2,414.2
0,64,1,2.0,1.0,0.3,0.1,0.1,0.2,0.9,0.2,0.8,108.2
0,65,1,3.0,1.5,0.5,0.1,0.1,0.3,1.4,0.3,1.2,162.3
0,70,1,4.0,2.2,1.0,0.1,0.1,0.0,2.1,0.4,2.0,203.2
0,72,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,50.8
0,73,0,28.5,12.0,2.0,1.0,0.0,2.0,12.0,2.0,11.0,1344.0
0,74,0,14.5,11.0,9.0,0.0,1.0,1.0,10.0,5.0,8.0,1371.0
0,75,1,6.0,3.2,1.8,0.2,0.5,0.4,2.7,0.7,2.1,322.4
1,8,1,16.5,8.2,4.1,0.0,1.3,0.7,6.9,0.0,5.5,1071.1
1,9,1,2.0,1.1,0.3,0.0,0.4,0.2,0.7,0.0,0.6,89.9
1,60,1,20.0,9.0,3.5,0.8,0.9,0.5,8.1,1.7,7.2,920.5
1,61,0,53.0,28.0,10.0,0.0,1.0,2.0,27.0,3.0,27.0,3204.0
1,62,0,60.0,30.0,17.0,1.0,6.0,0.0,24.0,1.0,22.0,3269.0
1,63,0,27.0,16.0,8.0,0.0,2.0,1.0,14.0,3.0,12.0,1612.0
1,64,0,29.0,11.0,3.0,1.0,1.0,3.0,10.0,3.0,8.0,1318.0
1,65,1,21.0,10.2,3.7,0.8,0.4,2.0,9.8,2.0,8.6,1136.4
1,66,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,54.1
1,71,1,5.0,2.8,1.2,0.1,0.1,0.0,2.7,0.5,2.6,254.0
1,73,0,33.0,14.0,5.0,1.0,0.0,1.0,14.0,2.0,14.0,1602.0
1,75,1,1.0,0.5,0.3,0.0,0.1,0.1,0.4,0.1,0.4,53.7
2,5,1,1.5,0.8,0.4,0.0,0.1,0.1,0.7,0.0,0.5,97.4
2,9,1,2.0,1.1,0.3,0.0,0.4,0.2,0.7,0.0,0.6,89.9
2,60,1,4.0,1.8,0.7,0.2,0.2,0.1,1.6,0.3,1.4,184.1
2,61,1,13.0,5.9,2.3,0.5,0.6,0.3,5.3,1.1,4.7,598.3
2,63,1,9.0,4.1,1.6,0.3,0.4,0.2,3.7,0.8,3.2,414.2
2,72,0,35.0,18.0,6.0,0.0,0.0,4.0,18.0,7.0,10.0,1100.0
2,73,0,22.0,14.0,7.0,0.0,0.0,3.0,14.0,6.0,12.0,1129.0
2,74,1,9.0,4.8,2.6,0.3,0.8,0.5,4.0,1.1,3.2,483.6
3,17,1,3.0,1.4,0.4,0.1,0.1,0.1,1.3,0.0,1.2,187.2
3,72,1,10.0,5.6,2.4,0.2,0.2,0.0,5.4,1.0,5.1,508.0
3,73,1,15.0,8.4,3.7,0.4,0.4,0.0,8.0,1.5,7.7,762.1
3,74,1,17.0,9.0,5.0,0.5,1.5,1.0,7.5,2.0,6.0,913.5
3,103,1,5.0,2.0,0.4,0.3,0.1,0.1,1.9,0.4,1.5,252.2
3,124,1,4.0,1.9,0.5,0.0,0.4,0.1,1.5,0.2,1.6,235.0
3,125,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,58.8
3,126,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,58.8
3,127,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,58.8
4,13,1,3.0,1.6,0.4,0.0,0.5,0.3,1.1,0.0,0.9,134.8
4,58,1,3.0,1.3,0.5,0.2,0.1,0.1,1.2,0.4,1.2,135.7
4,59,1,18.0,8.1,3.2,0.7,0.8,0.4,7.3,1.5,6.5,828.4
4,60,1,9.5,4.3,1.7,0.4,0.4,0.2,3.9,0.8,3.4,437.2
4,62,1,11.0,5.0,1.9,0.4,0.5,0.3,4.5,0.9,4.0,506.3
4,63,1,15.0,6.8,2.6,0.6,0.7,0.3,6.1,1.3,5.4,690.3
