x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,126,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.2,0.9,102.9
0,127,1,3.0,1.4,0.4,0.0,0.2,0.2,1.2,0.2,1.3,154.4
1,0,1,4.0,1.4,0.4,0.2,0.6,0.1,0.8,0.2,1.2,163.0
1,55,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.4,36.6
1,126,1,10.0,4.7,1.2,0.0,0.6,0.5,4.1,0.8,4.4,514.5
1,127,0,70.5,37.0,18.0,1.0,22.0,4.0,15.0,12.0,19.0,2473.0
2,0,1,22.0,7.9,1.9,0.9,3.1,0.6,4.8,1.0,6.7,896.3
2,3,1,6.0,2.2,0.5,0.2,0.9,0.2,1.3,0.3,1.8,244.4
2,4,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,88.9
2,126,1,3.0,1.4,0.4,0.0,0.2,0.2,1.2,0.2,1.3,154.4
2,127,0,38.5,19.0,8.0,1.0,12.0,0.0,7.0,2.0,14.0,1412.0
3,1,1,4.0,1.4,0.4,0.2,0.6,0.1,0.8,0.2,1.2,163.0
3,2,1,21.0,7.5,1.9,0.9,3.0,0.6,4.5,1.0,6.4,855.5
3,3,1,14.0,5.0,1.2,0.6,2.0,0.4,3.0,0.7,4.3,570.3
3,4,1,21.0,7.9,0.8,0.8,0.5,0.5,7.4,0.5,6.5,933.3
3,5,1,22.0,8.3,0.9,0.9,0.6,0.6,7.7,0.6,6.9,977.7
3,6,1,6.0,2.3,0.2,0.2,0.2,0.2,2.1,0.2,1.9,266.6
3,54,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.4,36.6
3,83,1,2.0,1.2,0.6,0.0,0.0,0.2,1.2,0.1,1.1,94.6
3,127,1,9.0,4.2,1.1,0.0,0.5,0.5,3.7,0.7,3.9,463.1
4,1,1,7.0,2.5,0.6,0.3,1.0,0.2,1.5,0.3,2.1,285.2
4,2,1,23.5,8.4,2.1,1.0,3.3,0.6,5.1,1.1,7.2,957.4
4,3,1,8.0,2.9,0.7,0.3,1.2,0.2,1.7,0.4,2.4,325.9
4,4,0,35.5,12.0,1.0,1.0,3.0,1.0,9.0,1.0,11.0,1419.0
4,5,0,28.5,11.0,2.0,0.0,2.0,1.0,9.0,1.0,10.0,1222.0
4,6,1,9.5,3.6,0.4,0.4,0.3,0.2,3.3,0.2,3.0,422.2
4,7,1,15.5,5.8,0.6,0.6,0.4,0.4,5.4,0.4,4.8,688.8
4,8,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,44.4
4,16,1,4.0,1.4,0.1,0.1,0.3,0.1,1.1,0.1,1.1,153.4
4,25,1,12.0,5.0,1.5,0.2,1.1,0.6,3.9,0.6,4.1,341.9
4,67,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,47.3
