x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,9.0,4.2,1.1,0.0,0.5,0.5,3.7,0.7,3.9,463.1
0,1,1,11.0,5.4,2.1,0.0,1.3,0.3,4.1,1.0,4.1,515.0
0,2,1,4.0,2.0,0.8,0.0,0.5,0.1,1.5,0.4,1.5,187.3
1,0,1,12.0,5.6,1.5,0.0,0.7,0.7,4.9,1.0,5.3,617.4
1,1,1,13.0,6.4,2.5,0.0,1.5,0.3,4.9,1.1,4.9,608.6
1,2,1,11.0,5.4,2.1,0.0,1.3,0.3,4.1,1.0,4.1,515.0
2,0,1,19.0,8.8,2.3,0.0,1.0,1.0,7.8,1.6,8.3,977.6
2,1,1,18.0,8.8,3.5,0.0,2.0,0.5,6.8,1.6,6.8,842.7
2,2,1,10.0,4.9,1.9,0.0,1.1,0.3,3.8,0.9,3.8,468.2
2,4,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.8,93.6
3,0,1,6.0,2.8,0.7,0.0,0.3,0.3,2.5,0.5,2.6,308.7
3,1,1,3.0,1.5,0.6,0.0,0.4,0.1,1.1,0.3,1.1,140.4
3,2,1,7.0,3.4,1.4,0.0,0.8,0.2,2.6,0.6,2.6,327.7
3,3,1,4.0,2.0,0.8,0.0,0.5,0.1,1.5,0.4,1.5,187.3
4,1,1,9.0,4.4,1.7,0.0,1.0,0.2,3.4,0.8,3.4,421.3
4,2,1,5.0,2.5,1.0,0.0,0.6,0.1,1.9,0.4,1.9,234.1
4,3,1,5.0,2.5,1.0,0.0,0.6,0.1,1.9,0.4,1.9,234.1
5,2,1,8.0,3.9,1.5,0.0,0.9,0.2,3.0,0.7,3.0,374.5
6,1,1,3.0,1.5,0.6,0.0,0.4,0.1,1.1,0.3,1.1,140.4
6,2,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,46.8
10,2,1,33.0,19.1,11.6,1.2,15.1,1.7,4.0,1.7,12.2,933.8
11,2,1,4.0,2.3,1.4,0.1,1.8,0.2,0.5,0.2,1.5,113.2
12,1,1,1.0,0.6,0.4,0.0,0.5,0.1,0.1,0.1,0.4,28.3
12,3,1,5.0,2.9,1.8,0.2,2.3,0.3,0.6,0.3,1.8,141.5
17,11,1,2.0,1.2,0.7,0.1,0.9,0.1,0.3,0.1,0.7,56.6
18,10,1,1.0,0.6,0.4,0.0,0.5,0.1,0.1,0.1,0.4,28.3
18,11,1,2.0,1.2,0.7,0.1,0.9,0.1,0.3,0.1,0.7,56.6
19,3,1,1.0,0.6,0.4,0.0,0.5,0.1,0.1,0.1,0.4,28.3
19,4,1,8.0,4.6,2.8,0.3,3.6,0.4,1.0,0.4,2.9,226.4
20,2,1,4.0,2.4,1.1,0.0,1.0,0.2,1.4,0.4,1.9,214.7
20,3,1,3.0,1.8,0.8,0.0,0.8,0.2,1.0,0.3,1.4,161.1
20,4,1,15.0,8.9,4.2,0.0,3.8,0.8,5.1,1.3,7.1,805.3
20,5,1,10.5,6.2,2.9,0.0,2.6,0.6,3.6,0.9,5.0,563.7
20,6,1,3.0,1.6,0.7,0.0,0.3,0.1,1.3,0.1,1.2,154.9
20,8,1,3.0,1.6,0.7,0.0,0.3,0.1,1.3,0.1,1.2,154.9
20,9,1,9.0,4.8,2.0,0.0,1.0,0.4,3.8,0.4,3.7,464.6
20,10,1,3.0,1.6,0.7,0.0,0.3,0.1,1.3,0.1,1.2,154.9
21,0,0,22.0,11.0,5.0,0.0,4.0,0.0,7.0,2.0,8.0,895.0
21,1,1,11.0,6.5,3.1,0.0,2.8,0.6,3.7,1.0,5.2,590.5
21,2,1,15.0,8.9,4.2,0.0,3.8,0.8,5.1,1.3,7.1,805.3
21,3,1,14.0,8.3,3.9,0.0,3.5,0.8,4.8,1.3,6.7,751.6
21,4,0,20.0,12.0,6.0,0.0,5.0,2.0,7.0,1.0,8.0,1016.0
21,5,0,45.0,21.0,7.0,1.0,9.0,7.0,12.0,6.0,2.0,1748.0
21,6,1,15.5,8.3,3.4,0.0,1.7,0.6,6.6,0.8,6.3,800.2
21,7,1,8.0,4.3,1.7,0.0,0.9,0.3,3.4,0.4,3.2,413.0
21,8,1,4.0,2.1,0.9,0.0,0.4,0.2,1.7,0.2,1.6,206.5
21,9,1,9.0,4.8,2.0,0.0,1.0,0.4,3.8,0.4,3.7,464.6
21,10,1,3.0,1.6,0.7,0.0,0.3,0.1,1.3,0.1,1.2,154.9
21,11,1,6.0,3.4,1.8,0.0,0.3,0.1,3.1,0.5,3.1,347.8
22,0,1,6.0,3.2,1.6,0.2,1.3,0.4,1.9,0.5,2.2,313.3
22,1,1,7.0,4.1,1.9,0.0,1.7,0.4,2.4,0.6,3.3,375.8
22,2,0,30.0,17.0,9.0,1.0,10.0,1.0,7.0,6.0,10.0,1594.0
22,3,1,11.0,6.5,3.1,0.0,2.8,0.6,3.7,1.0,5.2,590.5
22,4,1,6.0,3.6,1.7,0.0,1.5,0.3,2.1,0.5,2.9,322.1
22,6,1,2.0,1.1,0.4,0.0,0.2,0.1,0.9,0.1,0.8,103.2
22,8,1,8.5,4.5,1.9,0.0,0.9,0.3,3.6,0.4,3.5,438.8
22,9,1,10.0,5.3,2.2,0.0,1.1,0.4,4.2,0.5,4.1,516.2
22,10,1,9.0,4.8,2.0,0.0,1.0,0.4,3.8,0.4,3.7,464.6
22,11,0,27.0,14.0,7.0,0.0,5.0,0.0,9.0,2.0,11.0,1166.0
22,12,1,4.0,2.3,1.2,0.0,0.2,0.1,2.1,0.3,2.0,231.8
23,0,0,98.0,68.0,44.0,0.0,62.0,10.0,6.0,17.0,31.0,3679.0
23,1,0,47.0,29.0,18.0,1.0,28.0,0.0,1.0,2.0,10.0,1643.0
23,2,0,17.0,12.0,9.0,0.0,9.0,0.0,3.0,1.0,7.0,774.0
23,8,1,3.0,1.6,0.7,0.0,0.3,0.1,1.3,0.1,1.2,154.9
23,9,1,3.0,1.6,0.7,0.0,0.3,0.1,1.3,0.1,1.2,154.9
23,10,1,8.0,4.3,1.7,0.0,0.9,0.3,3.4,0.4,3.2,413.0
23,11,1,10.0,5.7,2.9,0.0,0.6,0.2,5.1,0.8,5.1,579.6
23,12,1,11.0,6.3,3.2,0.0,0.7,0.2,5.6,0.9,5.6,637.6
23,13,1,6.0,3.4,1.8,0.0,0.3,0.1,3.1,0.5,3.1,347.8
23,14,1,2.0,1.1,0.6,0.0,0.1,0.0,1.0,0.2,1.0,115.9
24,0,0,32.0,20.0,12.0,0.0,18.0,2.0,2.0,1.0,14.0,1000.0
24,1,0,45.0,23.0,11.0,1.0,18.0,2.0,5.0,6.0,13.0,1438.0
24,2,1,15.0,8.9,4.2,0.0,3.8,0.8,5.1,1.3,7.1,805.3
24,12,1,4.0,2.3,1.2,0.0,0.2,0.1,2.1,0.3,2.0,231.8
24,13,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,58.0
24,14,1,6.0,3.4,1.8,0.0,0.3,0.1,3.1,0.5,3.1,347.8
25,1,1,4.0,1.9,0.6,0.1,0.4,0.2,1.5,0.4,1.4,160.3
25,2,1,16.0,7.7,2.6,0.3,1.7,0.9,6.0,1.7,5.4,641.1
25,3,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,40.1
25,15,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,58.0
26,3,1,23.0,11.1,3.7,0.4,2.5,1.2,8.6,2.5,7.8,921.6
26,4,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,40.1
34,25,1,2.0,1.0,0.3,0.0,0.2,0.1,0.8,0.3,0.8,76.9
35,25,1,2.0,1.0,0.3,0.0,0.2,0.1,0.8,0.3,0.8,76.9
36,25,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.2,0.4,38.4
37,24,1,4.5,2.2,0.6,0.0,0.4,0.1,1.8,0.7,1.8,172.9
38,25,1,3.0,1.5,0.4,0.0,0.3,0.1,1.2,0.5,1.2,115.3
39,24,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.2,0.4,38.4
110,7,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.3,0.4,50.4
123,21,1,2.0,1.2,0.7,0.0,0.7,0.1,0.5,0.2,1.0,74.3
124,12,1,3.5,1.9,0.8,0.1,0.3,0.4,1.6,0.8,1.1,106.0
124,13,1,4.0,2.2,0.9,0.1,0.3,0.4,1.9,0.9,1.3,121.2
125,11,1,5.0,2.7,1.1,0.2,0.3,0.5,2.4,1.1,1.6,151.5
125,13,1,3.0,1.6,0.7,0.1,0.2,0.3,1.4,0.7,1.0,90.9
125,16,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.1,0.5,37.2
