x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,10.0,4.0,0.5,0.4,0.3,0.3,3.7,0.3,3.3,512.3
0,25,0,77.0,28.0,7.0,4.0,7.0,3.0,21.0,7.0,22.0,3204.0
0,26,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,102.5
0,55,0,26.0,13.0,5.0,1.0,6.0,3.0,7.0,0.0,7.0,1184.0
0,56,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.2,0.8,98.9
0,59,1,4.0,1.6,0.3,0.1,0.2,0.2,1.4,0.1,1.4,180.6
0,60,1,15.0,6.1,1.2,0.4,0.7,0.7,5.4,0.4,5.3,677.1
0,61,1,23.0,9.4,1.9,0.6,1.1,1.0,8.3,0.6,8.1,1038.3
0,67,1,7.0,2.9,0.6,0.2,0.4,0.3,2.5,0.2,2.5,316.0
0,68,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,118.2
0,75,1,18.0,7.2,2.0,0.2,1.0,0.5,6.2,0.2,6.5,978.8
0,78,1,2.0,0.8,0.0,0.0,0.2,0.1,0.6,0.1,0.6,85.8
0,79,1,22.0,8.5,0.4,0.2,1.7,1.5,6.8,1.3,6.6,943.6
0,80,0,69.0,26.0,4.0,4.0,2.0,2.0,24.0,3.0,23.0,3086.0
0,81,0,103.0,47.0,13.0,1.0,1.0,6.0,46.0,3.0,43.0,4155.0
0,82,0,64.0,26.0,6.0,1.0,3.0,2.0,23.0,2.0,21.0,2365.0
0,84,1,28.0,11.2,3.1,1.5,1.0,1.0,10.2,1.5,9.2,1273.7
0,85,1,14.0,5.6,1.5,0.8,0.5,0.5,5.1,0.8,4.6,636.9
0,100,1,9.0,3.0,0.7,0.2,0.0,0.2,3.0,0.0,2.5,500.5
0,101,1,4.0,1.3,0.3,0.1,0.0,0.1,1.3,0.0,1.1,222.5
0,104,1,4.0,1.3,0.3,0.1,0.0,0.1,1.3,0.0,1.1,222.5
0,121,1,27.0,10.1,1.4,0.5,0.0,0.5,10.1,0.5,9.6,1306.5
1,2,1,4.0,1.6,0.3,0.0,0.3,0.1,1.3,0.1,1.3,227.0
1,4,1,6.0,2.5,0.9,0.5,0.4,0.2,2.1,0.3,1.8,320.0
1,5,1,8.0,3.3,1.2,0.6,0.5,0.2,2.8,0.4,2.5,426.7
1,11,1,3.0,1.4,0.2,0.0,0.0,0.5,1.4,0.2,1.2,196.9
1,24,1,25.0,9.9,1.4,1.0,0.7,0.7,9.2,0.7,8.2,1280.8
1,25,0,36.0,15.0,6.0,1.0,6.0,2.0,9.0,2.0,10.0,1829.0
1,26,1,11.0,4.4,0.6,0.5,0.3,0.3,4.1,0.3,3.6,563.6
1,34,1,24.0,10.7,4.1,0.6,1.9,0.9,8.8,1.6,9.5,1367.1
1,35,0,30.0,13.0,3.0,0.0,4.0,0.0,9.0,2.0,12.0,1522.0
1,55,1,12.0,5.9,2.5,0.3,0.3,0.2,5.6,1.0,4.6,593.4
1,56,1,12.0,5.9,2.5,0.3,0.3,0.2,5.6,1.0,4.6,593.4
1,59,1,4.0,1.6,0.3,0.1,0.2,0.2,1.4,0.1,1.4,180.6
1,60,1,14.0,5.7,1.1,0.3,0.7,0.6,5.0,0.3,5.0,632.0
1,61,1,11.0,4.5,0.9,0.3,0.5,0.5,4.0,0.3,3.9,496.6
1,69,1,4.0,1.7,0.3,0.1,0.0,0.1,1.7,0.2,1.6,236.4
1,75,1,13.0,5.2,1.4,0.2,0.7,0.4,4.5,0.2,4.7,706.9
1,78,1,4.5,1.7,0.1,0.0,0.3,0.3,1.4,0.3,1.3,193.0
1,79,1,25.0,9.7,0.5,0.2,2.0,1.7,7.7,1.4,7.5,1072.2
1,80,1,18.0,7.0,0.3,0.2,1.4,1.2,5.6,1.0,5.4,772.0
1,81,0,20.0,14.0,10.0,0.0,2.0,0.0,12.0,1.0,9.0,1439.0
1,82,1,12.0,4.6,0.2,0.1,0.9,0.8,3.7,0.7,3.6,514.7
1,84,0,86.0,50.0,28.0,2.0,37.0,4.0,13.0,8.0,17.0,4181.0
1,104,1,6.0,2.0,0.5,0.2,0.0,0.2,2.0,0.0,1.7,333.7
1,121,1,32.0,11.9,1.6,0.5,0.0,0.5,11.9,0.5,11.4,1548.5
2,3,1,2.0,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,106.7
2,4,1,8.0,3.3,1.2,0.6,0.5,0.2,2.8,0.4,2.5,426.7
2,5,1,2.0,0.8,0.3,0.2,0.1,0.1,0.7,0.1,0.6,106.7
2,6,1,8.0,3.3,1.2,0.6,0.5,0.2,2.8,0.4,2.5,426.7
2,7,1,4.0,1.6,0.6,0.3,0.2,0.1,1.4,0.2,1.2,213.3
2,9,1,7.0,3.2,0.5,0.0,0.0,1.2,3.2,0.5,2.8,459.5
2,10,1,2.0,0.9,0.1,0.0,0.0,0.4,0.9,0.1,0.8,131.3
2,11,1,3.0,1.4,0.2,0.0,0.0,0.5,1.4,0.2,1.2,196.9
2,12,1,3.0,1.4,0.2,0.0,0.0,0.5,1.4,0.2,1.2,196.9
