x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,15.5,6.7,1.1,0.4,0.0,0.7,6.7,0.7,6.0,839.8
0,3,1,5.0,2.2,0.3,0.1,0.0,0.2,2.2,0.2,1.9,270.9
0,4,1,15.5,6.7,1.1,0.4,0.0,0.7,6.7,0.7,6.0,839.8
0,18,1,5.0,1.8,0.4,0.1,0.0,0.2,1.8,0.1,1.5,244.7
0,19,0,23.0,11.0,3.0,0.0,4.0,3.0,7.0,0.0,6.0,1117.0
0,20,1,21.5,7.5,1.6,0.6,0.0,0.9,7.5,0.3,6.6,1052.1
0,21,0,41.0,17.0,6.0,2.0,4.0,0.0,13.0,3.0,13.0,1911.0
0,22,0,42.5,16.0,0.0,1.0,0.0,1.0,16.0,0.0,16.0,2069.0
0,23,1,17.0,5.6,0.3,0.7,0.0,0.7,5.6,0.7,4.6,646.3
0,24,1,4.0,1.3,0.1,0.2,0.0,0.2,1.3,0.2,1.1,152.1
0,25,1,8.0,2.6,0.2,0.3,0.0,0.3,2.6,0.3,2.2,304.2
0,26,1,18.0,6.8,1.8,0.7,0.7,1.2,6.1,0.7,5.7,743.2
0,27,0,31.0,12.0,3.0,1.0,1.0,1.0,11.0,1.0,11.0,1275.0
0,58,1,17.0,7.1,2.4,0.3,2.7,0.0,4.4,0.3,4.8,770.4
0,59,0,176.0,68.0,13.0,4.0,0.0,9.0,68.0,5.0,42.0,6143.0
0,60,0,57.0,23.0,8.0,3.0,0.0,3.0,23.0,3.0,20.0,2260.0
0,61,1,5.0,1.9,0.5,0.0,0.0,0.1,1.9,0.0,1.6,245.0
0,77,1,5.0,2.0,0.6,0.1,0.0,0.1,2.0,0.0,1.9,282.7
0,94,1,4.0,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.2,179.7
0,97,1,6.0,2.6,0.7,0.1,0.0,0.2,2.6,0.0,2.5,320.7
0,107,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.6,84.1
