x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,0,52.0,20.0,1.0,1.0,2.0,1.0,18.0,0.0,20.0,2825.0
0,19,0,139.5,62.0,18.0,3.0,22.0,5.0,40.0,8.0,51.0,6813.0
0,20,0,89.0,37.0,5.0,2.0,3.0,2.0,34.0,2.0,35.0,4163.0
0,21,0,87.0,40.0,13.0,1.0,10.0,3.0,30.0,1.0,34.0,4607.0
0,22,0,101.0,40.0,11.0,3.0,13.0,4.0,27.0,6.0,26.0,4382.0
0,25,0,311.0,172.0,94.0,5.0,142.0,34.0,30.0,66.0,29.0,10522.0
0,26,0,50.0,20.0,10.0,3.0,7.0,1.0,13.0,4.0,17.0,1836.0
0,27,0,179.5,77.0,26.0,7.0,33.0,7.0,44.0,16.0,52.0,7133.0
0,28,0,31.5,13.0,5.0,1.0,6.0,2.0,7.0,1.0,8.0,1521.0
0,29,0,72.0,40.0,22.0,2.0,29.0,2.0,11.0,7.0,22.0,3080.0
0,30,0,148.0,70.0,25.0,1.0,40.0,4.0,30.0,3.0,36.0,6262.0
0,31,0,174.0,107.0,53.0,0.0,76.0,8.0,31.0,12.0,77.0,8835.0
0,32,0,118.0,57.0,26.0,3.0,34.0,11.0,23.0,15.0,29.0,4958.0
0,33,0,77.0,29.0,9.0,4.0,16.0,3.0,13.0,11.0,18.0,2646.0
0,34,0,126.0,58.0,26.0,6.0,26.0,5.0,32.0,16.0,36.0,4993.0
0,35,1,23.0,10.5,3.0,0.0,4.0,2.5,6.5,1.0,7.5,1363.5
0,44,1,8.0,2.4,0.2,0.0,0.0,0.2,2.4,0.0,2.4,342.7
0,45,1,5.0,2.4,1.0,0.0,0.2,0.0,2.2,0.8,2.2,238.5
1,9,1,14.0,5.6,1.3,0.5,0.9,0.2,4.7,0.2,4.7,745.4
1,10,1,26.0,11.2,2.6,0.0,3.0,1.6,8.2,0.7,8.7,1379.9
1,11,0,65.0,25.0,4.0,0.0,7.0,2.0,18.0,1.0,14.0,3098.0
1,12,1,11.0,4.8,1.1,0.0,1.3,0.7,3.5,0.3,3.7,583.8
1,13,1,13.0,5.6,1.3,0.0,1.5,0.8,4.1,0.4,4.3,689.9
1,18,1,19.0,6.5,0.5,1.1,2.2,0.5,4.3,0.5,4.3,748.1
1,19,0,127.5,53.0,13.0,5.0,29.0,1.0,24.0,5.0,41.0,6189.0
1,20,0,51.0,18.0,2.0,1.0,4.0,3.0,14.0,1.0,17.0,2775.0
1,21,0,56.0,22.0,4.0,2.0,1.0,4.0,21.0,0.0,18.0,2862.0
1,22,0,25.0,15.0,5.0,0.0,2.0,3.0,13.0,1.0,13.0,1660.0
1,23,1,19.0,7.1,1.3,0.5,1.3,0.5,5.8,0.8,5.5,1015.7
1,24,1,7.0,2.6,0.5,0.2,0.5,0.2,2.1,0.3,2.0,374.2
1,25,0,34.0,18.0,10.0,1.0,18.0,3.0,0.0,12.0,0.0,1035.0
1,26,0,100.0,42.0,12.0,2.0,25.0,7.0,17.0,16.0,17.0,3342.0
1,27,0,99.0,39.0,8.0,3.0,24.0,4.0,15.0,6.0,31.0,3501.0
1,28,0,67.5,30.0,4.0,0.0,23.0,3.0,7.0,1.0,9.0,3349.0
1,29,0,128.0,70.0,28.0,1.0,69.0,4.0,1.0,5.0,1.0,5292.0
1,30,0,110.5,48.0,14.0,4.0,42.0,5.0,6.0,2.0,18.0,5309.0
1,31,0,41.0,21.0,5.0,0.0,6.0,2.0,15.0,2.0,16.0,2336.0
1,32,0,136.5,73.0,36.0,4.0,47.0,6.0,26.0,11.0,43.0,6320.0
1,33,0,143.0,65.0,21.0,2.0,28.0,3.0,37.0,9.0,45.0,6174.0
1,34,0,175.0,75.0,27.0,7.0,41.0,11.0,34.0,20.0,31.0,6210.0
1,35,0,168.5,89.0,49.0,6.0,84.0,17.0,5.0,50.0,2.0,5531.0
1,44,1,38.5,11.6,0.8,0.0,0.0,0.8,11.6,0.0,11.6,1649.3
1,45,0,93.0,34.0,4.0,1.0,6.0,3.0,28.0,1.0,29.0,4834.0
2,8,1,4.0,1.6,0.4,0.2,0.3,0.1,1.3,0.1,1.3,213.0
2,9,0,92.0,44.0,12.0,1.0,11.0,5.0,33.0,1.0,34.0,4728.0
2,10,1,22.0,9.5,2.2,0.0,2.6,1.4,6.9,0.6,7.3,1167.6
2,11,0,61.5,26.0,6.0,1.0,5.0,2.0,21.0,3.0,14.0,3431.0
2,12,1,18.0,7.8,1.8,0.0,2.1,1.1,5.7,0.5,6.0,955.3
2,13,1,7.0,3.0,0.7,0.0,0.8,0.4,2.2,0.2,2.3,371.5
2,19,0,83.5,29.0,2.0,3.0,2.0,5.0,27.0,1.0,28.0,4349.0
2,20,0,68.0,24.0,3.0,1.0,0.0,0.0,24.0,1.0,22.0,3949.0
2,21,0,28.0,11.0,2.0,2.0,2.0,0.0,9.0,1.0,9.0,1542.0
2,22,0,50.0,23.0,8.0,1.0,2.0,2.0,21.0,3.0,21.0,2938.0
2,23,0,53.0,23.0,7.0,2.0,13.0,1.0,10.0,3.0,13.0,2819.0
2,24,1,5.0,1.9,0.3,0.1,0.4,0.1,1.5,0.2,1.5,267.3
2,26,0,58.0,26.0,10.0,1.0,11.0,5.0,15.0,4.0,16.0,2644.0
2,27,0,33.0,20.0,11.0,1.0,14.0,4.0,6.0,2.0,13.0,1630.0
2,29,0,121.0,65.0,29.0,1.0,61.0,5.0,4.0,9.0,6.0,5069.0
2,30,1,50.0,20.2,4.4,0.9,17.6,1.8,2.6,2.6,5.3,2054.4
2,31,0,73.0,32.0,7.0,1.0,5.0,2.0,27.0,4.0,26.0,3750.0
2,32,0,68.0,35.0,11.0,0.0,3.0,0.0,32.0,3.0,30.0,4164.0
2,33,0,174.0,81.0,31.0,6.0,59.0,9.0,22.0,25.0,27.0,7291.0
2,34,0,159.0,64.0,21.0,5.0,37.0,10.0,27.0,17.0,30.0,5309.0
2,35,0,74.0,35.0,13.0,3.0,28.0,6.0,7.0,9.0,7.0,2726.0
2,37,1,3.0,1.4,0.4,0.0,0.5,0.3,0.9,0.1,1.0,177.8
2,38,1,6.0,2.7,0.8,0.0,1.0,0.7,1.7,0.3,2.0,355.7
2,45,0,62.0,28.0,6.0,0.0,7.0,0.0,21.0,0.0,21.0,3526.0
2,46,0,82.0,54.0,31.0,0.0,45.0,3.0,9.0,6.0,31.0,4519.0
2,47,1,19.0,9.3,4.0,0.0,0.9,0.0,8.4,3.1,8.4,906.3
2,48,1,19.0,9.3,4.0,0.0,0.9,0.0,8.4,3.1,8.4,906.3
3,8,1,17.0,6.8,1.5,0.7,1.1,0.2,5.7,0.2,5.7,905.1
3,9,1,22.0,8.7,2.0,0.8,1.4,0.3,7.3,0.3,7.3,1171.4
3,10,1,7.0,3.0,0.7,0.0,0.8,0.4,2.2,0.2,2.3,371.5
3,11,0,53.0,18.0,1.0,2.0,0.0,1.0,18.0,1.0,18.0,2409.0
3,12,0,50.0,23.0,7.0,1.0,5.0,2.0,18.0,5.0,17.0,2608.0
