x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,3.0,1.4,0.3,0.0,0.1,0.0,1.3,0.1,1.2,157.0
0,4,1,13.0,5.6,1.1,0.3,0.3,0.3,5.3,0.2,5.5,835.9
0,7,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.0,1.3,192.9
0,8,1,5.0,2.0,0.3,0.2,0.3,0.2,1.7,0.0,1.6,238.5
0,9,0,19.0,12.0,6.0,0.0,4.0,1.0,8.0,0.0,6.0,838.0
0,10,0,52.0,20.0,9.0,2.0,20.0,2.0,0.0,4.0,2.0,1356.0
0,11,0,62.0,34.0,15.0,1.0,25.0,5.0,9.0,2.0,16.0,3729.0
0,12,0,25.0,12.0,5.0,1.0,4.0,2.0,8.0,0.0,10.0,1292.0
0,13,1,31.0,11.4,2.1,1.4,2.1,1.1,9.3,0.4,8.9,1549.3
0,68,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.0,0.8,111.3
0,70,1,11.0,5.2,1.5,0.4,1.2,0.5,4.0,0.3,4.5,612.3
0,71,0,48.0,23.0,8.0,0.0,11.0,1.0,12.0,6.0,17.0,2289.0
0,72,1,16.0,7.5,2.2,0.6,1.7,0.8,5.8,0.4,6.5,890.6
0,73,1,12.0,6.2,2.2,0.0,3.4,0.4,2.8,0.6,4.1,613.8
0,74,1,4.0,2.1,0.7,0.0,1.1,0.1,1.0,0.2,1.4,204.6
0,75,1,16.0,8.3,3.0,0.0,4.5,0.6,3.8,0.8,5.5,818.4
0,76,1,6.0,3.1,1.1,0.0,1.7,0.2,1.4,0.3,2.1,306.9
0,77,1,5.0,2.6,0.9,0.0,1.4,0.2,1.2,0.2,1.7,255.7
0,79,1,14.5,5.6,0.9,0.3,1.2,0.3,4.4,0.9,5.0,615.4
1,4,1,6.0,2.6,0.5,0.1,0.1,0.1,2.5,0.1,2.5,385.8
1,5,1,11.0,4.8,0.9,0.3,0.3,0.3,4.5,0.1,4.6,707.3
1,8,1,6.0,2.4,0.4,0.2,0.4,0.2,2.0,0.0,1.9,286.2
1,10,1,14.0,5.5,0.8,0.5,0.8,0.5,4.7,0.0,4.4,667.9
1,11,1,4.0,1.6,0.2,0.2,0.3,0.2,1.3,0.0,1.3,190.8
1,12,1,14.0,5.5,0.8,0.5,0.8,0.5,4.7,0.0,4.4,667.9
1,13,1,14.0,5.1,1.0,0.6,0.9,0.5,4.2,0.2,4.0,699.7
1,59,1,3.5,1.5,0.4,0.1,0.1,0.1,1.4,0.2,1.2,152.1
1,60,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1.0,130.4
1,61,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.7,86.9
1,63,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,58.4
1,69,1,3.0,1.4,0.4,0.1,0.3,0.1,1.1,0.1,1.2,167.0
1,70,1,19.0,8.9,2.7,0.7,2.1,0.9,6.8,0.4,7.7,1057.6
1,71,1,13.0,6.1,1.8,0.5,1.4,0.6,4.7,0.3,5.3,723.6
1,72,1,3.0,1.4,0.4,0.1,0.3,0.1,1.1,0.1,1.2,167.0
1,74,1,8.0,4.1,1.5,0.0,2.2,0.3,1.9,0.4,2.8,409.2
1,75,0,50.5,23.0,7.0,0.0,14.0,4.0,9.0,6.0,14.0,2422.0
1,77,1,3.0,1.6,0.6,0.0,0.9,0.1,0.7,0.1,1.0,153.4
2,3,1,16.0,6.9,1.3,0.4,0.4,0.4,6.5,0.2,6.7,1028.8
2,4,1,9.0,3.9,0.8,0.2,0.2,0.2,3.7,0.1,3.8,578.7
2,5,1,4.0,1.7,0.3,0.1,0.1,0.1,1.6,0.0,1.7,257.2
2,7,0,28.0,14.0,6.0,0.0,5.0,1.0,9.0,1.0,6.0,1391.0
