x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.9,0.3,0.1,0.3,0.2,0.6,0.1,0.7,90.2
0,2,1,19.0,7.6,1.9,0.4,0.8,0.4,6.8,0.8,6.3,844.0
0,16,1,5.0,3.1,1.1,0.0,0.0,0.0,3.1,0.3,2.8,365.6
0,17,1,4.0,1.7,0.4,0.0,0.3,0.0,1.4,0.1,1.4,184.1
0,20,1,26.0,11.1,2.6,0.0,2.0,0.0,9.1,0.7,9.1,1196.7
0,23,1,6.0,2.8,0.7,0.1,0.4,0.6,2.4,0.3,2.4,280.9
0,30,1,8.0,4.1,1.8,0.1,1.0,0.3,3.1,0.5,3.4,395.7
0,32,1,9.5,4.2,1.6,0.4,0.9,0.3,3.3,0.6,3.1,429.1
0,33,0,88.0,34.0,8.0,4.0,4.0,3.0,30.0,2.0,26.0,3283.0
0,34,0,66.5,32.0,12.0,3.0,0.0,1.0,32.0,6.0,28.0,3030.0
0,35,0,72.0,33.0,11.0,2.0,9.0,5.0,24.0,2.0,24.0,2658.0
0,36,0,26.0,14.0,7.0,0.0,1.0,0.0,13.0,0.0,14.0,1225.0
0,37,1,6.0,2.9,1.2,0.1,0.8,0.1,2.1,0.1,1.9,292.5
0,39,1,2.0,1.0,0.4,0.0,0.3,0.0,0.7,0.0,0.6,97.5
0,40,1,10.0,4.8,2.1,0.2,1.4,0.2,3.4,0.2,3.2,487.6
0,42,1,7.0,3.6,1.0,0.1,0.5,0.3,3.1,0.2,2.9,421.2
0,43,1,11.0,5.6,1.6,0.1,0.8,0.4,4.8,0.3,4.5,661.8
0,44,0,26.0,11.0,1.0,0.0,0.0,0.0,11.0,1.0,11.0,1388.0
0,45,1,4.0,2.0,0.6,0.0,0.3,0.2,1.7,0.1,1.6,240.7
0,47,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.9
0,54,1,6.0,2.2,0.6,0.2,0.2,0.0,2.0,0.2,1.9,285.6
0,57,1,17.0,5.9,0.5,0.0,0.0,0.8,5.9,0.3,5.7,588.8
0,70,1,14.0,6.5,1.6,0.0,0.5,0.0,6.0,0.5,6.1,746.9
0,71,0,23.0,12.0,6.0,0.0,5.0,1.0,7.0,1.0,7.0,1188.0
0,72,1,12.0,5.2,0.8,0.0,0.6,0.5,4.6,0.5,4.1,666.8
0,91,1,3.0,1.3,0.2,0.0,0.1,0.1,1.2,0.1,1.0,166.7
0,92,1,8.0,4.4,1.8,0.0,1.1,0.0,3.3,0.7,3.6,422.0
0,95,1,5.0,2.8,1.1,0.0,0.7,0.0,2.1,0.4,2.2,263.8
0,96,1,13.0,7.2,2.9,0.0,1.8,0.0,5.4,1.1,5.8,685.8
0,98,0,27.5,16.0,8.0,0.0,16.0,5.0,0.0,7.0,0.0,1086.0
0,99,1,3.0,1.4,0.5,0.1,0.3,0.2,1.1,0.3,0.9,138.0
1,0,1,3.0,1.4,0.4,0.1,0.4,0.3,1.0,0.2,1.0,135.3
1,1,1,1.0,0.5,0.1,0.0,0.2,0.1,0.3,0.1,0.3,45.1
1,2,1,15.0,6.0,1.5,0.3,0.7,0.3,5.3,0.7,5.0,666.3
1,14,1,4.0,2.4,0.9,0.0,0.0,0.0,2.4,0.2,2.2,292.4
1,21,1,5.0,2.1,0.5,0.0,0.4,0.0,1.7,0.1,1.8,230.1
1,22,1,8.0,3.8,0.9,0.1,0.6,0.8,3.2,0.4,3.2,374.6
1,23,1,23.0,10.9,2.6,0.3,1.6,2.2,9.3,1.3,9.3,1076.8
1,24,1,2.0,0.9,0.2,0.0,0.1,0.2,0.8,0.1,0.8,93.6
1,30,1,10.0,5.2,2.3,0.1,1.3,0.4,3.9,0.6,4.2,494.6
1,31,1,4.0,2.1,0.9,0.0,0.5,0.1,1.6,0.2,1.7,197.8
1,32,1,4.0,1.8,0.7,0.2,0.4,0.1,1.4,0.2,1.3,180.7
1,33,1,22.0,9.7,3.6,0.9,2.0,0.7,7.7,1.4,7.2,993.7
1,34,0,48.0,23.0,9.0,1.0,0.0,2.0,23.0,2.0,18.0,2268.0
1,35,0,66.0,33.0,14.0,2.0,2.0,2.0,31.0,2.0,26.0,3423.0
1,39,0,37.0,18.0,8.0,0.0,8.0,0.0,10.0,2.0,8.0,1766.0
1,40,1,24.0,11.4,5.0,0.6,3.2,0.6,8.2,0.6,7.6,1170.1
1,41,0,24.0,11.0,3.0,0.0,4.0,3.0,7.0,0.0,8.0,1197.0
1,42,0,26.0,11.0,0.0,0.0,0.0,0.0,11.0,1.0,9.0,1318.0
1,43,0,49.0,16.0,0.0,2.0,0.0,0.0,16.0,0.0,14.0,2191.0
1,44,1,19.0,9.6,2.8,0.2,1.3,0.7,8.3,0.6,7.8,1143.2
1,57,1,27.0,9.4,0.8,0.0,0.0,1.2,9.4,0.4,9.0,935.2
1,70,1,20.0,9.3,2.3,0.0,0.7,0.0,8.6,0.7,8.7,1067.0
1,71,1,11.0,5.1,1.3,0.0,0.4,0.0,4.7,0.4,4.8,586.8
1,72,1,7.0,3.0,0.5,0.0,0.3,0.3,2.7,0.3,2.4,389.0
1,89,1,2.0,0.9,0.1,0.0,0.1,0.1,0.8,0.1,0.7,111.1
1,91,1,4.0,1.7,0.3,0.0,0.2,0.2,1.5,0.2,1.4,222.3
1,97,1,1.5,0.7,0.2,0.0,0.2,0.1,0.5,0.1,0.5,69.0
1,99,0,35.0,16.0,6.0,1.0,0.0,2.0,16.0,1.0,14.0,1738.0
1,100,1,20.0,9.2,3.1,0.4,2.2,1.5,7.0,1.8,6.2,919.9
2,1,1,2.0,0.9,0.3,0.1,0.3,0.2,0.6,0.1,0.7,90.2
2,2,1,16.0,6.4,1.6,0.4,0.7,0.4,5.7,0.7,5.3,710.8
