x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
100,49,1,1,0.7,0.4,0,0.4,0,0.3,0.2,0.5,47.6
100,62,3,13.5,6.9,2.8,0,0,0.8,6.9,2.5,5.2,557
100,79,1,2,0.8,0.4,0.1,0,0,0.8,0.3,0.6,58.5
100,84,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,37.6
100,85,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,37.6
100,86,2,6,3.3,1.8,0.1,0,0.3,3.3,1.1,3,225.8
100,87,2,3,1.6,0.9,0,0,0.1,1.6,0.6,1.5,112.9
100,89,2,8.5,4.5,1.9,0.2,0,0.2,4.5,1.9,2.8,367.3
100,94,1,1,0.7,0.4,0,0,0,0.7,0.3,0.5,47.1
100,96,1,3,2.1,1.2,0,0,0.1,2.1,0.9,1.5,141.2
100,107,1,2,1,0.4,0,0,0,1,0.1,0.9,102.7
100,108,2,10,4,0.9,0.3,0.6,0.3,3.4,0.8,3.2,407
100,109,1,10.5,4.2,1,0.3,0.7,0.3,3.5,0.8,3.4,427.4
100,112,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,40.7
100,113,1,219.5,97.8,28.1,4,4.4,24,93.4,20.3,39.1,9349.2
100,114,0,194.5,100,49,5,22,7,78,15,73,10240
100,115,0,509,362,254,2,268,48,94,154,104,24359
100,116,0,645.5,440,299,3,335,50,105,145,120,32757
100,117,1,173.5,96.6,47,2.6,32.4,10.6,64.2,11.1,47.7,8981.7
100,118,0,181,87,24,3,9,9,78,12,75,9862
100,119,0,167.5,85,30,2,4,8,81,7,76,9789
100,120,1,30.5,15.7,7.2,0,0.3,0.3,15.4,1,11.7,1457.9
100,121,2,31,15.4,5.1,0,1.2,0.3,14.2,2,14.4,1884.3
101,50,1,7,4.7,3.1,0.2,2.5,0.2,2.2,1.2,3.7,333.1
101,61,1,3,1.5,0.6,0,0,0.2,1.5,0.5,1.2,123.8
101,62,1,2,1,0.4,0,0,0.1,1,0.4,0.8,82.5
101,81,1,2,0.8,0.4,0.1,0,0,0.8,0.3,0.6,58.5
101,82,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,29.2
101,86,1,8,4.4,2.4,0.2,0,0.4,4.4,1.5,4,301.1
101,87,1,7,3.6,1.6,0,0.2,0.7,3.4,1.4,2.3,268.5
101,89,1,2,1,0.5,0.1,0,0.1,1,0.5,0.7,86.4
101,98,2,3,1.7,0.9,0.1,0,0.1,1.7,1,1.5,178.7
101,106,2,4,2.1,0.8,0,0,0,2.1,0.1,1.7,205.3
101,107,1,2,1,0.4,0,0,0,1,0.1,0.9,102.7
101,108,3,35,14.3,3.1,1,0.6,1,13.7,1.5,12.4,1481.6
101,109,2,17,6.8,1.6,0.6,0.9,0.6,5.9,1.2,5.5,696.5
