x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2,0.1,0.1,0.1,0.7,0,0
0,3,1,2,0.1,0.1,0.1,0.7,0,0
0,33,3,16,0,0.9,3.4,3.1,0,0
0,34,1,11,0,0.6,2.3,2.2,0,0
0,39,2,160.5,8.1,34.1,13.7,8.9,0,1
0,40,1,87,8.1,1,9.1,14.1,0,5
1,13,3,38,2.3,1.8,3.8,7.4,0.4,0
1,25,2,4,0,0.2,0.8,1.2,0,0
1,38,2,27,1.2,0.9,6.9,1.2,0,0
1,39,2,76.5,3.4,3.3,15,9.4,0,7
1,40,2,55,10.5,2,6.5,9.8,0,0
1,41,2,6,0.1,0,0.2,2.2,0,0
1,44,1,1,0,0,0.3,0.3,0,0
2,6,1,4,0.1,0.2,0.2,1.5,0,0
2,13,3,44,2.7,2.1,4.4,8.6,0.5,0
2,32,3,57.5,1,4,3,16,0,0
2,39,2,73,5.2,1.8,12.3,8.2,2,1
2,41,1,1,0,0,0,0.4,0,0
2,42,2,7,0.2,0,0.2,2.5,0,0
2,43,2,21,0,0.8,5.4,7,0,0
2,44,1,4,0,0.2,1,1.3,0,0
3,13,3,62,2.7,1.8,6,17,0,0
3,14,1,1,0.1,0,0.1,0.2,0,0
3,24,1,6,0.2,0.3,0.3,2.7,0,0
3,25,1,4,0.2,0.2,0.2,1.8,0,0
3,32,1,5,0,0.1,0.8,0.7,0,0
3,33,1,3,0,0.1,0.5,0.4,0,0
3,42,1,8.5,0,0.2,2.9,0,0,0
3,43,2,107.5,0.1,3.4,10.5,34,0,0
3,44,4,37,0.1,2.5,5.7,7.3,0,0
3,45,3,16,0,1.1,2.5,3.2,0,0
3,48,1,4,0.1,0.1,0.1,1.3,0,0
3,57,2,5,0.1,0,0.3,2,0,0
3,58,2,4,0.2,0,0.2,1.6,0,0
4,13,2,5,0.2,0.2,0.6,1.2,0,0
4,20,1,4,0,0.4,0.1,0.9,0,0
4,21,1,11,0,1,0.3,2.6,0,0
4,24,1,32,2.1,0.1,1.2,11.4,0,0
4,25,1,8,0.3,0.4,0.4,3.6,0,0
4,38,1,11,0,0.4,0.8,3.5,0,0
