x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,12,0.2,0.3,2.6,2.3,0,0
0,4,1,7,0.1,0.2,1.5,1.3,0,0
0,31,2,10,0,0.6,0.8,2.5,0,0
0,32,2,27,0,1.6,1.9,6.8,0,0
0,57,3,28,2.4,2.7,3,4.8,0,0
0,58,2,27,2.2,2.5,2.9,4.8,0,0
0,69,4,37,0,3.8,1,10.8,0,0
0,70,3,60.5,1.1,5.8,3.5,19.2,0,0
0,71,3,19,0.6,1.5,1.9,4.2,0,0
0,120,4,28,0.3,1.8,2.6,10.4,0,1.5
0,121,2,6,0,0.4,0.6,2.3,0,0.3
0,126,1,55,9.9,16.1,1.3,0.8,0,0
0,127,1,7,0.8,0.6,0.4,1.8,0,0
1,3,4,28,0.3,0.7,6.1,5.4,0,0
1,4,1,64.5,2,4.1,5.9,18.8,0,2
1,31,2,81,0,3.5,1.9,39.5,0,0
1,32,1,82,0,1.3,0.4,42.2,0,0
1,70,2,10,0.3,0.6,0.4,3,0,0
1,114,1,2,0,0.1,0.3,0.5,0,0
1,120,1,6,0.1,0.4,0.5,2.2,0,0.3
1,121,1,1,0,0,0.1,0.4,0,0.1
1,126,2,10,1,1.2,1.5,0.9,0,0
1,127,1,2,0.2,0.2,0.3,0.2,0,0
2,3,1,4,0,0.1,0.9,0.8,0,0
2,4,1,19,0.3,0.5,4.1,3.6,0,0
2,88,1,2,0.1,0.1,0,0.6,0,0
2,96,1,2,0.1,0,0.1,0.9,0,0
2,97,3,23,0.8,0,1.4,10.3,0,0
2,98,1,6,0.2,0,0.4,2.7,0,0
2,117,2,13,0.3,0.6,1.8,3.3,0,0
2,118,2,21.5,0.6,1,2.9,5.4,0,0
2,125,1,42,4,3.3,1.5,10.8,0,0
2,126,3,37.5,2.7,2.2,4.5,9.5,0,0
3,101,1,2,0.2,0.1,0.1,0.6,0,0
3,112,2,7,0,1.4,0.8,0.4,0,0
3,125,1,10,0,0.7,1.7,1.7,0,0
3,126,1,33,0,4.3,7.9,1.9,0,0
4,101,2,15,1.6,0.6,0.6,4.5,0,0
4,110,1,3,0,0.7,0.4,0,0,0
4,111,2,25,0,5.8,3.6,0,0,0
4,112,4,56,0,9.6,5.1,6,0,0
4,114,1,6,0,0.8,0.3,1.1,0,0
4,115,1,4,0.1,0.2,0.5,1,0,0
4,116,1,3,0.1,0.1,0.4,0.8,0,0
5,50,1,4,0,0.3,0.7,0.7,0,0
5,51,4,18,0,2.1,2.4,2.6,0,0
5,52,1,5,0,0.7,0.5,0.7,0,0
5,53,1,6,0,0.8,0.7,0.8,0,0
5,56,1,1,0,0.2,0,0.4,0,0
5,104,1,2,0.2,0.1,0.1,0.6,0,0
5,109,1,1,0.1,0,0.1,0.3,0,0
5,111,2,76,0.6,2,9.3,16.5,0,4
5,112,2,81,1.9,1.8,4.2,26,0,0
6,6,2,7,0.2,0.8,0,2.6,0.3,0
6,29,1,6,0,0.3,0.5,2.1,0,0
6,50,1,4,0,0.3,0.7,0.7,0,0
6,51,3,54,0,5.1,4.9,13.4,0,0
6,52,3,54,0,4.3,5.4,16.2,0,0
6,53,2,13,0,1.8,1.4,1.8,0,0
6,56,1,3,0,0.4,0.1,1.2,0,0
6,57,1,7,0,1,0.3,2.7,0,0
6,79,1,2,0.1,0.1,0.1,0.6,0,0
6,108,2,7,0.7,0.2,0.3,2.1,0,0
6,113,3,50,0.9,3.5,4.1,12.1,0,0
6,114,4,48,0.8,3.3,4,11.6,0,0
6,127,1,2,0,0.1,0.4,0.3,0,0
7,6,3,51.5,0.8,3.1,2,21.3,0.9,0
7,23,1,4,0,0.2,0.4,1.4,0,0
7,27,1,8,0,0.4,0.7,2.8,0,0
7,28,0,87,0,1,0,42,0,0
7,29,0,26,1,0,0,11,0,0
7,52,2,19,0,2.4,2.4,2.7,0,0
7,53,1,9,0,1.3,1,1.2,0,0
7,57,3,44,0,3.5,2.6,15.7,0,0
7,111,1,4,0.2,0,0.1,1.3,0,0
7,112,2,16,0.5,0.6,0.9,4.5,0,0
7,113,4,45.5,0.8,3.1,3.8,11,0,0
7,114,1,59.5,0.3,6.3,9.5,4.5,0,7
7,126,2,9,0,0.6,1.6,1.5,0,0
7,127,1,3,0,0.2,0.5,0.5,0,0
8,23,1,1,0,0.1,0.1,0.3,0,0
8,28,2,13,0,1.5,1.5,3,0,0
8,57,1,1,0,0.2,0.1,0.2,0,0
8,62,1,4,0,0.3,0.6,0.7,0,0
8,98,1,2,0,0.1,0.1,0.6,0,0
8,106,1,2,0,0.6,0.1,0.1,0,0
8,108,1,9,0.2,1.1,1.5,1.8,0.1,0.9
8,109,2,23,0.6,2.8,3.9,4.5,0.2,2.2
8,125,1,4,0.1,0.7,0.5,0.7,0,0
8,126,3,25,0.5,4.2,3.3,4.5,0,0
9,25,1,2,0,0.2,0.2,0.5,0,0
9,72,1,2,0,0.4,0.2,0.4,0,0
9,76,2,25,0.3,1.6,1.8,7.9,0,0
9,77,3,20,0.2,1.2,1.1,7.1,0,0
9,98,1,14,0.3,0.5,0.3,4.2,0,0
9,99,3,34.5,0.7,1.4,0.7,10.2,0,0
9,100,2,41,0,1.8,0.9,18.7,0,0
