x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,1,11,0,0.5,0.3,4,0,0
0,36,1,6,0,0.1,0.6,1.6,0,0
0,44,1,4,0.2,0.3,0.4,0.3,0,0
0,59,2,41,2.8,4.7,3.1,4,0,0
0,65,1,8,0.8,0.4,0.6,1.2,0,0
0,73,1,4,0.1,0.6,0.3,1,0,0
0,87,1,1,0,0,0.1,0.4,0,0
0,88,1,4,0.2,0.3,0.2,0.7,0,0
0,95,1,3,0,0.3,0.6,0.3,0,0
0,96,2,43,1,0.7,3.7,11.6,0,0
0,104,3,33,0.7,1.4,2.8,8.9,0,0
0,105,1,3,0.1,0.1,0.2,0.8,0,0
0,111,2,5,0.3,0.7,0,1,0,0
1,59,2,63,6.2,1.3,3.3,17.3,0,0
1,60,4,40,2.6,4.6,3,4,0,0
1,61,1,1,0.1,0,0.1,0.2,0,0
1,87,2,6,0.2,0.2,0.4,2.2,0,0
1,104,1,3,0.1,0.1,0.2,0.8,0,0
1,105,1,18,0.4,0.7,1.4,4.7,0,0
1,113,1,5,0.3,0.7,0,0.9,0,0
1,126,1,2,0.1,0.1,0.1,0.7,0,0
1,127,1,1,0,0,0.1,0.4,0,0
2,7,1,31,1.2,2.6,5.2,6.3,0,0
2,8,2,25,0.7,5.5,0.8,4.7,0,0
2,34,1,6,0,0.3,0.1,2.2,0,0
2,35,1,5,0,0.3,0.1,1.8,0,0
2,59,3,48,3.2,5.5,3.6,4.7,0,0
2,64,1,8,0.8,0.4,0.6,1.2,0,0
2,65,3,18,1.9,0.8,1.4,2.8,0,0
2,75,1,1,0,0.1,0.1,0.3,0,0
2,87,2,4,0.2,0.2,0.2,1.4,0,0
2,88,4,53,1.9,3.4,3.3,13.2,0,0
2,89,2,4,0.2,0.4,0.2,0.6,0,0
2,90,1,2,0.1,0.2,0.1,0.3,0,0
2,91,3,21,0,2.4,4.2,1.8,0,0
2,92,2,8,0,0.9,1.6,0.7,0,0
2,106,2,4,0.2,0.6,0,0.8,0,0
2,122,1,5,0,0.3,0.3,1.6,0,0
2,123,1,2,0,0.1,0.1,0.7,0,0
2,125,2,4,0,0.2,0.3,1.2,0,0
3,7,1,10,1.4,0.7,0.4,1.4,0,1.4
3,8,1,4,0.5,0.3,0.2,0.5,0,0.5
3,34,3,38,0.6,4.1,2.4,8.7,0,0
3,35,2,20,0.3,2.2,1.2,4.6,0,0
3,46,2,32,1.3,1.7,2.3,6.6,0,0
3,47,2,33,1.6,1.7,1,11.9,0,0
3,58,2,18,0.9,0.6,1.9,3.8,0,0
3,59,3,28,1.5,0.9,3,5.9,0,0
3,65,3,53,9,3.1,5,4.9,0,0
3,75,1,3,0,0.2,0.4,0.5,0,0
3,88,2,45,0.1,3.3,2.4,12.2,0,0
3,89,2,17.5,0.2,0.3,2.5,3.2,0,0
3,90,1,20,0.2,0.4,2.8,3.7,0,0
3,91,2,112,0.7,7,2.9,37.7,0,3
3,92,3,91,1.1,7.1,4.7,22.2,0,0
3,93,1,2,0.1,0.1,0.1,0.5,0,0
3,100,1,1,0,0,0.1,0.4,0,0
3,107,3,8,0.4,1.2,0,1.6,0,0
3,117,3,17,0.6,2.4,2.6,1,0,0
3,118,3,49,1.7,7.6,8.3,3.9,0,0
3,119,2,2,0,0.2,0.2,0.4,0,0
3,120,2,4,0.2,0.6,0.4,0.6,0,0
3,122,2,56,0,2.3,4.4,18.2,0,0
3,123,1,5,0,0.3,0.3,1.6,0,0
4,34,1,2,0,0.2,0.1,0.5,0,0
4,35,1,5,0.1,0.5,0.3,1.2,0,0
4,46,2,19,0.8,1,1.3,3.9,0,0
4,47,1,8,0.3,0.4,0.6,1.7,0,0
4,58,1,4,0.2,0.1,0.4,0.9,0,0
4,59,1,7,0.4,0.2,0.7,1.5,0,0
4,66,1,21.5,0.7,0.7,5.9,0.7,0,0
4,75,1,5,0,0.3,0.7,0.8,0,0
4,76,1,14,0.5,1,2,1.3,0,0
4,79,1,7,0.2,0.5,1,0.7,0,0
4,88,1,2,0,0,0.3,0.4,0,0
4,89,2,6,0,0.1,0.9,1.1,0,0
4,90,3,40,0.5,0.7,5.6,7.4,0,0
4,91,4,55,1.2,3.6,3.2,13.2,0,0
4,92,1,2,0.1,0.1,0.1,0.5,0,0
4,99,2,8,0,0.4,0.4,2.8,0,0
4,100,2,18,0.2,0.9,0.9,6.3,0,0
4,115,1,6,0.3,0.8,0,1.2,0,0
4,116,1,4,0.2,0.6,0.6,0.2,0,0
4,117,2,17,0.7,2.5,2.6,0.9,0,0
4,118,0,261,40,16,11,71,0,29
4,119,1,128.5,3.1,1.4,10.3,49.5,1,1
4,120,3,19,0.5,2.7,2.2,3,0,0
4,123,1,6,0,0.3,0.4,1.9,0,0
5,56,1,2,0.1,0.2,0.2,0.5,0,0
5,57,2,28,1.8,2.5,2.1,7.5,0,0
5,58,1,1,0.1,0.1,0,0.2,0,0
5,72,1,4,0,0.2,0.6,0.7,0,0
5,73,1,20,0.2,1.5,2.4,4.1,0,0
5,74,2,52.5,0.1,3.5,3.6,12.1,0,0
5,75,3,55,0.2,3.5,7.1,10.2,0,0
5,76,1,12,0.4,0.9,1.7,1.1,0,0
5,85,2,8,0.2,0.6,1.2,0.8,0,0
5,99,3,32,0.6,1.3,1.9,10.8,0,0
