x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,2,0,0.2,0.3,0.4,0,0
0,11,4,22,0.6,2.3,3,4,0,0
0,12,2,11,0.5,0.7,1.4,1.4,0.1,0
0,13,2,19,0.7,1.2,1,4.9,0.2,0
0,14,3,37,1.4,2.7,6.4,4,0.6,0
0,15,1,8,0.2,0.6,1.7,0.7,0.2,0
0,16,4,33,1.9,2.2,5,4.2,0.7,0
0,17,2,6,0.2,0.2,0.8,1.4,0,0
0,18,4,28,0.9,1.3,4.1,6.1,0,0
0,21,1,11,0.7,0.7,0.1,2.4,0.2,0
0,22,3,21,1.8,0.4,2.2,4.2,0.3,0
0,23,1,2,0.1,0,0.3,0.5,0,0
0,24,1,3,0,0.1,0.2,1,0.1,0
0,25,3,13,0.2,0.3,1.2,3.2,0.4,0
0,26,3,20,0.6,0.6,2,4.1,0.3,0
0,27,1,6,0.5,0.1,0.2,0.6,0,0
0,34,3,18,0.8,0.7,1,4.8,0,0
0,35,3,19,0.1,1,2.3,3.8,0,0
0,36,2,11,0.2,0.4,1.1,1.6,0,0
0,37,1,2,0,0.1,0.1,0.4,0.1,0
0,38,2,3,0,0.3,0.2,0.6,0.1,0
0,39,2,13.5,0.1,1.9,0.8,2.2,0,0
0,40,3,15,0,1.6,0.7,2.8,0,0
0,43,2,5,0,0.7,0.3,0.9,0,0
0,44,3,12,0.7,2.2,1.3,1.2,0,0
0,45,4,15,0.9,3.1,1.5,1.4,0,0
0,46,3,9,0.6,2.3,0.8,0.6,0,0
0,47,2,15,0.8,2.5,1.9,1,0,0
0,48,2,23,1.1,3.8,2.8,2.2,0,0
0,49,2,4,0.2,0.3,0.2,1.1,0,0
0,50,4,41,1,6.7,2.2,5,0.5,0
0,51,2,12,0.2,2.6,0.7,1,0.2,0
0,52,3,31,1.3,3.8,2.7,4.4,0.4,0
0,53,2,17,0.4,2.6,2.2,2.2,0.3,0
0,54,2,12,0.4,1.7,0.7,1.9,0,0
0,55,2,5,0.2,0.7,0.3,0.8,0,0
0,56,2,12,0.2,1.6,1,1.8,0,0
0,57,2,5,0.1,0.9,0.4,0.6,0,0
0,59,1,2,0.1,0.2,0.1,0.3,0,0
0,60,4,56,3.2,5.8,3.2,7.8,0,0
0,61,2,7,0.5,0.7,0.4,0.9,0,0
0,62,3,99,2.9,2.7,21.8,6,1,0
0,63,1,145.5,2.1,17.5,29,10.7,0,0
0,64,2,36,1.9,2.1,5.7,3.8,0,0
0,65,3,17,1.5,2.1,0.7,2.2,0,0
0,66,2,14,0.6,1.3,1,3,0,0
0,67,4,39,0.9,4.2,2,8.5,0,0
0,68,4,22,0.5,2.3,1.2,4.8,0,0
0,69,4,40,1.6,3.9,2,7.9,0,0
0,70,1,2,0.1,0.1,0.1,0.4,0,0
0,71,3,17,1,1.4,0.5,3.3,0,0
0,72,1,31.5,0.2,0.2,11,0.4,0,1
0,73,1,102.5,0.1,0.2,45,0.1,0,45
0,75,1,4,0.2,0.5,0.6,0.7,0,0
0,77,3,21,0.7,2.1,2.4,2.5,0,0
0,78,3,12,0.4,1.3,1,1.7,0,0
0,79,2,16,0.4,1.5,1.2,2.4,0,0
0,80,2,20,0.3,1.8,0.9,3.8,0,0
0,81,3,26,0.5,2.4,1.1,4.8,0,0
0,82,2,14,0.3,1,1.3,2,0,0
0,83,2,9,0.2,0.7,0.8,1.4,0,0
0,85,1,3,0.1,0.2,0.3,0.5,0,0
0,86,2,7,0.2,0.5,0.7,1.2,0,0
0,87,1,1,0,0.1,0,0.3,0,0
0,88,2,6,0.2,0.5,0.5,1.4,0,0
0,89,3,9,0.5,1.5,0.8,0.9,0,0
0,90,2,24,1.8,3.9,2,1.9,0,0
0,91,1,228,6,47,30.6,10.8,0,10
0,92,0,264,6,19,77,3,1,31
0,93,4,24,1.7,1.8,1.3,4.1,0,0
0,94,2,6,0.5,0.4,0.3,1,0,0
0,95,4,34,2.3,2.8,2.3,5.7,0.2,0
0,96,1,2,0.1,0.1,0.1,0.4,0,0
0,97,2,8,0.8,1.5,0.1,1.2,0,0
0,98,1,3,0.2,0.8,0.1,0.5,0,0
0,99,3,13,1.2,2.3,0.3,1.8,0,0
0,100,2,7,0.8,0.8,0.4,0.5,0,0
0,101,1,1.5,0.2,0.1,0.2,0,0,0
0,103,1,2,0.5,0.1,0.1,0.1,0,0
0,112,2,3,0.1,0.4,0.3,0.5,0,0
0,113,1,264,3.7,22.8,22.4,68.1,3,0
0,114,0,213,5,18,53,14,2,0
