x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,2,5,1.8,0,0.8,0.5,0,0
0,16,2,58.5,8.2,0.7,10.2,5.9,0.7,0
0,17,1,168,2.1,5.1,62.4,1.1,0.1,0
0,18,3,108.5,10.9,0.8,31.2,0.9,0.9,0
0,19,2,13,2.9,0,3,0.4,0.1,0
0,20,3,36,10.5,0.4,2.9,3.2,0,0
0,26,1,4,1,0,0.6,0.2,0,0.4
0,28,2,13,2.4,0.7,2.3,0.5,0.8,0
0,31,1,14,2,0.3,1.5,0.5,1.5,0
0,32,3,90.5,14.1,5,10.2,9,1.6,0
0,33,1,206.5,36.5,7.7,38.8,5.1,1,28
0,34,2,7.5,0.4,1.1,1.9,0.4,0,0
0,35,1,6,0.8,0.5,0.7,0.7,0,0
0,36,2,8,1.1,0.8,0.5,0.7,0,0
0,37,1,2,0.3,0.2,0.1,0.1,0,0
0,38,3,18,1,1.5,2.3,2.3,0.3,0
0,39,3,15,0.8,1.4,1.8,2,0.2,0
0,40,2,15.5,0.5,2.4,2.5,0.5,0,0
0,41,4,39.5,1.4,6,6.3,1.2,0,0
0,42,4,68.5,3.8,7.6,14.4,1.2,0.3,0
0,43,1,122.5,6.3,12.3,28.6,0.2,0,0
0,44,0,378.5,29,99,25,1,3,0
0,45,0,445.5,88,54,37,1,1,0
0,46,0,324,11,109,11,2,0,0
0,47,1,99,0.8,34.8,8.9,0.1,0,0
0,48,2,57,7.5,13,4.9,0.4,0,0
0,49,2,253,48.7,28.4,27.1,2.6,0,0
0,64,1,4,0.2,0.5,0.8,0,0,0
0,65,3,11,2.5,1.3,0.9,0.1,0,0
0,66,2,4,0.7,0.3,0.5,0.1,0.1,0
0,69,1,4,1,0.5,0.3,0,0,0
0,70,4,47,1.7,5.3,7,3.3,0.4,0
0,71,4,51,2,5.5,7.4,3.7,0.5,0
0,72,3,6,0.4,0.7,0.7,0.4,0,0
0,73,1,1,0.1,0.1,0.1,0.1,0,0
0,74,1,14,0.8,1.9,1.2,1.2,0,0
0,77,1,1,0,0.1,0.2,0.1,0,0
0,78,1,355.5,1.1,138,8.3,0.9,0,0
0,79,0,536,36,134,37,19,1,60
0,80,0,820,20,42,296,34,1,28
0,81,0,605.5,52,51,107,79,1,0
