x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,3,16,0,0.9,0,7.1,0.5,0
0,10,1,3,0,0.1,0.1,1.3,0,0
0,11,3,51,0,2.2,1.6,21.3,0.3,0
0,25,2,17,0,1.6,1.6,4.3,0,0
0,26,2,37,1,1,2.5,15.7,0,0
0,27,3,26,0,1.6,2.3,8.5,0,0
0,28,1,6,0,0.4,0.2,2.2,0,0
0,46,1,3,0.3,0.2,0.1,0.9,0,0
0,113,1,2,0,0,0.1,0.6,0,0
0,115,1,5,0,0.1,0.1,1.5,0,0
1,8,2,8,0,0.4,0,3.6,0.3,0
1,25,1,1,0,0.1,0.1,0.3,0,0
1,26,3,36,0,3.6,3.2,9.6,0,0
1,55,2,26.5,0.9,0.7,1.2,9.4,0,0
1,56,1,4,0.1,0,0.3,1.3,0,0
1,63,1,6,0,1.1,0,1.9,0,0
1,68,1,4,0.1,0.1,0.1,1.7,0,0
1,85,1,2,0.1,0.1,0.1,0.9,0,0
1,112,1,2,0,0,0.1,0.6,0,0
1,127,1,3,0,0.1,0.1,0.8,0,0
2,21,2,16,0,0.6,2.1,3.2,0,0
2,26,1,4,0,0.4,0.3,1.1,0,0
2,55,2,9,0.3,0.3,0.4,3.2,0,0
2,61,1,3,0,0.5,0,1,0,0
2,63,1,7,0,1.3,0,2.2,0,0
2,92,3,13,0.4,0.9,0.9,3.8,0,0
2,93,1,4,0.2,0.3,0.3,1.1,0,0
3,4,2,11.5,0,2.1,0.2,3.8,0,0
3,6,1,1,0,0.2,0,0.3,0,0
3,10,1,3,0,0.2,0.3,1,0,0
3,11,1,17,0,0.9,1.7,5.7,0,0
3,20,1,4,0,0.2,0.5,0.8,0,0
3,46,1,16,1.5,1.1,0.7,4.5,0.2,0.2
3,47,2,11,1,0.7,0.5,3.2,0.1,0.1
3,55,1,3,0.1,0,0.2,1,0,0
3,56,1,6,0.2,0,0.4,2,0,0
3,61,1,8,0,0,0.3,4,0,0
3,66,1,1,0,0.2,0,0.3,0,0
3,69,1,1,0,0.1,0,0.4,0,0
3,70,1,3,0,0.1,0.1,1.3,0,0
3,72,2,6,0.1,0.2,0.1,2.6,0,0
3,118,2,6,0.2,0.4,0.7,1.1,0,0
3,121,1,15,0.5,0.9,1.9,2.8,0,0
3,122,1,2,0.1,0.1,0.2,0.4,0,0
4,0,1,41,3,0.2,1.6,15.6,0,0
4,1,1,15,0,0.7,3.1,3.1,0,0
4,3,1,3,0,0.5,0.1,1,0,0
4,5,4,23,0,4.2,0.4,7.6,0,0
4,6,1,75.5,0,0.4,1,33.7,0,0
4,7,1,1,0,0.2,0,0.3,0,0
4,11,2,19,0,1,1.9,6.3,0,0
4,45,3,13,1.2,1,0.5,3.7,0.1,0.1
4,46,1,118.5,3,9.8,13.5,33.1,0.1,15.1
4,47,1,2,0.2,0.1,0.1,0.6,0,0
4,55,2,6,0.2,0,0.4,2,0,0
4,73,1,6,0.2,0.2,0.2,1.5,0,0.1
4,74,2,43,1.4,1.4,1.5,10.8,0,0.7
4,84,1,2,0.1,0.1,0.1,0.8,0,0
4,120,2,5,0.2,0.3,0.6,0.9,0,0
4,121,1,4,0.1,0.3,0.5,0.7,0,0
5,0,3,27,0.4,5.1,4.3,2.5,0,0.4
5,1,2,140.5,0,6.9,13.4,46.4,0,0
5,2,2,24.5,0,1.2,5,5,0,0
5,5,2,6,0,1.1,0.1,1.9,0,0
