x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,31,0.3,2.7,1,13.3,0,0
0,1,2,19,0,2.1,0,6.4,0,0
0,2,1,5,0,0.5,0,1.7,0,0
0,3,2,9,0.3,0.5,0.5,4.2,0,0
0,4,3,50,1.4,4.8,3.1,18.7,0,0
0,32,1,5,0.1,0.1,0.1,2,0,0
0,34,1,2,0.2,0.3,0.2,0.3,0,0
0,35,2,20,2.3,3.4,1.5,2.6,0,0
0,41,2,9,0,0.3,0.8,3.7,0,0
0,53,1,6,0,0.2,0.8,1.7,0.2,0
0,58,1,6,0.5,0.3,0.4,1.8,0,0
0,62,1,14,0,0,1.6,5.7,0,0
0,63,2,21,0,0,2.4,8.6,0,0
0,64,1,2,0,0,0.2,0.8,0,0
0,82,2,17,0.2,0.9,2.4,4.3,0,0
0,95,1,13.5,0,0.5,2.2,2.2,0,0
0,96,1,4,0.3,0.3,0.4,0.4,0,0
0,102,4,26.5,0,0.9,1.8,11.2,0,0
0,103,1,3,0.1,0,0.3,1.2,0,0
1,4,1,3,0.1,0.4,0.2,0.9,0,0
1,5,1,1.5,0,0.2,0.1,0.5,0,0
1,53,1,6,0,0.2,0.8,1.7,0.2,0
1,54,4,45.5,0,1.4,6.5,12.7,1.5,0
1,58,2,63,1.8,3.7,6.5,23.6,0,0
1,59,1,5,0.5,0.2,0.3,1.5,0,0
1,65,1,3,0,0,0.4,1.2,0,0
1,68,1,11,0,0.3,0.4,4.1,0,0
1,113,1,2,0.1,0,0.1,0.7,0,0
1,117,3,26,0.7,2.6,0,9.7,0,0
2,58,2,31,5,1.1,4.8,2.4,0,0
2,59,1,15.5,1.3,0.7,1,4.7,0,0
2,84,1,3,0,0.2,0.4,0.8,0,0
2,92,2,30.5,0,1.2,4.9,4.9,0,0
2,93,1,6,0,0.2,1,1,0,0
2,105,2,20,0.9,0,1.7,7.8,0,0
2,117,2,14,0.4,1.4,0,5.2,0,0
3,6,1,2,0,0,0.1,0.7,0,0
3,12,1,4,0,0,0.3,1.5,0,0
3,23,1,5,0,0.2,0.4,1.5,0,0
3,24,1,4,0,0.2,0.3,1.2,0,0
3,46,1,2,0,0,0.1,1,0,0
3,48,1,6,0,0.1,0.2,2.9,0,0
3,57,2,12,2.6,0.4,0.5,4,0,0
3,58,3,14,3.1,0.5,0.6,4.5,0,0
3,73,1,4,0,0.1,0.2,1.5,0,0
3,77,1,4,0,0.3,0.2,1.3,0,0
3,85,2,92.5,0.7,2.8,10.2,23.8,0,0
3,86,1,2,0,0.2,0.4,0.1,0,0
3,97,1,11,0,0,2.7,2.6,0,0
3,104,1,4,0,0.1,0.5,1.3,0,0
3,127,1,4,0.1,1.1,0.5,0.1,0,0.1
