x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,438,196.9,67,15,85,27.1,111.9,47.1,95,14565.9
0,1,7,220.5,92.1,23.9,2.1,4.1,7.9,88,10.9,69,7679
0,2,5,483,190,34,11,9,14,181,20,159,17296
0,5,2,10,4,1,0.3,0,0,4,0.6,3.3,385.5
0,8,4,495.5,198,37,13,4,15,194,19,170,18735
0,9,6,106,47.9,16,0.9,0,3,47.9,9,44.9,4563
0,11,3,20,7.2,1.2,0.7,0,0,7.2,1.2,6.7,678.1
1,0,10,516,221.8,62.1,14,8,13,213.8,33.1,153.9,18715.2
1,1,9,362,134,20.1,9,0,7,134,12,118,12653
1,2,2,38,15,1,0,0,0,15,0,15,1403
1,5,9,188,76.1,17.2,4.7,0,3,76.1,8.4,62.8,7363.4
1,7,3,134,58,17,3,4,5,54,7.1,46.9,5326
1,8,12,311,132.9,31.9,4,2,9.9,130.9,10.1,109,12665.1
1,10,2,50,20,4,1,0,2,20,3,18,1906
1,11,3,13,4.7,0.8,0.5,0,0,4.7,0.8,4.4,440.7
1,12,11,125.5,54.2,11.1,2,0,4.2,54.2,6,45,4595.2
2,0,4,395.5,181.1,50.7,7.1,11,18.9,170.1,27.9,135.3,15875.5
2,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,79.5
2,2,3,79,31.5,4.8,0,0,2.9,31.5,3.9,26.8,2806.9
2,3,1,4,1.5,0.2,0,0,0.2,1.5,0.2,1.3,145.1
2,5,11,232.5,95.8,23.9,4.3,0,10,95.8,14,74,9322
2,6,5,144,65.1,15.1,2,0,4,65.1,7,48.1,5973.1
2,7,6,692,283.9,61,23,10,30,273.9,35,204.9,25073.9
2,8,2,34,14,3,1,0,1,14,1,13,1202
2,9,8,122,48.8,11.2,2,0,4.1,48.8,3,45.9,5006.1
2,10,3,143.5,60,12,2,2,4,58,6,51,5496
2,11,6,388,149,33.9,13.9,0,9.1,149,19.1,131,13792
2,12,4,18,9.7,4.3,0,0,0,9.7,1.7,8.8,1147.1
2,13,3,6,3.2,1.4,0,0,0,3.2,0.6,3,382.4
2,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63.7
2,16,3,15,6.5,1.7,0,0,0.3,6.5,0.5,5.5,513.3
2,17,6,88,42,14.8,0,0,2.6,42,7.3,36.8,3536.8
