x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
50,69,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
53,65,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
53,66,0,24,0,0,2,0,4,0,3,9,0,6,0
53,67,1,2,0,0.2,0,0.1,0.4,0.1,0.5,0.5,0,0.2,0
53,83,1,2,0,0.2,0.3,0.1,0.5,0,0.2,0.6,0,0.1,0
53,84,1,31,0,3.8,4.7,0.9,8.5,0,2.8,9.4,0,0.9,0
53,85,0,48,1,3,4,5,9,1,7,12,0,6,0
53,86,1,55.5,0.8,6.1,6.5,8.9,15.4,2.8,3.2,4.9,2.8,4.1,0
53,87,1,13,0.2,1.4,1.5,2.1,3.6,0.7,0.8,1.1,0.7,0.9,0
54,65,0,25,0,2,2,1,6,1,2,5,1,5,0
54,66,1,7,0,0.6,0,0.3,1.6,0.3,1.9,1.6,0,0.7,0
54,83,0,18,0,0,1,1,2,0,3,6,0,5,0
54,84,0,35,0,1,2,2,1,0,14,10,0,5,0
54,85,0,37,0,0,1,0,4,0,6,18,0,8,0
54,86,0,57,1,6,3,5,9,0,6,18,0,9,0
55,65,1,19,0,1.4,1,1.9,1.4,0,5.2,4.8,0.5,2.8,0
55,66,1,9,0,0.8,0,0.4,2,0.4,2.5,2.1,0,0.8,0
55,81,1,6,0.2,0.2,0,0.6,0.5,0,1.3,1.9,0,1.2,0.1
55,83,0,61,2,6,4,5,12,0,9,16,2,5,0
55,84,0,40.5,1,3.5,1,5,6,0,8,10,3,3,0
55,85,0,45,0,2,1,5,4,0,12,17,2,2,0
55,86,0,21,0,0,1,0,2,0,3,10,0,5,0
56,63,1,2,0,0.2,0.1,0.2,0.2,0,0.5,0.5,0,0.3,0
56,64,1,4,0,0.3,0.2,0.4,0.3,0,1.1,1,0.1,0.6,0
56,65,0,34,0,0,1,1,6,0,5,10,0,11,0
56,77,1,3,0.1,0.1,0,0.2,0.2,0,0.4,1.1,0.1,0.8,0
56,81,1,10,0.4,0.4,0,1,0.9,0,2.1,3.2,0,1.9,0.1
56,82,0,33,0,0,0,4,4,0,5,13,0,7,0
56,83,0,23,0,0,2,2,2,0,5,7,0,5,0
56,84,0,27,0,1,3,1,4,0,2,12,0,4,0
56,85,0,45,1,4,5,5,13,0,5,7,3,2,0
56,86,0,31,0,2,1,3,0,0,9,10,0,6,0
57,63,0,23,0,2,0,1,3,0,4,8,0,5,0
57,64,0,57.5,3,3.5,4,3,15,2,5,9,3,10,0
57,65,0,37,0,2,2,3,4,1,1,21,1,2,0
57,66,1,2,0,0.2,0,0.1,0.4,0.1,0.5,0.5,0,0.2,0
57,77,1,3,0.1,0.1,0,0.2,0.2,0,0.4,1.1,0.1,0.8,0
57,80,1,3,0.1,0.1,0,0.2,0.2,0,0.4,1.1,0.1,0.8,0
57,81,1,20,0.8,0.8,0,2,1.8,0,4.3,6.3,0,3.8,0.2
57,82,1,10,0.4,0.4,0,1,0.9,0,2.1,3.2,0,1.9,0.1
57,84,1,13,0.5,0.5,0,1.3,1.1,0,2.8,4.1,0,2.5,0.2
57,85,0,28,5,1,2,8,3,1,5,2,0,1,0
57,86,1,15,0,0.8,0.4,0,2.1,0,3.3,6.3,0,2.1,0
58,59,1,5,0,0,1,1,0,0.1,0.9,1.1,0,0.9,0
58,60,1,23.5,0,0,4.9,5,0,0.4,4.1,5,0,4.1,0
58,61,1,13,0,1,0.6,1.3,1,0,3.6,3.2,0.3,2,0
58,62,0,23.5,0,1.5,1,2,2,0,2,12,0,3,0
58,63,0,35,0,0,1,3,4,0,5,15,2,5,0
58,64,0,62,0,6,4,2,16,1,8,22,3,0,0
58,65,1,2,0,0.2,0.1,0.2,0.2,0,0.5,0.5,0,0.3,0
58,79,1,2,0.1,0.1,0,0.1,0.1,0,0.3,0.7,0.1,0.5,0
58,80,1,11,0.5,0.5,0,0.5,0.5,0,1.5,4,0.5,3,0
58,81,0,26,0,1,0,0,3,0,5,14,0,3,0
58,82,1,3,0.1,0.1,0,0.3,0.3,0,0.6,1,0,0.6,0
58,83,1,4,0.1,0.1,0,0.4,0.4,0,0.9,1.3,0,0.8,0
58,85,1,13,0.5,0.5,0,1.3,1.1,0,2.8,4.1,0,2.5,0.2
58,86,0,19,0,1,0,4,2,0,2,7,0,3,0
59,57,1,4,0,0.2,0.3,0.3,0.4,0,1,1.2,0,0.6,0
59,58,1,8,0.1,0.4,0.5,0.5,0.9,0,2,2.3,0.1,1.2,0
59,59,0,36,1,3,3,5,7,0,3,6,7,1,0
59,60,0,45,1,0,2,2,6,0,13,16,0,5,0
59,61,0,49,2,1,6,7,10,1,7,11,0,4,0
59,62,0,57,0,3,4,1,10,0,18,15,0,6,0
59,63,0,43,1,3,2,3,7,1,10,12,0,4,0
59,64,1,17,0,1.7,1.7,1.1,5.1,0,5.1,1.7,0.6,0,0
59,79,1,2,0,0.1,0.2,0.2,0.3,0,0.4,0.6,0,0.2,0
59,80,1,7,0.1,0.2,0.8,0.7,0.9,0,1.6,2.1,0,0.6,0
59,81,1,7,0.4,1,0.2,0.2,1.5,0,0.4,2.3,0.6,0.4,0
59,84,1,2,0.1,0.3,0,0.1,0.4,0,0.1,0.7,0.2,0.1,0
59,86,1,6,0,0.4,0.2,0,0.8,0,1.3,2.5,0,0.8,0
60,56,1,5,0.1,0.2,0.3,0.3,0.6,0,1.2,1.5,0.1,0.7,0
60,57,0,20,0,2,0,1,1,0,3,11,0,2,0
60,58,1,16,0.2,0.7,1.1,1.1,1.8,0,3.9,4.7,0.2,2.3,0
60,59,0,54,0,4,3,6,10,1,7,12,7,4,0
60,60,0,44,0,0,1,2,3,0,13,15,0,10,0
60,61,0,30,0,0,6,1,6,0,4,11,0,2,0
60,62,0,64,1,11,2,8,17,1,10,10,4,0,0
60,63,0,33.5,5,4.5,1,12,7,2,0,0,2,0,0
60,79,1,12,0.2,0.4,1.4,1.2,1.6,0,2.7,3.5,0,1,0
60,80,0,65,3,6,6,7,19,1,5,10,3,4,1
60,81,1,8,0.4,1.1,0.2,0.2,1.8,0,0.4,2.7,0.7,0.5,0
60,84,1,3,0.2,0.4,0.1,0.1,0.6,0,0.2,1,0.2,0.2,0
60,85,1,9,0.5,1.2,0.3,0.3,2,0,0.5,3,0.7,0.5,0
