x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
109,0,0,20,0,0,0,11,6,0,1,2,0,0,0
110,0,1,8,0.2,0.9,0.4,0.9,2.1,0.1,0.9,1.9,0.1,0.5,0
110,1,1,3,0.1,0.3,0.2,0.3,0.8,0,0.3,0.7,0.1,0.2,0
110,2,0,139.5,3,1,11,44,45,1,15,13,3.5,3,0
110,3,0,22,0,1,0,8,5,0,2,3,3,0,0
110,4,0,45,0,3,4,13,12,1,6,5,1,0,0
111,0,1,12.5,0.3,1.4,0.6,1.5,3.2,0.1,1.5,3,0.2,0.7,0
111,1,0,23,1,1,3,3,4,1,1,7,0,2,0
111,2,1,8,0.2,0.9,0.4,0.9,2.1,0.1,0.9,1.9,0.1,0.5,0
111,3,0,78,1,5,4,27,20,2,8,10,1,0,0
111,4,0,43.5,1,0,2,12,16,0,4,7,1.5,0,0
111,5,1,8,0.2,0.3,0.5,1,2.7,0.3,0.7,1.5,0.5,0.3,0
112,0,0,25.5,2,1.5,0,8,5,0,4,3,1,1,0
112,1,1,13.5,0.3,1.5,0.7,1.6,3.5,0.1,1.6,3.2,0.2,0.8,0
112,2,1,17,0.3,2,0.8,2,4.4,0.1,2,4.1,0.3,1,0
112,3,1,2,0,0.1,0.1,0.2,0.7,0.1,0.2,0.4,0.1,0.1,0
112,4,1,5,0.1,0.2,0.3,0.6,1.7,0.2,0.4,1,0.3,0.2,0
112,5,1,5,0.1,0.2,0.3,0.6,1.7,0.2,0.4,1,0.3,0.2,0
113,0,1,8.5,0.2,1,0.4,1,2.2,0.1,1,2,0.1,0.5,0
113,1,1,15,0.3,1.7,0.8,1.7,3.9,0.1,1.7,3.6,0.3,0.9,0
113,2,1,9,0.2,1,0.5,1,2.3,0.1,1,2.2,0.2,0.5,0
113,3,1,15,0.3,0.6,1,1.9,5,0.6,1.3,2.8,0.9,0.6,0
113,4,1,2,0,0.1,0.1,0.2,0.7,0.1,0.2,0.4,0.1,0.1,0
113,5,1,11,0.2,0.4,0.7,1.4,3.7,0.4,0.9,2.1,0.7,0.5,0
114,3,1,4,0.1,0.2,0.2,0.5,0.6,0,0.5,1.4,0.2,0.3,0
114,4,1,3,0.1,0.1,0.1,0.4,0.5,0,0.4,1.1,0.1,0.2,0
116,11,1,1,0,0,0,0.2,0.3,0,0.2,0.2,0.1,0,0
120,10,1,3,0.1,0.1,0,0.7,0.8,0,0.4,0.4,0.4,0.1,0
120,16,1,5,0.1,0.2,0,1.2,1.3,0,0.7,0.7,0.7,0.1,0
120,17,1,2,0,0.1,0,0.5,0.5,0,0.3,0.3,0.3,0,0
121,16,1,9,0.2,0.3,0,2.1,2.4,0,1.3,1.3,1.2,0.2,0
121,17,1,9,0.2,0.3,0,2.1,2.4,0,1.3,1.3,1.2,0.2,0
122,16,1,3,0.1,0.1,0,0.7,0.8,0,0.4,0.4,0.4,0.1,0
122,17,1,10,0.2,0.4,0,2.4,2.6,0,1.4,1.4,1.3,0.3,0
125,24,1,3,0,0.2,0.2,0.5,0.5,0,0.7,0.5,0.2,0.2,0
125,38,1,5,0,0.2,0.4,0.7,0.7,0.2,1.2,1.2,0,0.4,0
125,43,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
125,44,0,21,0,0,2,5,5,0,1,5,0,3,0
125,45,0,60,0,2,2,11,11,0,15,11,0,8,0
125,46,1,4,0.2,0.1,0.1,0.3,1.3,0,0.7,0.9,0,0.4,0
125,48,1,2,0.1,0.1,0,0.5,0.3,0,0.5,0.4,0,0.1,0
126,25,1,3,0,0.2,0.2,0.5,0.5,0,0.7,0.5,0.2,0.2,0
126,26,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
126,29,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
126,34,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.6,0.1,0,0
126,35,1,8,0,0.7,0.6,0.5,1.6,0.1,1.8,2.4,0.2,0.1,0
126,36,1,3,0,0.3,0.2,0.2,0.6,0,0.7,0.9,0.1,0,0
126,42,1,2,0,0.1,0.1,0.3,0.3,0.1,0.5,0.5,0,0.1,0
126,43,0,25,1,0,2,4,3,0,4,10,0,1,0
126,44,0,26,2,0,0,5,2,0,5,8,1,3,0
126,45,0,36,1,2,0,8,5,0,11,2,3,4,0
126,46,0,20,1,0,0,2,3,1,4,5,1,3,0
126,47,0,43,1.5,1.5,2,11,10,2,5,7,1,2,0
126,48,1,5,0.2,0.2,0,1.3,0.7,0,1.3,1.1,0,0.2,0
127,35,1,5,0,0.4,0.4,0.3,1,0.1,1.1,1.5,0.1,0.1,0
127,36,1,7,0,0.6,0.5,0.4,1.4,0.1,1.6,2.1,0.2,0.1,0
127,37,1,10,0,0.9,0.7,0.6,2.1,0.1,2.2,2.9,0.3,0.2,0
127,43,0,13,0,0,1,4,4,0,1,3,0,0,0
127,44,0,26.5,0,0.5,1,5,5,0,6,9,0,0,0
127,45,0,20,0,0,0,3,1,0,3,8,0,5,0
127,46,1,16,0.7,0.3,0.3,1.4,5.2,0,2.8,3.4,0.2,1.7,0
127,47,1,14,0.6,0.3,0.3,1.2,4.5,0,2.4,3,0.2,1.5,0
