x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,110,5,43,0,2,1.2,0,4,0,5,21,0,9.8,0
32,109,5,34,0,1,2,3,4.9,0,9.1,10.1,0,3.9,0
32,110,12,169,0.9,3,5,7,17.2,0,32,79.1,0,24.8,0
32,111,6,25,0,0,0,0,2,0,3,13,0,7,0
32,112,5,22,0,1.9,0.9,0,6,0,0.9,10.1,0,2.2,0
33,109,7,50,0,5,3,1.8,6,0,15,17.2,0,2,0
33,110,8,91.5,1.5,2,7,2.9,19,1,12,29.1,1.1,15.9,0
33,111,17,66,0,7.7,1.8,1.1,22.4,0,13.6,13.2,1.1,5.1,0
33,112,7,40,0,1.9,2.8,2,10.1,0,6,10.1,0,7.1,0
34,109,15,199.5,2.7,8.4,10,14.1,40.1,2.1,53.1,32.1,3,31.9,2
34,110,4,36,1,3,5,0,7,0,10,5,0,5,0
34,111,13,45,0,2.9,2.1,0,6.1,0,9,15.1,0,9.8,0
34,112,3,14,0.4,1.1,1.1,0.8,1.9,0.4,1.9,5.2,0,1.2,0
35,108,11,78,0.8,4.2,1,8.2,8.8,1,13,29.1,1.1,10.8,0
35,109,13,143.5,1,4.9,7.1,12,16.9,1.8,26.1,35,5.7,33,0
35,110,10,28,0,0,0,3,2,0,5.2,8,1.6,8.2,0
35,111,7,35,0,1.9,2.2,0,7,1,6,8.9,1,7,0
35,112,6,23,0.4,1.9,1.9,1.3,3.2,0.5,3.2,8.6,0,2,0
36,108,12,244,4.9,16.1,8.1,24.9,39,1,50,62,5.9,32.1,0
36,109,6,34,0,1,0,1,6.9,0,6,12,0,7.1,0
36,110,12,183,10.2,17,6.3,26,30,5.8,23.9,37,7.9,18.1,0.8
36,111,10,65,1.9,2,3.2,6,9.8,0,14.2,20,0,7.9,0
36,112,6,26,0,0.8,0.8,1,7.8,0,3.4,7.8,0,4.4,0
37,107,5,80.5,0,4.4,6.5,1,9.1,0,15.1,37,1.4,6,0
37,108,15,123,3.4,6.5,1.8,7.8,24,1.8,15,38.9,3.4,19.1,1.3
37,109,9,30,0,0,4,1,6,0,5,11,0,3,0
37,110,6,26,0,0,2.9,2.2,7.9,0,6,2.9,0,4.1,0
37,111,13,47,0,4.1,4.7,4.1,6.7,0,10,10,3.3,4.1,0
37,112,2,4,0,0.1,0.1,0.2,1.2,0,0.5,1.2,0,0.7,0
38,106,5,26,0,0,1.9,0,2,0,8,11.9,0,2.2,0
38,107,15,153.5,1,6.7,6.9,12.3,35,1,28.7,34,9,18,0.9
38,108,15,79,1.7,2,3.1,5,9.1,2.8,13.1,31.3,1.8,9.1,0
38,109,1,3,0,0.2,0,0.3,0.5,0,0.7,1,0,0.3,0
38,110,6,25,0,0,1.2,0.4,2.4,0,4.9,10.1,0,6,0
38,111,12,110.5,5.1,10.7,4.1,12,21,2.2,12.1,30,7.3,6,0
38,112,3,13,0,0,1.5,1.5,3.1,0,0.8,6.1,0,0,0
39,106,7,33,0,0,0,2.1,3,0.8,6.1,10,2,7.9,1.1
39,107,16,145.5,3,11.1,10.2,12,27,1.8,20.1,43.7,7.7,8.9,0
39,108,4,11,0,0.6,0,1.1,2,0,2.6,3.5,0,1.2,0
39,109,6,20,0,1.3,0,1.8,3.6,0,4.7,6.4,0,2.2,0
39,110,9,36,0.9,2.1,1,2.9,2.9,0.9,9.2,9.3,2.9,3.9,0
39,111,6,17,0,0,0.9,0.3,1.7,0,3.4,6.8,0,3.9,0
39,112,3,4,0,0,0.4,0.4,0.9,0,0.3,2,0,0,0
40,105,8,39,0,2.9,1.9,0,7.1,0,6.1,15.2,0.8,5,0
40,106,11,65,0,3.1,2,5.8,11,0.9,18.2,12.1,0.9,11,0
40,107,9,21,0,2.1,1.2,1.2,2.1,0,4.7,4.8,0.7,4.2,0
