x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,33,1,8,0,0,0,0,0.8,0,2.1,4.2,0,0.9,0
10,34,4,21,2.9,0,1.1,4.9,1.1,1,2.1,3,0,4.9,0
11,32,1,2,0,0,0,0,0.2,0,0.5,1.1,0,0.2,0
11,34,12,43,0,1.1,0,3.1,3.2,0,11.2,14.6,1,8.8,0
12,32,8,46.5,0,0,3.5,1,6,0,7,21.9,0,7.1,0
12,33,4,47,5,2,0,10,9,0,4,8,0,9,0
12,34,13,142.5,3.8,6.9,4.8,14,22,0,33.9,40.2,0,16.9,0
12,35,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.3,0
13,32,4,20,0,2,2,0.9,4,0,6,5.1,0,0,0
13,33,18,84.5,0.7,3,4.8,5.9,9.5,0,19.3,22.9,2.1,16.3,0
13,34,16,129,4,5.1,6.2,20.9,17,3,22.9,27.6,5,17.3,0
13,35,6,21,0.4,0.5,1.2,2.7,2.7,0.4,4,4.8,1.2,3.1,0
14,33,8,42,0.9,4.1,3.1,6.6,6.9,1,7.1,7.2,1,4.1,0
14,34,8,53,0,3.8,1.1,4.1,5.9,0.9,15.1,18,0,4.1,0
14,35,3,5,0,0,0,0,0.5,0,1.1,2.6,0,0.8,0
15,33,11,51,0.9,0,0,2,3.1,0,14,20.8,0,10.2,0
15,34,4,25,0,1,0,3,7,1,1,8,1,3,0
15,35,5,16,0,0,0,0,1.6,0,3.7,8.3,0,2.4,0
16,33,3,8,0,0,0,0,0.8,0,2.2,4.2,0,0.8,0
16,35,1,1,0,0,0,0,0.1,0,0.3,0.5,0,0.1,0
33,15,4,16,0,0,1,0,1.9,0,3.1,6.1,0,3.9,0
33,16,3,11,0.3,0.8,0.7,1.5,1.1,0,2.2,2.8,0.2,1.4,0
33,17,4,93,3.5,7.2,6.5,14.4,13.8,2,14.8,16.3,5.9,8.6,0
33,18,3,275.5,6,8.9,15.5,21.1,39,1,52,91,7,34,0
34,15,5,14,0.5,1.4,1.1,2.3,1.9,0,2.4,2.7,0.3,1.4,0
34,16,17,297.5,9.8,27.1,24.9,37.3,66.2,4.4,56.8,47,15,9,0
34,17,8,679.5,21.5,42.5,51.1,69.9,118,11.9,131.9,135.1,34.6,62,1
34,18,3,917.5,25.5,50,60,106,149,11.5,140,227,34.5,113,1
34,19,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0
34,21,1,9,0.2,0.8,0.2,0.8,1.9,0,2.1,2,0.8,0.2,0
34,23,2,5,0.2,0.3,0,0.6,0.9,0.2,1,0.8,0.7,0.3,0
34,24,7,29,0.8,2.7,1.7,1.8,8,0,5.3,3.5,1.6,3.6,0
34,25,12,211.5,6.9,15.9,19.8,18.1,55.1,3.4,38.1,33.1,8.3,12.8,0
34,26,1,2.5,0,0.1,0.2,0.1,0.7,0,0.6,0.5,0,0.3,0
35,14,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
35,15,8,35,1.3,3.5,2.8,5.7,4.8,0,6.2,6.5,0.7,3.5,0
35,16,7,26,0,1.1,4,1.2,7.9,0,3,6,0.9,1.9,0
35,17,12,114.5,1.9,9.4,7,13,23.1,1.9,21.1,16.9,9,11.2,0
35,18,9,140,3.4,6.9,5.9,15.9,23.1,1.5,30.2,35.2,7,10.9,0
35,19,5,67,1.7,5,3,8,16.7,1.1,9.7,10.8,4.9,6.1,0
35,20,7,46.5,1.3,4.2,0.7,4.2,9.9,0,11.1,10,4.2,0.9,0
35,21,13,52,1.7,2.4,4,6.7,5.1,0.9,19.2,6.1,1.7,4.2,0
35,22,11,33.5,1.5,1.9,0,4,6.2,1.6,6.3,5.3,4.8,1.9,0
35,23,13,183,13.1,13,6.8,29,38,10.2,22,27.7,16.1,7.1,0
35,24,6,33,1.9,0.5,0.5,4.2,5,1.1,6.9,8,3,1.9,0
35,25,11,385,15,51.1,24.8,53.1,82,6.8,54.9,51,34,12.3,0
35,26,14,509.5,7.9,57.5,46.1,37.8,123.2,8.2,78,107,26.8,15,2
35,27,4,392.5,15,37.9,21.3,47.8,90.2,9,56.4,56.6,29.5,28.8,0
35,28,1,4,0.1,0.4,0.2,0.3,1.1,0,0.7,0.5,0.2,0.5,0
36,14,2,6,0,0,0.6,0.8,0.9,0,1.7,1.4,0,0.6,0
36,15,13,162.5,6.5,20.5,7.1,29.9,30.9,4.4,28.1,21.1,9.1,4.9,0
36,16,9,29,0.8,3.2,3.4,2.3,4.8,0.8,7.7,3.4,1.1,1.5,0
36,17,3,13,0.4,1.4,1.6,0.9,2.2,0.4,3.4,1.6,0.5,0.6,0
36,18,6,254.5,6.9,29.4,21,29,56,6,41.1,49,11.1,5,0
36,19,5,204,10,19.9,4.6,34.9,47,5.9,37.1,22,19.5,3.1,0
36,20,10,33.5,0,3.1,3.2,1.9,10.7,0,1.2,6.8,3.4,3.2,0
36,21,7,30,1.6,3,2.1,4.2,9.2,0.4,4.8,1.7,2.6,0.4,0
36,23,3,12,1,1.9,1.4,1.4,2.4,0.5,1.9,1,0,0.5,0
36,24,2,6,0,0.6,0.7,0.5,1.6,0.6,0.5,1,0.3,0.2,0
36,25,9,164,17,19.5,5.9,37.1,31.7,8,13.2,7.9,21.8,1.9,0
36,26,8,61,0,8.5,7.1,5.5,15,0.7,11,8.8,2.2,2.2,0
36,27,7,713,30.1,62.4,43.5,95,129,19.5,105.9,137.1,37.5,53,0
36,28,3,734.5,18.5,63,51.5,77,152,10,124,136,43.5,55,4
36,29,7,124.5,3,8.6,5,15,20.1,2,18.9,34.9,6,11,0
36,32,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.5,0.1,0.2,0
36,33,3,10,0.2,0.5,0.7,0.8,1.5,0,2.5,2.3,0.5,1,0
37,14,3,15,0,0,1.5,2.1,2.2,0,4.2,3.5,0,1.5,0
37,15,5,1324,69.5,131.4,107,209,297.1,38,181,154.1,83.9,52,1
37,16,10,229,14.9,26.4,16,46.9,49.1,2.9,30.1,23,10.6,9.1,0
37,17,8,48,0,2,5.9,6.2,11.2,0,7.9,14.1,0.7,0,0
37,18,8,43,0.8,7.1,2.2,10,8,0.8,5.9,4.1,3,1.1,0
37,19,10,58,4,1.9,1.9,13,7.8,1,7.1,12.1,4,4.1,1.1
37,20,5,28,1.4,2.9,2.1,4,8.6,0.4,4.4,1.4,2.4,0.4,0
37,21,9,35,3.8,2.8,2.1,7.9,3.2,2.1,4.9,4.9,2.1,1.2,0
37,22,6,44,0.9,3.1,0.9,5.9,10.1,2,4.1,7.1,3.9,6,0
37,23,6,13,1.2,2,1.4,1.4,2.6,0.6,2,1.2,0,0.6,0
37,24,8,28,0,2.9,3.2,2.3,7.7,2.9,2.3,4.7,1.3,0.7,0
37,25,1,3,0,0.3,0.3,0.2,0.8,0.3,0.3,0.5,0.2,0.1,0
37,26,3,17,0,2.4,2,1.5,4.1,0.2,3,2.4,0.7,0.7,0
37,27,8,319,14,38.6,13.1,52,60.1,11.4,31.8,47,24.9,26.1,0
37,28,8,149.5,0.8,18,5.1,20.1,36,4,22.1,27.9,9.4,6.1,0
37,29,6,257.5,8.9,18.1,11,30,44.9,3,43.1,63.1,10.4,25,0
37,30,5,130,3,6.4,10.5,15.1,23,2,20.9,28.9,4.1,16.1,0
37,31,17,295.5,11.6,16.6,17.9,41,48,5.2,51.2,67.9,11.1,24,1
37,32,16,259.5,4.4,12.5,18.7,20.6,43.3,1.7,57.1,67.3,8.8,24.1,1
37,33,19,284,5.9,22.9,27.1,28.8,54.8,2.3,44,69.1,8,21.1,0
37,34,6,204.5,1,9.6,10.8,11.6,38.6,2,42.6,64,4.8,19.5,0
37,35,1,5,0.1,0.1,0.2,0.3,0.5,0,1.3,2,0.1,0.4,0
37,36,1,2,0,0.1,0.1,0.1,0.2,0,0.5,0.8,0,0.2,0
38,14,7,55,2.5,3.6,4.5,6.5,6.5,0.7,9.7,14.4,1.9,4.7,0
38,15,4,975,22.4,89,78.5,109,201,23,172.1,167.1,52.9,59,1
38,16,10,867,21.5,72.1,42.7,102.9,159.9,19.3,129,216.2,43.6,59.8,0
38,17,8,59,1.8,5.9,1.8,6,19.2,0,4.2,12,3.9,4.2,0
38,18,6,18,0,0,0,3.2,3.9,0,3.9,3.9,1.9,1.2,0
38,19,2,15,0.7,2.4,2.5,1.4,3.9,0.4,2.2,0.4,0.7,0.4,0
38,20,10,31,0,6.1,3.1,2.1,9.8,0,5,0.8,3.1,1,0
38,21,10,40,1.9,5.8,1,7,5.8,0,6.1,5.2,5,2.2,0
38,22,5,711,37,62,51.5,147,137,16.4,85,96,49.1,30,0
38,23,3,14,0.6,1.4,1.4,3.2,1.4,0.3,2.1,1.1,1.7,0.8,0
38,24,3,18,0.9,1.8,1.4,1.9,2.7,0,3.5,3.5,0.7,1.6,0
38,25,9,470,19.8,50.4,36.9,92.4,96.7,16,42.5,43.6,50.8,20.9,0
38,26,13,395.5,18.4,43,31.2,69,100,10.4,39.9,40.1,34.6,8.9,0
38,27,4,13.5,2.5,0.8,0.4,2.9,2.1,0,1,2.9,0.4,0.5,0
38,28,5,15,1.2,1.2,1.8,1.5,1.8,0,2,3,1.5,1,0
38,29,5,18,1.5,1.5,2.1,1.8,2.1,0,2.6,3.4,1.8,1.2,0
38,30,10,240,6.7,16.9,23.1,15.2,36.1,2.7,43.1,62,5.2,29,0
38,31,12,171,3.9,15.9,10.9,19.1,27,6.2,34.1,40.1,6.9,6.9,0
38,32,2,3,0,0.3,0.3,0.5,0.6,0,0.1,0.7,0,0.5,0
38,33,8,34,0,4.1,3.4,5.4,6.2,0,1.7,7.8,0,5.4,0
38,34,15,424.5,15.8,38.3,26.2,47.3,93.8,8.6,41.4,98,27.1,28,0
38,35,13,461,5,21.9,31.5,47.1,70.1,8,86,129,15.4,47,0
38,36,8,114,0.7,5.9,4.9,4.3,15.8,1.8,23.5,47.5,0.8,8.8,0
39,15,3,14,0.3,1.9,2.3,0.7,2.5,0.3,1.4,2.7,0.5,1.4,0
39,16,8,110,3.1,2,9.9,9.9,13,2,17.1,36,4.1,12.9,0
39,17,15,134.5,7.2,8.6,8.9,29,30,3.9,17,14.9,10.1,4.9,0
39,18,8,27,1.3,4.4,4.5,2.7,7.1,0.6,3.7,0.6,1.5,0.6,0
39,19,5,32,3.8,3.1,1,7,4.9,0,3.8,4.2,0,4.2,0
39,20,8,29,1.5,1.5,2.4,5.8,6.3,0.5,5.8,4.4,0.8,0,0
39,21,3,22,1.3,1.3,1.7,4.3,4.7,0.4,4.3,3.5,0.5,0,0
39,22,5,163.5,10.9,16.6,17,26,42.1,7,10,13,15.9,5,0
39,23,4,26,1.2,2.6,2.6,5.8,2.6,0.6,3.9,2,3.3,1.4,0
39,24,1,5,0.2,0.5,0.4,0.6,0.7,0,1,1,0.2,0.4,0
39,25,13,577.5,35,51,38,103,116.9,25.4,66.2,83.8,41,16.2,1
39,26,5,156,4.9,16,10,22,36.1,6,23,18,12,8,0
39,27,6,14,2.6,0.9,0.4,3,2.2,0,1,3,0.4,0.5,0
39,28,3,16,1.3,1.4,1.9,1.6,1.9,0,2.3,3,1.6,1,0
39,29,6,35,0,4.9,2.1,6,7.9,0,2.9,7,1.1,3.1,0
39,30,13,133.5,1.9,17,1.9,17.1,23.9,3.2,21,28.8,11.5,7.2,0
39,31,6,73,7,13.5,3.9,8.9,18,0,7.1,7.1,5.4,2.1,0
39,32,2,2,0,0.2,0.2,0.4,0.4,0,0,0.4,0,0.4,0
39,33,5,49,4.9,3.9,0,14,11.1,3.1,4.9,2.1,3.9,1.1,0
39,34,5,19,0.9,0.8,1,3,3.2,0.5,2.5,4.7,1.1,1.3,0
39,35,13,132.5,5.8,5.5,8.7,19,24.7,1.7,19.5,36.3,3.8,7.5,0
39,36,18,213.5,5,10.6,6.9,23.9,38.2,6.1,32.9,55.8,11.1,21.1,1.9
39,37,3,9,0.1,0.2,0.2,0.5,1,0.1,2.2,3.7,0.1,0.9,0
40,16,6,116.5,2,11,13.4,8,30.1,1,19,19,5,8,0
40,17,13,84,4.1,8.7,8.1,13.2,19,2,9.9,12,2.1,4.9,0
40,18,6,28,4.1,0,0,11.1,2.2,0,2.9,2.9,1.9,2.9,0
40,19,1,2,0.1,0.1,0.1,0.2,0.8,0.1,0.1,0.3,0.1,0.1,0
40,20,5,14,0,1.4,1.4,0.3,3.8,0,2.1,3.2,0,1.8,0
40,21,6,27,0,1.1,5,2,6,0.9,5,3.9,1.1,2,0
40,22,4,10,0,2,1,0.4,2.6,0.4,1,1.4,0.6,0.6,0
40,23,1,5,0.1,1,0.5,0.2,1.3,0.2,0.5,0.6,0.3,0.3,0
40,24,5,27,0.5,3.4,2.8,4,8,0,3.4,0.5,2.8,1.6,0
40,25,10,71,1,7.8,7.9,10,14,1.1,16,10,1.1,2.1,0
40,26,4,14,1,0.6,1,3.2,2.2,0.4,1.8,2.2,0.6,1,0
40,27,3,14,0.9,0.5,0.9,3.3,2.2,0.5,1.8,2.2,0.7,1,0
40,28,8,26,1.8,1.2,2.1,5,5.2,0.8,3.1,2.6,1.9,2.3,0
40,29,9,37,0.9,9,2.1,3.7,10.2,0,3.7,4.4,0.9,2.1,0
40,30,8,160,7.1,13.1,6.9,26,34.1,5.4,27,20.9,13.4,6.1,0
40,31,5,19,1.5,0.9,1.8,2.9,2.9,0.6,4.2,3.2,0.6,0.4,0
40,32,5,12.5,0.3,0.4,0.9,1.2,2.5,0.4,2.1,2.9,1.2,0.6,0
40,33,6,30,0,4.8,2,6,3,1,9,2.2,2,0,0
40,34,8,45,2,3.8,1,3.9,7.1,0,13.2,9.9,1,3.1,0
40,35,8,29,1.1,4.6,2.9,1.1,9.1,0,1.8,4.1,2.5,1.8,0
40,36,9,75.5,2.1,10.5,3.1,12.1,19.6,0,9,7.9,9.1,2.1,0
40,37,6,37,2,0.9,5,2.2,11,0,1,10,0,3.9,1
40,38,4,16,0.1,0.8,0.9,1.4,2.3,0.1,2.5,6.5,0.6,0.8,0
41,15,1,3,0,0.3,0.2,0.2,0.6,0,0.6,0.8,0.1,0.2,0
41,16,8,428,21,23.4,28.6,65,65.9,11.9,97.1,68.1,21.9,25.1,0
41,17,12,595.5,28,58.1,43.1,102.9,124.9,13,81.8,68.9,55.5,19.3,0
41,18,5,24,0.8,1.6,1.6,2.9,9.3,0.8,1.6,3.2,1.4,0.8,0
41,19,1,5,0.2,0.3,0.3,0.6,1.9,0.2,0.3,0.7,0.3,0.2,0
41,20,5,16,0,1.6,1.6,0.3,4.4,0,2.5,3.6,0,2,0
41,21,4,10,0,1,1,0.1,2.8,0,1.6,2.2,0,1.3,0
