x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,2,1,4,1
0,13,11,1,8,1,7,1
0,14,20,1,13,1,14,1
0,15,2,1,2,1,2,1
0,16,8,1,6,1,7,1
0,25,0,0,4,1,4,1
0,27,4,1,4,1,0,0
0,28,2,1,3,1,5,1
0,30,18.5,1,23.5,1,18.5,1
0,32,0,0,0,0,2,1
0,33,2,1,0,0,0,0
0,34,25.5,1,24,1,22,1
0,35,10,1,7,1,8,1
0,36,4,1,3,1,4,1
0,49,3,1,3,1,3,1
0,50,4,1,3,1,2,1
0,70,1,1,1,1,1,1
0,71,17,1,17,1,19,1
0,72,7,1,6,1,7,1
0,93,3,1,2,1,2,1
0,99,10,1,11,1,9,1
0,100,3,1,7,1,7,1
0,104,2,1,2,1,2,1
0,109,38,0,38.5,0,34,0
0,110,30,0,30,0,29,0
0,111,74,0,88.5,0,90,0
0,112,25,0,22,0,25,0
0,113,5,1,7,1,8,1
0,114,51,0,49.5,0,41,0
0,115,90.5,0,86,0,100,0
0,116,54,0,62,0,69,0
0,117,20,1,18,1,18,1
0,118,15,1,17,1,20,1
0,119,5,1,7,1,7,1
0,120,1,1,1,1,1,1
0,124,2,1,2,1,2,1
1,0,3,1,1,1,1,1
1,2,5,1,8,1,8,1
1,3,3,1,3,1,3,1
1,25,4,1,6,1,6,1
1,29,2,1,2,1,2,1
1,30,4,1,3,1,4,1
1,33,29,1,27,0,20,1
1,34,11,1,8,1,8,1
1,35,3,1,2,1,2,1
1,48,3.5,1,7,1,5,1
1,49,2,1,2,1,3,1
1,50,4,1,2,1,1,1
1,51,2,1,3,1,3,1
1,79,7,1,6,1,4,1
1,93,0,0,0,0,4,1
1,94,4,1,5,1,0,0
1,97,1,1,1,1,1,1
1,98,0,0,0,0,4,1
1,99,15,1,10,1,10,1
1,100,1,1,1,1,1,1
1,101,9,1,11,1,9,1
1,102,2,1,2,1,2,1
1,104,16,1,16,1,15,1
1,105,7,1,7,1,6,1
1,106,5,1,5,1,5,1
1,110,26,1,26.5,1,28.5,1
1,111,19,0,26,0,21,0
1,112,8,1,12,1,12,1
1,113,7,1,6,1,6,1
1,115,15,1,15,1,15,1
1,118,2,1,2,1,2,1
1,125,17,1,18,1,20,1
1,126,13.5,1,14,1,14,1
1,127,3,1,3,1,3,1
2,6,5,1,5,1,5,1
2,7,3,1,3,1,3,1
2,23,2,1,2,1,2,1
2,33,2,1,2,1,2,1
2,35,4,1,4,1,3,1
2,47,6,1,4,1,6,1
2,48,1,1,4,1,6,1
2,49,5,1,5,1,5,1
2,50,7,1,7,1,6,1
2,51,10,1,10,1,12,1
2,83,9,1,6,1,4,1
2,85,1,1,1,1,1,1
2,100,4,1,4,1,4,1
2,101,23,1,22,1,19,1
2,102,10,1,10,1,5,1
2,103,2,1,2,1,2,1
2,104,2,1,3,1,3,1
2,105,4,1,4,1,1,1
2,106,31,0,31,0,26,0
2,107,2,1,1,1,1,1
2,110,29,1,26,1,28,1
2,112,18,1,18,1,17,1
2,113,8,1,8,1,8,1
2,114,4,1,4,1,4,1
2,118,5,1,5,1,0,0
2,125,6,1,6,1,6,1
2,126,4,1,8,1,7,1
3,7,12,1,12,1,11,1
3,8,2,1,3,1,3,1
3,23,6,1,6,1,5,1
3,35,9,1,9,1,9,1
3,48,11,1,11,1,12,1
3,49,6,1,6,1,6,1
3,53,3,1,3,1,0,0
3,54,8,1,7,1,7,1
3,62,5,1,4,1,4,1
3,63,4,1,4,1,4,1
3,83,11,1,16,1,15,1
3,84,16,1,17,1,19,1
3,85,7,1,9,1,8,1
3,86,2,1,2,1,2,1
3,93,1,1,1,1,2,1
3,96,2,1,2,1,2,1
3,100,11,1,15,1,17,1
3,101,5,1,4,1,7.5,1
3,104,12,1,12,1,10,1
3,105,3,1,5,1,10,1
