x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,107,,,1,1,1,1,1,1
6,109,1,1,1,1,,,,
11,115,2,1,2,1,2,1,1,1
11,117,2,1,2,1,,,,
11,118,,,,,2,1,2,1
13,115,5,1,5,1,5,1,,
14,114,,,,,,,5,1
16,115,5,1,5,1,3,1,3,1
16,116,,,1,1,1,1,1,1
16,118,2,1,2,1,2,1,2,1
19,117,2,1,2,1,2,1,2,1
21,123,,,2,1,3,1,4,1
22,114,,,,,2,1,2,1
22,115,2,1,2,1,,,,
22,120,3,1,2,1,2,1,2,1
23,95,2,1,,,,,,
23,120,1,1,1,1,1,1,1,1
24,95,,,2,1,1,1,1,1
24,104,1,1,1,1,,,,
25,95,2,1,2,1,2,1,3,1
25,104,,,,,1,1,1,1
25,125,1,1,1,1,1,1,1,1
26,124,8,1,8,1,7,1,2,1
26,125,3,1,1,1,3,1,3,1
27,91,1,1,,,,,,
27,93,1,1,1,1,1,1,1,1
27,101,1,1,1,1,,,,
27,127,,,1,1,1,1,1,1
28,94,3,1,3,1,3,1,3,1
28,97,2,1,2,1,2,1,2,1
28,99,2,1,2,1,2,1,1,1
28,100,,,,,1,1,1.5,1
28,102,3,1,3,1,4,1,2,1
29,90,1,1,1,1,1,1,1,1
29,97,,,,,,,3,1
29,100,2,1,2,1,2,1,2,1
29,102,1,1,1,1,1,1,1,1
30,88,3,1,2,1,2,1,2,1
30,89,1,1,2,1,2,1,2,1
30,91,,,,,6,1,6,1
30,97,1,1,1,1,1,1,1,1
30,98,2,1,1,1,,,,
30,101,3,1,3,1,3,1,3,1
30,103,2,1,2,1,,,,
30,104,1,1,1,1,1,1,1,1
31,91,6,1,6,1,,,,
31,93,1,1,,,,,,
31,95,5,1,5,1,4,1,4,1
31,98,,,,,,,2,1
31,100,2,1,2,1,2,1,2,1
31,102,1,1,1,1,1,1,1,1
32,87,,,1,1,1,1,1,1
32,91,1,1,1,1,1,1,1,1
32,96,,,2,1,2,1,2,1
32,97,5,1,5,1,3,1,3,1
32,98,2,1,2,1,2,1,2,1
32,99,2,1,,,,,3,1
32,101,1,1,1,1,1,1,1,1
32,102,1,1,1,1,1,1,1,1
33,88,2,1,2,1,2,1,2,1
33,89,4,1,4,1,4,1,4,1
33,97,2,1,2,1,,,,
33,98,,,,,1,1,1,1
33,99,2,1,4,1,4,1,3,1
33,100,1,1,1,1,1,1,1,1
33,122,2,1,2,1,2,1,2,1
34,88,3,1,3,1,3,1,3,1
34,89,3,1,2,1,2,1,2,1
34,90,1,1,1,1,1,1,1,1
34,92,2,1,2,1,2,1,2,1
34,94,,,1,1,,,,
34,95,,,4,1,6,1,6,1
34,98,5,1,5,1,5,1,5,1
34,100,1,1,1,1,1,1,1,1
34,127,1,1,1,1,,,3,1
35,102,3,1,3,1,2,1,2,1
35,121,,,1,1,1,1,1,1
35,124,3,1,3,1,2,1,2,1
36,93,4,1,4,1,4,1,4,1
36,96,5,1,5,1,5,1,4,1
37,89,1,1,2,1,2,1,4,1
37,92,2,1,1,1,1,1,1,1
37,93,4,1,4,1,4,1,3,1
37,95,3,1,1,1,2,1,2,1
37,121,,,,,2,1,1,1
37,122,,,,,1,1,1,1
38,92,4,1,1,1,1,1,2,1
38,93,,,1,1,1,1,2,1
38,102,6,1,6,1,6,1,6,1
38,121,2,1,2,1,2,1,2,1
40,92,1,1,,,,,,
40,101,1,1,1,1,1,1,1,1
41,89,6,1,6,1,6,1,5,1
42,89,3,1,3,1,2,1,2,1
43,87,1,1,1,1,1,1,1,1
44,84,1,1,,,,,,
44,85,4,1,4,1,4,1,,
44,87,5,1,4,1,3,1,4,1
44,88,7,1,7,1,4,1,5,1
45,86,,,,,,,2,1
45,87,2,1,2,1,2,1,2,1
45,89,2,1,2,1,2,1,2,1
46,86,2,1,1,1,1,1,1,1
47,87,2,1,2,1,2,1,2,1
48,83,,,,,,,1,1
49,85,,,,,,,1,1
49,86,8,1,8,1,8,1,8,1
50,86,3,1,3,1,3,1,2,1
51,85,2,1,2,1,2,1,3,1
51,127,3,1,3,1,3,1,2,1
52,86,7,1,6,1,6,1,4,1
55,117,1,1,1,1,1,1,1,1
56,116,2,1,2,1,2,1,2,1
56,117,1,1,1,1,1,1,1,1
56,119,,,,,1,1,1,1
57,116,4,1,4,1,4,1,4,1
57,117,2,1,,,1,1,,
57,118,1,1,1,1,1,1,1,1
57,119,2,1,1,1,1,1,,
58,118,4,1,3,1,2,1,2,1
58,120,5,1,5,1,4,1,4,1
59,118,2,1,,,2,1,2,1
59,120,2,1,2,1,4,1,3,1
60,115,,,2,1,,,,
60,117,2,1,2,1,2,1,2,1
60,118,1,1,1,1,2,1,1,1
60,121,4,1,4,1,3,1,3,1
60,126,4,1,4,1,4,1,4,1
61,119,1,1,1,1,1,1,1,1
61,125,2,1,2,1,2,1,2,1
61,127,5,1,5,1,4,1,1,1
62,123,2,1,2,1,2,1,2,1
63,125,3,1,3,1,2,1,2,1
63,127,2,1,2,1,1,1,1,1
64,126,6,1,6,1,5,1,3,1
64,127,3,1,6,1,5,1,5,1
65,127,1,1,1,1,,,,
68,127,,,1,1,,,,
73,73,2,1,1,1,1,1,1,1
73,114,2,1,2,1,2,1,2,1
74,72,15,1,17,1,22,1,18,1
74,112,2,1,3,1,3,1,3,1
75,71,2,1,2,1,3,1,2,1
75,72,3,1,2,1,4,1,6,1
75,111,2,1,2,1,2,1,2,1
76,71,,,,,2,1,,
76,72,1,1,1,1,1,1,3,1
78,122,,,4,1,,,,
79,122,4,1,,,3,1,3,1
82,127,3,1,2,1,3,1,1,1
83,126,2,1,2,1,2,1,2,1
83,127,3,1,3,1,2,1,1,1
84,126,4,1,2,1,2,1,1,1
85,126,2,1,2,1,,,,
85,127,1,1,3,1,3,1,1,1
86,127,3,1,,,,,2,1
87,127,2,1,6,1,6,1,5,1
88,127,2,1,2,1,2,1,2,1
91,127,7,1,6,1,4,1,4,1
92,124,,,2,1,2,1,2,1
92,126,2,1,2,1,2,1,,
92,127,6,1,4,1,3,1,2,1
93,122,1,1,1,1,1,1,1,1
93,124,3,1,,,,,,
93,125,,,,,1,1,1,1
94,125,4,1,4,1,3,1,3,1
94,127,1,1,,,,,1,1
95,124,2,1,2,1,2,1,2,1
95,125,2,1,2,1,2,1,2,1
95,126,4,1,2,1,2,1,2,1
96,119,2,1,2,1,2,1,2,1
96,127,4,1,5,1,5,1,,
97,120,3,1,3,1,3,1,2,1
100,32,,,,,,,2,1
103,37,4,1,3,1,1,1,4,1
103,109,,,,,,,1,1
103,114,4,1,4,1,4,1,3,1
104,103,,,2,1,2,1,2,1
104,109,,,,,3,1,3,1
104,110,6,1,5,1,5,1,4,1
105,38,2.5,1,,,,,,
105,41,,,1,1,1,1,1,1
105,106,1,1,,,,,,
105,107,2,1,2,1,2,1,2,1
105,109,4,1,4,1,,,,
105,110,1.5,1,1.5,1,1.5,1,1.5,1
105,111,3,1,2,1,2,1,2,1
105,115,2,1,2,1,1,1,1,1
106,43,4,1,3,1,3,1,3,1
106,44,2,1,1,1,,,,
106,105,2,1,2,1,2,1,1,1
106,108,1,1,1,1,1,1,1,1
107,32,,,2,1,2,1,2,1
107,36,4,1,4,1,7,1,7,1
107,42,5,1,5,1,5,1,5,1
107,106,,,,,2,1,,
107,107,5,1,3,1,3,1,4,1
107,108,7,1,6,1,5,1,6,1
