x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,4,1,4,1,4,1
0,9,4,1,4,1,3,1
0,10,4,1,4,1,4,1
0,11,6,1,6.5,1,7.5,1
0,12,17,1,17,1,17,1
0,16,8,1,8,1,11,1
0,17,21,1,26,1,30,1
0,18,91,0,92,0,79.5,0
0,19,68,0,71,0,67.5,0
0,20,66,0,61,0,60.5,0
0,21,16,1,14,1,11,1
0,22,11,1,13,1,21,1
0,23,5.5,1,4.5,1,5,1
0,24,4,1,2,1,2,1
0,26,6,1,6,1,6,1
0,31,2,1,2,1,2,1
0,43,6,1,9,1,10,1
0,47,3,1,3,1,4,1
0,48,23,1,22,1,22,1
0,51,8,1,7,1,7,1
0,53,2,1,2,1,2,1
0,89,29,1,42.5,0,42,0
0,90,16,1,16,1,14,1
0,91,48,0,46,0,41,0
0,92,3,1,3,1,2,1
0,106,0,0,2,1,2,1
0,114,0,0,1,1,0,0
1,0,1,1,2,1,1,1
1,9,9,1,7,1,6.5,1
1,14,7,1,4,1,2,1
1,16,47,0,39,0,35,0
1,17,41,0,55,0,55,0
1,18,74.5,0,71,0,81,0
1,19,94,0,102.5,0,121.5,0
1,20,41,0,28,0,29.5,0
1,28,14,1,15,1,19,1
1,29,9,1,9,1,7,1
1,30,3,1,3,1,4,1
1,31,28,1,26,1,20,1
1,48,7,1,9.5,1,9,1
1,50,2,1,2,1,2,1
1,51,28.5,0,27.5,0,32,0
1,65,0,0,0,0,1,1
1,74,4,1,0,0,0,0
1,75,2,1,2,1,1,1
1,79,0,0,0,0,1,1
1,89,1,1,0,0,0,0
1,90,8,1,6,1,5,1
1,91,19,1,20,1,21,1
1,92,15,1,19,1,18.5,1
1,101,2,1,2,1,2,1
1,103,5,1,3,1,4,1
2,12,13,1,13,1,14,1
2,13,9,1,9,1,18,1
2,14,16,1,15,1,17,1
2,15,5,1,4,1,5,1
2,16,2,1,2,1,2,1
2,17,16,1,15,1,24,0
2,18,56,0,59.5,0,66.5,0
2,19,54,0,52,0,52.5,0
2,20,6,1,4,1,9,1
2,21,6,1,6,1,6,1
2,28,10,1,10,1,9,1
2,29,3,1,3,1,3,1
2,30,10,1,11,1,10,1
2,48,2,1,1,1,1,1
2,49,35,0,32,0,32,0
2,50,39,0,36,0,35,0
2,51,60,0,59,0,66,0
2,52,5.5,1,3.5,1,3.5,1
2,80,2,1,2,1,2,1
2,82,6,1,7,1,7,1
2,83,11,1,12,1,13,1
2,84,5,1,4,1,4,1
2,85,2,1,2,1,2,1
2,86,1,1,0,0,6,1
2,92,4,1,4,1,4,1
2,93,16,1,17,1,18,1
2,94,8,1,8,1,7,1
2,123,2,1,2,1,2,1
3,2,1,1,1,1,1,1
3,10,6,1,5,1,3,1
3,11,8,1,8,1,9,1
3,12,1,1,4,1,5,1
3,13,12,1,12,1,11,1
3,14,0,0,2,1,4,1
3,17,75.5,0,69,0,72,0
3,18,22,1,24,1,23,1
3,21,13,1,18,1,20,1
3,22,3,1,3,1,3,1
3,29,3,1,3,1,3,1
3,30,3,1,4,1,5,1
3,46,13,1,16,1,16,1
3,49,2,1,1,1,2,1
3,50,7,1,7,1,7,1
3,51,22,0,23,0,23,0
3,52,22,1,21,1,20,1
3,77,5,1,5,1,5,1
3,81,9,1,8,1,8,1
3,82,25,0,23,1,24,0
3,85,13,1,14,1,13,1
3,86,3,1,4,1,4,1
3,87,6,1,6,1,5,1
3,90,3,1,5,1,7,1
3,93,4,1,4,1,4,1
3,94,51,0,48,0,50,0
3,95,8,1,10,1,8,1
3,96,2,1,2,1,2,1
3,121,9,1,9,1,7,1
3,122,5,1,5,1,4,1
3,123,1,1,1,1,1,1
4,0,7,1,7,1,4,1
4,2,6,1,2,1,3,1
4,10,0,0,0,0,1,1
4,11,1,1,1,1,1,1
4,14,2,1,2,1,2,1
4,17,9.5,1,11,1,7,1
4,18,2,1,3,1,0,0
4,20,2,1,2,1,6,1
4,21,7,1,3,1,4,1
4,22,5,1,5,1,5,1
4,23,4,1,4,1,0,0
4,24,2,1,2,1,4,1
4,29,2,1,2,1,2,1
4,38,5,1,5,1,0,0
4,45,2.5,1,2.5,1,2.5,1
4,46,38,1,40,1,39,1
4,48,2,1,2,1,2,1
4,49,5,1,5,1,5,1
4,50,31,1,32,1,26,1
4,51,49,0,49,0,59.5,0
4,52,0,0,0,0,4,1
4,79,2,1,2,1,2,1
4,82,24,1,19,1,18,1
4,85,8,1,8,1,8,1
4,86,24,1,28,1,27,1
4,87,0,0,0,0,1,1
4,90,0,0,0,0,3,1
4,91,2,1,1,1,1,1
4,92,3,1,3,1,3,1
4,94,37,0,37,0,37,0
4,95,2,1,2,1,2,1
4,96,9.5,1,9,1,18,1
4,97,3,1,5,1,0,0
4,105,1,1,1,1,1,1
4,110,0,0,1,1,1,1
4,112,0,0,0,0,4,1
4,118,11,1,12,1,15,1
4,119,2,1,2,1,2,1
4,120,1,1,3,1,1,1
4,123,2,1,2,1,2,1
5,5,1,1,1,1,1,1
5,14,0,0,2,1,0,0
5,15,0,0,1,1,0,0
5,16,3,1,3,1,2,1
5,17,8,1,3,1,4,1
5,18,5,1,5,1,4,1
5,19,9,1,5,1,5,1
5,23,2,1,2,1,2,1
5,24,13,1,13,1,17,1
5,25,9,1,6,1,4,1
5,32,1,1,0,0,8,1
5,33,2,1,2,1,2,1
5,37,1,1,1,1,1,1
5,50,8,1,7,1,3,1
5,51,29,1,27,1,33,0
5,76,2,1,2,1,2,1
5,87,2,1,2,1,1,1
5,88,2,1,4,1,4,1
5,91,1,1,1,1,1,1
5,92,9,1,11,1,5,1
5,96,1,1,1,1,0,0
5,97,4,1,4,1,4,1
5,99,2,1,2,1,2,1
5,100,5,1,5,1,5,1
5,101,2,1,2,1,1,1
5,111,1,1,0,0,2,1
5,119,2,1,1,1,1,1
5,122,8,1,11,1,11,1
5,123,4,1,5,1,3,1
6,0,18,1,17,1,21,1
6,5,1,1,1,1,0,0
6,6,7,1,7,1,6,1
6,7,7,1,7,1,7,1
6,8,10,1,6,1,10,1
6,11,51,0,54,0,55,0
6,14,0,0,0,0,2,1
6,15,4,1,2,1,3,1
6,16,4,1,0,0,3,1
6,24,4,1,3,1,9,1
6,33,14,1,15,1,14,1
6,51,9,1,14,1,11,1
6,52,7,1,7,1,5,1
6,56,4,1,4,1,4,1
6,76,3,1,3,1,3,1
6,84,19,1,14,1,19.5,1
6,85,3,1,4,1,4,1
6,88,8,1,8,1,8,1
6,90,2,1,2,1,2,1
6,91,8,1,11,1,11,1
6,101,32,1,31,1,29,1
6,102,12,1,16,1,16,1
6,106,1,1,1,1,1,1
6,109,6,1,5,1,5,1
6,111,2,1,2,1,0,0
6,119,2,1,2,1,2,1
6,120,2,1,2,1,2,1
6,122,1,1,4,1,3,1
7,0,7.5,1,7,1,6,1
7,4,5,1,5,1,5,1
7,6,9,1,9,1,9,1
7,10,9,1,9,1,9,1
7,11,2,1,2,1,1,1
7,12,7,1,8,1,9,1
7,13,2,1,0,0,0,0
7,14,3,1,3,1,3,1
7,17,1,1,1,1,1,1
7,20,10,1,13,1,15,1
7,21,2,1,1,1,1,1
7,31,24.5,1,22.5,1,22.5,1
7,33,4,1,4,1,4,1
7,46,14,1,12,1,12,1
7,51,21,1,22,1,23,1
7,52,2,1,2,1,1,1
7,82,7,1,5,1,5,1
7,83,25,1,28,1,28.5,1
7,84,37,0,33,0,38,0
7,90,1,1,1,1,1,1
7,91,7,1,3,1,4,1
7,101,4,1,4,1,4,1
7,110,0,0,1,1,1,1
7,117,10.5,1,9,1,13.5,1
7,119,1,1,1,1,1,1
8,11,12,1,10,1,10,1
8,12,29.5,1,25,1,23,1
8,13,4,1,2,1,5,1
8,14,2,1,2,1,2,1
8,17,13,1,17,1,17,1
8,18,12,1,15,1,15,1
8,27,0,0,0,0,2,1
8,28,2,1,2,1,0,0
8,33,10,1,9,1,9,1
8,41,2,1,2,1,2,1
8,48,5,1,5,1,5,1
8,52,21,1,20,1,18,1
8,81,4,1,4,1,4,1
8,82,2,1,2,1,2,1
8,83,4,1,14,1,15,1
8,84,6,1,6,1,6,1
8,91,2,1,2,1,3,1
8,92,3,1,4,1,4,1
8,106,1,1,1,1,1,1
8,109,0,0,0,0,2,1
8,116,0,0,0,0,1,1
8,117,4,1,5,1,0,0
8,119,14,1,13,1,14,1
9,0,11,1,8,1,9,1
9,6,2,1,2,1,5,1
9,7,10.5,1,14,1,11,1
9,16,3,1,3,1,2,1
9,17,9,1,9,1,6,1
9,21,8,1,6,1,6,1
9,25,3,1,3,1,3,1
9,41,19,1,18,1,21,1
9,48,10,1,7,1,9,1
9,49,10,1,11,1,9,1
9,50,3,1,3,1,2,1
9,51,13,1,9,1,11,1
9,52,1,1,1,1,0,0
9,53,12,1,9,1,8,1
9,82,2,1,2,1,2,1
9,83,3,1,0,0,0,0
9,90,2,1,2,1,0,0
9,91,7,1,7,1,9.5,1
9,92,11.5,1,9,1,9,1
9,93,4,1,11.5,1,8.5,1
9,95,5,1,5,1,4,1
9,98,4,1,4,1,5,1
9,99,3,1,2,1,2,1
9,117,2,1,2,1,2,1
9,119,1,1,4,1,6,1
9,120,10,1,10,1,10,1
9,126,4,1,4,1,4,1
10,0,4,1,4,1,4,1
10,1,5,1,5,1,5,1
10,7,7,1,10,1,11,1
10,17,2,1,2,1,2,1
10,21,1,1,1,1,1,1
10,23,5,1,4,1,7,1
10,24,5,1,5,1,5,1
10,25,6,1,6.5,1,9,1
10,47,7,1,12,1,11,1
10,48,3,1,4,1,2,1
10,50,2,1,2,1,2,1
10,51,1,1,1,1,1,1
10,56,3,1,0,0,3,1
10,92,2,1,2,1,3,1
10,93,10,1,10,1,10,1
10,94,7,1,7,1,7,1
10,111,2,1,2,1,1,1
10,118,7,1,7,1,7,1
11,0,4,1,3,1,5,1
11,15,1,1,1,1,0,0
11,16,0,0,0,0,1,1
11,17,2,1,2,1,2,1
11,23,7,1,9,1,8,1
11,26,7,1,7,1,4.5,1
11,31,4,1,4,1,4,1
11,36,1,1,1,1,1,1
11,47,9,1,10,1,6,1
11,52,12,1,14,1,15,1
11,53,8,1,8,1,8,1
11,94,16,1,16,1,18,1
11,95,11,1,13,1,11,1
11,96,1,1,1,1,1,1
11,100,4,1,8,1,8,1
11,101,2,1,2,1,2,1
