x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,0,0,1,1,2,1
0,42,1,1,1,1,1,1
0,43,0,0,1,1,1,1
0,48,7,1,2,1,2,1
0,88,0,0,0,0,1,1
0,89,1,1,1,1,1,1
1,3,2,1,0,0,0,0
1,49,3,1,3,1,3,1
1,51,4,1,0,0,0,0
1,86,1,1,1,1,1,1
2,5,0,0,0,0,5,1
2,6,3,1,5,1,0,0
2,38,3,1,2,1,4,1
2,39,2,1,3,1,4,1
2,57,1,1,1,1,1,1
3,35,0,0,2,1,4,1
3,38,2,1,1,1,1,1
3,39,4,1,3,1,2,1
3,80,3,1,0,0,1,1
3,115,2,1,2,1,2,1
4,38,1,1,1,1,0,0
4,56,1,1,1,1,1,1
4,57,1,1,1,1,1,1
4,62,2.5,1,1.5,1,2,1
4,63,4,1,4,1,4,1
4,65,1,1,5,1,5,1
4,73,2,1,2,1,2,1
4,74,1,1,1,1,0,0
5,37,0,0,3,1,1,1
6,39,1,1,1,1,1,1
6,59,2,1,1,1,1,1
6,60,3,1,1,1,4,1
6,73,3,1,0,0,0,0
6,74,2,1,2,1,2,1
6,78,3,1,2,1,3,1
7,0,16,1,20,1,13,1
7,1,13,1,14,1,14,1
7,35,2,1,2,1,2,1
7,36,7,1,5.5,1,5.5,1
7,42,3,1,3,1,3,1
7,73,1,1,4,1,3,1
7,74,0,0,0,0,1,1
7,114,1,1,1,1,1,1
8,0,37,1,35,1,30,1
8,39,2,1,1,1,0,0
8,42,2,1,2,1,1,1
8,74,3,1,3,1,2,1
8,75,3,1,3,1,3,1
8,76,0,0,1,1,1,1
8,113,4,1,4,1,4,1
8,114,3,1,3,1,9,1
8,115,4,1,5,1,2,1
9,0,28,0,26,0,32,0
9,39,1,1,1,1,1,1
10,0,25,1,27,1,27,0
10,114,1,1,1,1,1,1
11,0,2,1,4,1,0,0
11,54,4,1,4,1,5,1
11,58,4,1,4,1,4,1
12,2,5,1,4,1,2,1
12,3,9,1,8,1,9,1
12,67,4,1,4,1,4,1
13,0,0,0,4,1,4,1
13,3,0,0,0,0,5,1
13,4,5,1,6,1,0,0
13,5,1,1,0,0,4,1
13,38,1,1,0,0,0,0
13,67,0,0,0,0,1,1
13,72,2,1,2,1,2,1
14,0,18,1,26,1,30,0
14,1,0,0,0,0,1,1
14,8,7,1,7,1,7,1
14,9,4,1,4,1,5,1
14,10,5,1,5,1,2,1
14,34,3,1,0,0,2,1
14,45,0,0,0,0,4,1
14,46,4,1,4,1,0,0
15,0,16,1,14,1,10,1
15,1,17,1,15,1,12,1
15,9,4,1,3,1,0,0
15,39,2,1,2,1,2,1
15,40,1.5,1,1,1,1,1
16,0,21,1,18,1,20,1
16,114,1,1,1,1,1,1
18,51,0,0,0,0,2,1
18,112,1,1,1,1,1,1
19,112,11,1,9,1,8,1
19,113,4,1,0,0,1,1
20,48,2,1,5,1,3.5,1
20,63,0,0,5,1,4,1
20,111,1,1,1,1,2,1
20,113,0,0,0,0,4,1
21,39,2,1,2,1,2,1
21,108,2,1,2,1,0,0
22,32,4,1,4,1,4,1
22,46,2,1,2,1,2,1
22,47,4,1,4,1,3,1
22,49,1,1,1,1,1,1
22,107,11,1,9,1,8,1
22,108,5,1,8,1,10,1
22,109,5,1,6,1,6,1
22,125,2,1,2,1,2,1
22,126,2,1,1,1,1,1
23,53,0,0,0,0,1,1
23,54,2,1,2,1,2,1
23,106,1,1,1,1,0,0
23,108,7,1,11,1,10,1
23,109,6,1,6,1,6,1
23,125,2,1,2,1,2,1
23,126,12,1,13,1,9,1
24,43,1,1,1,1,1,1
24,45,2,1,2,1,2,1
24,46,35,0,31,0,30,0
24,49,2,1,8,1,7,1
24,50,3,1,2,1,0,0
24,52,2,1,2,1,2,1
24,100,3,1,2,1,2,1
24,101,1,1,0,0,0,0
24,105,13,1,7,1,10,1
24,106,6,1,7,1,17,1
24,107,2,1,2,1,2,1
24,108,11,1,11,1,11,1
24,109,3,1,3,1,3,1
25,44,17,1,17,1,15,1
25,45,16,1,18,1,17,0
25,46,8,1,4,1,7,1
25,47,7,1,5,1,5,1
25,48,3,1,2,1,2.5,1
25,49,27,0,27,0,31,0
25,50,33,0,33,0,31,0
25,51,5,1,5,1,4,1
25,57,1,1,1,1,1,1
25,101,7,1,7,1,6,1
25,102,9,1,8,1,9,1
25,105,2,1,3,1,2,1
26,34,0,0,0,0,4,1
26,35,3,1,8,1,6,1
26,36,4,1,4,1,2,1
26,44,29.5,0,26,0,27,0
26,45,30,0,25,0,29,0
26,46,2,1,2,1,1,1
26,47,27,0,31,0,24.5,0
26,48,29,0,22,0,27,0
26,49,16,1,16,1,17,1
26,50,17,1,18,0,19,0
26,51,9,1,8,1,8,1
26,106,4,1,3,1,3,1
27,35,10,1,10,1,10,1
27,36,2,1,3,1,3,1
27,44,9,1,9,1,8,1
27,46,1,1,1,1,1,1
27,47,15,1,10,1,13,1
27,48,26,0,22,0,28,0
27,49,19,1,19,1,18,1
27,50,2,1,2,1,2,1
27,51,29,0,24,0,21,0
27,52,31.5,0,37.5,0,45.5,0
27,75,0,0,3,1,4,1
27,103,3,1,3,1,3,1
27,105,2,1,2,1,2,1
28,46,8,1,13,1,9.5,1
28,47,2,1,1,1,2,1
28,48,3,1,3,1,3,1
28,49,13,1,13,1,13,1
28,50,22,0,28,0,30,0
28,51,62,0,60,0,53,0
28,52,14,1,27,1,48,0
29,34,2,1,2,1,2,1
29,36,1,1,1,1,1,1
29,45,5,1,5,1,9,1
29,46,8,1,8,1,8,1
29,47,4,1,2,1,4,1
29,48,3,1,4,1,5,1
29,49,1,1,2,1,0,0
29,50,16,1,15,1,14,1
29,51,46,0,48,0,43,0
29,52,15,1,13,1,15,1
30,33,0,0,1,1,1,1
30,43,4,1,4,1,4,1
30,45,5,1,6,1,0,0
30,47,5,1,6,1,6,1
30,51,1,1,1,1,1,1
30,73,4,1,4,1,3,1
30,101,2,1,2,1,2,1
30,102,2,1,2,1,2,1
31,5,1,1,1,1,1,1
31,48,3,1,3,1,6,1
31,74,2,1,2,1,2,1
31,75,3,1,3,1,2,1
31,97,2,1,2,1,2,1
31,98,7,1,6,1,7,1
31,101,11,1,11,1,12,1
31,102,1,1,0,0,1,1
32,5,0,0,1,1,1,1
32,43,2,1,2,1,2,1
32,49,2,1,2,1,2,1
32,50,1,1,5,1,5,1
32,52,3,1,3,1,4,1
32,78,0,0,0,0,3,1
33,4,7,1,8,1,8,1
33,5,2,1,2,1,0,0
33,6,2,1,2,1,10.5,1
33,7,9,1,9,1,12,1
33,43,3,1,3,1,1,1
33,48,2,1,2,1,1,1
33,50,4,1,0,0,0,0
34,5,5,1,5,1,0,0
34,6,7.5,1,7.5,1,7,1
34,78,5,1,5,1,5,1
34,101,2,1,1,1,1,1
34,102,3,1,3,1,3,1
34,103,0,0,5,1,5,1
35,9,2,1,0,0,1,1
35,10,2,1,2,1,2,1
35,19,0,0,0,0,3,1
35,20,3,1,3,1,0,0
35,52,2,1,1,1,0,0
35,104,2,1,2,1,2,1
35,116,3,1,0,0,2,1
36,4,3,1,2,1,2,1
36,39,2,1,2,1,2,1
37,39,10,1,10,1,11,1
38,39,3,1,3,1,3,1
38,43,5,1,6,1,2,1
