x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,42,0,51,0,42,0
0,1,19.5,1,17.5,1,15.5,1
0,2,19,1,17,1,20,0
0,3,2,1,2,1,4,1
1,0,36,0,31,0,31,0
1,1,21,0,20,0,22,0
1,2,14,1,15,1,13,1
1,3,14,1,12,1,10,1
2,0,40,0,36,0,27.5,0
2,1,18,1,15,1,16,1
2,2,78,0,92,0,90,0
2,3,0,0,1,1,1,1
3,0,13,1,12,1,13,1
3,1,4,1,3,1,3,1
3,2,10,1,10,1,6,1
4,0,15,1,8,1,6,1
4,1,20.5,1,17,1,18.5,1
4,2,12,1,15,1,10,1
4,3,7,1,6,1,5,1
4,4,7,1,6,1,6,1
4,5,4,1,2,1,2,1
4,6,2,1,2,1,2,1
5,0,43,0,42,0,41,0
5,1,5,1,6,1,8,1
5,2,9,1,13,1,13,1
5,3,3,1,2,1,1,1
5,4,25.5,1,19.5,1,17,1
5,5,6,1,4,1,6.5,1
5,6,9,1,4,1,6,1
5,7,10,1,11.5,1,11,1
5,8,8,1,6,1,7,1
5,9,2,1,2,1,4,1
6,1,3,1,3,1,2,1
6,2,5,1,4,1,3,1
6,3,2,1,1,1,0,0
6,4,1,1,3,1,2,1
6,5,8,1,9,1,7,1
6,6,4,1,5,1,4,1
6,7,6,1,7,1,7,1
6,8,14,1,13,1,24,1
6,9,27,1,21,1,21,1
6,10,11,1,16,1,10,1
6,11,16,1,14,1,11,1
6,12,14,1,14,1,12,1
6,13,2,1,4,1,4,1
6,14,1,1,1,1,1,1
7,8,1,1,1,1,0,0
7,9,8,1,7,1,13,1
7,10,2,1,2,1,2,1
7,11,7,1,8,1,6,1
7,12,6,1,3,1,6,1
7,13,1,1,8.5,1,2,1
7,14,2,1,3,1,2,1
7,15,5,1,2,1,5,1
7,16,3,1,3,1,3,1
7,18,2,1,4,1,2,1
8,11,1,1,1,1,0,0
8,12,7,1,1,1,3,1
8,13,3,1,2,1,2,1
8,14,1,1,3,1,3,1
8,15,4,1,3,1,4,1
8,16,8,1,10.5,1,12,1
8,17,7,1,6,1,4,1
8,18,18,1,15,1,12,1
8,19,12,1,10,1,13,1
8,20,18,1,20,0,16,1
8,21,9,1,12,1,12,1
8,22,6,1,9,1,13,1
8,23,3,1,3,1,3,1
9,15,2,1,2,1,2,1
9,16,8,1,8,1,5,1
9,17,9,1,10,1,10,1
9,18,14,1,15,1,17,1
9,19,24,1,29,0,28,0
9,20,8,1,4,1,6,1
9,21,20,1,22,1,19.5,1
9,22,7,1,11,1,10,1
9,23,6,1,7,1,7,1
9,24,23,1,20,1,21,1
9,25,12,1,8,1,5,1
9,27,2,1,2,1,2,1
10,17,7,1,12,1,13,1
10,18,11,1,12,1,9,1
10,19,6,1,3,1,7,1
10,20,19,1,19,1,20,1
10,21,25,0,26,0,18,1
10,22,31,0,24,0,19.5,1
10,23,4,1,4,1,8,1
10,24,16.5,1,22,0,21,0
10,25,8,1,2,1,2,1
10,26,14,1,11,1,17,1
10,27,11,1,10,1,13,1
10,28,4,1,8,1,8,1
10,34,1,1,1,1,1,1
10,35,4,1,4,1,2,1
11,18,4,1,7,1,6,1
11,19,71,0,75,0,77,0
11,20,9,1,8,1,8,1
11,21,23,1,16,1,14,1
11,22,19.5,1,21,1,18.5,1
11,23,4,1,4,1,6,1
11,24,15,1,15,1,15,1
11,25,9,1,5,1,4,1
11,26,13,1,13,1,14,1
11,27,6,1,11,1,11,1
11,28,10,1,11,1,10,1
11,29,3,1,0,0,0,0
12,21,2,1,2,1,2,1
12,22,10,1,8,1,6,1
12,23,18,0,22,0,26,0
12,24,21,0,24,0,18,0
12,25,11,1,8,1,18,1
12,26,22,1,20,1,20,1
12,27,5,1,7,1,7,1
12,28,7.5,1,9.5,1,11,1
12,29,10,1,15,1,12,1
13,22,1,1,2,1,1,1
13,23,53,0,49.5,0,51.5,0
13,24,43,0,44,0,34,0
13,25,28,0,33,0,37,0
13,26,26,0,27,0,27,0
13,27,11,1,10,1,13,1
13,28,1,1,1,1,0,0
13,29,16,1,10,1,4,1
13,30,6,1,10,1,9,1
14,24,2,1,2,1,2,1
14,25,23,1,22,1,12,1
14,26,32.5,0,26.5,0,25,0
14,27,11,1,9,1,14,1
14,28,13,1,12,1,13,1
14,29,12,1,19,1,13,1
14,30,19,1,19,1,13,1
15,25,0,0,5,1,3,1
15,26,7,1,9,1,9,1
15,27,16,1,13,1,20,1
15,28,31,0,30,0,27.5,0
15,29,36,0,34,0,34,0
16,26,0,0,3,1,3,1
16,27,24,0,28,0,32,0
16,28,17,1,14,1,21.5,0
16,29,15.5,1,15,1,11,1
17,27,38,0,40,0,37,0
17,28,1,1,1,1,1,1
17,29,15,1,15,1,15,1
18,29,3,1,3,1,3,1
18,30,4,1,2,1,2,1
18,31,9,1,11,1,11,1
18,35,8,1,11,1,12,1
18,36,8,1,14,1,17,1
18,37,7,1,7,1,13,1
18,38,13,1,8,1,12,1
19,29,0,0,3,1,1,1
19,30,21,0,17,1,18,1
19,31,11,1,12,1,10,1
19,34,12,1,11,1,9,1
19,35,22,0,22,1,26,0
19,36,27.5,0,28.5,0,27,0
19,37,2,1,2,1,2,1
19,38,3,1,4,1,5,1
19,39,4,1,3,1,1,1
20,30,12,1,14,1,11,1
20,31,30,0,29,0,28,0
20,33,6,1,6,1,4,1
20,34,15,1,16,1,15,1
20,35,0,0,3,1,0,0
20,36,13,1,10,1,8,1
20,37,19,1,15,1,22,1
20,38,34,0,30,0,32,0
20,39,13,1,11,1,18,1
20,40,4,1,4,1,0,0
21,30,8,1,8,1,7,1
21,31,23.5,0,27.5,0,26.5,0
21,32,15,1,14.5,1,11.5,1
21,34,5,1,4,1,4,1
21,35,10,1,7,1,6,1
21,36,7,1,8,1,5,1
21,37,11,1,16,1,19,1
21,38,22,1,19,1,22,1
21,39,18,1,15,1,18,1
21,40,0,0,0,0,6,1
22,31,36,0,36,0,37,0
22,32,3,1,5,1,2,1
22,33,19,0,25,0,28,0
22,34,16,1,23,0,19,0
22,35,10,1,9,1,8,1
22,36,6,1,9,1,11,1
22,37,22,0,21,0,19,1
22,38,5,1,5,1,5,1
22,39,6,1,3,1,5,1
22,76,2,1,0,0,5,1
22,77,1,1,1,1,1,1
22,78,2,1,2,1,4,1
23,32,2,1,2,1,3,1
23,33,12,1,15,1,15,1
23,34,24,0,23,1,19.5,1
23,35,29,0,25,0,30,0
23,36,14,1,19,1,17,1
23,37,5,1,5,1,9,1
24,32,3,1,4,1,3,1
24,33,8,1,7,1,6,1
24,34,24,1,23,1,23,0
24,35,28,0,31,0,34,0
24,36,23,0,20,0,10.5,1
24,37,23,0,24,0,25,0
24,38,9,1,11,1,8,1
25,0,12,0,11,0,12,0
25,34,4,1,5,1,5,1
25,35,49,0,57,0,58,0
25,36,31,0,31,0,32,0
25,37,28,0,22,0,20,0
25,38,4,1,4,1,4,1
26,0,51,0,50,0,32,0
26,35,44,0,45.5,0,35.5,0
26,36,33,0,33,0,32.5,0
26,37,19,0,18,1,17,1
26,38,6,1,0,0,0,0
27,0,66,0,57,0,57,0
27,35,6,1,4,1,4,1
27,36,1,1,3,1,7,1
27,37,19,1,26.5,0,29,0
28,0,81,0,85,0,85,0
28,1,4,1,2,1,4,1
28,35,0,0,0,0,2,1
28,36,28,0,35,0,23.5,0
28,37,31,0,42,0,29,0
28,38,5,1,5,1,4,1
29,0,138,0,144,0,122,0
29,1,10,1,9,1,7,1
29,37,9.5,1,10,1,10.5,1
29,38,2,1,2,1,2,1
29,73,10,1,0,0,0,0
30,0,146,0,156,0,166,0
30,1,31,1,25,1,23,1
30,38,3,1,3,1,3,1
30,39,5,1,4,1,4,1
30,40,9,1,8,1,8,1
30,99,33,0,39,0,47,0
31,0,135,0,136,0,120,0
31,1,2,1,1,1,1,1
31,38,3,1,3,1,0,0
31,39,3,1,7,1,5,1
31,40,22,1,21,0,19,1
31,102,6,1,12,1,9,1
31,104,7,1,13,1,24,1
32,0,159,0,162.5,0,160.5,0
32,45,39,0,37.5,0,8,1
32,107,7,1,9,1,8,1
33,0,83,0,86.5,0,74,0
33,44,6,1,5,1,7,1
33,45,27,0,31,0,50,0
33,46,24,1,23,1,22,1
33,48,1,1,5.5,1,5.5,1
34,0,34,0,40,0,55.5,0
34,43,6,1,8,1,11,1
34,44,22,0,27,0,23,0
34,45,27,0,26,0,32,0
34,46,66,0,58.5,0,68.5,0
34,47,18,1,13,1,14,1
34,49,8,1,7,1,13,1
34,50,11,1,8,1,7,1
34,51,13,1,10,1,9,1
35,0,69,0,64,0,69,0
35,44,8,1,11,1,7.5,1
35,45,27,0,28,0,29,0
35,46,24,1,17,1,14,1
35,47,19,0,26,0,21,0
35,48,7,1,7,1,7,1
35,49,30,0,33,0,39.5,0
35,50,7,1,7,1,8,1
35,51,62,0,64,0,66,0
35,52,7,1,8,1,8,1
36,0,5,1,2,1,2,1
36,45,16,1,14,1,14,1
36,46,64,0,69.5,0,65.5,0
36,47,20,0,25,0,27,0
36,48,17,1,15,1,13,1
36,49,9,1,10,1,10,1
36,50,40,0,40,0,36.5,0
36,51,14,1,18,1,15,1
36,52,21,0,19,0,23,0
36,54,7,1,2,1,0,0
37,0,1,1,1,1,2,1
37,45,3,1,3,1,4,1
37,46,32,0,37,0,36,0
37,47,45,0,46,0,47,0
37,48,2,1,2,1,2,1
37,51,38,0,41,0,42,0
37,52,26,0,26,0,30,0
38,46,19,1,22,0,20,1
38,47,11,1,11,1,9,1
38,48,9,1,7,1,8,1
38,49,4,1,3,1,10,1
39,46,3,1,3,1,3,1
39,47,9,1,12,1,10,1
39,48,11,1,15,1,11,1
39,49,0,0,1,1,3,1
39,50,8,1,8,1,7,1
39,51,10,1,7,1,11,1
42,62,10,1,9,1,8,1
43,67,26,1,20,1,17.5,1
43,68,24,1,22.5,1,26.5,1
43,69,5,1,5,1,5,1
44,67,7,1,6,1,7,1
44,68,2,1,5,1,4,1
44,69,14,1,15.5,1,12.5,1
44,70,10,1,6,1,6,1
45,67,2,1,2,1,4,1
45,68,13,1,13,1,15,1
45,69,18,1,16,1,14,1
45,70,21.5,0,19,0,12,1
45,71,4,1,4,1,3,1
46,69,41,0,42,0,32,0
46,70,44,0,44,0,44.5,0
46,71,34,0,32,0,43,0
46,72,80,0,78,0,85,0
46,73,40.5,0,39.5,0,37,0
46,74,2,1,2,1,4,1
47,64,2,1,2,1,2,1
47,67,25,1,24,1,23,1
47,68,28,1,24,1,22,1
47,69,28,0,26,0,27,0
47,70,16,1,17,1,17,1
47,71,22,1,19,1,23,1
47,72,24,0,21,0,19,0
47,73,41,0,40,0,43,0
47,74,14,1,17,1,16,1
47,75,28,1,33,1,34,1
47,76,7,1,10,1,11,1
48,64,3,1,3,1,0,0
48,66,7,1,8,1,9,1
48,67,41,0,41,0,45,0
48,68,65.5,0,52.5,0,49,0
48,69,38,0,37.5,0,34,0
48,70,34,0,37,0,30,0
48,71,26.5,0,28,0,26,0
48,72,19,1,22,0,23,1
48,73,4,1,1,1,0,0
48,74,61.5,0,43,0,48,0
48,75,17,1,21.5,1,25.5,1
48,76,18,1,16.5,1,20,1
49,66,25.5,1,25.5,1,24,1
49,67,37,0,31,0,32,0
49,68,51,0,48,0,48,0
49,69,60,0,52.5,0,54.5,0
49,70,44,0,39,0,42,0
49,71,59,0,57,0,58,0
