x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,5,1,5,1,5,1
0,8,4,1,3,1,3,1
0,11,2,1,2,1,2,1
0,16,10,1,11,1,13,1
0,27,8,1,9,1,9,1
0,28,5,1,4,1,12.5,1
0,30,5,1,5,1,6,1
0,31,22,1,26,1,26,1
0,35,15,1,15,1,18,1
0,36,4,1,3,1,0,0
0,67,2,1,5,1,6,1
0,84,10,1,9,1,8,1
0,85,4,1,4,1,4,1
0,86,4,1,0,0,1,1
0,87,2,1,2,1,2,1
0,121,2,1,2,1,2,1
0,126,10,1,7,1,6,1
0,127,47,0,56.5,0,59,0
1,7,3,1,2,1,3,1
1,11,2,1,2,1,2,1
1,16,2,1,2,1,2,1
1,23,4,1,3,1,3,1
1,29,0,0,3,1,5,1
1,30,10,1,9,1,10,1
1,31,4,1,4,1,4,1
1,37,12,1,13,1,13,1
1,46,0,0,6,1,5,1
1,57,3,1,3,1,0,0
1,72,0,0,2,1,2,1
1,86,10,1,10,1,10,1
1,87,6,1,5,1,5,1
1,102,0,0,0,0,4,1
1,103,7,1,6,1,7,1
1,107,4,1,2,1,2,1
1,108,6,1,6,1,1,1
1,110,2,1,2,1,2,1
1,112,6,1,5,1,5,1
1,119,5,1,5,1,3,1
1,120,3,1,3,1,3,1
1,127,14,1,14,1,12,1
2,2,1,1,1,1,1,1
2,7,1,1,1,1,1,1
2,8,4,1,3,1,3,1
2,12,1,1,0,0,0,0
2,20,2,1,2,1,4,1
2,29,39,0,91,0,109.5,0
2,30,35,0,40,0,55,0
2,32,3,1,3,1,2,1
2,37,3,1,3,1,3,1
2,72,3,1,3,1,5,1
2,76,0,0,4,1,4,1
2,86,2,1,2,1,2,1
2,94,3,1,9,1,8,1
2,98,19.5,1,21.5,0,20.5,0
2,99,3,1,7,1,7,1
2,107,12,1,11,1,10,1
2,108,2,1,2,1,0,0
2,110,5,1,5,1,5,1
2,114,1,1,1,1,2,1
2,115,15,1,14,1,18,1
2,116,8,1,8,1,10,1
2,117,1,1,2,1,2,1
2,127,2,1,2,1,2,1
3,7,9,1,7,1,7,1
3,8,4,1,5,1,5,1
3,11,1,1,0,0,0,0
3,16,5.5,1,5,1,4.5,1
3,19,5,1,3,1,1,1
3,20,3,1,0,0,5,1
3,24,2,1,2,1,3,1
3,26,5,1,5,1,3,1
3,27,17,1,17,1,14,1
3,28,3,1,3,1,3,1
3,29,67,0,62,0,66,0
3,30,70,0,63,0,66,0
3,37,2,1,2,1,2,1
3,38,8,1,8,1,9,1
3,47,2,1,0,0,4,1
3,49,3,1,4,1,4,1
3,63,3,1,6,1,5,1
3,73,2,1,2,1,2,1
3,74,2,1,1,1,1,1
3,80,1,1,1,1,1,1
3,89,8,1,8,1,7,1
3,90,1,1,0,0,0,0
3,94,14,1,10,1,12,1
3,95,35,0,30,0,39.5,0
3,98,7,1,10,1,9,1
3,99,11,1,8,1,8,1
3,110,3,1,3,1,3,1
3,117,26,1,26,1,31,1
3,118,5,1,5,1,0,0
3,125,6,1,6,1,10,1
4,2,5,1,5,1,2,1
4,7,5,1,9,1,7,1
4,11,4,1,5,1,5,1
4,15,6,1,6,1,6,1
4,16,5,1,5,1,5,1
4,18,2,1,2,1,2,1
4,19,0,0,0,0,2,1
4,27,5,1,7,1,5,1
4,28,36,0,37,0,35,0
4,29,74,0,75,0,80,0
4,30,50,0,44,0,45,0
4,31,4,1,4,1,4,1
4,38,3,1,4,1,4,1
4,43,20,1,24,1,25,1
4,44,3,1,6,1,4,1
4,47,3,1,3,1,3,1
4,62,9,1,6,1,6,1
4,74,3,1,3,1,2,1
4,75,9,1,8,1,8,1
4,83,1.5,1,3.5,1,3.5,1
4,84,5,1,4,1,4,1
4,98,2,1,2,1,2,1
4,99,20,1,19,1,19,1
4,100,1,1,1,1,0,0
4,124,1,1,1,1,1,1
5,9,2,1,0,0,0,0
5,10,1,1,1,1,1,1
5,27,11,1,4,1,6,1
5,28,32,0,30,0,31,0
5,29,94,0,89,0,92.5,0
5,30,16,1,18,1,25,1
5,43,2,1,2,1,2,1
5,45,4,1,0,0,0,0
5,56,0,0,1,1,1,1
5,58,3,1,2,1,4,1
5,72,4,1,4,1,3,1
5,82,3,1,3,1,3,1
5,87,4,1,3,1,2,1
5,88,1,1,1,1,1,1
5,101,1,1,1,1,1,1
5,124,7,1,6,1,4,1
6,8,11,1,11,1,10,1
6,9,10,1,12,1,13,1
6,19,3,1,3,1,2,1
6,25,2,1,2,1,2,1
6,26,6,1,3,1,10,1
6,27,12,1,11,1,10,1
6,28,61,0,48,0,48,0
6,29,42,0,47,0,57.5,0
6,30,5,1,4,1,4,1
6,31,14,1,16,1,14,1
6,32,17,1,18.5,1,17.5,1
6,39,2,1,2,1,2,1
6,40,7,1,4,1,4,1
6,42,3,1,3,1,3,1
6,44,4,1,0,0,0,0
6,45,5,1,4,1,4,1
6,59,14,1,14,1,15,1
6,67,5,1,5,1,6,1
6,84,11,1,10,1,11,1
6,94,9,1,10,1,11,1
6,100,8,1,9,1,3,1
6,101,14,1,10,1,12,1
6,114,6,1,6,1,7,1
6,124,19,1,16,1,18,1
7,8,4,1,5,1,5,1
7,9,3,1,4,1,4,1
7,19,7,1,5,1,3,1
7,25,3,1,3,1,1,1
7,28,35,0,34,0,32.5,0
7,29,66.5,0,70,0,77,0
7,30,48,0,44,0,37,0
7,31,3,1,2,1,2,1
7,32,4,1,4,1,4,1
7,39,5,1,5,1,5,1
7,40,4,1,4,1,4,1
7,50,4,1,4,1,4,1
7,51,3,1,3,1,0,0
7,59,1,1,1,1,1,1
7,63,9,1,9,1,9,1
7,82,2,1,2,1,1,1
7,83,2,1,2,1,2,1
7,93,1,1,1,1,1,1
7,98,8,1,8,1,14,1
7,99,0,0,4,1,2,1
7,100,22.5,1,20.5,1,33.5,0
7,101,5,1,6,1,6,1
7,124,0,0,0,0,1,1
8,4,5,1,4,1,2,1
8,5,2,1,2,1,3,1
8,6,0,0,0,0,1,1
8,28,39.5,1,47,1,42,1
8,29,54.5,0,63.5,0,77,0
8,30,52,1,52,1,52,1
8,31,2,1,2,1,6,1
8,32,4,1,4,1,4,1
8,41,16,1,12,1,12,1
8,42,4,1,4,1,4,1
8,56,4,1,3,1,3,1
8,74,2,1,2,1,2,1
8,89,3,1,3,1,3,1
8,93,11,1,10,1,10,1
8,97,10,1,16,1,22,1
8,98,74,0,69,0,82,0
8,99,53.5,0,64.5,0,55,0
8,100,31,0,28,0,29,0
8,125,4,1,4,1,4,1
8,126,19,1,19,1,14,1
9,13,4,1,4,1,0,0
9,14,4,1,4,1,8,1
9,29,6,1,7,1,8,1
9,32,3,1,4,1,4,1
9,33,4,1,4,1,4,1
9,72,4,1,4,1,4,1
9,81,0,0,0,0,2,1
9,89,2,1,2,1,2,1
9,90,5,1,5,1,5,1
9,93,5,1,11,1,4,1
9,96,1,1,1,1,1,1
9,97,40,0,46.5,0,47.5,0
9,98,70,0,65,0,72,0
9,99,57,0,54,0,73,0
9,100,27.5,0,31.5,0,39,0
9,101,38,0,42,0,37,0
9,102,3,1,1,1,5,1
9,104,5,1,7,1,8,1
9,105,27,0,30.5,0,33,1
9,115,4,1,3,1,3,1
9,116,1,1,0,0,0,0
9,125,4,1,4,1,2.5,1
10,6,15,1,12.5,1,11.5,1
10,9,4,1,4,1,4,1
10,13,9,1,10,1,8,1
10,14,2,1,2,1,2,1
10,26,2,1,3,1,4,1
10,32,1,1,0,0,2,1
10,33,2,1,2,1,2,1
10,35,3,1,3,1,3,1
10,38,4,1,4,1,4,1
