x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
9,124,4,1,3,1,0,0
10,120,0,0,2,1,2,1
10,121,18,1,17,1,17,1
10,122,9,1,5,1,4,1
10,124,4,1,4,1,4,1
10,125,2,1,2,1,0,0
11,121,2.5,1,1,1,1,1
11,122,1,1,1,1,0,0
11,124,2,1,0,0,0,0
12,116,1,1,1,1,2,1
12,120,22.5,0,28,0,28,0
12,121,15,1,19,0,16,1
12,122,8,1,9,1,15,1
12,123,4,1,4,1,2,1
13,114,3,1,4,1,3,1
13,115,8,1,12,1,10,1
13,116,15,1,14,1,14,1
13,119,3,1,3,1,1,1
13,120,45,0,49,0,42,0
13,121,70,0,72,0,58,0
13,122,40,0,38,0,39,0
13,123,20,1,20,1,11,1
14,114,1,1,0,0,0,0
14,115,28,0,30,0,32,0
14,116,0,0,0,0,4,1
14,120,4,1,3,1,6.5,1
14,121,12,1,16,1,12,1
14,122,23,1,18,1,13,1
14,123,11.5,1,8,1,8,1
15,113,12,1,20,1,15,1
15,114,25,1,30,0,27,0
15,115,47,0,54,0,45,0
15,116,14,1,10,1,11,1
15,122,0,0,2,1,2,1
16,104,0,0,0,0,1,1
16,112,26,1,26,1,28,0
16,113,40,0,40,0,43,0
16,114,22,0,23,0,25,0
16,115,51,0,38,0,37,0
16,117,8,1,5,1,9,1
17,100,3,1,4,1,4,1
17,101,4,1,4,1,4,1
17,112,25,0,25,0,22,1
17,113,44,0,35,0,33,0
17,114,16,1,13,1,20,0
17,115,21,0,20,0,21,0
17,116,4,1,4,1,2,1
18,100,9,1,11,1,10,1
18,101,24,0,24,0,21,0
18,122,2,1,2,1,2,1
19,100,11,1,11,1,12,1
19,101,11,1,8,1,6,1
19,102,20,0,21,0,21,0
19,103,10,1,10,1,11,1
19,105,4,1,4,1,4,1
20,99,15,1,19,1,21,1
20,100,22,1,26,1,32,1
20,101,37,0,41,0,34,0
20,102,20,0,21,0,25,0
20,103,21,0,22,0,20,1
20,109,4,1,3,1,3,1
21,99,7,1,7,1,7,1
21,100,2,1,2,1,2,1
21,102,11,1,11,1,8,1
21,107,0,0,0,0,1,1
22,100,1,1,1,1,1,1
22,101,43.5,0,45.5,0,43.5,0
22,102,28,0,32,0,30,0
22,103,33.5,0,31,0,38,0
23,99,0,0,0,0,2,1
23,100,42,0,42,0,43,0
23,101,55.5,0,55.5,0,54.5,0
23,102,77,0,70,0,69.5,0
23,103,108.5,0,122.5,0,129.5,0
23,104,13,1,13,1,11,1
24,100,27,0,24,1,25,1
24,101,66,0,59.5,0,65.5,0
24,102,66,0,63,0,79,0
24,103,39,0,47,0,48,0
24,104,9,1,9,1,9,1
24,105,23,0,21,0,25,0
25,99,3,1,1,1,0,0
25,100,50,0,49,0,55,0
25,101,74.5,0,72.5,0,63,0
25,102,122.5,0,106.5,0,114,0
25,103,33,0,37,0,41,0
25,104,13,1,15,1,12,1
25,120,2,1,0,0,0,0
26,101,21,0,25,0,23,0
26,102,23,1,22,0,22,0
26,103,8,1,6,1,4,1
26,104,2,1,2,1,2,1
26,123,2,1,2,1,1,1
27,94,3,1,3,1,0,0
27,100,31.5,0,31.5,0,31.5,0
27,101,27,1,22,1,27,1
27,124,3,1,3,1,2,1
28,100,19,1,20,1,23,1
28,101,28.5,1,27.5,1,21,1
28,105,1,1,2,1,1,1
28,124,10,1,13,1,11,1
29,124,1,1,1,1,0,0
30,124,1,1,1,1,0,0
31,123,1,1,1,1,1,1
31,124,9,1,8,1,8,1
31,125,2,1,2,1,0,0
32,120,3,1,3,1,3,1
32,123,18,1,13,1,15,1
32,124,17,1,21,1,18,1
32,125,3,1,1,1,3,1
33,122,0,0,5,1,7,1
33,123,50.5,0,50,0,54,0
33,124,11,1,11,1,9,1
33,125,9,1,7,1,8,1
33,126,4,1,8,1,8,1
34,96,2,1,2,1,2,1
34,97,5,1,1,1,1,1
34,122,12,1,10,1,11,1
34,123,12,1,14,1,16,1
34,124,74,0,73,0,81,0
34,125,14,1,11,1,8,1
34,126,21,1,18,1,18,1
34,127,3,1,3,1,3,1
35,96,1,1,0,0,0,0
35,97,5,1,3,1,3,1
35,122,11,1,11,1,12,1
35,123,15,1,18,1,14,1
35,124,32,0,30,0,27,0
35,125,20,0,23,0,19,0
35,126,15,1,19,1,17,1
35,127,2,1,3,1,3,1
36,96,3,1,2,1,0,0
36,97,2,1,1,1,4,1
36,112,2,1,2,1,2,1
36,113,10,1,8,1,8,1
36,123,28,0,30,0,29,0
36,124,29,0,32,0,25,0
36,125,12,1,11,1,9,1
36,126,3,1,3,1,7,1
36,127,8,1,10,1,9,1
37,112,3,1,3,1,3,1
37,113,2,1,2,1,2,1
37,114,7,1,7,1,7,1
37,115,1,1,1,1,1,1
37,117,4,1,7,1,5,1
37,123,37.5,0,36.5,0,29.5,0
37,124,13,1,12,1,12,1
37,125,13,1,13,1,11,1
38,97,1,1,2,1,2,1
38,112,5,1,5,1,5,1
38,113,3,1,3,1,4,1
38,114,9,1,8,1,10,1
38,115,9,1,7,1,6,1
38,116,3,1,2,1,1,1
38,117,7,1,12,1,7,1
38,118,4,1,4,1,4,1
38,122,52,0,53,0,51,0
38,123,6,1,6,1,3,1
38,124,3,1,3,1,6,1
38,125,3,1,3,1,2,1
39,98,4,1,1,1,1,1
39,112,0,0,0,0,2,1
39,113,2,1,2,1,3,1
39,114,5,1,5,1,4,1
39,115,7,1,7,1,7,1
39,116,2,1,2,1,2,1
39,117,5,1,4,1,3,1
39,118,1,1,6,1,5,1
39,119,6,1,6,1,6,1
39,120,3,1,3,1,3,1
39,121,7,1,3,1,2,1
40,112,1,1,1,1,1,1
40,116,4,1,4,1,4,1
40,117,2,1,2,1,2,1
40,120,6,1,6,1,6,1
40,121,8,1,6,1,11,1
41,98,7,1,4.5,1,2,1
41,100,2,1,2,1,2,1
41,116,2,1,0,0,0,0
42,97,1,1,1,1,1,1
45,96,17,1,15.5,1,17,1
45,97,4,1,4,1,4,1
46,97,4,1,4,1,13,1
46,105,6,1,8,1,3,1
47,96,7,1,5,1,4,1
48,95,4,1,5,1,7,1
49,94,9,1,9,1,11,1
49,95,0,0,0,0,1,1
49,97,2,1,2,1,2,1
49,101,3,1,3,1,2,1
50,93,12,1,13,1,6,1
50,94,16,0,13,1,12,1
51,7,1,1,1,1,0,0
51,91,4,1,2,1,2,1
51,92,20,1,24,1,20,1
51,93,16,1,19,1,21,1
51,94,8,1,2,1,3,1
51,96,5,1,5,1,5,1
52,91,17,1,10,1,6,1
52,92,44,0,42,0,44,0
52,93,8,1,9,1,7,1
52,94,2,1,1,1,1,1
52,107,2,1,2,1,3,1
53,2,3,1,4,1,5,1
53,3,5,1,7,1,7,1
53,4,11,1,14,1,12,1
53,90,22,0,22,0,21,1
53,91,20,1,16,1,14,1
53,92,32,0,29.5,0,34.5,0
53,93,25.5,0,18.5,1,17.5,1
53,105,22,1,22,1,24,1
53,106,45,0,40,0,31,0
53,107,16,1,16,0,14,1
