x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,110,9,1,6,1,5,1
0,111,8,1,6,1,6,1
0,112,2,1,7,1,2,1
0,113,5,1,4,1,2,1
0,114,3,1,4,1,3,1
0,115,3,1,7,1,8,1
0,116,11,1,11,1,11,1
0,117,14,1,8,1,11,1
0,118,0,0,6,1,10,1
0,119,7,1,7,1,14,1
0,120,6,1,6,1,9,1
0,121,2,1,4,1,6,1
0,122,11,1,9,1,10,1
0,123,0,0,6,1,3,1
0,124,10,1,9,1,4,1
0,125,15,1,23,1,15,1
0,126,10,1,12,1,18,1
0,127,28,0,29,0,35,0
1,7,8,1,9,1,13,1
1,8,6,1,11,1,12,1
1,9,12,1,10,1,6,1
1,10,2,1,2,1,6,1
1,111,2,1,2,1,2,1
1,112,4,1,4,1,4,1
1,113,17,1,11,1,9,1
1,114,8,1,6,1,8,1
1,115,6,1,3,1,4,1
1,116,7,1,8,1,6,1
1,117,0,0,4,1,3,1
1,118,5,1,7,1,8,1
1,119,15,1,17,1,16,1
1,120,6,1,5,1,5,1
1,121,15,1,11,1,15,1
1,122,12,1,17,1,16,1
1,123,6,1,12,1,11,1
1,124,36.5,0,28.5,0,33.5,0
1,125,14,1,12,1,11,1
1,126,9,1,5,1,9,1
1,127,45,0,40,0,30,0
2,6,4,1,4,1,4,1
2,7,2,1,4,1,6,1
2,8,13,1,9,1,6,1
2,9,19,1,16,1,21,1
2,10,6,1,9,1,8,1
2,11,3,1,3,1,3,1
2,12,9,1,7,1,11,1
2,14,0,0,1,1,1,1
2,78,3,1,2,1,2,1
2,113,3,1,4,1,4,1
2,114,7,1,6,1,5,1
2,118,0,0,1,1,0,0
2,119,7,1,6,1,5,1
2,120,18,1,19,1,16,1
2,121,8,1,9,1,9,1
2,122,42,0,38,0,34,0
2,123,19,1,17,1,19,1
2,124,24,0,25,0,21,0
2,125,18,0,14,1,20,0
2,126,10,1,12,1,19,1
2,127,17,1,24,0,20,0
3,6,10,1,7,1,8,1
3,7,4,1,7,1,15,1
3,8,11,1,19,1,17,1
3,9,3,1,5,1,8,1
3,10,4,1,4,1,3,1
3,11,9,1,11,1,11,1
3,12,7,1,12,1,13,1
3,14,2,1,2,1,2,1
3,16,5,1,7,1,3,1
3,124,5,1,4,1,5,1
3,125,45,0,29,0,31,0
3,126,30.5,0,42,0,26,0
3,127,21,0,18,0,22,1
4,6,1,1,0,0,2,1
4,7,8.5,1,11.5,1,10.5,1
4,9,8,1,8,1,7,1
4,10,7,1,6,1,8,1
4,13,6,1,5,1,5,1
4,125,0,0,2,1,0,0
4,126,19,0,10,1,15,1
4,127,40.5,0,35,0,25,0
5,6,12,1,13,1,12,1
5,7,3,1,6,1,1,1
5,9,8,1,7,1,12,1
5,10,12,1,14,1,15,1
5,16,9,1,10,1,9,1
5,18,3,1,3,1,3,1
5,24,2,1,2,1,2,1
5,25,2,1,2,1,2,1
5,82,1,1,1,1,1,1
5,127,22,0,15,1,11,1
6,10,7,1,8,1,8,1
6,18,4,1,3,1,5,1
6,20,2,1,1,1,1,1
6,21,2,1,2,1,2,1
6,24,9,1,5,1,6,1
6,25,8,1,6,1,2,1
7,5,1,1,1,1,2,1
7,6,0,0,0,0,1,1
7,7,6,1,7,1,6,1
7,19,1,1,1,1,1,1
7,20,8,1,9,1,6,1
7,21,1,1,1,1,3,1
7,23,13,1,11,1,7,1
7,24,8,1,9,1,5,1
7,27,2,1,2,1,2,1
8,1,3,1,5,1,5,1
8,3,6,1,7,1,12,1
8,4,1,1,0,0,0,0
8,7,2,1,2,1,2,1
8,26,1,1,1,1,1,1
8,27,2,1,1,1,0,0
8,28,1,1,0,0,0,0
9,1,21,1,18,1,22,1
9,2,5,1,10,1,9,1
9,3,2,1,2,1,4,1
9,82,4,1,6,1,5,1
10,0,9,1,12,1,10,1
10,1,14,1,18,1,16,1
10,2,2,1,2,1,2,1
11,0,1,1,3,1,4,1
11,1,2,1,2,1,2,1
12,1,8,1,11,1,7,1
13,0,14.5,1,10,1,12,1
13,1,5,1,7,1,10,1
13,2,2,1,2,1,2,1
13,83,0,0,1,1,1,1
13,97,4,1,4,1,4,1
13,98,3,1,2,1,2,1
14,0,5,1,9,1,11,1
14,91,2,1,1.5,1,1.5,1
14,96,7,1,10,1,3,1
14,97,13,1,13,1,13,1
14,98,6,1,10,1,6,1
14,99,2,1,2,1,0,0
15,0,15,1,10,1,8,1
15,1,5,1,1,1,1,1
15,97,13,1,15,1,19,1
15,98,13,1,13,1,9,1
15,99,17,1,23,1,13,1
15,100,0,0,0,0,6,1
15,101,1,1,1,1,1,1
16,61,2,1,1,1,3,1
16,93,1,1,1,1,1,1
16,97,12,1,8,1,8,1
16,98,22,1,23,1,17,1
16,99,20,0,12,1,8,1
16,100,18,1,19,1,17.5,1
16,101,17,1,14,1,14,1
16,102,6,1,5,1,7,1
16,103,6,1,6,1,7,1
16,104,6,1,6,1,5,1
17,83,0,0,1,1,0,0
17,90,1,1,2,1,4,1
17,95,2,1,2,1,1,1
17,97,2,1,1,1,0,0
17,98,28,0,21.5,1,20,1
17,99,9,1,9,1,7,1
17,100,7,1,5,1,5,1
17,101,11,1,11.5,1,24,1
17,102,26,0,29,0,27,0
17,103,10,1,15,1,17,1
17,104,20,1,23,1,26,1
17,105,4,1,4,1,7,1
17,106,4,1,4,1,0,0
17,107,3,1,2,1,2,1
17,108,3,1,3,1,0,0
17,109,3,1,0,0,0,0
18,0,4,1,3,1,3,1
18,97,11,1,13,1,10,1
18,98,3,1,3,1,3,1
18,101,8,1,17,1,14,1
18,102,14,1,14,1,14,1
18,103,19.5,1,14,1,16,1
18,104,15,1,15,1,12,1
18,105,33,0,28,0,34,0
18,106,22,1,16,1,14,1
18,107,9,1,12,1,16,1
18,108,14,1,12,1,15,1
18,109,7,1,7,1,7,1
18,110,14.5,1,11.5,1,11.5,1
18,111,10,1,16,1,12,1
18,112,3,1,3,1,2,1
18,113,11.5,1,15.5,1,17.5,1
18,114,15,1,8,1,9,1
18,115,7,1,11,1,7,1
18,116,7,1,8,1,9,1
18,117,11,1,9,1,9,1
19,2,1,1,1,1,3,1
19,3,4,1,4,1,0,0
19,101,20,1,20,1,20,1
19,102,24,0,29,0,25,0
19,103,30,0,25,0,28,0
19,104,14,1,12,1,7,1
19,105,16,1,18,1,16,1
19,106,17,1,21,1,25,0
19,107,25,0,21,1,24,0
19,108,19,1,25,0,23,0
19,109,22,1,25,0,27,0
19,110,3,1,3,1,3,1
19,112,5,1,8,1,8,1
19,113,25,0,18,0,23,0
19,114,24,0,20,0,20,0
19,115,13,1,14,1,15,1
19,116,12,1,30,0,32,0
19,117,32,0,30,0,36,0
19,118,44,0,61,0,50,0
19,119,2,1,5,1,6,1
20,1,8,1,7,1,6,1
20,2,3,1,1,1,4,1
20,51,1,1,1,1,1,1
20,75,2,1,2,1,2,1
20,101,6,1,11,1,6,1
20,102,4,1,4,1,4,1
20,103,12,1,14,1,9,1
20,104,9,1,9,1,10,1
20,105,16,1,15,1,18,1
20,106,26,0,26,1,26,1
20,107,19,1,19,1,17,1
20,108,25.5,0,25.5,0,24,0
20,109,37,0,38,0,43,0
20,111,2,1,4,1,4.5,1
20,112,33,0,31,0,23,0
20,113,31,0,27,0,32,0
20,114,7,1,8,1,8,1
20,115,14,1,13,1,14,1
20,116,25,0,24,0,22,0
20,117,30,0,30,0,29,0
20,118,20,1,21,0,19,0
20,119,10,1,9,1,15,1
21,0,12,1,12,1,12,1
21,2,2,1,2,1,0,0
21,107,2,1,2,1,2,1
21,108,5,1,4,1,3,1
21,109,19,1,23.5,0,23.5,1
21,110,5,1,3,1,4,1
21,111,12,1,12,1,11,1
21,112,38,0,32,0,30,0
21,113,24,1,16,1,14,1
21,114,7,1,8,1,12,1
21,115,19,0,20,0,21,0
21,116,36.5,0,34.5,0,25.5,0
21,117,12,1,16,1,16,1
21,118,25,0,27,0,39,0
21,119,22,0,20,0,23,0
21,120,1,1,1,1,2,1
21,121,15,1,15,1,16,1
22,0,2,1,2,1,6,1
22,1,21,1,18,1,23,1
22,53,2,1,2,1,2,1
22,96,2,1,2,1,2,1
22,109,0,0,0,0,8,1
22,110,4,1,4,1,5,1
22,111,2,1,2,1,2,1
22,112,29,0,26,0,31,0
22,113,28,0,26,0,22,1
22,114,8,1,8,1,13,1
22,116,15.5,1,14,1,12,1
22,117,22,0,22,1,19,1
22,118,20,0,19,0,30,0
22,119,20,0,16,1,22,1
22,120,20,1,20,1,15,1
22,121,4,1,4,1,4,1
23,0,6,1,6,1,5,1
23,1,27,0,29,0,30,0
23,3,2,1,2,1,2,1
23,53,14,1,12,1,13,1
23,109,3,1,0,0,0,0
23,112,10,1,7,1,5,1
23,113,31,1,35,1,30,1
23,114,14.5,1,10,1,10,1
23,115,6,1,8,1,6,1
23,116,2,1,2,1,6,1
23,117,27,0,24,0,21,0
23,118,27,0,26,0,19,1
23,119,6,1,11.5,1,17,1
23,120,16,1,22,0,27,0
