x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,2,1,3.5,1
0,2,0,0,0,0,1,1
0,15,3,1,4,1,3,1
0,25,4,1,4,1,4,1
0,26,4,1,3,1,2,1
0,27,12,1,12,1,17,0
0,28,1,1,1,1,1,1
0,29,4,1,4,1,4,1
0,34,2,1,2,1,2,1
0,39,2,1,2,1,2,1
0,41,6,1,5,1,9,1
0,45,27,1,31,0,28,0
0,46,3,1,3,1,1,1
0,47,13,1,15,1,15,1
0,48,5,1,4.5,1,6.5,1
0,49,17,1,19,0,15,1
0,50,5,1,5,1,5,1
0,54,0,0,0,0,3,1
0,55,5,1,5,1,5,1
0,57,14,1,15,1,16,1
0,58,2,1,4,1,3,1
0,59,7,1,9,1,9,1
0,60,18,0,19,0,28,0
0,61,18,1,17,1,16,1
0,62,19,1,18,1,18,0
0,63,15,1,12,1,13,1
1,1,8,1,9,1,7,1
1,18,0,0,3,1,3,1
1,22,8,1,12,1,13,1
1,24,2,1,2,1,2,1
1,28,3,1,3,1,3,1
1,31,8,1,8,1,8,1
1,36,1,1,0,0,0,0
1,38,2,1,2,1,2,1
1,39,2,1,3,1,2,1
1,40,4,1,4,1,3,1
1,47,2,1,2,1,2,1
1,53,4,1,4,1,4,1
1,54,20,1,17,1,14,1
1,55,17,1,19,0,21,0
1,56,32,0,25,0,25,1
1,57,55,0,59,0,54,0
1,58,22,0,30,0,30,0
1,59,34,0,36,0,32,0
1,60,13,1,8,1,10,1
1,61,26,0,27,0,22,0
1,62,22,0,21,0,27.5,0
1,63,13,1,11,1,11,1
1,64,2,1,0,0,2,1
1,65,3,1,0,0,0,0
2,1,8,1,7,1,5,1
2,18,4,1,3,1,3,1
2,20,4,1,4,1,4,1
2,21,5,1,3,1,3,1
2,22,4,1,4,1,4,1
2,23,2,1,2,1,1,1
2,33,4,1,4,1,4,1
2,35,2,1,2,1,2,1
2,37,2,1,2,1,2,1
2,38,7,1,7,1,7,1
2,40,4,1,4,1,4,1
2,52,2,1,2,1,2,1
2,53,0,0,2,1,2,1
2,54,15,1,16,0,16,0
2,55,18,1,19,1,21,0
2,56,23,0,28,0,27.5,0
2,57,37,0,40.5,0,37.5,0
2,58,8,1,12,1,7,1
2,59,16,1,18,1,20,1
2,60,19,0,17,1,19,1
2,61,20,0,22,0,17,1
2,62,17,1,18,1,15,1
2,63,14,1,19,1,24.5,0
2,64,5,1,6,1,5,1
3,1,4,1,4,1,4,1
3,20,1,1,1,1,1,1
3,27,4,1,4,1,3,1
3,35,4,1,4,1,2,1
3,38,1,1,1,1,1,1
3,39,4,1,3,1,3,1
3,48,3,1,3,1,3,1
3,52,6,1,6,1,5,1
3,53,14,1,16,1,11,1
3,54,4,1,2,1,5,1
3,55,18,1,20,0,25,0
3,56,14,0,13,1,17,0
3,57,48,0,48,0,40,0
3,58,68.5,0,74.5,0,68.5,0
3,59,45,0,40,0,38,0
3,60,41,0,32,0,30.5,0
3,61,78.5,0,75.5,0,69.5,0
3,62,19,1,22,0,17,1
3,63,3,1,2,1,4,1
4,1,8,1,10,1,8,1
4,13,3,1,1,1,0,0
4,14,8.5,1,4.5,1,5.5,1
4,17,9,1,9,1,9,1
4,18,9,1,10,1,5,1
4,19,4,1,5,1,3,1
4,22,2,1,2,1,2,1
4,24,13,1,14,1,8,1
4,25,5,1,3,1,9,1
4,29,3,1,2,1,2,1
4,32,8,1,8,1,7,1
4,33,8,1,8,1,4.5,1
4,35,3,1,3,1,3,1
4,37,2,1,0,0,0,0
4,38,4,1,4,1,5,1
4,44,7,1,2,1,2,1
4,46,2,1,2,1,2,1
4,47,1,1,2,1,2,1
4,50,6,1,7,1,5,1
4,51,2,1,2,1,2,1
4,52,19,0,19,1,19,0
4,53,10,1,9,1,7,1
4,54,2,1,2,1,2,1
4,56,36,0,33,0,33,0
4,57,114,0,128,0,122,0
4,58,86.5,0,88.5,0,91,0
4,59,54,0,50,0,56.5,0
4,60,35,0,36,0,32,0
4,61,31,0,32,0,39,0
4,62,4,1,3,1,3,1
4,63,16,1,17,1,16,1
4,65,5,1,6,1,6,1
5,0,2,1,2,1,2,1
5,1,12,1,15,1,14,1
5,4,15,1,21,1,17,1
5,6,2,1,2,1,2,1
5,8,5,1,1,1,2,1
5,9,6,1,9,1,9.5,1
5,10,9,1,9,1,12,1
5,15,6,1,6,1,1,1
5,18,0,0,0,0,1,1
5,23,3,1,2,1,2,1
5,24,1,1,1,1,1,1
5,25,1,1,1,1,1,1
5,27,1,1,0,0,1,1
