x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,1,1,1,1,1,1,1,1
0,3,7,1,7,1,10,1,9,1
0,4,4,1,7,1,4,1,4,1
0,13,3,1,3,1,3,1,2,1
0,16,1,1,1,1,1,1,1,1
0,17,2,1,5,1,5,1,7,1
0,63,8,1,8,1,9,1,9,1
0,65,8,1,8,1,8,1,8,1
0,66,6,1,6,1,6,1,5,1
0,67,8,1,8,1,8,1,8,1
0,69,4,1,4,1,2,1,7,1
0,75,3,1,3,1,3,1,2,1
0,76,1,1,1,1,1,1,1,1
0,79,11,1,11,1,7,1,7,1
0,80,4,1,4,1,9,1,11.5,1
0,81,16,1,18,1,19.5,1,19.5,1
0,82,7,1,7,1,3,1,1,1
0,85,2.5,1,4,1,,,,
0,86,4,1,3,1,3,1,2,1
0,87,3,1,3,1,3,1,3,1
0,88,2,1,2,1,2,1,3,1
0,99,19,1,19,1,22.5,1,27.5,1
0,100,20,1,18,1,19,1,20.5,1
0,101,5,1,5,1,5,1,5,1
0,102,6,1,6,1,6,1,7,1
0,103,3,1,3,1,3,1,2,1
0,111,,,,,12,1,,
0,112,3,1,5,1,,,8,1
0,121,3,1,3,1,3,1,4,1
0,122,3,1,,,,,,
0,124,4,1,4,1,5,1,2,1
0,125,,,1,1,,,4,1
1,2,2,1,2,1,2,1,2,1
1,16,3,1,3,1,2,1,3,1
1,21,4,1,10,1,10,1,9,1
1,24,2,1,2,1,2,1,2,1
1,25,3,1,3,1,2,1,4,1
1,64,3,1,2,1,2,1,2,1
1,65,1,1,1,1,,,,
1,67,2,1,2,1,2,1,2,1
1,69,2,1,2,1,2,1,2,1
1,74,4,1,2,1,4,1,7,1
1,77,3,1,3,1,3,1,3,1
1,79,4,1,5.5,1,5.5,1,5,1
1,80,2,1,2,1,,,,
1,81,5,1,5,1,6,1,6,1
1,82,9.5,1,9.5,1,8,1,9,1
1,84,8,1,8,1,8,1,8,1
1,85,13,1,18,1,21,1,21,1
1,86,8,1,8.5,1,12.5,1,10,1
1,87,2,1,2,1,,,2.5,1
1,91,1,1,,,4,1,4,1
1,99,3,1,3,1,2,1,2,1
1,109,3,1,2,1,2,1,5,1
1,110,2,1,2,1,2,1,2,1
1,113,3,1,2,1,2,1,2,1
2,5,6,1,8,1,9,1,11,1
2,6,2,1,2,1,2,1,2,1
2,7,23,1,22,1,20,1,20.5,1
2,8,14,1,15,1,18,1,22,1
