x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
102,59,3,1,4,1,2,1
102,75,3,1,3,1,3,1
107,125,10,1,8,1,9,1
107,126,1,1,1,1,1,1
107,127,5,1,4,1,10,1
108,54,1,1,3,1,3,1
108,55,3,1,2,1,2,1
108,126,6,1,5,1,6,1
108,127,15,1,16,1,19,1
109,52,1,1,1,1,1,1
109,53,8,1,11,1,10,1
109,54,6,1,6,1,7,1
109,55,8,1,6,1,4,1
110,51,2,1,0,0,2,1
110,52,5,1,7,1,5,1
110,53,8,1,4,1,4,1
110,54,7,1,7,1,12,1
110,55,3,1,4,1,5,1
111,49,4,1,4,1,3,1
111,50,10,1,12,1,12,1
111,51,3,1,3,1,3,1
111,52,2,1,2,1,2,1
111,53,26,0,29,0,26,0
111,54,17,0,21,0,12,1
111,55,13,1,16,1,15,1
111,56,12,1,15,0,13,0
111,57,4,1,0,0,0,0
112,49,2,1,2,1,2,1
112,50,5,1,7,1,7,1
112,51,3,1,5,1,4,1
112,52,11,1,12,1,11,1
112,53,7,1,8,1,6,1
112,55,20,0,18,0,19,0
112,56,2,1,3,1,2,1
113,49,2,1,2,1,2,1
113,51,4,1,2,1,2,1
113,52,9,1,5,1,9,1
113,53,4,1,8,1,6,1
113,54,3,1,2,1,3,1
113,55,8,1,5,1,7,1
113,56,14,1,14,1,14,1
113,61,1,1,0,0,0,0
113,72,1,1,1,1,1,1
113,74,3,1,4,1,3,1
114,49,4,1,4,1,5,1
114,50,4,1,2,1,2,1
114,51,9,1,8,1,8,1
114,52,14,1,12,1,12,1
114,53,4,1,7,1,5.5,1
114,54,10,1,9,1,9,1
114,55,2,1,4,1,4,1
114,58,1,1,1,1,4,1
114,59,5,1,5,1,5,1
114,72,2,1,2,1,2,1
114,73,0,0,0,0,5,1
115,47,1,1,1,1,1,1
115,48,4,1,4,1,4,1
115,49,2,1,2,1,2,1
115,50,7,1,7,1,5,1
115,51,2,1,2,1,4,1
115,52,8,1,5,1,7,1
115,53,2,1,2,1,1,1
115,54,7,1,7,1,9,1
115,59,2,1,4,1,1.5,1
115,61,2,1,2,1,2,1
115,71,6,1,6,1,1,1
115,72,5,1,2,1,7,1
115,73,5,1,2,1,8,1
115,74,1,1,1,1,2,1
115,75,2,1,2,1,1,1
115,76,1,1,0,0,0,0
115,78,1,1,1,1,1,1
116,47,4,1,4,1,2,1
116,48,11,1,12,1,12,1
116,49,9,1,9,1,8,1
116,50,3,1,3,1,2,1
116,53,3,1,3,1,4,1
116,54,2,1,4,1,4,1
116,57,3,1,2,1,2,1
116,58,1.5,1,1.5,1,1,1
116,60,4,1,3,1,2,1
116,69,2,1,2,1,2,1
116,70,6,1,6,1,6,1
116,71,4,1,4,1,2,1
116,72,3,1,3,1,2,1
116,89,1,1,4,1,2,1
117,61,1,1,0,0,0,0
117,62,2,1,2,1,2,1
117,67,7,1,7,1,7,1
117,69,9,1,2,1,2,1
117,70,3,1,3,1,3,1
117,72,2,1,2,1,0,0
117,91,2,1,1,1,1,1
118,62,5,1,7,1,6,1
118,63,7.5,1,4.5,1,1.5,1
118,66,5,1,5,1,9,1
118,89,1,1,1,1,1,1
118,91,5,1,5.5,1,7,1
119,47,4,1,4,1,4,1
119,63,3,1,1,1,2,1
119,64,2,1,2,1,2,1
119,65,3,1,2,1,4,1
119,66,4,1,4,1,1,1
119,67,12,1,7,1,8,1
119,68,3,1,2,1,2,1
119,80,4,1,4,1,3,1
119,90,8,1,8,1,8,1
119,91,6,1,8,1,8,1
119,109,2,1,2,1,0,0
120,59,0,0,4,1,4,1
120,64,2,1,1,1,1,1
120,65,0,0,0,0,3,1
120,66,6,1,7,1,10,1
120,74,8,1,9,1,9,1
120,109,0,0,0,0,2,1
121,67,0,0,2,1,2,1
121,68,5,1,5,1,4,1
