x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
35,1,2,1,1,1,0,0
38,0,1,1,1,1,1,1
48,55,19,1,20,0,16,1
48,56,30,0,26,0,19,0
48,57,33,0,25,0,43.5,0
48,58,11,1,10,1,14,1
48,59,24,0,26,0,27,0
48,60,47,0,40,0,30.5,0
48,61,23.5,0,32,0,33,0
48,62,3,1,5,1,7,1
49,53,3,1,4,1,4,1
49,54,0,0,1,1,1,1
49,55,18,0,18,0,16.5,0
49,56,26,0,20,0,26,0
49,57,25,0,21,1,26,0
49,58,32,0,34,0,38,0
49,59,61,0,58.5,0,53.5,0
49,60,33,0,31,0,41.5,0
49,61,26,0,27.5,0,26,0
49,62,11,1,11,1,12,1
50,55,11,1,16,1,14,1
50,56,23,0,23,0,23,1
50,57,8,1,11,1,11,1
50,58,35,0,28,0,28,0
50,59,36,0,34,0,38.5,0
50,60,32.5,0,35.5,0,45,0
50,61,47.5,0,38.5,0,37,0
50,62,33,0,29,0,27,0
50,63,7,1,7,1,7,1
51,55,6,1,6,1,5,1
51,56,30,0,40,0,34,0
51,57,16,1,16,1,17,1
51,58,29,0,32,0,29.5,0
51,59,38,0,40,0,40,0
51,60,20.5,0,19,0,23,0
51,61,20,1,23,0,28,0
51,62,60,0,65,0,55,0
51,63,31,0,26,0,25,0
52,56,12,1,10,1,15,1
52,57,22,1,18,1,19,1
52,58,19,0,26,0,30,0
52,59,31,0,34,0,40.5,0
52,60,9,1,11,1,9,1
52,61,17,1,21,0,22.5,0
52,62,10,1,14.5,1,6,1
52,63,16,1,16,1,19,1
52,65,1,1,1,1,1,1
53,57,9.5,1,7,1,5,1
53,58,10,1,10,1,10,1
53,59,29,0,30,0,35,0
53,60,19,1,16,1,14,1
53,61,23,1,17,1,17.5,1
53,62,21,0,29,0,25,0
53,63,3,1,3,1,3,1
54,55,10,1,10,1,9,1
54,56,15,1,10,1,13,1
54,57,13,1,16,0,22.5,0
54,58,14,1,15,1,15,1
54,59,12,1,21,0,24.5,0
54,60,24,0,26,0,27,0
54,61,29,0,23,0,25,0
54,62,3,1,3,1,5,1
55,53,27,0,23,0,25,0
55,54,22,0,32,0,36,0
55,55,13,1,11,1,12,1
55,56,14,1,26,0,19,0
55,58,7,1,10,1,16,0
55,59,9.5,1,11,1,9,1
55,60,5,1,3,1,5,1
55,61,24,0,28,0,25,0
55,62,14,1,18,1,20.5,0
56,52,7,1,7,1,7,1
56,53,24,0,21,0,31,0
56,54,22,1,18,1,18,1
56,55,7.5,1,17.5,0,13.5,0
56,57,3,1,3,1,3,1
56,62,21,0,17,0,24,0
57,52,7,1,8,1,5,1
57,53,21,1,28,0,32,0
57,54,1,1,1,1,3,1
57,55,2,1,4,1,0,0
57,56,0,0,0,0,1,1
57,57,10,1,9.5,1,15,1
57,59,0,0,2,1,0,0
57,60,18,1,17,1,20,1
57,61,2,1,2,1,3,1
57,62,30,0,34,0,31,0
58,52,0,0,0,0,2,1
58,53,4,1,4,1,3,1
58,56,2,1,4,1,6,1
58,59,20,0,17,0,21.5,0
58,60,2,1,5,1,6,1
58,61,4,1,4,1,4,1
58,62,2,1,4,1,3,1
58,63,55,0,56,0,52,0
59,53,14,1,12,1,24,0
59,56,4,1,6,1,14,1
