x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,3,1,1,1
0,5,3,1,3,1,3,1
0,10,3,1,3,1,2,1
0,11,9,1,12,1,12,1
0,14,9,1,9,1,9,1
0,26,2,1,2,1,2,1
0,42,2,1,2,1,2,1
0,45,3,1,3,1,3,1
0,46,2,1,2,1,2,1
0,49,17,1,16,1,16,1
0,54,2,1,2,1,2,1
0,55,3,1,3,1,3,1
0,56,3,1,3,1,3,1
0,58,3,1,2,1,0,0
0,59,0,0,0,0,2,1
0,60,4,1,6,1,6,1
0,61,10,1,9,1,4,1
0,62,0,0,0,0,2,1
0,63,2,1,3,1,3,1
0,65,1,1,1,1,1,1
0,66,2,1,2,1,1,1
0,69,1,1,3,1,3,1
0,70,2,1,2.5,1,3,1
0,71,6,1,6,1,6,1
0,74,5,1,5,1,5,1
0,75,4,1,4,1,4,1
0,93,33,1,26,1,27,1
0,94,28,0,33,0,25,0
0,95,67,0,75.5,0,75,0
0,96,56,0,60,0,57.5,0
0,97,80,0,85,0,69.5,0
0,98,19,0,15,1,18,1
0,100,17,1,22,1,24,1
0,101,172,0,234,0,210.5,0
0,102,158,0,142.5,0,144,0
0,103,64,0,58,0,53,0
0,104,95,0,104,0,109.5,0
0,105,78,0,80.5,0,90.5,0
0,106,69.5,0,87,0,91.5,0
0,107,24,0,35,0,48.5,0
0,108,27.5,0,21.5,0,21,0
0,109,126,0,115.5,0,123.5,0
0,110,12,1,11,1,10,1
0,112,6,1,5,1,3,1
0,118,7,1,4,1,4,1
0,119,21,0,21,0,20,0
0,120,45,0,48.5,0,45,0
0,121,33.5,0,28,0,31,0
0,122,4,1,7,1,5,1
0,125,1,1,1,1,1,1
1,0,2,1,1,1,1,1
1,1,5,1,5,1,2,1
1,9,2,1,2,1,1,1
1,15,2,1,2,1,2,1
1,22,3,1,3,1,2,1
1,27,2,1,2,1,1,1
1,38,8,1,8,1,8,1
1,46,2,1,2,1,2,1
1,47,3,1,2.5,1,6,1
1,49,19,1,21,1,14,1
1,55,3,1,3,1,4,1
1,56,2,1,2,1,2,1
1,60,11,1,9.5,1,10.5,1
1,63,10,1,13,1,13,1
1,64,5,1,7,1,9,1
1,65,2,1,2,1,0,0
1,68,0,0,0,0,1,1
1,74,3,1,3,1,5,1
1,82,0,0,0,0,1,1
1,83,7,1,7,1,5,1
1,93,1,1,1,1,1,1
1,94,1,1,1,1,1,1
1,95,49,0,61.5,0,75,0
1,96,79.5,0,83.5,0,79,0
1,97,5,1,5,1,5,1
1,98,23,0,18,1,23,0
1,99,2,1,2,1,1.5,1
1,100,220,0,212.5,0,225.5,0
1,101,6,1,5,1,5,1
1,102,203.5,0,255.5,0,263,0
1,103,89,0,92.5,0,84.5,0
1,104,89,0,88,0,92,0
1,105,108,0,120,0,111.5,0
1,106,76.5,0,80.5,0,73,0
1,107,75,0,79.5,0,74,0
1,108,123,0,124,0,115.5,0
1,109,81.5,0,76,0,88,0
1,111,0,0,0,0,61,0
1,112,24,1,20,1,22,1
1,113,1,1,0,0,2,1
1,117,50,0,42,0,39,0
1,118,4,1,4,1,3,1
1,119,18,1,19,1,19,1
1,120,3,1,6,1,3,1
1,122,2,1,1,1,1,1
1,124,2,1,3,1,3,1
1,127,0,0,0,0,1,1
2,0,0,0,0,0,1,1
2,9,2,1,2,1,2,1
2,10,6,1,6,1,6,1
2,17,2,1,2,1,0,0
2,20,1,1,1,1,1,1
2,22,3,1,3,1,2,1
2,23,4,1,3,1,3,1
2,28,2,1,2,1,1,1
2,37,0,0,1,1,1,1
2,39,1,1,1,1,5,1
2,42,2,1,2,1,2,1
2,44,3,1,3,1,3,1
2,49,12,1,11,1,10,1
2,50,2,1,2,1,2,1
2,53,15,1,15,1,14,1
2,59,7,1,6,1,5,1
2,60,1,1,1,1,1,1
2,64,10,1,11,1,9,1
2,65,3,1,3,1,3,1
2,68,0,0,0,0,2,1
2,69,6,1,7,1,4,1
2,73,1,1,1,1,1,1
2,74,4,1,4,1,7,1
2,83,2,1,0,0,1,1
2,85,7,1,8,1,7,1
2,88,8,1,10,1,7,1
2,90,2,1,2,1,0,0
2,95,37,0,39,0,60.5,0
2,96,112,0,109,0,115,0
2,97,56.5,0,55,0,64,0
2,98,8,1,6,1,5,1
2,99,6,1,12,1,13,1
2,100,16,1,13,1,15,1
2,101,28,1,24,1,22,1
2,102,33,0,31,0,31,0
