x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,108,11,1,11,1,11,1
0,109,19,1,8,1,12,1
0,110,3,1,2,1,1,1
0,111,8,1,9.5,1,9,1
0,113,4,1,4,1,6,1
0,122,5,1,7,1,6,1
0,123,65,0,99,0,107,0
0,124,52.5,0,62.5,0,77,0
0,125,39,0,34,0,32,0
0,126,1,1,3,1,5,1
1,109,12,1,12,1,18,1
1,110,77,0,82,0,78.5,0
1,111,55,0,50.5,0,47.5,0
1,112,5,1,5,1,5,1
1,113,10,1,13,1,13,1
1,114,2,1,3,1,2,1
1,122,2,1,2,1,2,1
1,123,2,1,2,1,2,1
1,124,33,0,23.5,0,28.5,0
1,125,40,0,40,0,47,0
1,126,15,1,15,1,12.5,1
2,109,22,1,20,1,18,1
2,110,31,0,29,0,28,0
2,111,27,0,26,0,23,0
2,112,27,1,30,0,25,0
2,113,31,1,29,1,41,0
2,117,9,1,6,1,4,1
2,122,13,1,10,1,16.5,1
2,123,39,0,40,0,46,0
2,124,66,0,71,0,64,0
2,125,26,1,24,1,30,0
2,127,2,1,2,1,2,1
3,108,15,1,13,1,16,1
3,109,16,1,12,1,12,1
3,112,33,0,26.5,0,28,1
3,113,22,1,23,1,23,1
3,117,1,1,1,1,1,1
3,121,2,1,3,1,2,1
3,122,26,0,29,0,28,0
3,123,58,0,60,0,55.5,0
3,124,16,1,16,1,16,1
3,125,1,1,1,1,0,0
4,97,0,0,0,0,1,1
4,107,2,1,2,1,2,1
4,108,21,1,26,1,21,1
4,113,3,1,1.5,1,1.5,1
4,121,0,0,0,0,1,1
4,122,38,0,43,0,45,0
4,123,99,0,93,0,98,0
4,124,62,0,61.5,0,53.5,0
4,125,0,0,0,0,8,1
4,127,1,1,1,1,0,0
5,93,4,1,4,1,4,1
5,97,8,1,8,1,10,1
5,98,19,0,26,0,36.5,0
5,107,40,0,42,0,41,0
5,108,37,0,41.5,0,55.5,0
5,117,3,1,2,1,2,1
5,121,35,0,30.5,0,29,0
5,122,82.5,0,82,0,101,0
5,123,42.5,0,39,0,45,0
5,124,10,1,12,1,14,1
5,125,7,1,6,1,41.5,0
5,126,10,1,12.5,1,16,1
6,94,4,1,4,1,2,1
6,97,5,1,4,1,4,1
6,107,11,1,15,1,16,1
6,108,52,0,47,0,43,0
6,117,5,1,3,1,6,1
6,121,15,0,16,1,21,0
6,122,96.5,0,93,0,92,0
6,123,6,1,12,1,14,1
6,124,13,1,18,1,19,1
6,125,7,1,5,1,5,1
6,126,19,1,19,1,18,1
7,92,0,0,2,1,1,1
7,93,3,1,5,1,8,1
7,118,5,1,5,1,3,1
7,119,48,1,61,1,61,1
7,120,51,0,49,0,55.5,0
7,121,70,0,75,0,75.5,0
7,122,101.5,0,91,0,95.5,0
7,123,40,0,46,0,31,0
7,124,22,0,18,0,26,0
7,125,2,1,2,1,0,0
7,126,5,1,5,1,5,1
8,92,12,1,13,1,16,1
8,93,6,1,5,1,5,1
8,94,15,1,15,1,12,1
8,95,6,1,6,1,6,1
8,96,7,1,4,1,3,1
8,97,13,1,15,1,16,1
8,116,0,0,1,1,0,0
8,118,57,0,45,0,43,0
8,119,50,0,62,0,61,0
8,120,76.5,0,72.5,0,71,0
8,121,94.5,0,97,0,116,0
8,122,32,0,33.5,0,36,0
8,123,4,1,4,1,4,1
8,124,1,1,1,1,1,1
8,125,0,0,0,0,2,1
8,126,2,1,1,1,1,1
9,91,2,1,2,1,2,1
9,92,11,1,13,1,16,1
9,93,20,1,16,1,13,1
9,94,15,1,15,1,15,1
9,95,16,1,17,1,18,1
9,96,21,1,17,1,24,1
9,97,9,1,11,1,15,1
9,118,42,0,45,0,43,1
9,119,59,0,57,0,62,0
9,120,59,0,60,0,64,0
9,121,80,0,84.5,0,79.5,0
9,122,0,0,0,0,4,1
9,124,2,1,4,1,3,1
9,125,6,1,6,1,12,1
9,126,4,1,3,1,4,1
10,91,11,1,14,1,13,1
10,92,5,1,4,1,1,1
10,93,2,1,2,1,2,1
10,94,7,1,8,1,10,1
10,95,5,1,6,1,16,1
10,96,10,1,9,1,14,1
10,97,26,0,22,0,20,1
10,105,11.5,1,13,1,13,1
10,118,40,0,36,1,41,0
10,119,86,0,86,0,87,0
10,120,45,0,66,0,80,0
10,121,41.5,0,58,0,56,0
10,122,0,0,0,0,2,1
10,125,14,1,14,1,26.5,1
10,126,16,1,10,1,10,1
10,127,32,0,32,0,30.5,0
11,90,2,1,2,1,1,1
11,91,11,1,11,1,9,1
11,92,12,1,14,1,14,1
11,94,26,0,28,0,26,0
11,95,23,0,31,0,28,0
11,96,9,1,11,1,11,1
11,97,16,1,16,1,14,1
11,105,28,1,24,1,32,1
11,116,2,1,2,1,2,1
11,119,28.5,1,38,0,45,0
11,120,50,0,53,0,82,0
11,121,59.5,0,67,0,74,0
11,122,28,0,32.5,0,26,0
11,123,24,1,23,1,26,1
11,124,1,1,1,1,1,1
11,126,1,1,1,1,1,1
11,127,4,1,4,1,4,1
12,89,7,1,6,1,5,1
12,90,24,0,26,0,29,0
12,91,9,1,11,1,12,1
12,92,21,1,19.5,1,17,1
12,93,0,0,0,0,4,1
12,94,7,1,7,1,8,1
12,95,30,0,34,0,40,0
12,96,15,1,11,1,10,1
12,105,5,1,5,1,5,1
12,110,2,1,0,0,0,0
12,120,21,1,21,1,20.5,1
12,121,18,1,28.5,0,34.5,0
12,122,25,1,26,1,29,0
12,123,36.5,0,40,0,44,0
12,124,61,0,63,0,68,0
12,125,4,1,4,1,4,1
13,89,15,1,14,1,12,1
13,90,19,1,17,0,29,0
13,91,2,1,6,1,6,1
13,92,6,1,6,1,7,1
13,93,0,0,0,0,1,1
13,94,10,1,14,1,13,1
13,95,31,0,31,0,25,0
13,96,37,0,40,0,35,0
13,121,5,1,5,1,5,1
13,122,7,1,7,1,6,1
13,123,23,0,33,0,32,0
13,124,31,0,28,0,38,0
14,89,15,1,19,1,19,1
14,90,12,1,14,1,19,0
14,91,21,0,29,0,29,0
14,92,5,1,12,1,15,1
14,94,16,1,17,1,16,1
14,95,26,0,24,0,28,0
14,96,33,0,40,0,40,0
14,99,3,1,3,1,3,1
14,100,2,1,1,1,1,1
14,113,1,1,1,1,1,1
