x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,2,45,15.2,2.6,1.9,0,0,15.2,1.3,15.2,1584.5
0,4,2,22,7.8,1.4,0.7,0,0.2,7.8,0.8,7.4,858.1
0,5,3,47,20.2,3.3,0.3,0,2.1,20.2,2.5,15.5,2439
0,13,2,69,24.6,4.7,2,0,0.8,24.6,2.3,21.4,2766.6
0,14,2,37,13.7,2.4,0,0,0.8,13.7,1.2,12.4,1552.9
0,18,4,39,20.9,10,0,0,0,20.9,3,20,2454
0,19,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,91.7
0,20,1,68.5,31.3,9.3,2.1,0,2.2,31.3,3.1,29.1,3502.5
0,21,1,67,30.5,7.9,1.5,0,2.2,30.5,2.7,23,3504.5
0,40,2,30,13.3,3.1,0.5,1,1,12.3,1.6,10.3,1260
0,48,2,6,3,1,0.1,0.1,0.1,2.9,0.4,2.8,334
0,49,2,13,6.5,2,0.2,0.2,0.2,6.3,0.7,6,723.5
0,51,2,5,2.3,0.5,0,0.2,0,2.1,0.2,1.9,256.9
0,57,4,20,10,3.8,0,0,0,10,1.2,8.8,1262.9
0,61,2,6,3,1.2,0,0,0,3,0.3,2.7,378.9
0,64,3,9,4.4,1.7,0,0,0.3,4.4,2.2,2.8,500.8
0,72,2,6,3,1.1,0,0,0.1,3,0.4,2.6,368.4
0,73,4,24,11.9,4.4,0.1,0,0.7,11.9,1.4,10.6,1473.6
0,74,3,7,3.5,1.2,0,0,0.2,3.5,0.5,3,429.8
0,98,3,22,12.3,6.5,0.7,0,0,12.3,3.3,9.7,1437.7
0,99,1,11,4.1,0.7,0.7,0,0.1,4.1,0.4,3.2,459
0,100,3,54,20.4,7.1,2.1,0,1.3,20.4,7.7,12.1,2263.5
0,101,1,35,19.4,7.6,0.6,0,1.1,19.4,5.4,13.7,1902.6
0,102,1,2,1,0.2,0,0,0.1,1,0.2,0.9,137
0,110,2,19,7.4,1.4,0.5,0,0.3,7.4,2.3,6.5,792
0,111,2,37,14.5,3.6,0.3,0,0.1,14.5,1.1,12.1,1555.2
0,112,2,77,38.1,7.5,0.2,0,7.3,38.1,3.2,27.6,4012.5
0,113,2,138,66.5,24.5,2.3,11,6.1,55.5,9.7,35.7,6168.6
1,2,1,46,18.6,3.8,1.4,0,2.4,18.6,1,13.8,2032
1,3,1,1,0.3,0.1,0,0,0,0.3,0,0.3,35.2
1,4,1,51,20.7,4.5,1.3,0,5,20.7,5.2,12.7,2083.7
1,5,1,2,0.9,0.3,0,0,0,0.9,0.3,0.9,110.6
1,6,2,27,11.6,1.9,0.2,0,1.2,11.6,1.4,9,1401.1
1,14,2,17,6.5,1.2,0,0,0.2,6.5,0.2,6,695.5
1,15,1,69.5,27.7,6.4,1,0,2.2,27.7,3.2,24.2,2827.5
1,20,3,53,21.9,4.6,1.3,0,2.5,21.9,2.3,18.3,2354.5
1,21,1,55.5,18,2.5,2.6,0,0.4,18,2.3,15.7,2397.3
1,27,1,6,2.5,0.4,0.4,0,0.6,2.5,0.7,1.8,385.8
1,32,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9
1,33,1,27,10.8,2.5,0.2,0,0.9,10.8,0.9,10,1105.1
1,40,3,80,39.9,13.9,0.7,0.7,6.2,39.2,10.2,19.6,3388.6
1,41,2,90,33.5,6.4,4.4,0.3,6.8,33.2,9.5,18.7,3323.8
1,42,2,16,7,1.4,0,0,0.4,7,0.6,6.2,745.8
1,46,1,6,2.6,0.5,0,0,0,2.6,0.2,2.6,305.5
1,48,2,15,7.2,1.9,0.2,0.4,0.3,6.8,0.7,6.5,809.2
1,49,2,10,4.9,1.4,0.1,0.2,0.1,4.7,0.5,4.5,548
1,53,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.4,192.8
1,57,2,2,1,0.4,0,0,0,1,0.2,0.8,126.2
1,63,1,6,2.9,1.1,0,0,0.2,2.9,1.5,1.9,333.9
1,64,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,109.2
1,74,1,2,1,0.4,0,0,0.1,1,0.1,0.9,122.8
1,80,4,42,16.5,5.5,1.9,0,1.9,16.5,1.5,12.9,1653.6
1,81,2,8,3.2,1,0.4,0,0.3,3.2,0.3,2.6,330.7
1,87,4,38,17.1,3.6,1,0,1.6,17.1,2,15.7,2177.1
1,88,3,17,7.8,1.9,0.4,0,0.9,7.8,1.3,7.2,1006
1,89,2,10,5,1.5,0.1,0,0.9,5,1.6,4.6,647.2
1,93,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57.5
1,99,1,12,4.5,0.8,0.8,0,0.2,4.5,0.5,3.5,500.8
1,102,1,2,1,0.3,0,0,0,1,0.3,0.9,123
1,104,1,7,3.8,1.3,0,0,0,3.8,0.5,3.5,464.4
1,105,2,22,11.6,3.9,0,0,0.1,11.6,1.9,10.8,1466
1,107,2,11,6.5,3.7,0,0,0,6.5,1.2,5.7,634.3
1,112,3,14,6.6,1.4,0.2,0,1.3,6.6,0.8,4.7,742.3
1,113,3,48,24.2,7.7,0.3,0,2.7,24.2,5,20.8,2724.7
2,0,1,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,162.9
2,1,2,55.5,22.1,3,0.6,0,2.3,22.1,0.8,14.6,2595.1
2,2,3,49.5,21.6,5.8,0.3,0,2.3,21.6,3,12.8,2384
2,4,2,72.5,32.2,11.6,2.3,0,1.3,32.2,5.6,27.1,3382
2,5,3,46,19.5,3.7,0.4,0,2.4,19.5,5.3,17.8,3092.5
2,6,2,52,22.5,7.4,1.3,0,1.3,22.5,4.1,19.9,2473
2,11,1,17,6.2,1.2,0.6,0,0,6.2,0.6,5.3,625.8
2,12,2,9,4.4,1,0,0,0.3,4.4,0.5,3.9,430.2
2,14,1,7,2.7,0.6,0.1,0,0,2.7,0.1,2.6,315.6
2,15,2,49,18.9,3.9,0.8,0,0,18.9,0.8,18.2,2208.9
2,16,1,3,1.2,0.2,0,0,0,1.2,0,1.1,135.2
2,17,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.2,145
2,18,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,96.7
2,20,3,38,13.7,3.5,1.2,0,0.8,13.7,3,10.7,1523
2,30,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.6,128.6
2,31,3,26.5,11,1.8,1.8,0,2.4,11,3.1,7.9,1703.9
2,32,3,31,12.4,2.9,0.2,0,1.1,12.4,1.1,11.4,1268.9
2,33,3,96.5,37.8,9.3,1.3,0,1.6,37.8,2.6,33.4,3953.6
2,34,2,60,25.5,5.6,0.3,0,1.2,25.5,1.6,24.6,2433.7
2,39,2,7,3.2,1.3,0.2,0.1,0.4,3.1,0.3,2.4,358
2,40,1,104.5,54.8,21.3,0.5,7.3,11,47.5,16.7,26.3,5003.5
2,41,2,101.5,54.9,23.3,1.8,3.5,5.6,51.4,6.1,39,5495
2,42,3,40.5,17.6,3.6,0,0,1,17.6,1.6,15.5,1887.8
2,46,1,39,20.6,8.2,0,0,1,20.6,1.6,16.6,2427.8
2,47,3,23,10.4,2.1,0,0.7,0.3,9.7,0.8,8.8,1181.8
2,48,2,6,2.8,0.6,0,0.2,0,2.6,0.2,2.2,308.2
2,52,4,46.5,23.4,8.8,0.8,0,1.8,23.4,2.6,21.7,2564.9
2,62,4,19,8.9,3.3,0.4,0,0.4,8.9,1.9,7.9,1037.9
2,63,4,19,8.9,3.2,0.3,0,0.3,8.9,1.9,7.9,1038
2,64,2,11,5.2,1.9,0.1,0,0.2,5.2,1.8,4.1,606
2,69,1,8,2.9,0.4,0.2,0,0,2.9,0.3,2.2,350.3
2,80,1,15,6.5,1.9,0.2,0,0.9,6.5,0.6,5.7,743.5
2,81,3,84.5,38,10.4,0.9,0,3.5,38,2.5,32.6,4160
2,82,3,33,15.6,4.2,0.5,1,0.5,14.6,0.9,13.7,1743.8
2,83,3,52,24.2,6.6,0.4,0.7,1.4,23.5,1.8,21.6,2700.6
2,87,2,9,3.9,0.7,0.3,0,0.3,3.9,0.3,3.6,490.5
2,88,4,42.5,18.5,3.3,1.5,0,1.5,18.5,1.1,17,2316.4
2,89,3,26.5,11.7,2.1,0.9,0,1.1,11.7,0.9,10.7,1470.8
2,93,2,21,10.5,2.8,0,0,1,10.5,1.9,8.6,1207.5
2,96,1,7.5,4,1.1,0,0,0.4,4,0.4,4,517.3
2,97,2,12,5.9,2.6,0,0,0.2,5.9,1.4,4.9,547.9
2,99,2,14,7,3.1,0.4,0,0.9,7,1.8,4.4,950.6
2,101,2,8,4,1.8,0.3,0,0.5,4,1,2.5,543.2
2,102,4,17,8.5,2.3,0,0,0,8.5,2.3,7.7,1045.5
2,103,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,61.5
2,107,1,5,3,1.7,0,0,0,3,0.6,2.6,288.3
2,108,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,57.7
2,113,3,18.5,7.9,0.5,0.5,0,0.5,7.9,1.6,6.3,956.7
3,0,1,19,6.8,1.2,0.4,0,0.2,6.8,0.5,5.9,773.6
3,1,2,121.5,48.4,8.4,2,0,1.4,48.4,3.4,41,5474.8
3,2,1,4,1.8,0.5,0.1,0,0.1,1.8,0,1.3,190.9
3,6,1,37.5,16.8,4.9,0.1,0,2.1,16.8,2.8,15.6,1782.9
3,7,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.5,287.1
3,10,2,16,5.8,1.1,0.5,0,0,5.8,0.5,5,589
3,11,1,25,9.1,1.7,0.9,0,0,9.1,0.9,7.8,920.3
3,12,2,53.5,27.6,9,1,0,4.7,27.6,1.5,19.1,2619.8
3,17,2,97,40.7,12.7,1.7,0,2,40.7,6,33.7,3705.7
3,18,2,131,58.7,19.1,1.1,1,8,57.7,8.6,44,6509.4
3,19,3,79,32.1,9.1,0.7,0,2.5,32.1,5.7,27.3,3580.9
3,31,1,4,1.7,0.3,0.3,0,0.4,1.7,0.5,1.2,257.2
3,34,4,76.5,29.8,6.1,1,0,1,29.8,2.2,26.8,2955.4
3,35,2,47,18,3.4,0.8,0,0,18,1.2,15.9,1742.2
3,36,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,148.3
3,37,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,84
3,38,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42
3,39,3,10,4.6,1.4,0.3,0.3,0.5,4.3,0.4,3.4,474.8
3,40,1,190.5,103.2,52.6,3.2,18.2,15.5,85,21.3,55,9639.2
3,41,2,183,92.9,44,3.5,0.3,14.9,92.6,20.6,43.7,8028.2
3,42,2,6,2.6,0.6,0,0,0.2,2.6,0.3,2.3,279.6
3,43,1,46,20.1,7.2,2,0,2.4,20.1,2.5,14.4,2046.6
3,44,1,40.5,19.9,11.2,1,0,1.1,19.9,5.1,13.8,2056.2
3,46,1,4,1.8,0.3,0,0,0,1.8,0.2,1.8,203.7
3,47,0,28.5,11,2,2,0,5,11,2,5,1015
3,48,2,9,4.1,0.8,0,0.3,0.1,3.8,0.3,3.5,462.5
3,51,1,15,6.8,1.4,0,0.4,0.2,6.4,0.5,5.7,770.7
3,52,1,33,17,7.1,0.1,0,3.2,17,1.3,11.8,1852
3,53,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.2
3,58,2,67.5,31.3,11.3,1.8,0,1.8,31.3,3.6,26.7,3237.3
3,59,1,6,2.6,0.7,0.1,0,0.1,2.6,0.4,2.4,298.7
3,63,2,32,14.9,5.4,0.8,0,0.8,14.9,3.2,13.4,1748
3,64,2,40,19.6,7.2,0.2,0,1.4,19.6,3.9,15.8,2373.4
3,68,3,81.5,34.1,6.6,1.3,0,4,34.1,4.9,23.5,4104.7
3,69,3,71,26.8,5.7,1.5,0,3.5,26.8,3,21.5,3185.7
3,70,2,22,9.5,2,0,0,3,9.5,1.5,6.5,1146
3,78,2,27,9.5,2.7,0.5,0,0.5,9.5,2.7,9.5,1184.3
3,79,3,34,12.8,3.6,0.7,0,1.1,12.8,2.8,12.2,1548.3
3,80,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.5,198.3
3,81,2,80.5,33.7,5.6,0.2,0,3.7,33.7,3.6,27,3891.3
3,82,1,6,2.8,0.8,0.1,0.2,0.1,2.6,0.2,2.5,317.1
3,83,1,35,13.4,2.4,0,0.1,2,13.3,3.1,10.2,2144.5
3,95,1,2,1.1,0.3,0,0,0.1,1.1,0.1,1.1,138
3,96,1,2,1.1,0.3,0,0,0.1,1.1,0.1,1.1,138
3,98,2,14,6.9,3.1,0,0,0.3,6.9,1.7,5.8,639.2
3,99,4,24,11.8,5.2,0.3,0,0.8,11.8,2.9,9,1296
3,100,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,67.9
3,103,1,2,1,0.3,0,0,0,1,0.3,0.9,123
3,109,1,6,3.6,2,0,0,0,3.6,0.7,3.1,346
3,110,1,4,2.4,1.3,0,0,0,2.4,0.4,2.1,230.7
3,113,2,6,2.5,0.2,0.2,0,0.2,2.5,0.5,2.1,310.3
3,122,1,4,1.5,0.2,0.2,0,0.1,1.5,0.4,1.2,187.1
3,123,1,4,1.5,0.2,0.2,0,0.1,1.5,0.4,1.2,187.1
