x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,2,9,3.4,0.9,0.2,0,0.2,3.4,0.9,3.3,370.2
0,18,1,2,0.7,0.2,0,0,0,0.7,0,0.7,70.6
0,25,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.6,96.4
0,28,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,139.7
0,29,2,8,3.3,0.4,0.1,0,0.4,3.3,0.1,3.1,372.5
0,30,2,12,4.9,0.6,0.2,0,0.6,4.9,0.2,4.6,558.8
0,35,2,111.5,51,17.2,1.2,1.4,7,49.6,5.8,42.6,5053.4
0,36,2,9,3.6,0.7,0.4,0,0.5,3.6,0.5,2.6,388.2
0,38,0,314.5,113,21,16,0,17,113,12,52,11431
0,39,1,228,98.2,24.9,10.2,0,10.2,98.2,4.2,86.7,9153.9
0,40,1,361,178.7,70,8.8,68,22.5,110.7,20.3,93.7,15425.9
0,41,1,162,61.7,15.7,8.6,0,2.4,61.7,0.2,53.8,6332.2
0,42,0,266,102,19,8,0,2,102,3,75,11022
0,43,2,91,44.1,14.9,1.4,0.7,0.7,43.4,3.1,32.2,4644.6
0,44,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,37.9
0,45,0,176.5,84,29,5,0,5,84,4,60,7833
0,46,0,166,80,31,5,23,5,57,9,49,7688
0,47,1,229,103.4,39.3,8.4,39.3,12.5,64.1,6,52.6,9371.1
0,48,1,102.5,45.4,19.2,3.2,8.6,5.2,36.8,6.2,31.3,4636.5
0,55,2,10,4.1,0.8,0.1,0,0.5,4.1,0.3,3.3,411.8
0,56,3,38.5,15,2.4,0.6,0,1.5,15,0.6,12.3,1507.4
0,57,3,16,6.3,1,0.2,0,0.7,6.3,0.2,5.2,626.5
0,58,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,80.5
0,59,1,7,2.6,0.4,0,0,0.2,2.6,0.2,2.1,281.7
0,60,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,106.5
0,61,2,6,2.7,0.7,0.1,0,0.1,2.7,0.3,2.6,319.6
0,62,2,7,3.2,0.9,0.2,0,0.2,3.2,0.3,3,372.9
0,64,1,3,1.2,0.2,0,0,0.2,1.2,0.1,0.8,117
0,65,2,9,3.6,0.7,0,0,0.7,3.6,0.2,2.5,351
0,69,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,0.8,121.5
0,70,4,14,6,2.1,0.2,0,0.2,6,1.4,4.4,584.5
0,72,2,15,6.3,2.4,0,0,0,6.3,1.9,5.3,640.2
0,73,1,1,0.5,0.2,0,0,0,0.5,0,0.4,51.7
0,74,2,6,3.3,1.4,0,0,0,3.3,0.3,2.4,310.4
0,75,3,11,4.9,1.4,0.1,0,0,4.9,0.5,3.7,518.5
0,76,2,14,5.6,1,0.2,0,0,5.6,0.9,4.2,623.2
0,77,1,176,68.1,10.3,5.3,0,5,68.1,5.1,58.3,7173.3
0,78,2,30,8.7,0,1.6,0,0.8,8.7,0.8,7.9,1218.2
0,81,1,5,2.2,0.3,0,0,0.1,2.2,0.2,1.3,222.5
0,82,2,13,5.6,0.9,0,0,0.4,5.6,0.5,3.4,578.5
0,83,3,10,4.3,1.3,0.3,0,0.1,4.3,0.3,4.1,455.7
0,84,3,15.5,6.7,2,0.5,0,0.2,6.7,0.4,6.4,706.4
0,85,4,41,16,4.4,1.8,0,0.5,16,0.8,13.4,1641.3
0,86,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.7
0,87,1,3,1.1,0.3,0.1,0,0,1.1,0,0.9,113.2
0,88,2,7,2.5,0.2,0,0,0.2,2.5,0.2,1.7,291.9
0,90,1,4,1.4,0.1,0,0,0.1,1.4,0.1,1,166.8
0,92,2,7,2.5,0.2,0,0,0.2,2.5,0.2,1.7,291.9
0,94,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,87.6
0,95,0,30,14,3,1,9,3,5,0,4,1798
0,96,1,4,1.5,0.4,0.1,0,0,1.5,0.2,1.5,175.2
0,97,1,9,3.4,0.8,0.3,0,0,3.4,0.5,3.4,394.1
0,98,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.9
0,99,3,12,4.3,1.2,0.5,0,0,4.3,0.9,3.6,442.3
0,100,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.9
0,102,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,75
0,105,3,7,3.4,1.5,0.2,0,0.2,3.4,0.9,2.8,360.2
0,106,3,5,2.5,1.2,0.2,0,0.2,2.5,0.7,2.2,267.2
0,107,2,4,1.9,0.9,0.1,0,0.1,1.9,0.5,1.7,213.7
0,109,2,8,3.1,0.8,0.6,0,0.2,3.1,0.7,2,324.2
0,112,1,4,1.5,0.4,0.3,0,0.1,1.5,0.3,1,162.1
0,113,2,6,2.3,0.2,0.2,0,0.1,2.3,0.2,1.8,269.4
