x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4,1.4,0.4,0.2,0,0.1,1.4,0.2,1.2,173.2
0,2,2,9,3.2,1,0.3,0,0.3,3.2,0.3,2.6,389.6
0,5,2,31,12.7,3.7,0.6,0,1.2,12.7,1.2,12.7,1573.1
0,6,1,5,2.3,0.7,0.1,0,0,2.3,0.4,1.7,253.4
0,10,2,6,2.7,0.8,0.1,0,0,2.7,0.5,2.1,304
0,13,1,5,2,0.5,0.2,0.3,0.1,1.7,0.2,1.8,263.9
0,17,2,13,5.8,1.6,0.2,0,0.8,5.8,0.5,5.1,654
0,18,2,6,2.7,0.7,0.1,0,0.3,2.7,0.3,2.4,301.8
0,19,1,4,1.8,0.5,0.1,0,0.2,1.8,0.2,1.6,201.2
0,26,2,6,3,0.6,0,0,0.4,3,1,2.2,294
0,28,2,14,6.4,1.3,0.1,0,0.7,6.4,1.7,4.7,657.1
0,29,1,6,2.4,0.5,0.2,0,0.2,2.4,0.1,1.8,250.7
0,31,1,4,1.8,0.7,0.1,0,0.3,1.8,0.8,1.4,198.2
0,32,2,7,3.1,1.1,0.2,0,0.6,3.1,1.4,2.5,346.9
0,44,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,120.4
0,45,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,120.4
0,51,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,112.8
0,54,1,2,1.2,0.5,0,0,0.2,1.2,0.2,0.9,130.8
0,55,1,2,1.2,0.5,0,0,0.2,1.2,0.2,0.9,130.8
0,56,1,3,1.2,0.4,0.2,0,0.1,1.2,0.3,0.8,121.4
0,57,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,80.9
0,58,1,5,2.1,0.9,0.2,0,0,2.1,0.3,1.7,226.6
0,59,1,9,3.8,1.7,0.4,0,0,3.8,0.6,3,407.8
0,63,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,212.3
0,64,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,159.2
0,65,3,12,4.6,1.2,0.4,0,0.4,4.6,0.4,4.2,636.8
0,66,3,9,4.4,1.4,0.3,0.1,0.1,4.3,0.6,4.2,483.9
0,67,1,3,1.5,0.5,0.1,0.1,0,1.4,0.2,1.4,161.3
0,69,3,21,9.2,1.3,0.3,0,0.3,9.2,1.7,8.1,1075.1
0,70,1,2,0.9,0.1,0,0,0,0.9,0.2,0.8,102.4
0,71,2,6,2.6,0.3,0,0,0.3,2.6,0.1,2.2,271.2
0,72,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,90.4
0,73,3,16,6.9,1.6,0.4,0,0.6,6.9,0.8,6.1,778
0,75,2,7,3.1,1.4,0.5,0,0.2,3.1,0.7,2.9,380.4
0,76,2,7,3.8,1.1,0,0,0.1,3.8,0.3,2.8,440.3
0,77,1,1,0.5,0.2,0,0,0,0.5,0,0.4,62.9
0,78,1,2,1.1,0.3,0,0,0,1.1,0.1,0.8,125.8
0,79,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,108.3
0,81,3,14,7.6,2.6,0,0,0.6,7.6,0.9,6.8,851.1
0,82,1,11,5.9,2,0,0,0.4,5.9,0.8,5.3,668.6
0,84,3,21,10.5,3.8,0.1,0,0.1,10.5,1,8.8,1289.5
0,85,4,28,14,5,0.3,0,0.3,14,1.3,11.8,1719.5
0,86,2,17.5,7.5,1.7,0,0,0,7.5,0,6.9,892.8
0,89,2,5,2.1,0.5,0,0,0,2.1,0,2,255.1
0,94,2,7.5,3,0.4,0.3,0,0.4,3,0.7,2.7,348.6
0,95,1,4,1.6,0.2,0.2,0,0.2,1.6,0.4,1.5,186
0,96,1,3,1.2,0,0,0,0.3,1.2,0.5,1.2,167.8
0,103,4,16,7.9,2.4,0.2,0,0.5,7.9,2.1,5.5,957
0,104,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.8,130.5
0,105,1,4,2.2,0.8,0,0,0.2,2.2,0.6,1.6,261
0,106,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1,156.9
0,107,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.3
0,108,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,104.6
0,109,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1,156.9
0,110,1,19,8.3,2.1,0,0,0.7,8.3,0.7,6.2,993.9
0,111,1,7,3.1,0.7,0,0,0,3.1,0.5,2.3,411.4
0,115,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,117.5
0,116,1,2,0.8,0,0,0,0.1,0.8,0.3,0.6,83.4
0,118,1,6,2.7,0.8,0,0,0.1,2.7,0.5,1.9,298.5
0,119,2,8,3.6,1,0,0,0.2,3.6,0.6,2.6,398
0,120,2,6,2.6,0.7,0,0,0.1,2.6,0.5,1.9,298.4
0,122,2,3,1.5,0.5,0,0,0.1,1.5,0.2,1.4,210.6
0,123,2,8,3.7,1.3,0,0,0.2,3.7,0.8,1.9,487.8
0,124,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,61
0,126,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,98.2
1,1,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,129.9
1,3,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,58.3
1,4,2,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.6,202.9
1,5,3,39,19.9,7.4,0.8,0,4.3,19.9,2.8,18.9,2202
1,6,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,101.3
1,9,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,101.3
1,10,2,3,1.4,0.4,0,0,0,1.4,0.3,1,152
1,13,1,4,1.6,0.4,0.2,0.3,0.1,1.3,0.2,1.4,211.1
1,18,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,50.3
