x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,107,3,11,5.1,1.6,0.4,1.2,0,3.9,1.1,3.5,553.5
0,108,3,14,7.2,3.1,0.3,0,0.6,7.2,1.1,6.5,743.7
0,109,1,72.5,38.2,16.1,0.3,0,5.7,38.2,4,28.5,3786.7
0,110,0,57.5,24,5,0,0,3,24,2,14,2193
0,113,1,8,3.3,0.9,0.2,0.4,0.5,2.9,0.5,2.4,358.2
0,125,4,43,20.9,7.8,0.3,1.5,2,19.4,3,15.5,2331.5
0,126,3,13.5,6.3,2.3,0.2,0.1,0.6,6.2,0.8,4.8,687.9
0,127,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,101.9
1,123,4,22,11.8,5.5,0.2,1.6,0.8,10.2,1.8,9,1310.7
1,124,2,52,25.6,9,0.3,4.6,0.7,21,2.6,16.2,2810.3
1,125,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.6
1,126,2,24,11.2,4.2,0.3,0.3,1.1,10.9,1.4,8.8,1224.1
1,127,1,9,4.2,2.1,0.2,0.7,0,3.5,0.6,3.5,464.3
2,110,4,19,9,2.2,0,0,0.2,9,1.2,8.6,990.3
2,123,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,60.2
2,124,1,47.5,28.4,15.6,0.3,3.4,3.3,25,7,19,2725.1
2,125,2,10,5.4,3,0.2,0.8,0.1,4.6,0.7,4.6,567.6
2,126,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.6
2,127,1,32,17.1,7.6,0.2,0.8,1,16.3,2.8,14.3,1844.5
3,109,2,12,5.7,1.3,0,0,0.4,5.7,1.3,5.7,584.4
3,110,1,2,1,0.2,0,0,0.1,1,0.2,1,97.4
3,111,3,12,5.8,1.6,0,0,0,5.8,0.6,5.2,655.3
3,124,1,3,1.8,1,0.1,0.3,0.1,1.5,0.2,1.5,180.6
3,127,2,51,25,11.5,0.5,2,2,23,6,20,2633.5
4,109,4,19,9.5,4.2,0.5,1,2.1,8.5,2.1,6.8,1017.5
4,110,2,13.5,7.2,2.9,0,0.4,0.6,6.8,1.1,5.6,736.3
4,111,3,15,8,3.3,0,0.5,0.6,7.5,1.3,6.3,818.2
4,112,1,3,1.6,0.7,0,0.1,0.1,1.5,0.3,1.3,163.6
4,127,3,46.5,26.4,11.1,0.9,1.8,2.9,24.6,7.4,19.9,2758
5,103,2,9,4.6,2.1,0.1,0.2,0.1,4.4,0.5,3.7,540.7
5,104,3,16,8.2,3.7,0.3,0.4,0.3,7.8,1,6.6,961.2
5,105,1,53,23.7,7.1,1.3,5.1,4.3,18.6,3.4,13,2521.2
5,106,4,33,18.9,9.9,0.5,2.1,0.5,16.8,4.7,13.7,1893.1
5,107,1,10,5.7,3,0.2,0.6,0.2,5.1,1.4,4.1,573.7
5,108,2,3,1.5,0.6,0.1,0.2,0.3,1.3,0.3,1.1,160.7
5,111,4,24,12.8,5.3,0,0.8,1,12,2.1,10.1,1309
5,112,2,3,1.6,0.6,0,0.1,0.1,1.5,0.3,1.2,163.6
5,113,2,7.5,3.6,0.9,0,0,0.5,3.6,0.1,2.9,319.7
5,127,1,3,1.6,0.8,0.1,0.3,0.1,1.3,0.7,1.1,162
6,101,1,4,2,0.7,0,0.1,0.3,1.9,0.2,1.3,187.2
6,102,2,24,11.8,4.1,0,0.3,2.1,11.5,1.1,8,1123.5
6,103,3,15,7.6,3.5,0.2,0.2,0.2,7.4,0.9,6.1,901.2
6,104,3,10,5,2.4,0.2,0.1,0.2,4.9,0.6,4.1,600.8
6,105,2,4,2.2,1.1,0,0.2,0,2,0.5,1.6,232.2
6,106,1,8,4.6,2.1,0,0.5,0.7,4.1,0.8,3,400.9
6,107,2,73,38.4,17.4,1,11.7,5.1,26.7,6.3,25,3892.5
6,108,1,40.5,26,15.1,0.4,6.8,2.6,19.2,5.6,19.1,2814.8
6,110,1,2,1.1,0.4,0,0.1,0.1,1,0.2,0.8,109.1
6,111,2,47,24.2,9.9,1,1.5,2.1,22.7,1.7,20.1,2480
6,112,4,27,15,6.5,0,0.7,1.3,14.3,2.1,12.3,1572.4
6,113,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,42.6
7,100,1,2,1,0.3,0,0,0.2,1,0.1,0.7,93.6
7,101,3,43,24.3,13.3,0,0.3,2.2,24,5.1,18.4,2016.3
7,102,3,10,4.9,1.7,0,0.1,0.9,4.8,0.4,3.3,468.1
7,105,1,8,4.6,2.1,0,0.5,0.7,4.1,0.8,3,400.9
7,106,2,22,12.5,5.8,0,1.3,2,11.2,2.2,8.3,1102.6
7,112,2,4,2.5,1.2,0,0,0.3,2.5,0.3,2.3,284.7
7,113,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,42.6
8,100,2,4,2,0.6,0,0,0.4,2,0.2,1.4,187.2
8,106,3,17.5,10,4.6,0,1.1,1.6,8.9,1.8,6.7,877
9,98,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.3
9,101,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,98.6
10,100,1,20,9.1,3.5,0.4,0,0.9,9.1,2.6,7.8,986.1
10,108,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,107
10,124,1,4,2.2,0.7,0,0,0.5,2.2,0,2,262.4
10,125,1,4,2.2,0.7,0,0,0.5,2.2,0,2,262.4
11,107,2,21,9.6,3.7,0.4,0,0.9,9.6,2.8,8.3,1035.4
11,108,3,79,47.7,24.4,1,3,4.5,44.7,10,38.1,4067
11,124,1,6,3.3,1.1,0,0,0.8,3.3,0,3,393.5
11,125,1,25,13.1,4.4,1,0,0.3,13.1,1,11,1303.2
12,95,1,11,4.7,1.5,0.3,0,0.3,4.7,1.5,4.1,421.5
