x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
23,100,259.5,3619345.8,216,3363660.2,209.5,3350722.6
23,101,116,1587411.5,108,1484552.5,110,1779097.3
23,102,27,371882.8,24,355230.9,26,391420.6
23,103,181,2174645.4,151,1932641,164,2292881.3
23,105,1,11496.3,1,13054.9,1,16926.8
24,98,103,1488418.2,95,1363209.3,112,1556321.8
24,99,189,2777757.5,159,2434962.2,152,2381570.7
24,100,363,4462964.2,344,4412078.1,328.5,4552932.9
24,101,3,63565.9,3,54467.8,7,124490.5
24,102,8,110187.5,7,103609,6,90327.8
24,103,1,13773.4,1,14801.3,1,15054.6
24,105,1,11496.3,0,0,1,16926.8
24,107,6,68977.8,7,91384.3,0,0
25,96,7,134969.3,7,151328,8,172072.4
25,97,130,1749661.4,112,1520123.1,111,1596278.7
25,98,96,1690416.3,92,1761761.4,100,1687170.7
25,99,0,0,1,19983.8,1,14632.3
25,100,0,0,0,0,1,14632.3
25,101,2,35674.2,1,18084.2,0,0
25,103,3,41320.3,3,44403.9,0,0
26,96,25,482033.1,22,475602.3,17,365653.8
26,97,7,135347.8,2,44124.1,2,40316.2
26,98,9,174018.5,8,176496.4,5,100790.4
26,101,2,35674.2,2,36168.3,1,16256.5
27,95,1,21301.3,1,23873.7,0,0
27,96,32,681642.9,39,931075.5,29,704708.4
28,95,7,136989.3,7,153583.4,11,253346.9
28,96,2,42602.7,0,0,4,97201.2
30,92,278,3591886.2,241,3434795.8,39,820775.8
30,93,66.5,1606556.7,66,1534146,69,1773535.8
31,81,102.5,1957566.8,95,1990102.7,92,2031113
31,82,287,5416897.9,256,5345462.5,247.5,5249612.2
31,83,370.5,6274819.6,317,5795993,298.5,5548879.6
31,84,632.5,12066172,580,12148865.2,544,11368595.8
31,85,15,262173,15,303236.6,19,330279.9
31,86,1,16203.2,1,15131.9,1,19703.6
31,87,0,0,0,0,1,19703.6
31,91,132.5,1828264.6,122,1668972.4,120,1727558.3
31,92,154,3535717.4,138,3547262.4,116.5,2911863
31,93,527.5,7816072.7,471,7420077.5,485.5,7899962.4
31,111,1,11496.3,0,0,0,0
31,113,325,4759462.4,276.5,4230327.5,279,4463533.2
31,114,95,1286046.6,85,1159067.3,84,1320743
32,79,3,71789.6,2,50614.1,0,0
32,80,21.5,464094.3,22,531535.2,28,745278.5
32,81,103.5,2131627.9,99.5,2127277.2,104.5,2278184.5
32,82,45,981861.9,36,722686.7,30,687302.1
32,83,43,987400,41,888115.5,37,902048.3
32,84,278,5795323.2,255,5610052.1,256,5710344.5
32,85,2,50868,2,59136.4,2,61938.7
32,86,42,1068228.1,33,975750.4,42,1300712.8
32,87,56,1267411.3,60,1367793.9,59,1340811.8
32,88,246,3704592.1,246,3956613.4,227,3920121
32,89,558.5,8449762.1,531,8636305.6,528.5,8964688.5
32,90,661,9276445.8,597,9299696.8,546,9195454
32,91,661.5,9089176,753,11116971.6,645,9913181.4
32,92,4,68296.6,0,0,0,0
32,93,2,34148.3,2,35437,2,37076.8
32,111,0,0,2,41218.6,0,0
32,113,221,3493819.8,186,3153888.9,166,3114903.8
32,114,1,16758.1,4,73630.4,1,24584.4
33,78,3,73793.2,4,104601.8,2,51475.3
33,79,16,386885.3,13,334051.8,20,531078.3
33,80,100,2352572,79,2005854.1,74,2047561.9
33,81,79,1953455.6,87,1957506.3,78,2124070.2
33,82,135.5,3279155.5,113,2977971.4,131.5,3596088.8
33,83,23,571819.1,66,1661564.4,26,713276.7
33,84,3,81849.6,3,79740.6,3,79605.3
33,85,21,561852,19,519963.6,20,552873.5
33,86,11,279774,4,118272.8,2,61938.7
33,87,24,537194.1,36,823276,39,886233.1
33,88,5,114057.7,4,87292.5,9,189922.6
33,89,161,2426752.3,152,2483286,145,2465794.8
33,90,321,5361424.8,321.5,5540318.4,312,5585124.7
33,91,43,770671.7,44,821066.5,48,904994.2
33,92,3,51222.5,2,35437,2,37076.8
33,95,0,0,0,0,210,2785039.2
33,111,0,0,0,0,25,547377.9
33,113,4,67032.6,9,165668.4,5,122922
33,114,2,33516.3,7,128853.1,2,49168.8
34,76,77,1131758.6,62,1026359.8,64,1140377.1
34,77,436.5,8625860.8,450.5,9139003.6,468.5,9087263.3
34,78,64,1498423.8,220,3740127.4,65,1569636.3
34,79,84,2066210.3,69,1804380.8,79,2093778.2
34,80,2,47859.8,7,179679.5,7,186693.6
