x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,119,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.6,1.2,123.6
1,117,1,8.0,3.2,0.9,0.2,0.0,0.3,3.2,1.2,2.4,247.1
1,118,0,55.0,20.0,6.0,3.0,0.0,3.0,20.0,7.0,17.0,1505.0
1,119,1,17.0,6.9,1.8,0.5,0.0,0.7,6.9,2.5,5.1,525.2
1,123,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.3,0.3,34.1
2,118,1,20.0,7.1,1.2,0.8,0.0,0.8,7.1,2.3,4.4,634.8
2,119,1,6.0,2.1,0.4,0.2,0.0,0.2,2.1,0.7,1.3,190.4
2,120,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.3,0.7,95.2
3,120,1,5.0,1.8,0.3,0.2,0.0,0.2,1.8,0.6,1.1,158.7
3,123,1,3.0,1.3,0.4,0.0,0.2,0.1,1.1,0.4,0.6,105.9
3,125,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,35.3
3,126,1,4.0,1.7,0.6,0.0,0.2,0.1,1.5,0.6,0.8,141.2
4,119,0,42.0,16.0,2.0,1.0,0.0,6.0,16.0,2.0,6.0,1587.0
4,120,1,9.0,3.2,0.6,0.4,0.0,0.4,3.2,1.0,2.0,285.7
4,121,1,11.0,3.9,0.7,0.5,0.0,0.5,3.9,1.3,2.4,349.1
4,123,0,45.0,18.0,7.0,3.0,0.0,2.0,18.0,12.0,14.0,1136.0
4,124,0,103.0,36.0,6.0,7.0,6.0,9.0,30.0,14.0,25.0,2638.0
4,125,0,68.0,27.0,9.0,3.0,0.0,5.0,27.0,8.0,14.0,2630.0
4,126,0,67.5,22.0,4.0,4.0,5.0,3.0,17.0,3.0,12.0,1816.0
5,119,1,22.0,7.8,1.4,0.9,0.0,0.9,7.8,2.5,4.8,698.3
5,120,0,52.0,26.0,9.0,0.0,5.0,3.0,21.0,6.0,14.0,1959.0
5,121,0,82.5,29.0,5.0,1.0,3.0,3.0,26.0,9.0,25.0,2912.0
5,122,0,87.5,34.0,11.0,6.0,21.0,6.0,13.0,5.0,17.0,2515.0
5,123,1,13.0,5.4,1.8,0.0,0.6,0.3,4.8,1.8,2.7,458.9
5,124,0,233.0,86.0,19.0,10.0,40.0,27.0,46.0,35.0,37.0,6843.0
5,125,0,253.0,91.0,18.0,11.0,66.0,40.0,25.0,42.0,16.0,6917.0
5,126,0,241.0,100.0,31.0,8.0,63.0,34.0,37.0,44.0,27.0,6857.0
5,127,0,91.0,28.0,4.0,6.0,1.0,3.0,27.0,10.0,23.0,2424.0
6,110,1,14.0,4.8,0.6,0.4,1.5,1.0,3.3,0.4,2.3,534.3
6,120,1,13.0,4.6,0.8,0.5,0.0,0.5,4.6,1.5,2.8,412.6
6,121,0,122.5,45.0,9.0,5.0,11.0,7.0,34.0,21.0,22.0,3808.0
6,122,0,114.5,56.0,21.0,2.0,34.0,15.0,22.0,11.0,29.0,3837.0
6,123,1,22.0,9.2,3.1,0.0,1.0,0.5,8.2,3.1,4.6,776.7
6,124,0,36.0,15.0,6.0,1.0,3.0,2.0,12.0,2.0,8.0,1439.0
6,125,0,85.5,36.0,12.0,1.0,0.0,5.0,36.0,10.0,26.0,3201.0
6,126,0,52.5,31.0,15.0,1.0,21.0,5.0,10.0,2.0,11.0,2013.0
6,127,0,110.5,38.0,7.0,5.0,2.0,5.0,36.0,6.0,30.0,3618.0
7,104,1,7.0,2.7,0.6,0.4,0.0,0.4,2.7,0.0,2.3,280.0
7,105,0,99.5,40.0,10.0,4.0,2.0,7.0,38.0,3.0,21.0,4316.0
7,106,0,60.0,25.0,7.0,2.0,2.0,1.0,23.0,1.0,15.0,2302.0
7,108,1,50.5,17.2,2.2,1.5,5.2,3.7,12.0,1.5,8.2,1927.2
7,109,0,122.5,53.0,14.0,2.0,15.0,6.0,38.0,9.0,27.0,4452.0
7,110,0,61.0,28.0,8.0,1.0,8.0,4.0,20.0,1.0,12.0,2449.0
7,120,1,28.5,10.6,2.4,0.8,0.0,1.6,10.6,3.1,4.7,1123.1
7,121,0,204.5,71.0,12.0,9.0,45.0,29.0,26.0,35.0,21.0,6245.0
7,122,0,61.5,34.0,16.0,0.0,29.0,2.0,5.0,6.0,11.0,1930.0
7,123,0,158.0,79.0,40.0,4.0,57.0,12.0,22.0,27.0,23.0,5602.0
7,124,0,282.5,129.0,49.0,9.0,86.0,26.0,43.0,47.0,36.0,8949.0
7,125,0,74.0,26.0,7.0,4.0,10.0,5.0,16.0,9.0,9.0,1837.0
7,126,0,104.0,37.0,5.0,3.0,3.0,6.0,34.0,4.0,25.0,3234.0
7,127,0,96.5,42.0,17.0,2.0,10.0,4.0,32.0,6.0,27.0,4311.0
8,104,0,33.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,9.0,1412.0
