x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,0,76.0,29.0,9.0,4.0,1.0,1.0,28.0,6.0,20.0,2860.0
0,4,0,46.5,21.0,4.0,0.0,5.0,3.0,16.0,2.0,9.0,2034.0
0,5,1,30.0,10.3,2.7,1.8,0.9,1.2,9.4,3.3,5.7,973.6
0,6,1,2.0,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.4,64.9
0,9,1,10.0,3.7,0.8,0.5,0.0,0.7,3.7,2.2,1.3,234.7
0,27,1,1.0,0.3,0.1,0.1,0.0,0.1,0.3,0.1,0.3,26.8
0,31,1,3.0,1.0,0.3,0.2,0.0,0.2,1.0,0.3,0.9,80.4
0,35,1,19.0,6.8,1.5,0.8,0.2,1.3,6.6,2.5,4.3,526.5
0,38,1,8.0,2.9,0.6,0.3,0.1,0.6,2.8,1.0,1.8,221.7
0,39,0,47.0,17.0,5.0,4.0,0.0,3.0,17.0,6.0,13.0,1525.0
0,40,0,64.0,21.0,4.0,6.0,1.0,5.0,20.0,8.0,16.0,1752.0
0,41,1,25.0,9.4,1.9,0.8,0.6,0.8,8.8,2.9,6.4,699.7
0,42,1,6.0,2.2,0.4,0.2,0.1,0.2,2.1,0.7,1.5,167.9
0,43,1,18.0,6.7,1.3,0.6,0.4,0.6,6.3,2.1,4.6,503.8
0,44,1,23.0,7.8,1.9,1.2,0.5,1.9,7.3,3.5,4.7,630.3
0,45,0,57.0,23.0,7.0,1.0,0.0,4.0,23.0,6.0,18.0,2127.0
0,46,0,71.5,25.0,1.0,2.0,21.0,14.0,4.0,17.0,2.0,1721.0
0,47,1,10.0,3.4,0.8,0.5,0.2,0.8,3.2,1.5,2.0,274.0
0,49,1,5.0,1.5,0.4,0.3,0.0,0.1,1.5,0.7,1.0,121.5
0,50,1,4.0,1.2,0.3,0.2,0.0,0.1,1.2,0.5,0.8,97.2
0,52,1,4.0,1.2,0.3,0.2,0.0,0.1,1.2,0.5,0.8,97.2
0,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,20.0
0,64,1,7.0,2.1,0.5,0.4,0.0,0.0,2.1,1.2,1.6,191.6
0,71,1,4.0,1.2,0.3,0.2,0.0,0.0,1.2,0.7,0.9,109.5
0,87,1,4.0,1.4,0.3,0.2,0.0,0.2,1.4,0.8,1.0,98.4
0,88,1,4.0,1.4,0.3,0.2,0.0,0.2,1.4,0.8,1.0,98.4
0,89,1,3.0,1.0,0.3,0.1,0.0,0.2,1.0,0.6,0.7,73.8
0,94,1,10.0,3.3,0.6,0.5,0.0,0.8,3.3,2.0,2.6,235.7
0,95,1,10.0,3.3,0.6,0.5,0.0,0.8,3.3,2.0,2.6,235.7
0,99,1,33.0,10.9,2.8,1.6,0.0,2.4,10.9,5.9,7.7,886.7
0,101,1,4.0,1.3,0.3,0.2,0.0,0.3,1.3,0.7,0.9,107.5
0,105,0,80.0,29.0,7.0,5.0,3.0,7.0,26.0,15.0,7.0,2018.0
0,106,1,24.0,8.1,2.1,1.5,0.0,0.9,8.1,3.6,5.6,626.7
0,107,1,12.0,4.0,1.1,0.7,0.0,0.5,4.0,1.8,2.8,313.3
0,108,1,18.5,6.2,1.6,1.1,0.0,0.7,6.2,2.8,4.3,483.1
0,109,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.3,22.1
0,110,1,2.0,0.8,0.4,0.1,0.1,0.0,0.7,0.4,0.6,44.3
0,113,1,5.0,2.1,1.0,0.2,0.2,0.0,1.9,1.0,1.4,110.7
0,116,1,8.0,3.4,1.5,0.2,0.0,0.2,3.4,2.3,2.3,261.5
0,118,1,2.0,0.8,0.4,0.1,0.0,0.1,0.8,0.6,0.6,65.4
0,120,1,16.0,5.0,0.8,0.8,0.0,0.7,5.0,2.2,4.0,459.2
0,121,0,48.0,19.0,6.0,3.0,0.0,3.0,19.0,10.0,18.0,1584.0
0,122,0,130.5,41.0,8.0,10.0,0.0,6.0,41.0,23.0,32.0,3009.0
0,123,0,63.0,19.0,4.0,4.0,2.0,3.0,17.0,6.0,15.0,1734.0
0,124,1,24.0,9.2,2.6,0.6,0.0,1.6,9.2,3.9,6.7,765.6
0,125,0,27.0,15.0,8.0,0.0,1.0,5.0,14.0,7.0,9.0,1061.0
0,126,0,239.5,72.0,6.0,15.0,41.0,31.0,31.0,32.0,17.0,5301.0
0,127,0,90.5,36.0,11.0,3.0,2.0,4.0,34.0,9.0,26.0,3377.0
1,2,1,7.0,2.0,0.4,0.4,0.0,0.3,2.0,0.6,1.2,189.0
1,3,0,33.0,13.0,4.0,1.0,0.0,2.0,13.0,5.0,10.0,1357.0
1,4,1,11.0,3.8,1.0,0.7,0.4,0.4,3.4,1.2,2.1,357.0
1,6,1,6.0,2.1,0.5,0.4,0.2,0.2,1.9,0.7,1.1,194.7
1,10,1,4.0,1.5,0.3,0.2,0.0,0.3,1.5,0.9,0.5,93.9
1,11,1,11.0,4.0,0.9,0.5,0.0,0.7,4.0,2.4,1.5,258.1
1,12,1,8.0,2.9,0.7,0.4,0.0,0.5,2.9,1.7,1.1,187.7
1,33,1,21.0,7.2,1.8,1.2,0.2,1.2,7.0,1.8,6.0,562.8
1,35,0,60.0,24.0,7.0,2.0,4.0,6.0,20.0,10.0,19.0,1503.0
1,36,1,23.5,8.4,1.9,0.9,0.2,1.6,8.2,3.0,5.4,651.2
1,38,1,29.0,10.4,2.3,1.2,0.3,2.0,10.1,3.8,6.6,803.6
1,39,0,72.0,29.0,9.0,4.0,5.0,6.0,24.0,9.0,14.0,2001.0
1,40,0,164.0,55.0,8.0,7.0,3.0,10.0,52.0,20.0,35.0,4127.0
1,41,0,111.5,34.0,3.0,7.0,3.0,6.0,31.0,15.0,29.0,3017.0
1,42,0,51.0,19.0,4.0,1.0,1.0,5.0,18.0,9.0,16.0,1499.0
1,43,0,32.5,13.0,2.0,0.0,1.0,3.0,12.0,10.0,11.0,1265.0
1,44,1,14.0,4.8,1.2,0.7,0.3,1.2,4.5,2.1,2.9,383.7
1,46,1,8.0,2.7,0.7,0.4,0.2,0.7,2.5,1.2,1.6,219.2
1,47,1,5.0,1.7,0.4,0.3,0.1,0.4,1.6,0.8,1.0,137.0
1,48,1,7.0,2.4,0.6,0.4,0.2,0.6,2.2,1.1,1.4,191.8
1,53,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.2,24.3
1,54,1,12.0,4.5,1.2,0.6,0.3,0.3,4.2,2.7,3.9,240.0
1,56,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.7,1.0,60.0
1,60,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.4,0.7,40.0
1,75,1,4.0,1.4,0.3,0.1,0.0,0.3,1.4,0.8,1.0,104.6
1,93,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.2,0.2,24.6
1,94,1,6.0,2.0,0.4,0.3,0.0,0.5,2.0,1.2,1.6,141.4
1,96,1,5.0,1.7,0.3,0.2,0.0,0.4,1.7,1.0,1.3,117.8
1,98,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.6,0.8,70.7
1,103,1,11.0,3.6,0.9,0.5,0.0,0.8,3.6,2.0,2.6,295.6
1,104,1,17.0,5.7,1.5,1.1,0.0,0.7,5.7,2.6,4.0,443.9
1,105,0,47.0,18.0,6.0,3.0,0.0,2.0,18.0,7.0,11.0,1139.0
1,106,1,12.0,4.0,1.1,0.7,0.0,0.5,4.0,1.8,2.8,313.3
1,107,1,9.0,3.0,0.8,0.6,0.0,0.3,3.0,1.4,2.1,235.0
1,108,1,5.0,1.7,0.4,0.3,0.0,0.2,1.7,0.8,1.2,130.6
1,110,1,4.0,1.7,0.8,0.1,0.2,0.0,1.5,0.8,1.1,88.6
1,111,1,4.0,1.7,0.8,0.1,0.2,0.0,1.5,0.8,1.1,88.6
1,120,1,4.0,1.3,0.2,0.2,0.0,0.2,1.3,0.6,1.0,114.8
1,121,1,5.0,1.6,0.3,0.3,0.0,0.2,1.6,0.7,1.2,143.5
1,122,0,63.0,18.0,0.0,1.0,0.0,6.0,18.0,7.0,17.0,1524.0
1,123,1,20.0,6.3,1.0,1.0,0.0,0.9,6.3,2.8,5.0,574.0
1,124,1,21.0,8.1,2.2,0.5,0.0,1.4,8.1,3.4,5.9,669.9
1,125,1,14.0,5.4,1.5,0.3,0.0,0.9,5.4,2.3,3.9,446.6
1,126,0,25.0,11.0,3.0,0.0,0.0,2.0,11.0,6.0,4.0,767.0
1,127,0,29.0,12.0,3.0,1.0,0.0,2.0,12.0,3.0,7.0,1103.0
2,2,0,91.5,39.0,7.0,1.0,2.0,7.0,37.0,8.0,29.0,3004.0
2,3,0,72.5,25.0,7.0,2.0,2.0,5.0,23.0,5.0,15.0,2197.0
2,4,0,62.0,21.0,2.0,3.0,2.0,6.0,19.0,1.0,14.0,2226.0
2,12,1,19.0,6.7,1.2,0.5,0.2,1.4,6.5,3.8,4.3,452.7
2,21,1,2.0,0.6,0.0,0.1,0.0,0.2,0.6,0.3,0.3,52.8
2,31,1,3.0,0.8,0.1,0.4,0.0,0.1,0.8,0.3,0.7,73.1
2,32,1,2.0,0.5,0.1,0.2,0.0,0.1,0.5,0.2,0.4,48.7
2,33,1,5.0,1.3,0.2,0.6,0.0,0.1,1.3,0.4,1.1,121.8
2,34,1,4.0,1.5,0.5,0.0,0.1,0.2,1.4,0.5,0.9,93.5
2,36,0,86.0,32.0,6.0,4.0,6.0,10.0,26.0,20.0,19.0,2400.0
2,38,1,7.0,2.7,0.8,0.0,0.3,0.3,2.4,0.9,1.6,163.6
2,39,0,34.0,11.0,2.0,1.0,0.0,1.0,11.0,6.0,6.0,709.0
