x,y,imputed,ind,ind_snv
44,23,0,85.5,2120025.5
49,23,1,30,804692.6
46,23,0,49,1294040.4
43,23,1,25.5,814034.3
6,23,1,44.5,1342773.5
45,23,0,44,1007687.9
4,23,0,54,1338958.6
63,3,0,31,743181.8
5,23,1,21,481428
47,23,0,51,1292126
7,12,1,21,536734.6
3,23,0,49,1247838
33,11,0,36,781210.9
23,35,1,9,210116
45,3,0,33,933534
8,11,1,19,485617.1
64,3,1,14,386320.9
71,23,0,104,2399726
65,3,0,88,2155667.6
69,23,0,55,1425473
70,23,0,73.5,1587330.8
32,11,1,23,696877.9
66,23,1,1,33295.1
8,12,1,21,536734.6
7,11,1,21,536734.6
67,23,0,122,3371003.1
75,22,0,65.5,1688038.2
74,22,0,146,3540181.1
23,12,1,2,48852.6
68,23,0,81.5,2020866.3
17,6,1,17,441942.3
76,22,0,130,3648130.4
52,11,1,15,402399.6
43,3,0,49,923474.2
46,3,1,19,507918.5
21,35,1,22,513616.9
44,3,0,43,939144.9
18,35,0,50,1371179.8
48,23,0,47,1341126.4
17,35,0,56,1252807.6
26,33,0,37,872822.7
16,6,0,41,1141537.2
18,6,1,17,441942.3
15,3,1,18,374730.8
42,3,1,13.5,374442.5
53,11,1,9,241439.7
32,12,1,11,333289.5
15,6,0,38.5,1033416.1
14,6,1,2,41636.8
3,3,0,34,963667.1
61,23,1,5,137338.7
25,33,0,64.5,1501193.1
58,23,1,2,54935.5
64,6,1,2,55188.7
2,3,0,68,1407101.7
41,3,1,5,138682.4
24,33,0,29,694769.2
18,33,1,2,46172.7
73,22,1,2,45989.4
59,23,1,12,329612.8
16,35,1,28.5,657960.8
21,33,1,18,420232
1,3,0,62,1514013.2
22,35,0,45,1336986.5
33,12,1,19,575681.8
2,20,1,14,327475.6
22,33,1,22,513616.9
27,35,1,3,92173.1
51,23,1,19,546979.2
4,18,0,42,1095098
5,18,1,16,374257.8
0,3,0,34,799799.1
17,34,1,4,92345.4
19,35,1,29,669503.9
15,35,1,8,250734.4
18,3,1,1,25996.6
52,12,1,21,563359.4
17,3,1,4,103986.4
3,20,1,1,23391.1
16,5,0,57,1275907.6
75,18,1,1,22994.7
24,32,0,91,2380040.8
19,3,1,5,129983
18,7,1,16,415945.7
6,18,1,26,748537
3,32,1,26,616042.1
25,32,1,64,1843108.1
27,18,1,3,72147.4
58,26,0,58,1530850.1
59,26,1,21,576822.4
23,32,1,13,374381.3
53,12,0,57,1174514.3
18,34,0,51,1279059.5
5,20,0,32,726654.2
17,5,0,39,833262
18,5,1,17,441942.3
74,23,0,139.5,3728854.7
26,32,0,33,884476.5
5,24,1,20.5,469965.4
6,24,0,46,871618
23,33,0,43,1091432.4
15,7,0,54,1312766.8
16,7,1,19,493935.5
19,7,1,17.5,454940.6
23,34,0,73,1985866.3
48,22,1,12,345460.5
77,22,1,23.5,657495.9
21,34,0,22,484475.3
35,24,1,13,312638.8
45,24,0,81,2052492.1
51,24,1,3,86365.1
74,24,0,68,1968138.9
75,24,0,78,1859256.2
76,24,1,28,777355.1
19,34,0,53,1241941.7
22,34,0,58.5,1977006.9
4,20,0,48,1404708
7,20,1,20,575797.7
8,20,1,17,489428.1
17,7,1,4,103986.4
38,26,1,7,154776.1
50,23,0,64,1815674.7
24,34,0,53,1640305.5
48,1,1,8,213860.4
49,1,1,3,80197.7
62,1,1,29,650757.7
4,24,0,40,964255.2
44,24,0,66,1885556.9
46,24,0,74,2291731.1
47,24,0,53.5,1511808.9
50,24,1,8,214584.7
57,24,1,17,466951.5
54,12,0,40,850017.2
73,23,0,61,1472275
20,34,0,44,1076026.4
57,26,0,35,1030606.5
43,5,1,1,27736.5
3,22,1,25,584777.9
47,22,0,23.5,491426.9
6,20,0,41,1064433.3
63,5,1,15,413915.3
14,5,1,4,83273.5
56,14,1,13,422419.5
7,24,1,15,452620.3
49,24,1,4,107292.4
56,12,1,58,1501716.7
57,12,1,5,129458.3
25,34,1,3,70038.7
75,20,0,37.5,738365.4
0,5,0,44,992628.6
64,5,1,20,551887
4,21,0,71,1706356.6
6,21,1,17,489428.1
67,5,1,2,46618.7
53,14,0,43,1121219.5
64,0,0,84.5,2338221
72,23,1,16,439837.6
1,5,1,11,243337
3,21,0,30,875105.2
79,14,1,8,222101.4
4,22,0,109.5,2392490.2
6,22,0,54,1572754.8
46,22,0,32.5,1048607.5
61,24,1,2,54935.5
2,5,1,42,929105
2,21,1,5,116955.6
55,14,0,65.5,1816349.5
3,24,0,55,1468018.2
34,24,1,6,144294.8
37,24,0,35,1006051.9
43,24,1,9,287306.2
67,24,1,48,1598165.8
27,34,1,13,399416.8
20,8,0,42,995266.9
69,20,1,4,91978.7
5,21,0,59,1588078.7
66,0,0,59,1370834.4
75,23,0,150,4239279.4
58,24,0,31,862323.9
59,24,0,105,2963084.7
68,24,0,80,2286596.5
69,24,0,156,3234983.2
73,24,0,48,1188653.4
79,24,1,4,111050.7
26,34,1,23,706660.5
56,26,1,2,54935.5
15,5,0,49,1327432.9
44,22,0,47,1147433
45,22,0,40,810082.1
19,2,1,17,414862.7
7,21,1,3,86369.7
62,0,0,102.5,2502924
60,1,1,4,110377.4
55,12,1,22,590186
19,8,0,34,1079387.8
33,8,1,11,333289.5
26,17,1,11,333289.5
63,0,0,91,2743264.5
35,10,0,33,799109.5
24,14,0,26,592212.6
25,14,1,17,428833.4
52,14,1,12,326096.3
43,22,0,35,921982.5
34,0,1,7,201500.7
28,29,1,2,48158.3
55,15,1,4,108698.8
3,2,1,15,342027.1
4,25,0,70.5,1465882.3
0,4,0,71,1447943.3
46,0,1,4,106930.2
70,24,0,42,1125547.4
65,0,0,75,1635813.3
63,1,0,49,1342053.3
79,23,1,21,583016.3
71,24,0,71,1711688.4
72,24,0,84.5,2395763.7
16,4,0,37,1083324
33,0,1,3,86357.4
11,27,1,3,90524.1
5,22,0,36,839398.9
7,22,1,21,604587.6
45,0,1,1,32764
29,29,1,19,457503.9
43,2,1,8,262112
48,2,1,25,668313.9
67,2,1,10,221054.7
26,31,0,39,955735.9
57,25,1,22,604290.1
63,4,1,17,469104
68,5,1,4,93237.3
69,5,1,9,209784
74,21,1,6,137968.1
25,17,1,22,554960.9
28,31,0,18,551064
32,0,1,15,431787.1
65,1,0,61,1488876.9
23,15,0,49,1354417.8
2,24,1,9,206326.3
24,31,0,70,1773570.9
2,0,1,8,182414.4
3,26,1,10,229251.4
19,0,1,6,146422.1
66,2,1,6,132632.8
27,31,0,64,1381081.8
25,31,1,3,86395.7
0,25,1,6,137550.9
46,4,1,4,106930.2
23,14,0,32,827886.8
64,1,0,118.5,3064271.5
1,2,0,44,1099178.5
2,2,0,57.5,1395571.5
49,2,1,2,53465.1
64,2,0,87.5,1941543.7
65,2,0,91,2026248.4
2,25,0,48,1403195.7
3,25,0,33.5,826107.2
37,25,0,53,1307498.5
44,25,1,7,223460.4
58,25,0,46,1214478.9
60,25,0,50,1337490.3
66,4,1,26,606042.7
67,4,1,4,93237.3
23,13,1,8,201804
67,1,1,31,685269.4
24,15,0,49,1017794.1
7,13,1,2,56230.7
1,4,0,56,1548970.5
45,4,1,3,83209.4
2,26,0,36,1017955.2
33,27,1,4,96196.6
19,37,1,6,138518.1
20,37,0,35,837921.1
20,1,0,34,687649
78,23,0,29,941471
37,26,0,59,1311999.8
36,26,0,51,1299808.3
33,26,1,4,96196.6
2,4,0,56.5,1121711.5
65,4,1,12,331132.2
34,26,0,43,948488.6
35,26,0,34,956447.7
15,8,0,24,560481.5
14,8,1,11,309268.8
4,26,0,33,886998.2
52,13,1,31,842415.6
34,27,0,35,913396.9
33,10,0,54.5,1247633.2
32,10,0,49,1352015.1
22,14,0,23,615407.3
61,25,1,14,384548.3
44,2,1,4,131056
45,2,0,60,1576147.5
47,2,1,8,213860.4
63,2,1,9,201959.3
8,9,1,11.5,293926.1
59,25,0,41,1060422.8
41,4,1,18,499256.7
44,4,1,4,110945.9
64,4,1,17,469104
16,8,1,4,97705.1
44,21,1,22,547894.4
45,21,1,23,572798.7
4,17,1,22,523173.4
47,1,0,39,973847.2
77,23,0,26,631505.3
9,8,1,4,102235.2
22,13,0,23,680857.5
17,4,1,8,207972.9
43,4,1,14,388310.7
66,1,0,84,2117024.6
76,23,0,54,1456397.7
21,13,1,3,75676.5
53,13,0,32,731601.7
38,25,1,2,44221.8
44,1,1,15,491460
80,14,1,6,166576.1
14,4,1,32,666188.2
15,4,0,104,2633704
31,10,0,39,1043225.9
8,13,1,14,393614.8
42,4,1,18,499256.7
2,1,1,25,570045.1
22,1,1,12,269627.1
11,28,1,19,595494.3
46,2,0,27.5,711319.2
5,17,1,45,1070127.3
25,16,0,31,771048.1
35,25,0,35,894302.3
5,26,1,19,435577.7
20,9,1,3,73278.8
21,1,1,60,1348135.6
46,1,1,24.5,654947.6
30,28,1,2,48158.3
45,1,0,89,2356382.3
76,19,1,10,279785.5
36,25,0,31,981839.9
1,25,1,10.5,240714
7,25,1,3,90524.1
34,25,1,1,24049.1
35,1,1,3,86357.4
35,9,0,25,816799.9
24,16,0,39.5,847313
36,9,1,43,1268222.8
5,25,1,8,183401.1
54,13,0,38,1148209.6
34,9,0,45,1020575.1
9,9,1,17,434499.5
19,1,1,34,829725.4
55,13,0,78,2263345.7
30,10,1,13,393887.5
74,25,1,5,137449.3
75,25,1,6,164939.1
33,9,0,40,1197305.7
35,27,0,76,1893013
6,25,1,3,90524.1
57,13,1,5,162469
14,9,1,5,140576.7
56,13,1,89,2891948.7
76,21,0,178.5,3130490.3
75,21,0,166,2896438.1
5,19,0,57,1342244.3
38,27,1,15,331663.2
37,27,0,26,702254.3
3,19,1,7,163737.8
4,19,0,55,1352333.5
19,9,1,20,488525.6
29,30,1,2,48158.3
36,10,1,28,825819.5
36,27,0,55,1783304.9
27,30,1,6,144474.9
28,30,0,51,1396301.3
58,27,1,18,494419.2
15,36,1,2,62683.6
75,19,1,33,758824.3
57,27,1,16,439483.7
19,36,0,45,969851.6
6,19,0,34,921113.4
34,10,0,48,1306058
8,10,1,23,587852.2
20,36,1,3,69259
16,36,1,13,300122.5
17,36,1,4,92345.4
