x,y,imputed,ind,ind_snv
196,13,1,2,34746.1
197,5,1,4,69492.1
198,16,1,1,17373
200,20,1,1,17373
215,56,1,1,26964.9
216,46,1,2,43601.4
221,45,1,4,118668.5
221,46,1,2,59334.3
222,40,1,6,115764.2
222,41,1,7,135058.3
222,43,1,3,89001.4
222,44,1,2,59334.3
222,45,1,8,237337.1
222,46,0,18,340632.9
222,47,1,3,65402.1
222,48,1,2,43601.4
223,40,1,4,77176.1
223,41,1,5,96470.2
223,42,1,8,237337.1
223,43,1,2,59334.3
223,44,0,92,1748709.3
223,45,1,3,89001.4
223,46,0,55,1122921.5
223,47,0,22,620174.9
223,48,1,6,130804.1
224,40,1,1,19294
224,41,1,26.5,511292
224,42,0,27,657021.9
224,43,1,3,89001.4
224,44,0,28,559422.8
224,45,1,12,356005.6
224,46,0,44,879430
224,47,1,25,545017.2
224,48,1,3,65402.1
225,38,1,14,270116.5
225,39,1,12.5,241175.5
225,41,1,6,115764.2
225,42,0,26,584064.1
225,43,0,49,862537.7
225,44,1,10,296671.3
225,45,0,85.5,1951233.9
225,46,0,32,532387
225,47,0,51,1072029.8
225,48,1,12,261608.2
226,32,1,3,82063.8
226,34,1,5,136773
226,36,1,5,136773
226,37,1,9,192892.9
226,38,0,27,704676.7
226,39,0,27,571982.7
226,40,1,24,514381
226,41,0,25.5,548495.1
226,42,0,183.5,3103699.5
226,43,0,197,3133570.7
226,44,0,255,4772727.5
226,45,0,136,2480848
226,46,0,53,1018547.7
226,47,1,20,525062.3
226,48,1,9,236278
227,34,1,14,382964.4
227,35,1,18,492382.8
227,36,1,14,382964.4
227,37,1,3,64297.6
227,38,0,44,978896.1
227,39,0,33.5,616342.6
227,40,0,40,893678.2
227,41,1,5,107162.7
227,42,0,55,1154119.1
227,43,0,390,6937725.2
227,44,0,209,3356213
227,45,0,280.5,4833763.6
227,46,0,58,1235573.2
227,47,0,61,1307213.6
227,48,0,26.5,637294
228,32,1,1,27354.6
228,33,1,4,109418.4
228,34,1,5,136773
228,35,1,13,355609.8
228,36,0,32,841724.2
228,37,1,19,407218.3
228,38,0,24,390156.4
228,39,1,1,21432.5
228,40,0,32,824562
228,41,0,68,1166113.4
228,42,1,47.5,1106824.9
228,43,0,141,2250220.5
228,44,0,54,887440.4
228,45,1,2,46603.2
228,46,0,92,1723415.2
228,47,0,150.5,3368652.9
228,48,0,129,2520389.2
228,49,0,66,1285956.3
229,34,1,6,164127.6
229,35,1,19,519737.5
229,36,0,33,604250.7
229,37,1,21,450083.4
229,38,1,17,364353.2
229,39,1,1,21432.5
229,42,0,90,1559540.5
229,43,0,71,1450934.1
229,47,0,84,1473539.2
229,48,0,147.5,2750315.3
229,49,1,11,288784.3
230,34,1,23,629155.9
230,35,0,51.5,1106621.5
230,36,1,7,191482.2
230,37,1,8,171460.3
230,38,1,7,150027.8
230,39,1,5,107162.7
230,41,1,3,64297.6
230,42,1,4,93206.3
230,48,0,62.5,1399337.2
230,49,1,7,183771.8
231,34,1,2,54709.2
231,35,1,10,273546
231,37,1,4,89859.9
231,39,1,4,89859.9
231,41,1,3,67394.9
232,3,1,4,85046.3
232,38,0,313.5,5039606.3
232,39,1,12,269579.7
