x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
76,61,1,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.1,0.0
77,62,1,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.0,0.1,0.0
77,70,1,4.0,0.0,0.1,0.2,0.3,0.6,0.0,0.8,0.9,0.1,1.0,0.0
78,70,1,3.0,0.0,0.1,0.1,0.2,0.4,0.0,0.6,0.7,0.1,0.8,0.0
80,72,1,11.0,0.0,0.3,0.5,0.8,1.6,0.0,2.1,2.4,0.3,3.0,0.0
81,69,1,6.0,0.0,0.2,0.3,0.4,0.9,0.0,1.2,1.3,0.1,1.6,0.0
81,73,1,5.0,0.0,0.1,0.3,0.4,0.7,0.0,1.0,1.1,0.1,1.3,0.0
82,68,1,10.0,0.2,0.4,0.7,1.2,2.1,0.0,1.8,2.9,0.2,0.5,0.0
82,69,0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,8.0,0.0
82,70,1,4.0,0.1,0.2,0.3,0.5,0.8,0.0,0.7,1.1,0.1,0.2,0.0
82,71,1,3.0,0.1,0.1,0.2,0.3,0.6,0.0,0.5,0.9,0.1,0.2,0.0
82,72,1,7.0,0.1,0.3,0.4,0.8,1.5,0.0,1.3,2.0,0.2,0.4,0.0
83,1,1,2.0,0.0,0.2,0.0,0.2,0.5,0.1,0.3,0.6,0.0,0.1,0.0
83,69,1,7.0,0.1,0.3,0.4,0.8,1.5,0.0,1.3,2.0,0.2,0.4,0.0
83,70,1,10.0,0.2,0.4,0.7,1.2,2.1,0.0,1.8,2.9,0.2,0.5,0.0
83,71,0,41.0,2.0,3.0,1.0,4.0,6.0,0.0,4.0,13.0,0.0,8.0,0.0
83,72,1,15.0,0.3,0.6,1.0,1.8,3.2,0.0,2.7,4.3,0.3,0.8,0.0
