x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,13,0.4,1.4,0.9,1.8,1.8,0,2.1,1.6,0.8,2.2,0
0,1,12,139,5,13,12.3,12,30.9,3,25.2,19.8,4.8,12.2,0.8
0,2,5,20,0,1.8,0.7,2.2,4.6,0,4,2.2,0.5,4,0
0,3,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
0,4,1,3,0.1,0.2,0.2,0.4,0.5,0,0.4,0.8,0.2,0.2,0
0,5,7,51,2.8,2.9,3.8,6.6,8.5,0,7.5,13.2,2.8,2.9,0
0,6,6,18,0.9,1.2,1.3,3.3,3.6,0.8,1.5,2.3,1.3,1.5,0.3
0,7,4,273,6.5,24.6,13,37,60,7,34,38,11.9,36,5
0,8,8,122,0.9,8.1,7,6.9,29.9,0,16.1,30.1,3,19.1,0.9
0,9,12,503,7,27.9,20,48.1,96,7.8,61.8,133.9,15.2,81.2,4.1
0,10,9,372.5,5.9,38.4,19.3,45,70.8,5.4,52,67.3,18.1,47.3,3
0,12,4,33,0,4.4,3.8,2.9,9.5,0.8,2.2,5.8,2.2,1.4,0
0,14,5,45,1.6,1.6,1.8,6.4,6.4,1,10,10,1.6,2.7,1.9
0,15,2,3,0.1,0.1,0.1,0.5,0.5,0,0.6,0.6,0.1,0.2,0.2
0,16,7,61,2,3,4,6.1,18.9,0,3,11.8,8.1,4.1,0
0,17,3,14,0.5,1.5,0.6,2.2,2.7,0.1,2.3,1.8,0.9,0.9,0.5
0,19,13,78,5.2,4,0.7,13.1,15.1,0,15.2,14,4,6,0.7
0,20,4,33,0,3.3,1,5,5,0.9,5.1,8.5,0.9,3.3,0
0,22,3,8,0.5,0.5,0.5,0.8,1.5,0,1.6,1.5,0.8,0,0.3
0,23,8,46,1.1,4.1,1.8,4.9,9.8,1.1,7.1,8.1,4.9,1.9,1.2
0,24,9,92,7,9.8,1.2,13,19.9,2.9,11,16,6,5.2,0
0,25,6,38,4,2.2,0,6.6,8.6,0,6.6,3.3,3.3,3.4,0
0,26,1,2,0,0.2,0,0.1,0.5,0,0.5,0.2,0.2,0.2,0.1
0,27,5,14,0.3,1.1,0,0.9,3.4,0.3,3.7,1.3,1.1,1.6,0.3
0,28,2,9,0,0.3,0,0.5,1.5,0,3,1.5,0.3,1.9,0
0,29,2,7,0,0.3,0,0.3,1.1,0,2.3,1.2,0.3,1.5,0
