x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,4,149,5.7,41.7,7.2,12.1,0,0
0,2,9,428.5,16,83,51.1,29.8,2,0
0,3,3,519.5,2,11,188,0,0,0
0,4,6,1056.5,106.7,122.2,165.6,28,2,20
0,5,6,1355,501,61.1,58.9,39.9,0,318
0,6,2,2806,462,299,177,373,0,280
0,7,4,1086.5,51,311.9,91.1,96,0,329
0,8,2,46.5,0,0,14,0,0,0
0,9,3,614,72.9,33,144.1,41,2,9
1,0,1,5,0.3,1,0.5,0.2,0,0
1,1,2,16,1.1,3.3,1.5,0.5,0,0
1,3,4,1639,479,92,105.1,2.8,0,564
1,4,3,2978.5,1158,63,5,0,0,1095
1,5,1,4,0.3,0.7,0.4,0,0.1,0
1,6,4,485,25.9,14.9,13.1,166.1,1,34
1,7,3,3776,411.9,769.1,118.1,539.9,2,902
1,8,4,1113.5,21,125.1,95,248.9,2,51
1,9,4,1125.5,203,175,109,40,0,0
2,0,2,23,0.7,6.2,4.6,0,0,0
2,1,8,949.5,77,92.1,145.9,68,0,0
2,2,2,142,3,11,40,0,0,0
2,3,6,938.5,93,114.1,114.1,62.9,0,20
2,4,6,212.5,29.1,23,25.9,0,0,0
2,5,0,68,15,7,10,0,0,0
2,6,3,106,0,15.1,27.9,0,0,0
2,7,3,2135.5,773,48,134,132,1,767
2,8,1,882.5,63.7,17.8,59.8,255.4,0,154.7
3,1,1,7,0.2,1.9,1.4,0,0,0
3,2,5,390.5,19,23.9,93.1,0,0,0
3,3,7,976.5,65.1,119.9,140.9,59,0,0
3,4,6,562.5,63,45,42.9,92,0,0
3,5,8,477.5,19,85.9,94.2,1,1,0
3,6,3,984,89,119,167,52,0,0
3,7,6,508.5,96,106,23,16,0,55
4,0,1,4,0,1.1,0.7,0,0,0
4,2,3,8,1.6,0.7,1,0.6,0.1,0
4,3,4,237.5,7,14,63.9,2,0,0
4,4,3,24,0.9,5.1,5.1,0,0,0
4,5,6,585,40,90,94.9,8,0,0
4,6,5,612.5,97,27.9,84.1,59,0,0
4,7,3,49,4,13,7,0,0,0
4,8,1,13,0.3,1.2,2.2,1.6,0,0.3
5,0,3,71.5,1,17.9,14.3,0,0,0
5,1,6,636,68.9,72.1,84.1,37,3,0
5,2,5,116,18.3,5.3,19.8,10.5,2.9,0
5,4,2,157.5,26,19,15,14,0,0
5,5,4,546,64,66.1,56,74,1,0
6,0,5,1321,278.9,116.1,191,15,1,214
6,1,4,96.5,15.9,10,12.1,8,1,0
6,2,1,2,0.1,0,0.6,0.1,0,0
6,3,4,193.5,6.8,3,58.5,8.8,0,0
6,4,6,966,136.9,80.9,113.2,103,0,0
6,5,3,113,16,17,16,0,0,0
7,0,0,214,89,0,36,0,0,81
7,1,6,501,53.1,30.8,93.1,19,2,0
7,2,8,965,104,144,195,11,0,0
7,3,4,321.5,32,28,78.9,1,4,0
7,4,8,243,12.9,56,33.1,2,0,0
7,5,9,149,5,53,19.9,0,2,0
8,0,2,8,2.2,0.2,1.2,0.4,0,0
8,1,5,565,118.6,42,43.9,77.5,1,22
8,2,5,847.5,129,48.1,59,197.9,1,0
8,3,4,45,9,2,6,0,0,0
8,5,2,6,0.2,0.6,0.4,1.2,0.2,0
12,0,8,81,9,9,9.9,7.1,0,0
12,1,2,61,6.7,3.3,1.7,14.9,0.8,0
13,1,7,496,21.8,85.9,67.2,32.1,0,0
33,0,2,19,3.9,0.9,0,3.9,0,0
33,1,1,5,1.1,0.2,0,1,0,0
34,0,5,99.5,11.2,4.2,15.1,8.7,0,0
34,1,5,268.5,64,13.1,34,3.9,0,0
35,1,3,16,1.7,0.9,2.9,0.2,0,0
36,2,2,17,10,0,1,0,0,0
37,1,4,24,2.9,0,3.1,5,0,0
37,2,5,51.5,6,1.9,5.1,13,0,0
37,3,3,39,11,0,3,3.9,0,0
38,0,2,7,2.3,0.3,0.3,0.7,0,0
38,2,5,76,7,1,7,17,0,0
38,3,5,30,7.1,0,4.9,0.8,1.1,0
39,0,3,20,6.6,0.7,0.8,2.3,0,0
40,0,4,30.5,3,3,6,1,0,0
41,0,4,157,26.1,10,14,19.8,0,0
